285.0,95.0
288.0,84.0
293.0,299.0
292.0,59.0
76.0,325.0
347.0,371.0
111.0,355.0
307.0,38.0
302.0,37.0
75.0,354.0
86.0,363.0
3.0,321.0
391.0,18.0
4.0,402.0
1.0,387.0
