,0,1,2,3,4,5
131,201.0,122.0,1300.37,195.0,322.0,1311.05
132,251.0,279.0,1242.29,263.0,219.0,1239.22
133,325.0,41.0,701.73,336.0,62.0,696.02
134,18.0,340.0,1445.78,6.0,395.0,1442.65
135,109.0,43.0,1269.63,109.0,345.0,1282.04
136,368.0,346.0,892.06,379.0,195.0,886.23
137,398.0,393.0,1391.74,397.0,103.0,1404.24
138,309.0,19.0,2930.97,309.0,138.0,2943.56
139,354.0,97.0,461.83,342.0,123.0,466.2
140,375.0,380.0,2947.17,380.0,84.0,2935.39
141,26.0,206.0,1297.63,16.0,351.0,1289.64
142,301.0,222.0,2994.83,288.0,77.0,2994.93
143,134.0,175.0,133.52,147.0,326.0,134.43
144,63.0,287.0,1274.53,76.0,128.0,1273.48
145,191.0,65.0,1228.24,178.0,344.0,1230.17
146,373.0,357.0,380.19,360.0,171.0,382.56
147,292.0,21.0,2975.2,295.0,269.0,2962.16
148,57.0,235.0,1444.08,56.0,309.0,1430.73
149,341.0,104.0,492.76,353.0,173.0,486.78
150,335.0,297.0,348.97,347.0,226.0,355.02
151,255.0,10.0,3014.73,254.0,19.0,3001.26
152,272.0,255.0,94.97,259.0,134.0,91.03
153,56.0,284.0,755.26,66.0,81.0,764.55
154,360.0,333.0,1333.09,358.0,39.0,1346.61
155,230.0,129.0,139.8,240.0,165.0,149.12
156,371.0,389.0,1108.11,381.0,325.0,1117.53
157,20.0,206.0,1446.58,16.0,385.0,1433.16
158,362.0,333.0,916.44,376.0,183.0,915.29
159,352.0,355.0,1121.04,366.0,205.0,1122.76
160,331.0,23.0,1257.4,345.0,73.0,1255.34
161,214.0,349.0,2939.73,221.0,16.0,2952.12
162,116.0,293.0,921.74,117.0,207.0,935.97
163,239.0,73.0,1015.54,245.0,151.0,1002.58
164,304.0,40.0,1337.8,315.0,87.0,1328.56
165,225.0,89.0,1252.56,227.0,103.0,1238.29
166,42.0,253.0,1349.25,53.0,240.0,1358.75
167,186.0,343.0,1429.35,199.0,155.0,1435.86
168,350.0,202.0,1062.69,343.0,303.0,1049.92
169,234.0,208.0,1179.71,235.0,301.0,1194.24
170,318.0,164.0,1055.69,317.0,149.0,1040.96
171,267.0,217.0,267.94,266.0,169.0,253.2
172,334.0,12.0,610.24,320.0,215.0,605.04
173,178.0,261.0,1266.51,167.0,36.0,1256.33
174,180.0,71.0,875.24,194.0,236.0,880.79
175,125.0,316.0,86.03,112.0,190.0,93.78
176,222.0,127.0,2903.3,228.0,70.0,2917.29
177,247.0,359.0,2959.75,234.0,217.0,2967.82
178,75.0,93.0,1240.34,90.0,336.0,1237.27
179,203.0,70.0,214.8,202.0,286.0,199.41
180,132.0,362.0,1444.62,146.0,81.0,1437.87
181,398.0,349.0,2964.27,400.0,73.0,2979.87
182,133.0,330.0,2974.41,130.0,18.0,2958.97
183,346.0,318.0,1287.51,332.0,58.0,1279.92
184,29.0,157.0,2940.18,24.0,393.0,2925.05
185,321.0,178.0,563.72,307.0,36.0,556.05
186,364.0,243.0,2957.16,349.0,342.0,2962.73
187,143.0,258.0,1249.86,159.0,56.0,1251.25
188,209.0,111.0,975.49,225.0,341.0,972.7
189,220.0,63.0,280.49,231.0,267.0,292.54
190,204.0,342.0,360.04,191.0,238.0,350.17
191,149.0,95.0,1032.47,164.0,339.0,1038.93
192,95.0,320.0,978.76,103.0,96.0,964.37
193,219.0,307.0,1122.06,209.0,191.0,1108.96
194,274.0,252.0,1057.43,270.0,231.0,1073.48
195,322.0,310.0,429.26,313.0,252.0,443.14
196,313.0,96.0,797.5,315.0,71.0,813.97
197,90.0,101.0,932.67,106.0,212.0,937.23
198,300.0,220.0,469.05,312.0,159.0,457.47
199,77.0,346.0,2972.88,82.0,6.0,2988.86
200,186.0,137.0,749.12,175.0,354.0,736.48
201,399.0,397.0,3073.16,384.0,364.0,3080.69
202,198.0,161.0,71.79,211.0,208.0,61.05
203,44.0,401.0,2999.37,28.0,329.0,3004.72
204,170.0,76.0,2954.0,153.0,16.0,2953.1
205,345.0,38.0,1068.72,328.0,105.0,1067.52
206,20.0,345.0,1363.13,3.0,398.0,1365.36
207,159.0,75.0,910.24,146.0,348.0,921.72
208,111.0,268.0,993.15,126.0,358.0,1001.96
209,255.0,132.0,1161.56,253.0,258.0,1178.98
210,384.0,361.0,673.02,396.0,212.0,660.16
211,391.0,376.0,1455.66,373.0,234.0,1455.83
212,82.0,155.0,1358.18,100.0,321.0,1357.18
213,65.0,384.0,1660.04,47.0,2.0,1661.32
214,262.0,213.0,2911.46,276.0,167.0,2922.99
215,114.0,287.0,724.94,132.0,24.0,721.88
216,7.0,209.0,1051.58,25.0,287.0,1048.24
217,141.0,240.0,950.84,123.0,139.0,954.29
218,264.0,187.0,50.69,249.0,145.0,61.58
219,51.0,228.0,1312.27,69.0,39.0,1307.82
220,96.0,244.0,1155.53,98.0,202.0,1174.07
221,343.0,204.0,424.15,361.0,101.0,418.76
222,203.0,162.0,735.59,204.0,344.0,754.48
223,93.0,339.0,1197.01,74.0,69.0,1196.71
224,317.0,105.0,1352.65,325.0,165.0,1335.4
225,244.0,124.0,21.85,225.0,206.0,24.82
226,37.0,329.0,1434.76,41.0,102.0,1415.82
227,225.0,242.0,308.09,230.0,44.0,326.89
228,130.0,36.0,1061.73,113.0,51.0,1052.27
229,121.0,318.0,1307.46,136.0,311.0,1295.04
230,270.0,116.0,106.12,251.0,150.0,112.17
231,113.0,301.0,1261.68,93.0,354.0,1261.53
232,80.0,325.0,227.07,73.0,43.0,208.28
233,378.0,364.0,837.36,398.0,75.0,834.6
234,164.0,300.0,304.07,174.0,193.0,321.72
235,150.0,219.0,871.0,140.0,34.0,888.8
236,271.0,129.0,899.83,291.0,124.0,895.54
237,254.0,175.0,2934.07,268.0,298.0,2949.59
238,157.0,250.0,995.8,150.0,23.0,1015.62
239,261.0,293.0,1334.24,264.0,210.0,1355.14
240,69.0,25.0,713.4,48.0,22.0,717.45
241,106.0,337.0,161.67,94.0,42.0,179.66
242,184.0,106.0,1116.54,205.0,164.0,1111.27
243,369.0,352.0,796.46,390.0,258.0,801.89
244,234.0,130.0,1360.19,212.0,40.0,1357.95
245,182.0,197.0,118.58,159.0,93.0,118.3
246,396.0,379.0,1471.79,373.0,279.0,1473.32
247,206.0,213.0,1080.13,227.0,96.0,1070.35
248,241.0,231.0,277.54,242.0,246.0,254.3
249,171.0,339.0,1318.14,148.0,280.0,1313.19
250,121.0,32.0,1313.35,102.0,28.0,1299.31
251,62.0,118.0,1284.36,82.0,99.0,1271.72
252,232.0,282.0,2901.54,216.0,255.0,2919.39
253,324.0,166.0,236.86,334.0,117.0,214.72
254,359.0,365.0,1040.43,335.0,135.0,1044.47
255,73.0,243.0,1427.65,83.0,363.0,1450.02
256,366.0,356.0,339.5,357.0,274.0,362.5
257,235.0,77.0,775.78,217.0,338.0,758.66
258,393.0,383.0,1447.89,368.0,295.0,1445.99
259,243.0,180.0,750.67,230.0,278.0,729.16
260,164.0,260.0,1285.2,142.0,317.0,1272.92
261,218.0,147.0,171.48,238.0,231.0,156.04
262,340.0,29.0,1218.07,330.0,266.0,1241.33
263,155.0,236.0,41.89,155.0,167.0,67.77
264,296.0,360.0,2940.51,287.0,350.0,2916.11
265,87.0,377.0,579.75,61.0,5.0,576.15
266,57.0,270.0,1286.5,31.0,263.0,1281.37
267,160.0,257.0,2974.68,180.0,11.0,2992.2
268,359.0,7.0,2913.74,352.0,307.0,2939.53
269,215.0,282.0,824.43,215.0,118.0,851.66
270,298.0,141.0,117.3,322.0,131.0,130.9
271,53.0,399.0,2922.01,80.0,359.0,2914.63
272,144.0,6.0,533.12,117.0,26.0,525.6
273,229.0,79.0,1293.32,203.0,30.0,1282.67
274,402.0,373.0,3078.18,375.0,304.0,3069.31
275,200.0,247.0,1420.46,172.0,82.0,1415.45
276,98.0,256.0,1422.03,126.0,46.0,1427.79
277,137.0,5.0,1390.93,140.0,289.0,1419.72
278,92.0,265.0,275.96,63.0,199.0,275.51
279,139.0,92.0,1070.44,111.0,126.0,1078.27
280,73.0,246.0,1016.7,45.0,146.0,1024.83
281,58.0,169.0,1288.81,63.0,139.0,1259.99
282,280.0,327.0,428.18,255.0,45.0,412.97
283,51.0,26.0,819.96,36.0,327.0,845.55
284,123.0,34.0,443.85,139.0,288.0,468.96
285,216.0,227.0,97.12,243.0,190.0,109.85
286,136.0,233.0,1363.49,106.0,225.0,1362.98
287,174.0,55.0,1301.74,144.0,21.0,1307.12
288,271.0,9.0,3014.53,301.0,247.0,3007.88
289,305.0,142.0,1347.64,319.0,361.0,1320.13
290,208.0,281.0,2986.84,187.0,285.0,2964.16
291,127.0,314.0,347.3,156.0,195.0,335.97
292,266.0,193.0,1277.28,282.0,224.0,1305.13
293,304.0,217.0,375.17,272.0,242.0,380.37
294,328.0,81.0,520.11,310.0,104.0,492.92
295,336.0,321.0,939.99,334.0,58.0,907.09
296,275.0,109.0,122.32,242.0,276.0,121.84
297,241.0,220.0,1434.46,273.0,51.0,1443.28
298,177.0,163.0,815.34,144.0,30.0,809.92
299,278.0,262.0,1039.59,290.0,99.0,1070.81
300,286.0,210.0,1350.46,279.0,309.0,1384.23
301,109.0,35.0,1151.09,74.0,227.0,1152.56
302,39.0,56.0,1439.22,4.0,397.0,1440.73
303,310.0,149.0,403.77,345.0,108.0,405.35
304,33.0,91.0,1097.1,68.0,204.0,1093.24
305,128.0,140.0,270.21,134.0,274.0,305.35
306,177.0,283.0,1175.94,150.0,270.0,1152.32
307,198.0,310.0,88.94,208.0,147.0,54.31
308,174.0,226.0,511.71,173.0,107.0,475.41
309,68.0,331.0,2961.11,87.0,304.0,2929.71
310,372.0,308.0,582.75,382.0,60.0,618.24
311,34.0,317.0,1102.47,71.0,97.0,1101.38
312,331.0,185.0,1756.02,368.0,373.0,1757.87
313,43.0,396.0,2992.64,8.0,400.0,3005.73
314,313.0,28.0,1409.84,292.0,53.0,1441.9
315,39.0,335.0,1224.9,77.0,248.0,1219.82
316,50.0,371.0,2919.49,79.0,8.0,2893.77
317,365.0,111.0,573.44,330.0,136.0,591.75
318,85.0,158.0,1019.55,69.0,8.0,983.37
319,93.0,173.0,886.37,59.0,266.0,864.68
320,219.0,154.0,2973.77,259.0,49.0,2982.12
321,258.0,193.0,2901.32,299.0,384.0,2905.43
322,324.0,198.0,187.27,295.0,121.0,157.95
323,184.0,52.0,979.95,185.0,340.0,1021.6
324,162.0,68.0,774.46,129.0,360.0,800.47
325,262.0,109.0,1131.74,305.0,223.0,1132.34
326,128.0,289.0,1030.78,171.0,158.0,1031.7
327,288.0,66.0,210.9,275.0,210.0,169.81
328,355.0,91.0,2905.47,314.0,95.0,2919.01
329,163.0,83.0,1108.97,119.0,67.0,1116.59
330,149.0,120.0,988.99,115.0,333.0,959.65
331,78.0,187.0,804.74,45.0,52.0,772.83
332,315.0,145.0,1354.37,361.0,44.0,1366.87
333,210.0,182.0,1190.26,204.0,88.0,1142.68
334,142.0,264.0,1363.32,99.0,9.0,1339.58
335,212.0,137.0,1206.33,261.0,324.0,1212.25
336,315.0,44.0,1275.3,274.0,320.0,1245.36
337,101.0,332.0,259.82,52.0,201.0,274.35
338,329.0,135.0,248.86,317.0,176.0,299.71
339,32.0,298.0,1232.18,85.0,261.0,1220.31
340,221.0,204.0,180.99,245.0,47.0,230.04
341,297.0,38.0,714.0,288.0,219.0,768.1
342,49.0,25.0,2934.15,92.0,382.0,2899.03
343,340.0,31.0,551.76,284.0,282.0,541.5
344,114.0,54.0,253.55,166.0,65.0,278.66
345,227.0,136.0,928.69,248.0,292.0,982.67
346,381.0,56.0,2964.13,400.0,69.0,2908.72
347,80.0,303.0,805.42,20.0,367.0,801.38
348,180.0,240.0,1093.26,189.0,352.0,1033.66
349,158.0,250.0,518.25,181.0,162.0,462.07
350,71.0,60.0,1416.11,10.0,393.0,1415.31
351,378.0,362.0,1235.03,365.0,92.0,1294.84
352,250.0,237.0,1065.92,220.0,296.0,1012.52
353,26.0,305.0,394.48,29.0,390.0,455.8
354,87.0,325.0,733.51,25.0,336.0,731.53
355,98.0,289.0,1417.52,161.0,241.0,1420.91
356,246.0,260.0,28.91,185.0,214.0,48.89
357,252.0,295.0,2904.72,187.0,157.0,2904.92
358,249.0,116.0,892.95,193.0,296.0,859.44
359,196.0,89.0,786.64,223.0,313.0,725.72
360,329.0,223.0,366.56,264.0,133.0,348.05
361,100.0,37.0,388.77,160.0,170.0,352.27
362,257.0,209.0,2911.64,279.0,79.0,2980.56
363,103.0,306.0,262.64,26.0,390.0,270.94
364,138.0,19.0,2988.99,136.0,319.0,2909.81
365,31.0,48.0,2950.76,98.0,375.0,2904.84
366,187.0,308.0,938.94,108.0,235.0,960.92
367,308.0,117.0,198.93,235.0,290.0,237.0
368,15.0,192.0,2910.12,102.0,366.0,2903.52
369,165.0,225.0,141.41,94.0,264.0,87.62
370,207.0,1.0,3047.95,296.0,384.0,3035.56
371,104.0,298.0,856.62,47.0,153.0,927.98
372,291.0,150.0,935.36,388.0,85.0,949.48
373,201.0,122.0,127.88,130.0,121.0,57.79
374,170.0,144.0,1205.09,76.0,149.0,1170.92
375,369.0,336.0,454.79,281.0,260.0,520.39
376,81.0,17.0,329.32,191.0,250.0,300.91
377,106.0,11.0,3002.87,183.0,32.0,2916.95
378,84.0,17.0,1411.49,206.0,61.0,1362.41
379,382.0,341.0,445.03,247.0,141.0,453.58
380,155.0,4.0,1663.64,304.0,331.0,1650.25
381,130.0,6.0,593.94,290.0,160.0,600.6
382,283.0,195.0,34.32,123.0,272.0,52.51
383,374.0,385.0,282.96,213.0,142.0,337.95
384,6.0,270.0,2902.63,183.0,238.0,2910.04
385,279.0,188.0,1037.94,108.0,351.0,1097.25
386,285.0,154.0,61.94,95.0,347.0,41.34
387,288.0,212.0,67.45,84.0,306.0,84.4
388,293.0,184.0,1026.07,299.0,334.0,820.77
389,292.0,232.0,43.53,59.0,263.0,108.69
390,76.0,279.0,1422.93,325.0,187.0,1449.47
391,347.0,13.0,1099.8,371.0,28.0,1350.33
392,111.0,97.0,728.08,355.0,213.0,649.81
393,307.0,149.0,1028.1,38.0,289.0,1054.53
394,302.0,181.0,55.22,37.0,372.0,138.35
395,75.0,167.0,1424.27,354.0,380.0,1392.05
396,86.0,23.0,502.98,363.0,93.0,628.83
397,3.0,124.0,2916.91,321.0,250.0,2965.42
398,391.0,367.0,323.98,18.0,371.0,193.14
399,4.0,133.0,2904.6,402.0,12.0,2869.33
400,1.0,199.0,2906.64,387.0,4.0,3051.94
