,0,1,2,3,4,5
120,96.0,337.0,779.46,66.0,343.0,785.04
121,195.0,89.0,1417.92,188.0,111.0,1439.05
122,57.0,378.0,2935.62,51.0,347.0,2935.42
123,192.0,236.0,903.09,192.0,213.0,881.43
124,109.0,272.0,1418.41,77.0,272.0,1418.81
125,357.0,108.0,2942.35,329.0,109.0,2925.98
126,143.0,132.0,1423.08,175.0,137.0,1420.36
127,232.0,79.0,802.06,248.0,107.0,796.5
128,155.0,204.0,988.78,181.0,214.0,971.52
129,250.0,234.0,42.66,223.0,216.0,48.6
130,329.0,184.0,637.15,326.0,154.0,622.76
131,205.0,76.0,960.34,236.0,85.0,969.0
132,38.0,372.0,1333.07,56.0,344.0,1329.7
133,397.0,342.0,2928.8,380.0,368.0,2941.32
134,72.0,180.0,1423.57,40.0,175.0,1414.92
135,160.0,311.0,1259.3,148.0,331.0,1235.21
136,202.0,282.0,161.44,198.0,278.0,128.07
137,88.0,341.0,1356.48,86.0,307.0,1356.54
138,9.0,36.0,2911.3,18.0,4.0,2918.76
139,184.0,93.0,1004.98,150.0,89.0,1005.11
140,32.0,51.0,1194.86,63.0,38.0,1188.25
141,24.0,390.0,2998.4,4.0,362.0,2997.63
142,348.0,373.0,2973.6,376.0,370.0,2953.61
143,108.0,256.0,1297.72,142.0,263.0,1294.85
144,77.0,122.0,124.94,104.0,100.0,124.43
145,353.0,300.0,469.83,328.0,280.0,484.24
146,8.0,33.0,1030.83,38.0,15.0,1026.28
147,223.0,160.0,212.58,249.0,151.0,234.92
148,326.0,58.0,1337.72,317.0,81.0,1312.28
149,332.0,310.0,1289.75,345.0,287.0,1266.0
150,238.0,166.0,65.09,234.0,198.0,50.18
151,74.0,286.0,2923.22,85.0,314.0,2904.23
152,235.0,168.0,1210.52,224.0,154.0,1241.55
153,401.0,366.0,3035.66,398.0,394.0,3058.3
154,399.0,358.0,3045.67,401.0,373.0,3078.59
155,55.0,328.0,1433.68,26.0,345.0,1447.84
156,188.0,245.0,1068.57,194.0,247.0,1032.58
157,150.0,201.0,57.42,186.0,201.0,63.92
158,111.0,140.0,60.15,93.0,132.0,29.17
159,376.0,352.0,1056.07,378.0,387.0,1045.05
160,281.0,66.0,1291.45,279.0,96.0,1312.65
161,85.0,161.0,1411.14,108.0,183.0,1430.3
162,197.0,276.0,994.37,217.0,251.0,1013.24
163,107.0,236.0,1417.34,116.0,200.0,1422.7
164,114.0,328.0,1240.52,127.0,307.0,1268.94
165,216.0,205.0,761.42,252.0,204.0,750.31
166,340.0,240.0,446.27,320.0,272.0,443.66
167,266.0,100.0,1196.98,240.0,128.0,1197.21
168,67.0,369.0,972.67,74.0,338.0,994.7
169,284.0,196.0,2938.58,293.0,159.0,2945.87
170,350.0,293.0,335.27,334.0,317.0,361.24
171,20.0,139.0,1436.33,52.0,138.0,1414.31
172,226.0,218.0,191.5,255.0,242.0,181.0
173,205.0,192.0,902.3,226.0,225.0,905.1
174,180.0,39.0,2940.58,166.0,21.0,2908.15
175,375.0,386.0,1115.25,356.0,352.0,1123.18
176,362.0,69.0,1377.28,341.0,54.0,1408.34
177,169.0,216.0,345.36,207.0,202.0,343.36
178,247.0,249.0,100.7,281.0,245.0,78.54
179,370.0,314.0,1074.98,331.0,322.0,1063.32
180,364.0,318.0,1338.71,372.0,359.0,1342.97
181,360.0,219.0,602.62,333.0,212.0,571.05
182,209.0,227.0,300.77,244.0,244.0,284.43
183,263.0,241.0,239.64,295.0,268.0,245.38
184,76.0,158.0,2978.0,89.0,178.0,3013.81
185,229.0,71.0,1318.34,232.0,72.0,1361.59
186,84.0,106.0,961.25,118.0,90.0,983.09
187,123.0,77.0,2907.17,81.0,68.0,2900.18
188,379.0,364.0,414.44,342.0,347.0,430.22
189,396.0,336.0,1385.95,391.0,380.0,1389.24
190,297.0,126.0,226.75,266.0,147.0,201.66
191,215.0,125.0,126.42,183.0,129.0,94.67
192,14.0,53.0,1002.16,24.0,9.0,1007.04
193,148.0,173.0,88.27,170.0,136.0,103.28
194,273.0,203.0,1350.03,298.0,172.0,1327.83
195,23.0,44.0,724.73,11.0,1.0,714.35
196,315.0,6.0,2981.32,315.0,52.0,2983.89
197,119.0,87.0,1220.17,121.0,44.0,1203.49
198,342.0,214.0,1419.78,350.0,227.0,1375.98
199,394.0,363.0,1450.18,376.0,394.0,1420.59
200,309.0,233.0,3012.26,309.0,187.0,3022.95
201,338.0,6.0,665.6,335.0,48.0,687.57
202,41.0,359.0,2965.1,14.0,354.0,2926.34
203,285.0,248.0,1042.56,324.0,237.0,1017.52
204,143.0,319.0,113.72,106.0,301.0,140.04
205,319.0,282.0,313.02,282.0,251.0,304.28
206,135.0,325.0,822.63,96.0,332.0,851.85
207,297.0,182.0,240.16,314.0,195.0,195.79
208,265.0,222.0,898.7,230.0,255.0,911.57
209,62.0,95.0,879.51,73.0,50.0,897.94
210,173.0,276.0,410.15,202.0,314.0,425.09
211,221.0,31.0,1421.89,210.0,73.0,1447.17
212,179.0,150.0,923.56,220.0,162.0,950.34
213,371.0,49.0,2917.77,351.0,18.0,2952.43
214,208.0,86.0,1261.98,183.0,45.0,1278.12
215,162.0,65.0,979.28,161.0,68.0,1029.97
216,121.0,258.0,1438.43,142.0,216.0,1418.99
217,154.0,260.0,997.14,111.0,242.0,976.8
218,209.0,197.0,1190.53,247.0,220.0,1165.69
219,128.0,343.0,248.61,124.0,292.0,247.05
220,264.0,231.0,25.15,296.0,268.0,40.22
221,366.0,334.0,1212.58,370.0,380.0,1189.4
222,340.0,179.0,419.04,310.0,221.0,422.27
223,101.0,271.0,740.23,79.0,316.0,726.78
224,136.0,187.0,2912.94,118.0,235.0,2904.29
225,120.0,342.0,932.8,68.0,342.0,935.08
226,47.0,297.0,2918.5,56.0,312.0,2968.05
227,22.0,61.0,869.93,60.0,25.0,865.23
228,107.0,359.0,2919.6,79.0,330.0,2953.74
229,63.0,69.0,1297.42,97.0,52.0,1334.11
230,276.0,96.0,424.55,225.0,97.0,441.39
231,212.0,299.0,1258.58,219.0,257.0,1225.3
232,138.0,122.0,1444.36,163.0,165.0,1421.45
233,82.0,78.0,1282.96,83.0,32.0,1253.26
234,288.0,141.0,963.3,257.0,186.0,959.02
235,129.0,91.0,511.1,135.0,62.0,557.27
236,240.0,281.0,2935.75,235.0,308.0,2887.8
237,223.0,168.0,491.7,227.0,115.0,474.5
238,253.0,211.0,114.88,301.0,240.0,115.84
239,10.0,27.0,1103.13,44.0,8.0,1143.75
240,138.0,110.0,382.14,130.0,59.0,405.32
241,117.0,186.0,744.31,168.0,173.0,722.42
242,140.0,309.0,1026.38,93.0,337.0,1043.84
243,59.0,52.0,1058.04,112.0,75.0,1063.4
244,221.0,116.0,121.01,195.0,92.0,167.2
245,325.0,246.0,182.84,336.0,303.0,188.24
246,351.0,322.0,842.22,373.0,376.0,839.55
247,373.0,309.0,553.33,366.0,360.0,581.79
248,296.0,37.0,844.05,274.0,82.0,813.0
249,91.0,94.0,2940.51,83.0,41.0,2915.87
250,69.0,389.0,2921.82,26.0,350.0,2911.08
251,12.0,193.0,2954.66,1.0,219.0,3006.77
252,170.0,67.0,979.97,115.0,47.0,990.0
253,280.0,110.0,1247.73,289.0,157.0,1210.63
254,372.0,326.0,1193.22,380.0,385.0,1205.85
255,195.0,103.0,1254.64,152.0,59.0,1247.65
256,240.0,44.0,984.15,206.0,58.0,1034.1
257,110.0,1.0,3030.97,171.0,13.0,3028.83
258,131.0,235.0,1272.11,121.0,295.0,1258.39
259,317.0,157.0,1268.32,259.0,171.0,1249.97
260,126.0,361.0,262.83,178.0,325.0,260.52
261,68.0,314.0,1425.27,8.0,335.0,1430.02
262,181.0,137.0,827.46,212.0,84.0,847.69
263,321.0,305.0,309.76,352.0,349.0,273.79
264,179.0,156.0,1059.55,151.0,101.0,1038.91
265,260.0,165.0,792.55,243.0,103.0,779.48
266,188.0,205.0,1065.29,215.0,193.0,1006.08
267,287.0,212.0,31.07,291.0,267.0,68.18
268,101.0,353.0,1099.23,145.0,304.0,1115.35
269,186.0,146.0,1319.95,185.0,141.0,1387.73
270,112.0,2.0,3009.75,55.0,19.0,2975.68
271,356.0,208.0,2942.2,322.0,149.0,2950.25
272,19.0,47.0,1335.98,21.0,113.0,1359.25
273,186.0,133.0,923.05,155.0,84.0,883.4
274,333.0,158.0,709.31,278.0,124.0,737.1
275,218.0,97.0,1142.26,158.0,62.0,1130.04
276,174.0,329.0,1285.27,133.0,303.0,1336.72
277,314.0,170.0,477.41,290.0,230.0,508.25
278,125.0,227.0,1071.55,70.0,189.0,1097.87
279,230.0,291.0,1285.45,238.0,221.0,1271.21
280,28.0,63.0,771.77,76.0,25.0,809.74
281,198.0,247.0,28.0,135.0,249.0,63.05
282,89.0,301.0,1428.29,64.0,234.0,1415.77
283,142.0,229.0,1246.56,147.0,298.0,1220.12
284,255.0,35.0,1423.72,251.0,109.0,1420.9
285,328.0,131.0,1015.27,306.0,201.0,1027.11
286,70.0,142.0,1264.62,102.0,129.0,1330.46
287,256.0,260.0,1358.92,224.0,227.0,1417.81
288,38.0,106.0,2988.98,3.0,94.0,2923.12
289,51.0,283.0,2905.79,116.0,255.0,2932.89
290,373.0,312.0,2930.13,364.0,384.0,2906.64
291,17.0,86.0,941.44,66.0,29.0,926.47
292,254.0,91.0,323.07,178.0,88.0,309.81
293,150.0,271.0,498.63,100.0,326.0,521.24
294,175.0,321.0,129.42,163.0,253.0,92.87
295,190.0,200.0,1077.99,254.0,169.0,1044.17
296,199.0,206.0,1090.51,272.0,180.0,1076.49
297,145.0,58.0,1440.73,102.0,99.0,1388.93
298,305.0,187.0,720.11,276.0,114.0,713.43
299,127.0,112.0,367.79,113.0,46.0,409.14
300,236.0,307.0,154.87,286.0,306.0,216.72
301,356.0,80.0,1375.79,323.0,145.0,1342.44
302,290.0,202.0,266.0,289.0,282.0,257.56
303,94.0,395.0,2903.72,23.0,354.0,2901.91
304,226.0,174.0,267.44,181.0,118.0,307.58
305,153.0,295.0,861.74,220.0,284.0,909.71
306,171.0,194.0,1164.49,211.0,262.0,1191.88
307,251.0,23.0,745.64,172.0,49.0,730.79
308,219.0,285.0,1345.3,190.0,206.0,1356.86
309,230.0,114.0,1279.13,202.0,87.0,1354.92
310,115.0,102.0,2906.78,195.0,117.0,2933.12
311,105.0,127.0,1225.29,138.0,90.0,1295.32
312,309.0,103.0,1036.0,241.0,156.0,1036.39
313,261.0,40.0,1295.53,175.0,34.0,1287.63
314,79.0,113.0,838.35,96.0,36.0,874.53
315,282.0,18.0,2964.33,234.0,91.0,2963.28
316,344.0,215.0,2998.1,344.0,127.0,2996.13
317,59.0,116.0,1234.95,53.0,30.0,1216.17
318,60.0,172.0,1016.2,59.0,209.0,1097.03
319,99.0,212.0,222.28,139.0,152.0,274.33
320,299.0,335.0,1207.09,305.0,247.0,1222.79
321,93.0,308.0,1415.85,20.0,260.0,1440.13
322,76.0,369.0,1364.16,90.0,315.0,1291.26
323,319.0,274.0,882.97,253.0,223.0,843.23
324,346.0,277.0,1360.32,346.0,270.0,1267.45
325,34.0,245.0,2941.39,36.0,156.0,2914.01
326,5.0,23.0,1357.02,18.0,60.0,1445.63
327,314.0,304.0,1407.2,372.0,369.0,1362.29
328,228.0,52.0,596.51,132.0,48.0,575.89
329,113.0,10.0,1666.82,91.0,110.0,1668.87
330,271.0,192.0,53.6,281.0,289.0,20.11
331,324.0,61.0,1351.0,287.0,125.0,1423.92
332,321.0,278.0,883.49,270.0,189.0,861.38
333,272.0,35.0,865.75,256.0,122.0,922.24
334,167.0,189.0,1166.08,168.0,294.0,1160.52
335,127.0,14.0,1387.79,153.0,70.0,1300.86
336,36.0,82.0,1130.01,124.0,34.0,1090.54
337,293.0,30.0,2901.86,270.0,134.0,2920.44
338,121.0,292.0,1414.87,208.0,226.0,1408.69
339,87.0,145.0,1008.28,110.0,41.0,980.84
340,210.0,242.0,2903.9,293.0,166.0,2905.33
341,272.0,94.0,1248.81,230.0,198.0,1258.29
342,160.0,163.0,896.08,214.0,123.0,987.47
343,49.0,326.0,1380.3,9.0,233.0,1432.17
344,244.0,181.0,137.75,165.0,104.0,100.51
345,331.0,3.0,2999.24,339.0,119.0,3013.13
346,194.0,269.0,2919.22,127.0,192.0,2980.52
347,177.0,208.0,194.15,99.0,292.0,160.08
348,168.0,230.0,308.65,229.0,300.0,391.28
349,98.0,138.0,1150.16,162.0,55.0,1083.07
350,275.0,11.0,1443.53,304.0,132.0,1445.96
351,269.0,335.0,1207.0,283.0,213.0,1227.76
352,258.0,18.0,2917.31,133.0,14.0,2942.01
353,135.0,223.0,724.2,64.0,116.0,733.9
354,91.0,224.0,296.52,27.0,334.0,267.81
355,293.0,99.0,493.37,303.0,185.0,591.46
356,42.0,120.0,1034.45,138.0,31.0,1028.71
357,335.0,315.0,1762.89,318.0,183.0,1759.52
358,191.0,213.0,204.21,130.0,249.0,90.76
359,147.0,176.0,532.68,268.0,196.0,594.34
360,301.0,27.0,1353.25,245.0,138.0,1414.67
361,330.0,162.0,388.72,311.0,280.0,463.08
362,237.0,178.0,181.18,295.0,290.0,244.33
363,311.0,293.0,2994.4,400.0,401.0,2966.58
364,290.0,188.0,66.69,321.0,328.0,22.84
365,307.0,8.0,2925.58,308.0,159.0,2912.87
366,83.0,190.0,982.48,106.0,43.0,948.64
367,185.0,263.0,2901.09,299.0,161.0,2901.37
368,34.0,151.0,552.45,16.0,2.0,509.13
369,15.0,254.0,2915.24,70.0,163.0,3038.94
370,123.0,237.0,708.15,100.0,78.0,738.05
371,258.0,56.0,1215.75,268.0,205.0,1290.88
372,323.0,15.0,1365.92,335.0,182.0,1366.07
373,243.0,26.0,1229.39,75.0,26.0,1239.95
374,98.0,380.0,1359.63,38.0,241.0,1279.74
375,323.0,159.0,381.15,312.0,282.0,499.96
376,140.0,136.0,426.47,82.0,77.0,275.69
377,72.0,350.0,1426.88,125.0,195.0,1363.99
378,89.0,392.0,1342.68,34.0,228.0,1280.75
379,263.0,150.0,282.41,319.0,322.0,213.75
380,285.0,76.0,507.97,339.0,257.0,561.55
381,275.0,120.0,153.75,90.0,74.0,207.77
382,82.0,394.0,394.55,265.0,320.0,427.29
383,54.0,381.0,1429.06,129.0,191.0,1364.0
384,66.0,387.0,1446.9,30.0,176.0,1355.4
385,311.0,107.0,278.07,361.0,355.0,327.18
386,327.0,54.0,1022.97,324.0,310.0,1054.17
387,159.0,298.0,806.15,190.0,285.0,1062.15
388,53.0,331.0,1665.4,180.0,100.0,1657.73
389,103.0,373.0,2921.42,363.0,364.0,2860.23
390,74.0,261.0,583.85,337.0,328.0,453.84
391,0.0,323.0,3001.26,58.0,35.0,2915.67
392,303.0,49.0,1028.36,35.0,11.0,824.54
393,292.0,16.0,1316.57,375.0,373.0,1300.61
394,39.0,387.0,3015.17,20.0,19.0,2960.63
395,338.0,10.0,1405.07,394.0,392.0,1404.12
396,313.0,13.0,1047.21,381.0,381.0,941.91
397,47.0,397.0,2992.91,29.0,6.0,2941.99
398,37.0,392.0,3037.39,204.0,13.0,3054.63
399,334.0,33.0,571.39,370.0,382.0,317.45
400,317.0,41.0,591.05,86.0,326.0,82.57
