327.0,324.0
159.0,190.0
53.0,180.0
103.0,363.0
74.0,337.0
0.0,58.0
303.0,35.0
292.0,375.0
39.0,20.0
338.0,394.0
313.0,381.0
47.0,29.0
37.0,204.0
334.0,370.0
317.0,86.0
