182.0,53.0
111.0,235.0
97.0,208.0
84.0,177.0
113.0,14.0
172.0,319.0
33.0,191.0
232.0,123.0
42.0,221.0
261.0,74.0
60.0,258.0
52.0,281.0
261.0,34.0
363.0,115.0
11.0,231.0
