,0,1,2,3,4,5
337,48.0,276.0,1415.51,10.0,393.0,1415.31
338,184.0,52.0,979.95,69.0,8.0,983.37
339,81.0,17.0,329.32,73.0,43.0,208.28
340,75.0,167.0,1424.27,199.0,155.0,1435.86
341,235.0,77.0,775.78,132.0,24.0,721.88
342,82.0,155.0,1358.18,172.0,82.0,1415.45
343,51.0,228.0,1312.27,16.0,351.0,1289.64
344,288.0,66.0,210.9,230.0,44.0,326.89
345,78.0,187.0,804.74,47.0,153.0,927.98
346,19.0,84.0,2940.79,41.0,1.0,3042.36
347,237.0,100.0,1279.23,282.0,224.0,1305.13
348,269.0,73.0,1277.85,370.0,77.0,1371.74
349,362.0,333.0,916.44,379.0,195.0,886.23
350,396.0,379.0,1471.79,373.0,234.0,1455.83
351,384.0,361.0,673.02,396.0,212.0,660.16
352,100.0,37.0,388.77,160.0,170.0,352.27
353,359.0,365.0,1040.43,225.0,341.0,972.7
354,186.0,343.0,1429.35,121.0,365.0,1290.76
355,118.0,186.0,740.45,45.0,52.0,772.83
356,293.0,184.0,1026.07,388.0,85.0,949.48
357,29.0,78.0,2929.41,183.0,32.0,2916.95
358,73.0,243.0,1427.65,6.0,395.0,1442.65
359,57.0,235.0,1444.08,4.0,397.0,1440.73
360,317.0,82.0,177.13,298.0,125.0,342.36
361,280.0,327.0,428.18,312.0,159.0,457.47
362,216.0,351.0,1428.41,301.0,244.0,1314.07
363,98.0,256.0,1422.03,3.0,398.0,1365.36
364,369.0,336.0,454.79,360.0,171.0,382.56
365,177.0,163.0,815.34,223.0,313.0,725.72
366,331.0,185.0,1756.02,304.0,331.0,1650.25
367,8.0,216.0,2935.52,11.0,397.0,2911.06
368,371.0,389.0,1108.11,235.0,301.0,1194.24
369,190.0,164.0,950.27,185.0,340.0,1021.6
370,251.0,48.0,1253.95,393.0,79.0,1379.66
371,368.0,346.0,892.06,197.0,369.0,979.16
372,26.0,206.0,1297.63,5.0,399.0,1329.33
373,374.0,383.0,1431.15,325.0,187.0,1449.47
374,186.0,137.0,749.12,217.0,338.0,758.66
375,227.0,136.0,928.69,398.0,75.0,834.6
376,1.0,199.0,2906.64,92.0,382.0,2899.03
377,292.0,232.0,43.53,94.0,264.0,87.62
378,123.0,368.0,565.0,204.0,344.0,754.48
379,382.0,341.0,445.03,320.0,215.0,605.04
380,393.0,383.0,1447.89,326.0,181.0,1426.77
381,87.0,377.0,579.75,20.0,367.0,801.38
382,6.0,103.0,2901.98,221.0,16.0,2952.12
383,283.0,195.0,34.32,95.0,347.0,41.34
384,366.0,356.0,339.5,264.0,133.0,348.05
385,373.0,357.0,380.19,247.0,141.0,453.58
386,302.0,181.0,55.22,59.0,263.0,108.69
387,391.0,367.0,323.98,213.0,142.0,337.95
388,380.0,391.0,1435.05,397.0,103.0,1404.24
389,190.0,60.0,1017.72,189.0,352.0,1033.66
390,374.0,385.0,282.96,156.0,195.0,335.97
391,65.0,384.0,1660.04,368.0,373.0,1757.87
392,180.0,71.0,875.24,355.0,213.0,649.81
393,398.0,393.0,1391.74,370.0,75.0,1425.51
394,347.0,13.0,1099.8,383.0,62.0,1423.71
395,10.0,176.0,2962.92,340.0,245.0,3017.0
396,15.0,192.0,2910.12,296.0,384.0,3035.56
397,4.0,166.0,2942.86,391.0,189.0,2956.53
398,20.0,206.0,1446.58,108.0,351.0,1097.25
399,3.0,124.0,2916.91,395.0,162.0,2973.56
400,39.0,56.0,1439.22,255.0,45.0,412.97
