1CNTZ,1CNTR,1WN,10WN,10CNTZ,10CNTR
104.0,298.0,856.62,836.22,298.0,71.0
145.0,86.0,857.22,847.15,86.0,314.0
107.0,327.0,868.28,847.26,90.0,334.0
134.0,201.0,869.69,856.31,244.0,119.0
150.0,219.0,871.0,862.71,63.0,344.0
180.0,71.0,875.24,869.58,209.0,137.0
93.0,173.0,886.37,872.52,137.0,261.0
368.0,346.0,892.06,888.56,122.0,310.0
249.0,116.0,892.95,890.47,367.0,25.0
271.0,129.0,899.83,893.17,203.0,254.0
307.0,62.0,900.66,898.04,221.0,285.0
159.0,75.0,910.24,905.95,233.0,258.0
362.0,333.0,916.44,911.72,197.0,306.0
116.0,293.0,921.74,919.14,349.0,49.0
227.0,136.0,928.69,919.74,223.0,246.0
90.0,101.0,932.67,928.83,244.0,170.0
291.0,150.0,935.36,929.42,169.0,209.0
187.0,308.0,938.94,931.08,111.0,282.0
336.0,321.0,939.99,948.92,382.0,7.0
190.0,164.0,950.27,950.93,53.0,295.0
141.0,240.0,950.84,952.22,149.0,185.0
196.0,247.0,969.71,965.15,152.0,158.0
181.0,71.0,971.02,971.1,191.0,169.0
209.0,111.0,975.49,971.44,102.0,374.0
95.0,320.0,978.76,976.88,190.0,155.0
184.0,52.0,979.95,980.39,125.0,395.0
147.0,171.0,988.41,982.25,171.0,352.0
149.0,120.0,988.99,991.85,96.0,339.0
111.0,268.0,993.15,992.39,238.0,200.0
89.0,99.0,993.68,993.43,229.0,127.0
157.0,250.0,995.8,1005.92,181.0,319.0
34.0,315.0,1009.09,1007.37,140.0,331.0
239.0,73.0,1015.54,1009.2,234.0,232.0
73.0,246.0,1016.7,1009.91,45.0,304.0
190.0,60.0,1017.72,1010.81,263.0,248.0
85.0,158.0,1019.55,1017.4,25.0,325.0
293.0,184.0,1026.07,1022.6,83.0,252.0
307.0,149.0,1028.1,1024.23,66.0,216.0
128.0,289.0,1030.78,1026.36,336.0,89.0
149.0,95.0,1032.47,1029.77,155.0,146.0
153.0,50.0,1032.79,1030.76,118.0,340.0
279.0,188.0,1037.94,1035.09,70.0,211.0
278.0,262.0,1039.59,1040.6,189.0,278.0
359.0,365.0,1040.43,1041.09,266.0,200.0
153.0,125.0,1049.81,1042.14,260.0,188.0
7.0,209.0,1051.58,1045.32,351.0,40.0
357.0,324.0,1054.88,1045.5,287.0,69.0
318.0,164.0,1055.69,1049.92,207.0,252.0
274.0,252.0,1057.43,1050.39,315.0,135.0
130.0,36.0,1061.73,1052.2,337.0,109.0
350.0,202.0,1062.69,1053.99,248.0,332.0
250.0,237.0,1065.92,1057.02,318.0,120.0
345.0,38.0,1068.72,1069.42,377.0,25.0
139.0,92.0,1070.44,1071.79,63.0,123.0
206.0,213.0,1080.13,1078.32,194.0,198.0
212.0,202.0,1081.11,1085.14,106.0,328.0
180.0,240.0,1093.26,1094.48,64.0,244.0
33.0,91.0,1097.1,1095.05,121.0,234.0
347.0,13.0,1099.8,1097.1,134.0,221.0
34.0,317.0,1102.47,1098.23,145.0,268.0
371.0,389.0,1108.11,1106.07,326.0,230.0
163.0,83.0,1108.97,1117.42,390.0,11.0
184.0,106.0,1116.54,1119.05,387.0,19.0
352.0,355.0,1121.04,1125.74,175.0,215.0
219.0,307.0,1122.06,1127.83,173.0,194.0
262.0,109.0,1131.74,1135.53,283.0,126.0
109.0,35.0,1151.09,1144.03,219.0,303.0
96.0,244.0,1155.53,1155.69,16.0,307.0
255.0,132.0,1161.56,1156.9,60.0,181.0
117.0,104.0,1175.55,1173.29,124.0,133.0
177.0,283.0,1175.94,1178.83,129.0,377.0
234.0,208.0,1179.71,1184.15,261.0,53.0
349.0,371.0,1189.67,1193.46,382.0,16.0
210.0,182.0,1190.26,1198.55,179.0,264.0
388.0,366.0,1194.88,1200.61,186.0,235.0
93.0,339.0,1197.01,1207.18,177.0,229.0
170.0,144.0,1205.09,1207.6,342.0,52.0
212.0,137.0,1206.33,1208.47,158.0,264.0
340.0,29.0,1218.07,1213.37,48.0,319.0
39.0,335.0,1224.9,1228.52,132.0,249.0
191.0,65.0,1228.24,1233.25,196.0,362.0
32.0,298.0,1232.18,1238.57,225.0,159.0
378.0,362.0,1235.03,1240.41,346.0,72.0
75.0,93.0,1240.34,1240.43,212.0,263.0
194.0,236.0,1242.1,1241.51,318.0,268.0
251.0,279.0,1242.29,1246.59,90.0,306.0
343.0,290.0,1243.39,1248.36,236.0,98.0
143.0,258.0,1249.86,1249.32,109.0,300.0
225.0,89.0,1252.56,1250.76,303.0,139.0
320.0,76.0,1253.87,1251.69,295.0,87.0
251.0,48.0,1253.95,1255.55,323.0,110.0
331.0,23.0,1257.4,1257.22,135.0,297.0
54.0,114.0,1259.99,1261.44,295.0,297.0
113.0,301.0,1261.68,1265.18,161.0,128.0
178.0,261.0,1266.51,1266.15,202.0,344.0
109.0,43.0,1269.63,1269.5,213.0,131.0
63.0,287.0,1274.53,1274.08,44.0,260.0
315.0,44.0,1275.3,1274.3,34.0,224.0
266.0,193.0,1277.28,1277.62,202.0,270.0
269.0,73.0,1277.85,1282.1,81.0,347.0
237.0,100.0,1279.23,1282.37,17.0,360.0
62.0,118.0,1284.36,1285.2,227.0,124.0
164.0,260.0,1285.2,1287.19,47.0,271.0
57.0,270.0,1286.5,1288.58,167.0,341.0
346.0,318.0,1287.51,1290.01,222.0,90.0
58.0,169.0,1288.81,1292.04,142.0,187.0
120.0,170.0,1289.33,1292.51,156.0,310.0
256.0,197.0,1290.15,1295.5,316.0,164.0
229.0,79.0,1293.32,1296.5,81.0,285.0
65.0,50.0,1297.02,1298.1,207.0,93.0
26.0,206.0,1297.63,1299.24,313.0,77.0
201.0,122.0,1300.37,1300.32,353.0,36.0
174.0,55.0,1301.74,1303.93,99.0,299.0
121.0,318.0,1307.46,1306.55,83.0,133.0
294.0,59.0,1309.47,1308.22,69.0,355.0
51.0,228.0,1312.27,1311.61,163.0,301.0
121.0,32.0,1313.35,1313.39,230.0,49.0
171.0,339.0,1318.14,1315.15,88.0,277.0
16.0,233.0,1330.66,1319.26,275.0,96.0
360.0,333.0,1333.09,1329.71,344.0,208.0
261.0,293.0,1334.24,1337.04,39.0,198.0
281.0,62.0,1336.5,1339.5,293.0,151.0
304.0,40.0,1337.8,1340.95,67.0,61.0
10.0,15.0,1339.27,1341.82,320.0,185.0
305.0,142.0,1347.64,1348.01,43.0,327.0
42.0,253.0,1349.25,1350.53,104.0,349.0
286.0,210.0,1350.46,1352.92,76.0,327.0
317.0,105.0,1352.65,1354.29,288.0,113.0
135.0,249.0,1354.28,1355.31,324.0,142.0
315.0,145.0,1354.37,1355.64,358.0,42.0
67.0,98.0,1356.78,1358.31,9.0,288.0
82.0,155.0,1358.18,1358.67,36.0,395.0
17.0,313.0,1359.46,1360.47,134.0,275.0
234.0,130.0,1360.19,1360.65,130.0,284.0
20.0,345.0,1363.13,1361.87,179.0,262.0
142.0,264.0,1363.32,1362.33,45.0,289.0
136.0,233.0,1363.49,1363.14,78.0,379.0
336.0,40.0,1368.32,1374.05,388.0,41.0
363.0,16.0,1378.37,1376.64,365.0,116.0
61.0,388.0,1384.59,1385.14,110.0,388.0
394.0,358.0,1385.06,1386.8,380.0,22.0
137.0,5.0,1390.93,1387.6,168.0,73.0
398.0,393.0,1391.74,1393.78,394.0,4.0
397.0,377.0,1393.07,1396.37,380.0,9.0
311.0,151.0,1396.72,1405.08,199.0,18.0
385.0,389.0,1409.35,1410.43,333.0,365.0
313.0,28.0,1409.84,1412.41,186.0,230.0
84.0,17.0,1411.49,1412.55,340.0,69.0
188.0,225.0,1414.82,1413.26,310.0,254.0
48.0,276.0,1415.51,1414.34,58.0,312.0
151.0,257.0,1416.04,1415.22,353.0,60.0
71.0,60.0,1416.11,1416.31,22.0,355.0
98.0,289.0,1417.52,1418.0,50.0,219.0
59.0,274.0,1418.5,1418.37,361.0,27.0
364.0,115.0,1419.92,1418.48,156.0,165.0
35.0,147.0,1420.08,1419.24,302.0,163.0
200.0,247.0,1420.46,1419.84,84.0,333.0
357.0,238.0,1420.97,1421.72,253.0,81.0
98.0,256.0,1422.03,1422.45,57.0,281.0
76.0,279.0,1422.93,1423.47,79.0,364.0
75.0,167.0,1424.27,1425.31,33.0,330.0
168.0,335.0,1425.3,1426.07,359.0,38.0
66.0,68.0,1426.47,1426.55,331.0,72.0
382.0,374.0,1426.68,1427.13,59.0,291.0
73.0,243.0,1427.65,1427.87,31.0,274.0
216.0,351.0,1428.41,1428.88,49.0,343.0
89.0,190.0,1428.81,1429.4,3.0,320.0
186.0,343.0,1429.35,1429.8,137.0,385.0
46.0,397.0,1429.51,1430.02,88.0,388.0
95.0,120.0,1430.34,1430.62,366.0,38.0
374.0,383.0,1431.15,1430.96,273.0,144.0
237.0,57.0,1431.71,1431.97,98.0,220.0
333.0,153.0,1432.09,1434.09,310.0,103.0
167.0,285.0,1432.22,1434.19,92.0,136.0
241.0,220.0,1434.46,1436.21,305.0,106.0
37.0,329.0,1434.76,1439.34,392.0,21.0
380.0,391.0,1435.05,1439.75,59.0,366.0
39.0,56.0,1439.22,1440.97,61.0,345.0
101.0,139.0,1442.23,1442.62,6.0,309.0
57.0,235.0,1444.08,1445.06,12.0,266.0
132.0,362.0,1444.62,1445.65,392.0,15.0
18.0,340.0,1445.78,1445.88,240.0,174.0
20.0,206.0,1446.58,1446.13,252.0,147.0
393.0,383.0,1447.89,1446.29,51.0,385.0
391.0,376.0,1455.66,1448.86,396.0,19.0
396.0,379.0,1471.79,1474.35,398.0,27.0
65.0,384.0,1660.04,1659.89,164.0,78.0
155.0,4.0,1663.64,1662.36,107.0,393.0
338.0,3.0,1741.78,1719.73,361.0,56.0
331.0,185.0,1756.02,1761.39,322.0,391.0
0.0,273.0,2900.65,2867.51,374.0,8.0
258.0,193.0,2901.32,2893.73,220.0,15.0
232.0,282.0,2901.54,2897.1,300.0,65.0
6.0,103.0,2901.98,2900.3,8.0,387.0
6.0,270.0,2902.63,2900.71,174.0,287.0
222.0,127.0,2903.3,2901.54,376.0,10.0
4.0,133.0,2904.6,2901.88,14.0,372.0
252.0,295.0,2904.72,2903.85,10.0,375.0
355.0,91.0,2905.47,2907.03,228.0,239.0
1.0,199.0,2906.64,2907.6,22.0,390.0
13.0,87.0,2907.56,2909.15,235.0,94.0
15.0,192.0,2910.12,2909.69,18.0,80.0
21.0,375.0,2910.29,2910.38,199.0,363.0
262.0,213.0,2911.46,2912.21,25.0,174.0
257.0,209.0,2911.64,2912.81,30.0,204.0
27.0,312.0,2912.2,2913.84,11.0,323.0
359.0,7.0,2913.74,2914.24,40.0,381.0
176.0,86.0,2914.03,2914.67,69.0,123.0
124.0,391.0,2915.05,2915.49,51.0,172.0
38.0,347.0,2916.41,2915.77,298.0,312.0
3.0,124.0,2916.91,2917.53,193.0,305.0
282.0,43.0,2919.37,2921.41,56.0,399.0
50.0,371.0,2919.49,2921.58,93.0,111.0
53.0,399.0,2922.01,2921.85,234.0,85.0
227.0,52.0,2922.96,2922.46,4.0,357.0
351.0,33.0,2928.61,2922.76,184.0,389.0
29.0,78.0,2929.41,2923.03,292.0,315.0
70.0,46.0,2929.82,2923.6,34.0,180.0
309.0,19.0,2930.97,2924.7,322.0,317.0
22.0,251.0,2932.42,2926.39,42.0,76.0
254.0,175.0,2934.07,2927.56,280.0,116.0
49.0,25.0,2934.15,2934.24,5.0,337.0
173.0,275.0,2935.1,2936.93,14.0,379.0
8.0,216.0,2935.52,2936.99,379.0,42.0
146.0,277.0,2938.53,2938.02,312.0,47.0
214.0,349.0,2939.73,2939.98,242.0,237.0
29.0,157.0,2940.18,2940.94,26.0,381.0
296.0,360.0,2940.51,2941.87,18.0,359.0
19.0,84.0,2940.79,2942.69,250.0,213.0
4.0,166.0,2942.86,2943.69,273.0,58.0
13.0,28.0,2944.94,2944.58,231.0,352.0
375.0,380.0,2947.17,2948.83,28.0,108.0
31.0,48.0,2950.76,2949.91,339.0,392.0
265.0,190.0,2953.09,2953.51,343.0,257.0
170.0,76.0,2954.0,2955.74,216.0,273.0
364.0,243.0,2957.16,2956.73,9.0,351.0
115.0,370.0,2959.02,2957.26,20.0,337.0
247.0,359.0,2959.75,2961.32,21.0,148.0
68.0,331.0,2961.11,2962.1,37.0,190.0
10.0,176.0,2962.92,2962.44,394.0,34.0
381.0,56.0,2964.13,2964.57,314.0,88.0
398.0,349.0,2964.27,2965.93,383.0,4.0
389.0,394.0,2965.68,2966.56,251.0,54.0
24.0,291.0,2969.85,2968.6,172.0,223.0
389.0,393.0,2972.42,2968.97,200.0,88.0
77.0,346.0,2972.88,2970.16,334.0,151.0
219.0,154.0,2973.77,2972.46,122.0,272.0
133.0,330.0,2974.41,2972.92,73.0,163.0
160.0,257.0,2974.68,2973.54,384.0,3.0
292.0,21.0,2975.2,2975.97,116.0,33.0
353.0,21.0,2977.68,2976.86,113.0,28.0
41.0,8.0,2980.01,2980.63,67.0,31.0
223.0,214.0,2980.71,2987.33,290.0,54.0
208.0,281.0,2986.84,2989.48,103.0,130.0
138.0,19.0,2988.99,2991.19,317.0,140.0
43.0,396.0,2992.64,2993.04,23.0,400.0
12.0,352.0,2994.44,2993.52,1.0,373.0
301.0,222.0,2994.83,2997.5,28.0,401.0
24.0,387.0,2996.06,2999.23,1.0,278.0
44.0,401.0,2999.37,3003.05,357.0,207.0
106.0,11.0,3002.87,3007.48,349.0,397.0
271.0,9.0,3014.53,3012.45,351.0,59.0
255.0,10.0,3014.73,3013.72,177.0,243.0
61.0,354.0,3016.9,3016.99,116.0,399.0
352.0,1.0,3018.94,3024.58,282.0,377.0
376.0,367.0,3039.84,3037.75,399.0,36.0
42.0,381.0,3039.94,3041.91,149.0,353.0
207.0,1.0,3047.95,3042.39,117.0,397.0
387.0,399.0,3060.8,3062.23,401.0,6.0
394.0,400.0,3065.96,3069.88,396.0,45.0
399.0,397.0,3073.16,3070.75,402.0,1.0
402.0,373.0,3078.18,3082.65,390.0,58.0
385.0,380.0,3089.77,3093.64,399.0,13.0
400.0,265.0,3099.47,3104.12,375.0,1.0
