223.0,149.0
158.0,212.0
201.0,96.0
231.0,126.0
26.0,37.0
329.0,258.0
168.0,305.0
167.0,310.0
391.0,245.0
378.0,340.0
283.0,95.0
283.0,151.0
1.0,349.0
93.0,244.0
0.0,374.0
