,0,1,2,3,4,5
363,149.0,95.0,1032.47,121.0,234.0,1095.05
364,305.0,142.0,1347.64,333.0,365.0,1410.43
365,144.0,6.0,533.12,77.0,370.0,548.65
366,328.0,81.0,520.11,264.0,100.0,490.95
367,174.0,226.0,511.71,240.0,242.0,487.13
368,196.0,89.0,786.64,127.0,346.0,763.11
369,42.0,381.0,3039.94,117.0,397.0,3042.39
370,349.0,371.0,1189.67,303.0,139.0,1250.76
371,255.0,10.0,3014.73,314.0,88.0,2964.57
372,291.0,150.0,935.36,238.0,200.0,992.39
373,32.0,298.0,1232.18,16.0,307.0,1155.69
374,145.0,86.0,857.22,111.0,208.0,786.78
375,261.0,293.0,1334.24,202.0,270.0,1277.62
376,378.0,364.0,837.36,293.0,65.0,835.04
377,186.0,343.0,1429.35,273.0,144.0,1430.96
378,130.0,6.0,593.94,218.0,51.0,597.3
379,302.0,107.0,246.19,278.0,205.0,333.21
380,234.0,208.0,1179.71,202.0,344.0,1266.15
381,340.0,31.0,551.76,345.0,140.0,644.22
382,216.0,227.0,97.12,132.0,192.0,56.53
383,81.0,17.0,329.32,5.0,383.0,272.55
384,98.0,256.0,1422.03,3.0,320.0,1429.4
385,157.0,250.0,995.8,70.0,211.0,1035.09
386,223.0,214.0,2980.71,149.0,353.0,3041.91
387,158.0,250.0,518.25,212.0,227.0,434.51
388,201.0,122.0,127.88,96.0,336.0,104.63
389,231.0,267.0,84.69,126.0,247.0,42.84
390,26.0,305.0,394.48,37.0,375.0,516.51
391,329.0,135.0,248.86,258.0,183.0,351.45
392,168.0,335.0,1425.3,305.0,106.0,1436.21
393,167.0,285.0,1432.22,310.0,103.0,1434.09
394,391.0,367.0,323.98,245.0,144.0,352.0
395,378.0,362.0,1235.03,340.0,69.0,1412.55
396,283.0,230.0,39.87,95.0,279.0,42.78
397,283.0,195.0,34.32,151.0,301.0,232.84
398,1.0,199.0,2906.64,349.0,397.0,3007.48
399,93.0,339.0,1197.01,244.0,119.0,856.31
400,0.0,273.0,2900.65,374.0,8.0,2867.51
