,0,1,2,3,4,5
129,114.0,328.0,1240.52,109.0,300.0,1249.32
130,195.0,89.0,1417.92,186.0,230.0,1412.41
131,344.0,215.0,2998.1,349.0,397.0,3007.48
132,350.0,293.0,335.27,358.0,62.0,328.18
133,198.0,247.0,28.0,208.0,224.0,31.84
134,27.0,43.0,1286.26,17.0,360.0,1282.37
135,245.0,66.0,2905.13,235.0,94.0,2909.15
136,168.0,230.0,308.65,162.0,177.0,317.67
137,98.0,380.0,1359.63,104.0,349.0,1350.53
138,176.0,267.0,32.7,166.0,236.0,28.36
139,108.0,256.0,1297.72,99.0,299.0,1303.93
140,212.0,299.0,1258.58,213.0,131.0,1269.5
141,185.0,263.0,2901.09,174.0,287.0,2900.71
142,271.0,192.0,53.6,264.0,197.0,62.48
143,68.0,314.0,1425.27,57.0,281.0,1422.45
144,376.0,356.0,939.08,382.0,7.0,948.92
145,179.0,150.0,923.56,169.0,209.0,929.42
146,384.0,375.0,647.35,388.0,8.0,658.28
147,284.0,196.0,2938.58,280.0,116.0,2927.56
148,20.0,139.0,1436.33,12.0,266.0,1445.06
149,158.0,145.0,289.58,152.0,314.0,279.23
150,63.0,69.0,1297.42,69.0,355.0,1308.22
151,340.0,179.0,419.04,336.0,63.0,407.28
152,88.0,341.0,1356.48,76.0,327.0,1352.92
153,375.0,386.0,1115.25,387.0,19.0,1119.05
154,94.0,105.0,1420.01,98.0,220.0,1431.97
155,275.0,11.0,1443.53,273.0,144.0,1430.96
156,142.0,229.0,1246.56,135.0,297.0,1257.22
157,210.0,242.0,2903.9,199.0,363.0,2910.38
158,96.0,337.0,779.46,107.0,256.0,772.79
159,346.0,277.0,1360.32,358.0,42.0,1355.64
160,349.0,152.0,1402.96,353.0,60.0,1415.22
161,244.0,181.0,137.75,257.0,130.0,137.76
162,301.0,27.0,1353.25,288.0,113.0,1354.29
163,335.0,315.0,1762.89,322.0,391.0,1761.39
164,62.0,346.0,2909.67,56.0,399.0,2921.41
165,260.0,165.0,792.55,270.0,172.0,801.24
166,334.0,33.0,571.39,332.0,109.0,584.51
167,307.0,8.0,2925.58,298.0,312.0,2915.77
168,41.0,374.0,2951.86,28.0,108.0,2948.83
169,110.0,1.0,3030.97,117.0,397.0,3042.39
170,230.0,114.0,1279.13,222.0,90.0,1290.01
171,294.0,169.0,166.38,307.0,84.0,170.2
172,276.0,96.0,424.55,284.0,152.0,435.64
173,266.0,100.0,1196.98,261.0,53.0,1184.15
174,354.0,316.0,1251.64,346.0,72.0,1240.41
175,223.0,160.0,212.58,210.0,104.0,207.92
176,177.0,171.0,93.44,167.0,340.0,103.08
177,378.0,377.0,1423.52,366.0,38.0,1430.62
178,127.0,112.0,367.79,141.0,159.0,366.71
179,383.0,367.0,1410.12,380.0,9.0,1396.37
180,317.0,157.0,1268.32,323.0,110.0,1255.55
181,202.0,282.0,161.44,188.0,241.0,163.76
182,59.0,52.0,1058.04,63.0,123.0,1071.79
183,396.0,336.0,1385.95,388.0,41.0,1374.05
184,348.0,373.0,2973.6,334.0,151.0,2970.16
185,148.0,173.0,88.27,144.0,202.0,74.11
186,87.0,145.0,1008.28,83.0,252.0,1022.6
187,101.0,353.0,1099.23,106.0,328.0,1085.14
188,234.0,182.0,232.67,238.0,255.0,247.12
189,128.0,343.0,248.61,143.0,370.0,247.51
190,144.0,73.0,1307.08,142.0,187.0,1292.04
191,119.0,87.0,1220.17,132.0,249.0,1228.52
192,169.0,63.0,2983.82,172.0,223.0,2968.6
193,280.0,110.0,1247.73,295.0,87.0,1251.69
194,129.0,91.0,511.1,114.0,121.0,506.59
195,382.0,350.0,375.16,369.0,33.0,383.92
196,83.0,190.0,982.48,96.0,339.0,991.85
197,232.0,79.0,802.06,224.0,157.0,816.06
198,193.0,251.0,2954.19,200.0,88.0,2968.97
199,45.0,243.0,2905.97,30.0,204.0,2912.81
200,319.0,282.0,313.02,306.0,146.0,323.52
201,72.0,180.0,1423.57,58.0,312.0,1414.34
202,62.0,95.0,879.51,63.0,344.0,862.71
203,371.0,49.0,2917.77,376.0,10.0,2901.54
204,332.0,310.0,1289.75,316.0,164.0,1295.5
205,288.0,100.0,1436.71,305.0,106.0,1436.21
206,127.0,14.0,1387.79,110.0,388.0,1385.14
207,292.0,16.0,1316.57,275.0,96.0,1319.26
208,356.0,208.0,2942.2,343.0,257.0,2953.51
209,253.0,211.0,114.88,269.0,113.0,108.47
210,105.0,344.0,885.52,122.0,310.0,888.56
211,162.0,65.0,979.28,152.0,158.0,965.15
212,154.0,260.0,997.14,140.0,331.0,1007.37
213,329.0,184.0,637.15,345.0,140.0,644.22
214,223.0,168.0,491.7,240.0,242.0,487.13
215,57.0,378.0,2935.62,42.0,76.0,2926.39
216,367.0,338.0,1053.83,351.0,40.0,1045.32
217,104.0,340.0,1019.19,118.0,340.0,1030.76
218,180.0,39.0,2940.58,184.0,389.0,2922.76
219,93.0,308.0,1415.85,92.0,136.0,1434.19
220,49.0,326.0,1380.3,45.0,289.0,1362.33
221,353.0,300.0,469.83,368.0,45.0,458.97
222,14.0,53.0,1002.16,25.0,325.0,1017.4
223,197.0,276.0,994.37,190.0,155.0,976.88
224,153.0,295.0,861.74,137.0,261.0,872.52
225,357.0,108.0,2942.35,339.0,392.0,2949.91
226,368.0,346.0,914.02,349.0,49.0,919.14
227,343.0,290.0,386.81,356.0,75.0,371.64
228,243.0,26.0,1229.39,225.0,159.0,1238.57
229,213.0,84.0,2920.62,228.0,239.0,2907.03
230,84.0,106.0,961.25,102.0,374.0,971.44
231,48.0,197.0,1440.09,33.0,330.0,1425.31
232,169.0,216.0,345.36,190.0,196.0,342.13
233,117.0,186.0,744.31,127.0,346.0,763.11
234,111.0,140.0,60.15,132.0,192.0,56.53
235,123.0,237.0,708.15,102.0,179.0,711.94
236,195.0,103.0,1254.64,196.0,362.0,1233.25
237,179.0,156.0,1059.55,189.0,278.0,1040.6
238,297.0,126.0,226.75,278.0,127.0,216.06
239,364.0,318.0,1338.71,344.0,208.0,1329.71
240,304.0,118.0,1105.35,326.0,230.0,1106.07
241,89.0,392.0,1342.68,67.0,61.0,1340.95
242,359.0,38.0,3033.4,351.0,59.0,3012.45
243,273.0,203.0,1350.03,293.0,151.0,1339.5
244,309.0,103.0,1036.0,318.0,120.0,1057.02
245,244.0,217.0,85.3,267.0,142.0,84.72
246,364.0,361.0,791.96,386.0,13.0,798.91
247,330.0,162.0,388.72,328.0,67.0,411.71
248,275.0,120.0,153.75,271.0,250.0,130.85
249,72.0,350.0,1426.88,50.0,219.0,1418.0
250,125.0,227.0,1071.55,121.0,234.0,1095.05
251,347.0,295.0,482.6,371.0,32.0,485.39
252,203.0,147.0,96.99,185.0,203.0,80.87
253,138.0,110.0,382.14,162.0,291.0,384.98
254,59.0,116.0,1234.95,48.0,319.0,1213.37
255,282.0,18.0,2964.33,290.0,54.0,2987.33
256,188.0,205.0,1065.29,207.0,252.0,1049.92
257,186.0,146.0,1319.95,163.0,301.0,1311.61
258,366.0,334.0,1212.58,342.0,52.0,1207.6
259,51.0,283.0,2905.79,34.0,180.0,2923.6
260,42.0,120.0,1034.45,45.0,304.0,1009.91
261,145.0,58.0,1440.73,156.0,165.0,1418.48
262,342.0,4.0,1735.99,361.0,56.0,1719.73
263,317.0,41.0,591.05,330.0,213.0,612.53
264,209.0,197.0,1190.53,186.0,235.0,1200.61
265,254.0,91.0,323.07,251.0,135.0,298.07
266,300.0,257.0,108.42,276.0,168.0,116.12
267,399.0,358.0,3045.67,402.0,1.0,3070.75
268,251.0,23.0,745.64,271.0,106.0,729.93
269,162.0,56.0,122.66,160.0,383.0,97.05
270,67.0,369.0,972.67,53.0,295.0,950.93
271,105.0,127.0,1225.29,90.0,306.0,1246.59
272,272.0,94.0,1248.81,295.0,297.0,1261.44
273,331.0,3.0,2999.24,357.0,207.0,3003.05
274,356.0,80.0,1375.79,380.0,22.0,1386.8
275,99.0,212.0,222.28,124.0,334.0,213.47
276,258.0,18.0,2917.31,250.0,213.0,2942.69
277,19.0,47.0,1335.98,43.0,327.0,1348.01
278,301.0,286.0,75.56,328.0,118.0,76.63
279,285.0,76.0,507.97,264.0,100.0,490.95
280,238.0,166.0,65.09,227.0,236.0,40.38
281,386.0,389.0,1428.17,359.0,38.0,1426.07
282,74.0,261.0,583.85,101.0,362.0,579.63
283,70.0,142.0,1264.62,44.0,260.0,1274.08
284,221.0,31.0,1421.89,199.0,18.0,1405.08
285,77.0,122.0,124.94,96.0,336.0,104.63
286,26.0,24.0,1306.47,47.0,271.0,1287.19
287,337.0,354.0,303.45,364.0,44.0,293.5
288,155.0,226.0,41.48,126.0,247.0,42.84
289,360.0,288.0,2893.4,374.0,8.0,2867.51
290,272.0,35.0,865.75,244.0,119.0,856.31
291,177.0,208.0,194.15,183.0,160.0,165.21
292,309.0,233.0,3012.26,282.0,377.0,3024.58
293,360.0,219.0,602.62,363.0,80.0,632.53
294,305.0,83.0,2967.72,312.0,47.0,2938.02
295,155.0,204.0,988.78,125.0,395.0,980.39
296,247.0,144.0,1278.1,236.0,98.0,1248.36
297,148.0,89.0,2974.27,116.0,33.0,2975.97
298,159.0,298.0,806.15,175.0,359.0,778.21
299,131.0,235.0,1272.11,156.0,310.0,1292.51
300,4.0,13.0,1352.75,36.0,395.0,1358.67
301,36.0,82.0,1130.01,16.0,307.0,1155.69
302,368.0,238.0,2942.57,394.0,34.0,2962.44
303,297.0,182.0,240.16,325.0,84.0,223.17
304,265.0,222.0,898.7,233.0,258.0,905.95
305,281.0,66.0,1291.45,313.0,77.0,1299.24
306,323.0,159.0,381.15,299.0,166.0,357.71
307,247.0,249.0,100.7,275.0,176.0,119.68
308,226.0,174.0,267.44,196.0,204.0,251.08
309,287.0,212.0,31.07,254.0,218.0,20.85
310,167.0,189.0,1166.08,179.0,264.0,1198.55
311,135.0,223.0,724.2,157.0,292.0,751.06
312,98.0,138.0,1150.16,124.0,133.0,1173.29
313,54.0,332.0,2946.06,20.0,337.0,2957.26
314,321.0,305.0,309.76,302.0,183.0,340.2
315,34.0,151.0,552.45,37.0,375.0,516.51
316,183.0,255.0,34.31,219.0,192.0,30.75
317,171.0,194.0,1164.49,173.0,194.0,1127.83
318,379.0,364.0,414.44,369.0,47.0,449.96
319,186.0,133.0,923.05,223.0,246.0,919.74
320,38.0,106.0,2988.98,1.0,373.0,2993.52
321,261.0,112.0,815.49,293.0,65.0,835.04
322,235.0,168.0,1210.52,212.0,263.0,1240.43
323,281.0,241.0,50.83,319.0,102.0,46.62
324,44.0,124.0,1451.66,6.0,309.0,1442.62
325,303.0,49.0,1028.36,266.0,200.0,1041.09
326,299.0,335.0,1207.09,318.0,268.0,1241.51
327,254.0,129.0,1107.75,283.0,126.0,1135.53
328,205.0,76.0,960.34,229.0,127.0,993.43
329,91.0,94.0,2940.51,113.0,28.0,2976.86
330,199.0,206.0,1090.51,175.0,215.0,1125.74
331,135.0,325.0,822.63,111.0,208.0,786.78
332,219.0,285.0,1345.3,179.0,262.0,1361.87
333,394.0,368.0,3038.88,390.0,58.0,3082.65
334,160.0,311.0,1259.3,202.0,270.0,1277.62
335,173.0,276.0,410.15,212.0,227.0,434.51
336,321.0,278.0,883.49,367.0,25.0,890.47
337,397.0,342.0,2928.8,384.0,3.0,2973.54
338,22.0,61.0,869.93,54.0,321.0,835.42
339,32.0,51.0,1194.86,60.0,181.0,1156.9
340,268.0,184.0,1284.48,303.0,139.0,1250.76
341,191.0,213.0,204.21,151.0,301.0,232.84
342,333.0,158.0,709.31,284.0,266.0,715.86
343,237.0,178.0,181.18,288.0,102.0,183.9
344,188.0,245.0,1068.57,145.0,268.0,1098.23
345,288.0,141.0,963.3,263.0,248.0,1010.81
346,121.0,292.0,1414.87,168.0,73.0,1387.6
347,10.0,27.0,1103.13,64.0,244.0,1094.48
348,160.0,163.0,896.08,209.0,137.0,869.58
349,47.0,397.0,2992.91,103.0,130.0,2989.48
350,95.0,136.0,254.0,39.0,289.0,261.95
351,315.0,6.0,2981.32,322.0,317.0,2924.7
352,323.0,15.0,1365.92,302.0,163.0,1419.24
353,165.0,209.0,48.67,119.0,231.0,85.85
354,164.0,287.0,1044.83,134.0,221.0,1097.1
355,28.0,63.0,771.77,71.0,368.0,728.43
356,107.0,236.0,1417.34,130.0,284.0,1360.65
357,74.0,286.0,2923.22,14.0,379.0,2936.93
358,311.0,107.0,278.07,373.0,22.0,280.17
359,8.0,33.0,1030.83,70.0,211.0,1035.09
360,4.0,154.0,1367.09,3.0,320.0,1429.4
361,109.0,272.0,1418.41,134.0,275.0,1360.47
362,147.0,176.0,532.68,86.0,95.0,549.76
363,351.0,322.0,842.22,297.0,215.0,803.46
364,91.0,224.0,296.52,153.0,324.0,270.94
365,19.0,20.0,774.44,78.0,294.0,808.22
366,290.0,202.0,266.0,278.0,205.0,333.21
367,383.0,382.0,1235.98,353.0,36.0,1300.32
368,396.0,384.0,1455.13,331.0,72.0,1426.55
369,224.0,125.0,1121.12,248.0,332.0,1053.99
370,328.0,131.0,1015.27,260.0,188.0,1042.14
371,140.0,309.0,1026.38,149.0,185.0,952.22
372,8.0,262.0,1329.08,83.0,133.0,1306.55
373,94.0,395.0,2903.72,14.0,372.0,2901.88
374,258.0,56.0,1215.75,177.0,229.0,1207.18
375,226.0,218.0,191.5,309.0,100.0,194.45
376,314.0,170.0,477.41,249.0,239.0,425.39
377,151.0,129.0,150.86,72.0,280.0,177.98
378,136.0,187.0,2912.94,220.0,15.0,2893.73
379,256.0,260.0,1358.92,252.0,147.0,1446.13
380,319.0,274.0,882.97,244.0,170.0,928.83
381,150.0,271.0,498.63,77.0,370.0,548.65
382,107.0,359.0,2919.6,10.0,375.0,2903.85
383,138.0,122.0,1444.36,240.0,174.0,1445.88
384,269.0,335.0,1207.0,158.0,264.0,1208.47
385,53.0,331.0,1665.4,164.0,78.0,1659.89
386,201.0,265.0,728.77,93.0,94.0,701.94
387,37.0,392.0,3037.39,149.0,353.0,3041.91
388,123.0,77.0,2907.17,231.0,352.0,2944.58
389,17.0,86.0,941.44,86.0,314.0,847.15
390,175.0,321.0,129.42,95.0,279.0,42.78
391,115.0,102.0,2906.78,177.0,243.0,3013.72
392,121.0,258.0,1438.43,88.0,277.0,1315.15
393,82.0,394.0,394.55,5.0,383.0,272.55
394,231.0,255.0,134.01,354.0,56.0,55.14
395,261.0,40.0,1295.53,310.0,103.0,1434.09
396,376.0,352.0,1056.07,234.0,232.0,1009.2
397,217.0,59.0,733.09,221.0,285.0,898.04
398,221.0,116.0,121.01,258.0,183.0,351.45
399,39.0,387.0,3015.17,292.0,315.0,2923.03
400,270.0,155.0,1290.47,90.0,334.0,847.26
