6WN,6CNTZ,6CNTR,10WN,10CNTZ,10CNTR
182.84,325.0,246.0,186.88,330.0,67.0
191.5,226.0,218.0,194.45,309.0,100.0
194.15,177.0,208.0,207.92,210.0,104.0
204.21,191.0,213.0,213.47,124.0,334.0
212.58,223.0,160.0,216.06,278.0,127.0
222.28,99.0,212.0,223.17,325.0,84.0
226.75,297.0,126.0,232.84,151.0,301.0
232.67,234.0,182.0,242.07,255.0,78.0
239.64,263.0,241.0,247.12,238.0,255.0
240.16,297.0,182.0,247.51,143.0,370.0
248.61,128.0,343.0,251.08,196.0,204.0
254.0,95.0,136.0,261.95,39.0,289.0
262.83,126.0,361.0,269.51,129.0,296.0
266.0,290.0,202.0,270.94,153.0,324.0
267.44,226.0,174.0,272.55,5.0,383.0
278.07,311.0,107.0,279.23,152.0,314.0
282.41,263.0,150.0,280.17,373.0,22.0
289.58,158.0,145.0,285.16,266.0,154.0
296.52,91.0,224.0,293.5,364.0,44.0
300.77,209.0,227.0,298.07,251.0,135.0
303.45,337.0,354.0,302.6,205.0,180.0
308.65,168.0,230.0,317.67,162.0,177.0
309.76,321.0,305.0,323.52,306.0,146.0
313.02,319.0,282.0,328.18,358.0,62.0
323.07,254.0,91.0,333.21,278.0,205.0
335.27,350.0,293.0,340.2,302.0,183.0
345.36,169.0,216.0,342.13,190.0,196.0
354.54,242.0,230.0,351.45,258.0,183.0
357.54,353.0,356.0,352.0,245.0,144.0
367.79,127.0,112.0,357.71,299.0,166.0
375.16,382.0,350.0,363.59,348.0,91.0
381.15,323.0,159.0,366.71,141.0,159.0
382.14,138.0,110.0,371.64,356.0,75.0
386.81,343.0,290.0,383.92,369.0,33.0
388.72,330.0,162.0,384.98,162.0,291.0
394.55,82.0,394.0,407.28,336.0,63.0
410.15,173.0,276.0,411.71,328.0,67.0
414.44,379.0,364.0,425.39,249.0,239.0
419.04,340.0,179.0,430.3,147.0,189.0
424.55,276.0,96.0,434.51,212.0,227.0
426.47,140.0,136.0,435.64,284.0,152.0
446.27,340.0,240.0,446.37,339.0,82.0
454.64,380.0,348.0,449.96,369.0,47.0
469.83,353.0,300.0,458.97,368.0,45.0
477.41,314.0,170.0,460.69,372.0,30.0
482.6,347.0,295.0,485.39,371.0,32.0
491.7,223.0,168.0,487.13,240.0,242.0
493.37,293.0,99.0,490.95,264.0,100.0
498.63,150.0,271.0,493.27,286.0,167.0
507.97,285.0,76.0,506.59,114.0,121.0
511.1,129.0,91.0,516.51,37.0,375.0
532.68,147.0,176.0,548.65,77.0,370.0
552.45,34.0,151.0,549.76,86.0,95.0
553.33,373.0,309.0,561.16,372.0,23.0
571.39,334.0,33.0,579.63,101.0,362.0
583.85,74.0,261.0,584.51,332.0,109.0
591.05,317.0,41.0,597.3,218.0,51.0
596.51,228.0,52.0,612.53,330.0,213.0
602.62,360.0,219.0,632.53,363.0,80.0
637.15,329.0,184.0,644.22,345.0,140.0
647.35,384.0,375.0,658.28,388.0,8.0
665.6,338.0,6.0,671.02,345.0,190.0
708.15,123.0,237.0,701.94,93.0,94.0
709.31,333.0,158.0,711.94,102.0,179.0
720.11,305.0,187.0,715.86,284.0,266.0
724.2,135.0,223.0,720.06,306.0,228.0
724.73,23.0,44.0,725.58,30.0,357.0
728.77,201.0,265.0,728.43,71.0,368.0
733.09,217.0,59.0,729.93,271.0,106.0
740.23,101.0,271.0,732.25,98.0,324.0
740.62,56.0,252.0,737.37,113.0,316.0
741.3,118.0,306.0,739.73,54.0,368.0
744.31,117.0,186.0,751.06,157.0,292.0
745.64,251.0,23.0,753.0,214.0,175.0
761.42,216.0,205.0,763.11,127.0,346.0
771.77,28.0,63.0,772.79,107.0,256.0
774.44,19.0,20.0,778.21,175.0,359.0
779.46,96.0,337.0,786.78,111.0,208.0
791.96,364.0,361.0,798.91,386.0,13.0
792.55,260.0,165.0,801.24,270.0,172.0
802.06,232.0,79.0,803.46,297.0,215.0
806.15,159.0,298.0,808.22,78.0,294.0
815.49,261.0,112.0,816.06,224.0,157.0
822.63,135.0,325.0,828.63,180.0,211.0
827.46,181.0,137.0,829.51,75.0,348.0
838.35,79.0,113.0,835.04,293.0,65.0
842.22,351.0,322.0,835.42,54.0,321.0
844.05,296.0,37.0,836.22,298.0,71.0
861.74,153.0,295.0,847.15,86.0,314.0
865.75,272.0,35.0,847.26,90.0,334.0
869.93,22.0,61.0,856.31,244.0,119.0
879.51,62.0,95.0,862.71,63.0,344.0
882.97,319.0,274.0,869.58,209.0,137.0
883.49,321.0,278.0,872.52,137.0,261.0
885.52,105.0,344.0,888.56,122.0,310.0
896.08,160.0,163.0,890.47,367.0,25.0
898.7,265.0,222.0,893.17,203.0,254.0
902.3,205.0,192.0,898.04,221.0,285.0
903.09,192.0,236.0,905.95,233.0,258.0
914.02,368.0,346.0,911.72,197.0,306.0
923.05,186.0,133.0,919.14,349.0,49.0
923.56,179.0,150.0,919.74,223.0,246.0
932.8,120.0,342.0,928.83,244.0,170.0
939.08,376.0,356.0,929.42,169.0,209.0
941.44,17.0,86.0,931.08,111.0,282.0
960.34,205.0,76.0,948.92,382.0,7.0
961.25,84.0,106.0,950.93,53.0,295.0
963.3,288.0,141.0,952.22,149.0,185.0
969.53,200.0,117.0,965.15,152.0,158.0
972.67,67.0,369.0,971.1,191.0,169.0
979.28,162.0,65.0,971.44,102.0,374.0
979.97,170.0,67.0,976.88,190.0,155.0
982.48,83.0,190.0,980.39,125.0,395.0
984.15,240.0,44.0,982.25,171.0,352.0
988.78,155.0,204.0,991.85,96.0,339.0
994.37,197.0,276.0,992.39,238.0,200.0
997.14,154.0,260.0,993.43,229.0,127.0
1002.16,14.0,53.0,1005.92,181.0,319.0
1004.98,184.0,93.0,1007.37,140.0,331.0
1008.28,87.0,145.0,1009.2,234.0,232.0
1015.27,328.0,131.0,1009.91,45.0,304.0
1016.2,60.0,172.0,1010.81,263.0,248.0
1019.19,104.0,340.0,1017.4,25.0,325.0
1022.97,327.0,54.0,1022.6,83.0,252.0
1025.04,156.0,280.0,1024.23,66.0,216.0
1026.38,140.0,309.0,1026.36,336.0,89.0
1028.36,303.0,49.0,1029.77,155.0,146.0
1030.83,8.0,33.0,1030.76,118.0,340.0
1034.45,42.0,120.0,1035.09,70.0,211.0
1036.0,309.0,103.0,1040.6,189.0,278.0
1042.56,285.0,248.0,1041.09,266.0,200.0
1044.83,164.0,287.0,1042.14,260.0,188.0
1047.21,313.0,13.0,1045.32,351.0,40.0
1051.54,345.0,274.0,1045.5,287.0,69.0
1053.83,367.0,338.0,1049.92,207.0,252.0
1056.07,376.0,352.0,1050.39,315.0,135.0
1058.04,59.0,52.0,1052.2,337.0,109.0
1059.55,179.0,156.0,1053.99,248.0,332.0
1065.29,188.0,205.0,1057.02,318.0,120.0
1068.57,188.0,245.0,1069.42,377.0,25.0
1071.55,125.0,227.0,1071.79,63.0,123.0
1074.98,370.0,314.0,1078.32,194.0,198.0
1077.99,190.0,200.0,1085.14,106.0,328.0
1090.51,199.0,206.0,1094.48,64.0,244.0
1099.23,101.0,353.0,1095.05,121.0,234.0
1103.13,10.0,27.0,1097.1,134.0,221.0
1105.35,304.0,118.0,1098.23,145.0,268.0
1107.75,254.0,129.0,1106.07,326.0,230.0
1115.25,375.0,386.0,1117.42,390.0,11.0
1121.12,224.0,125.0,1119.05,387.0,19.0
1123.97,392.0,371.0,1125.74,175.0,215.0
1130.01,36.0,82.0,1127.83,173.0,194.0
1142.26,218.0,97.0,1135.53,283.0,126.0
1150.16,98.0,138.0,1144.03,219.0,303.0
1164.49,171.0,194.0,1155.69,16.0,307.0
1166.08,167.0,189.0,1156.9,60.0,181.0
1180.39,134.0,319.0,1173.29,124.0,133.0
1190.53,209.0,197.0,1178.83,129.0,377.0
1193.22,372.0,326.0,1184.15,261.0,53.0
1194.86,32.0,51.0,1193.46,382.0,16.0
1196.98,266.0,100.0,1198.55,179.0,264.0
1207.0,269.0,335.0,1200.61,186.0,235.0
1207.09,299.0,335.0,1207.18,177.0,229.0
1210.52,235.0,168.0,1207.6,342.0,52.0
1212.58,366.0,334.0,1208.47,158.0,264.0
1215.75,258.0,56.0,1213.37,48.0,319.0
1220.17,119.0,87.0,1228.52,132.0,249.0
1225.29,105.0,127.0,1233.25,196.0,362.0
1229.39,243.0,26.0,1238.57,225.0,159.0
1234.95,59.0,116.0,1240.41,346.0,72.0
1235.98,383.0,382.0,1240.43,212.0,263.0
1240.52,114.0,328.0,1241.51,318.0,268.0
1246.56,142.0,229.0,1246.59,90.0,306.0
1247.73,280.0,110.0,1248.36,236.0,98.0
1248.81,272.0,94.0,1249.32,109.0,300.0
1251.64,354.0,316.0,1250.76,303.0,139.0
1254.64,195.0,103.0,1251.69,295.0,87.0
1258.58,212.0,299.0,1255.55,323.0,110.0
1259.3,160.0,311.0,1257.22,135.0,297.0
1261.98,208.0,86.0,1261.44,295.0,297.0
1263.03,164.0,132.0,1265.18,161.0,128.0
1264.62,70.0,142.0,1266.15,202.0,344.0
1268.32,317.0,157.0,1269.5,213.0,131.0
1272.11,131.0,235.0,1274.08,44.0,260.0
1273.48,30.0,46.0,1274.3,34.0,224.0
1278.1,247.0,144.0,1277.62,202.0,270.0
1279.13,230.0,114.0,1282.1,81.0,347.0
1282.96,82.0,78.0,1282.37,17.0,360.0
1284.48,268.0,184.0,1285.2,227.0,124.0
1285.27,174.0,329.0,1287.19,47.0,271.0
1285.45,230.0,291.0,1288.58,167.0,341.0
1286.26,27.0,43.0,1290.01,222.0,90.0
1288.7,81.0,351.0,1292.04,142.0,187.0
1289.75,332.0,310.0,1292.51,156.0,310.0
1290.47,270.0,155.0,1295.5,316.0,164.0
1291.45,281.0,66.0,1296.5,81.0,285.0
1294.79,212.0,220.0,1298.1,207.0,93.0
1295.53,261.0,40.0,1299.24,313.0,77.0
1297.42,63.0,69.0,1300.32,353.0,36.0
1297.72,108.0,256.0,1303.93,99.0,299.0
1306.47,26.0,24.0,1306.55,83.0,133.0
1307.08,144.0,73.0,1308.22,69.0,355.0
1316.57,292.0,16.0,1311.61,163.0,301.0
1318.34,229.0,71.0,1313.39,230.0,49.0
1319.95,186.0,146.0,1315.15,88.0,277.0
1329.08,8.0,262.0,1319.26,275.0,96.0
1333.07,38.0,372.0,1329.71,344.0,208.0
1335.98,19.0,47.0,1337.04,39.0,198.0
1337.72,326.0,58.0,1339.5,293.0,151.0
1338.71,364.0,318.0,1340.95,67.0,61.0
1342.68,89.0,392.0,1341.82,320.0,185.0
1345.3,219.0,285.0,1348.01,43.0,327.0
1350.03,273.0,203.0,1350.53,104.0,349.0
1351.0,324.0,61.0,1352.92,76.0,327.0
1352.75,4.0,13.0,1354.29,288.0,113.0
1353.25,301.0,27.0,1355.31,324.0,142.0
1356.48,88.0,341.0,1355.64,358.0,42.0
1357.02,5.0,23.0,1358.31,9.0,288.0
1358.92,256.0,260.0,1358.67,36.0,395.0
1359.63,98.0,380.0,1360.47,134.0,275.0
1360.32,346.0,277.0,1360.65,130.0,284.0
1364.16,76.0,369.0,1361.87,179.0,262.0
1365.92,323.0,15.0,1362.33,45.0,289.0
1367.09,4.0,154.0,1363.14,78.0,379.0
1375.79,356.0,80.0,1374.05,388.0,41.0
1377.28,362.0,69.0,1376.64,365.0,116.0
1380.3,49.0,326.0,1385.14,110.0,388.0
1385.95,396.0,336.0,1386.8,380.0,22.0
1387.79,127.0,14.0,1387.6,168.0,73.0
1394.53,388.0,398.0,1393.78,394.0,4.0
1402.96,349.0,152.0,1396.37,380.0,9.0
1405.07,338.0,10.0,1405.08,199.0,18.0
1407.2,314.0,304.0,1410.43,333.0,365.0
1410.12,383.0,367.0,1412.41,186.0,230.0
1411.14,85.0,161.0,1412.55,340.0,69.0
1413.02,29.0,75.0,1413.26,310.0,254.0
1414.87,121.0,292.0,1414.34,58.0,312.0
1415.85,93.0,308.0,1415.22,353.0,60.0
1417.11,361.0,321.0,1416.31,22.0,355.0
1417.34,107.0,236.0,1418.0,50.0,219.0
1417.92,195.0,89.0,1418.37,361.0,27.0
1418.41,109.0,272.0,1418.48,156.0,165.0
1419.62,78.0,299.0,1419.24,302.0,163.0
1419.78,342.0,214.0,1419.84,84.0,333.0
1420.01,94.0,105.0,1421.72,253.0,81.0
1421.89,221.0,31.0,1422.45,57.0,281.0
1423.08,143.0,132.0,1423.47,79.0,364.0
1423.52,378.0,377.0,1425.31,33.0,330.0
1423.57,72.0,180.0,1426.07,359.0,38.0
1423.72,255.0,35.0,1426.55,331.0,72.0
1425.27,68.0,314.0,1427.13,59.0,291.0
1426.88,72.0,350.0,1427.87,31.0,274.0
1428.17,386.0,389.0,1428.88,49.0,343.0
1428.29,89.0,301.0,1429.4,3.0,320.0
1429.06,54.0,381.0,1429.8,137.0,385.0
1431.1,65.0,252.0,1430.02,88.0,388.0
1431.56,32.0,223.0,1430.62,366.0,38.0
1433.68,55.0,328.0,1430.96,273.0,144.0
1435.0,387.0,396.0,1431.97,98.0,220.0
1436.33,20.0,139.0,1434.09,310.0,103.0
1436.71,288.0,100.0,1434.19,92.0,136.0
1438.43,121.0,258.0,1436.21,305.0,106.0
1439.84,50.0,199.0,1439.34,392.0,21.0
1440.09,48.0,197.0,1439.75,59.0,366.0
1440.73,145.0,58.0,1440.97,61.0,345.0
1443.53,275.0,11.0,1442.62,6.0,309.0
1444.36,138.0,122.0,1445.06,12.0,266.0
1446.16,391.0,381.0,1445.65,392.0,15.0
1446.9,66.0,387.0,1445.88,240.0,174.0
1450.18,394.0,363.0,1446.13,252.0,147.0
1451.66,44.0,124.0,1446.29,51.0,385.0
1455.13,396.0,384.0,1448.86,396.0,19.0
1473.65,398.0,378.0,1474.35,398.0,27.0
1665.4,53.0,331.0,1659.89,164.0,78.0
1666.82,113.0,10.0,1662.36,107.0,393.0
1735.99,342.0,4.0,1719.73,361.0,56.0
1762.89,335.0,315.0,1761.39,322.0,391.0
2893.4,360.0,288.0,2867.51,374.0,8.0
2899.86,2.0,3.0,2893.73,220.0,15.0
2901.09,185.0,263.0,2897.1,300.0,65.0
2901.86,293.0,30.0,2900.3,8.0,387.0
2903.72,94.0,395.0,2900.71,174.0,287.0
2903.9,210.0,242.0,2901.54,376.0,10.0
2905.13,245.0,66.0,2901.88,14.0,372.0
2905.79,51.0,283.0,2903.85,10.0,375.0
2905.97,45.0,243.0,2907.03,228.0,239.0
2906.78,115.0,102.0,2907.6,22.0,390.0
2907.17,123.0,77.0,2909.15,235.0,94.0
2907.41,25.0,32.0,2909.69,18.0,80.0
2909.67,62.0,346.0,2910.38,199.0,363.0
2911.3,9.0,36.0,2912.21,25.0,174.0
2912.94,136.0,187.0,2912.81,30.0,204.0
2913.14,21.0,29.0,2913.84,11.0,323.0
2914.6,43.0,363.0,2914.24,40.0,381.0
2915.24,15.0,254.0,2914.67,69.0,123.0
2917.31,258.0,18.0,2915.49,51.0,172.0
2917.77,371.0,49.0,2915.77,298.0,312.0
2918.5,47.0,297.0,2917.53,193.0,305.0
2919.22,194.0,269.0,2921.41,56.0,399.0
2919.6,107.0,359.0,2921.58,93.0,111.0
2920.62,213.0,84.0,2921.85,234.0,85.0
2921.42,103.0,373.0,2922.46,4.0,357.0
2921.82,69.0,389.0,2922.76,184.0,389.0
2923.22,74.0,286.0,2923.03,292.0,315.0
2925.58,307.0,8.0,2923.6,34.0,180.0
2927.28,7.0,331.0,2924.7,322.0,317.0
2928.8,397.0,342.0,2926.39,42.0,76.0
2930.13,373.0,312.0,2927.56,280.0,116.0
2930.86,236.0,264.0,2934.24,5.0,337.0
2935.62,57.0,378.0,2936.93,14.0,379.0
2935.75,240.0,281.0,2936.99,379.0,42.0
2936.61,3.0,8.0,2938.02,312.0,47.0
2938.49,279.0,135.0,2939.98,242.0,237.0
2938.58,284.0,196.0,2940.94,26.0,381.0
2940.51,91.0,94.0,2941.87,18.0,359.0
2940.58,180.0,39.0,2942.69,250.0,213.0
2941.39,34.0,245.0,2943.69,273.0,58.0
2942.2,356.0,208.0,2944.58,231.0,352.0
2942.35,357.0,108.0,2948.83,28.0,108.0
2942.57,368.0,238.0,2949.91,339.0,392.0
2946.06,54.0,332.0,2953.51,343.0,257.0
2946.47,13.0,19.0,2955.74,216.0,273.0
2951.86,41.0,374.0,2956.73,9.0,351.0
2954.19,193.0,251.0,2957.26,20.0,337.0
2954.66,12.0,193.0,2961.32,21.0,148.0
2958.73,218.0,22.0,2962.1,37.0,190.0
2961.67,252.0,73.0,2962.44,394.0,34.0
2963.44,12.0,71.0,2964.57,314.0,88.0
2963.76,381.0,400.0,2965.93,383.0,4.0
2964.33,282.0,18.0,2966.56,251.0,54.0
2965.1,41.0,359.0,2968.6,172.0,223.0
2967.72,305.0,83.0,2968.97,200.0,88.0
2967.76,307.0,83.0,2970.16,334.0,151.0
2969.69,131.0,269.0,2972.46,122.0,272.0
2973.58,67.0,46.0,2972.92,73.0,163.0
2973.6,348.0,373.0,2973.54,384.0,3.0
2974.27,148.0,89.0,2975.97,116.0,33.0
2978.0,76.0,158.0,2976.86,113.0,28.0
2981.32,315.0,6.0,2980.63,67.0,31.0
2983.82,169.0,63.0,2987.33,290.0,54.0
2988.98,38.0,106.0,2989.48,103.0,130.0
2992.91,47.0,397.0,2991.19,317.0,140.0
2994.4,311.0,293.0,2993.04,23.0,400.0
2998.1,344.0,215.0,2993.52,1.0,373.0
2998.16,17.0,383.0,2997.5,28.0,401.0
2998.4,24.0,390.0,2999.23,1.0,278.0
2999.24,331.0,3.0,3003.05,357.0,207.0
3001.26,0.0,323.0,3007.48,349.0,397.0
3009.75,112.0,2.0,3012.45,351.0,59.0
3012.26,309.0,233.0,3013.72,177.0,243.0
3015.17,39.0,387.0,3016.99,116.0,399.0
3030.97,110.0,1.0,3024.58,282.0,377.0
3033.4,359.0,38.0,3037.75,399.0,36.0
3035.66,401.0,366.0,3041.91,149.0,353.0
3037.39,37.0,392.0,3042.39,117.0,397.0
3038.88,394.0,368.0,3062.23,401.0,6.0
3045.67,399.0,358.0,3069.88,396.0,45.0
3059.39,401.0,398.0,3070.75,402.0,1.0
3062.65,390.0,400.0,3082.65,390.0,58.0
3067.14,391.0,401.0,3093.64,399.0,13.0
3080.95,387.0,348.0,3104.12,375.0,1.0
