201.0,93.0
37.0,149.0
123.0,231.0
17.0,86.0
175.0,95.0
115.0,177.0
121.0,88.0
82.0,5.0
231.0,354.0
261.0,310.0
376.0,234.0
217.0,221.0
221.0,258.0
39.0,292.0
270.0,90.0
