,0,1,2,3,4,5
85,162.0,68.0,774.46,138.0,58.0,783.77
86,218.0,147.0,171.48,235.0,125.0,168.34
87,241.0,231.0,277.54,238.0,239.0,304.3
88,57.0,235.0,1444.08,84.0,243.0,1447.04
89,20.0,345.0,1363.13,22.0,371.0,1351.86
90,146.0,277.0,2938.53,136.0,284.0,2912.86
91,39.0,335.0,1224.9,53.0,358.0,1234.37
92,369.0,352.0,796.46,366.0,323.0,795.0
93,286.0,210.0,1350.46,269.0,205.0,1327.23
94,85.0,158.0,1019.55,93.0,140.0,997.58
95,187.0,308.0,938.94,167.0,310.0,917.32
96,37.0,329.0,1434.76,57.0,348.0,1446.46
97,338.0,3.0,1741.78,316.0,1.0,1762.16
98,38.0,347.0,2916.41,27.0,360.0,2941.28
99,46.0,397.0,1429.51,17.0,392.0,1437.09
100,107.0,327.0,868.28,83.0,346.0,867.31
101,221.0,204.0,180.99,211.0,176.0,188.57
102,301.0,222.0,2994.83,311.0,193.0,2993.41
103,372.0,308.0,582.75,359.0,287.0,601.06
104,219.0,154.0,2973.77,249.0,154.0,2967.04
105,95.0,120.0,1430.34,107.0,95.0,1416.9
106,55.0,323.0,831.44,75.0,343.0,844.39
107,210.0,196.0,46.6,223.0,178.0,24.81
108,391.0,376.0,1455.66,385.0,346.0,1449.07
109,106.0,11.0,3002.87,96.0,33.0,3022.76
110,87.0,325.0,733.51,68.0,340.0,753.7
111,159.0,75.0,910.24,148.0,82.0,881.46
112,343.0,290.0,1243.39,356.0,293.0,1214.72
113,305.0,142.0,1347.64,334.0,132.0,1339.33
114,298.0,141.0,117.3,308.0,162.0,138.96
115,54.0,114.0,1259.99,60.0,85.0,1271.77
116,149.0,120.0,988.99,144.0,89.0,982.55
117,252.0,295.0,2904.72,272.0,270.0,2902.98
118,282.0,43.0,2919.37,274.0,13.0,2928.62
119,277.0,133.0,189.46,272.0,165.0,185.83
120,271.0,9.0,3014.53,300.0,1.0,3001.94
121,359.0,365.0,1040.43,377.0,340.0,1051.2
122,168.0,301.0,115.89,142.0,301.0,135.75
123,376.0,367.0,3039.84,389.0,337.0,3041.31
124,195.0,139.0,40.35,187.0,109.0,51.98
125,24.0,291.0,2969.85,55.0,299.0,2961.1
126,53.0,399.0,2922.01,26.0,380.0,2928.06
127,272.0,255.0,94.97,249.0,239.0,113.49
128,130.0,36.0,1061.73,101.0,24.0,1049.43
129,364.0,243.0,2957.16,374.0,254.0,2926.73
130,393.0,383.0,1447.89,391.0,352.0,1433.93
131,101.0,332.0,259.82,95.0,365.0,253.47
132,84.0,17.0,1411.49,107.0,20.0,1436.54
133,245.0,157.0,99.86,241.0,127.0,84.06
134,184.0,106.0,1116.54,214.0,91.0,1123.9
135,100.0,37.0,388.77,90.0,67.0,402.31
136,246.0,260.0,28.91,228.0,289.0,23.35
137,385.0,389.0,1409.35,389.0,357.0,1421.91
138,180.0,240.0,1093.26,154.0,248.0,1115.19
139,75.0,167.0,1424.27,61.0,191.0,1445.91
140,190.0,164.0,950.27,192.0,129.0,946.31
141,43.0,396.0,2992.64,24.0,385.0,2965.02
142,203.0,162.0,735.59,181.0,188.0,745.52
143,58.0,169.0,1288.81,74.0,201.0,1286.93
144,67.0,98.0,1356.78,33.0,87.0,1362.66
145,357.0,238.0,1420.97,355.0,208.0,1441.38
146,109.0,43.0,1269.63,134.0,67.0,1258.42
147,170.0,144.0,1205.09,146.0,170.0,1196.41
148,336.0,40.0,1368.32,336.0,70.0,1347.15
149,212.0,137.0,1206.33,225.0,135.0,1241.15
150,324.0,198.0,187.27,290.0,183.0,182.36
151,210.0,182.0,1190.26,198.0,201.0,1220.29
152,95.0,320.0,978.76,81.0,291.0,998.02
153,346.0,318.0,1287.51,362.0,352.0,1289.36
154,237.0,100.0,1279.23,240.0,136.0,1268.1
155,340.0,31.0,551.76,306.0,36.0,567.66
156,319.0,222.0,287.64,312.0,251.0,310.98
157,206.0,213.0,1080.13,176.0,197.0,1097.07
158,369.0,336.0,454.79,347.0,313.0,475.67
159,198.0,161.0,71.79,186.0,153.0,107.44
160,22.0,251.0,2932.42,54.0,266.0,2916.72
161,275.0,109.0,122.32,260.0,102.0,157.36
162,270.0,116.0,106.12,233.0,122.0,94.82
163,320.0,76.0,1253.87,323.0,114.0,1262.89
164,116.0,293.0,921.74,138.0,298.0,889.66
165,292.0,232.0,43.53,330.0,230.0,33.23
166,143.0,258.0,1249.86,104.0,264.0,1250.96
167,300.0,220.0,469.05,320.0,253.0,459.59
168,139.0,92.0,1070.44,170.0,70.0,1058.71
169,174.0,55.0,1301.74,213.0,56.0,1293.61
170,318.0,164.0,1055.69,285.0,159.0,1077.68
171,321.0,178.0,563.72,310.0,216.0,557.97
172,375.0,380.0,2947.17,366.0,382.0,2908.06
173,304.0,217.0,375.17,306.0,230.0,413.75
174,170.0,76.0,2954.0,203.0,100.0,2957.51
175,322.0,310.0,429.26,360.0,302.0,416.17
176,373.0,357.0,380.19,380.0,317.0,373.99
177,207.0,1.0,3047.95,196.0,28.0,3018.46
178,46.0,303.0,742.69,43.0,342.0,727.96
179,250.0,237.0,1065.92,281.0,214.0,1081.97
180,31.0,48.0,2950.76,29.0,31.0,2912.62
181,178.0,261.0,1266.51,206.0,282.0,1289.54
182,156.0,144.0,26.12,130.0,145.0,58.99
183,234.0,130.0,1360.19,252.0,168.0,1358.38
184,352.0,1.0,3018.94,337.0,40.0,3012.7
185,194.0,236.0,1242.1,167.0,211.0,1221.05
186,65.0,50.0,1297.02,97.0,22.0,1297.35
187,364.0,115.0,1419.92,350.0,111.0,1379.83
188,336.0,321.0,939.99,369.0,348.0,941.09
189,254.0,175.0,2934.07,292.0,194.0,2938.17
190,20.0,206.0,1446.58,38.0,167.0,1444.5
191,44.0,401.0,2999.37,1.0,402.0,2999.52
192,249.0,116.0,892.95,236.0,105.0,853.4
193,155.0,4.0,1663.64,182.0,38.0,1664.24
194,360.0,333.0,1333.09,368.0,361.0,1365.42
195,279.0,188.0,1037.94,247.0,158.0,1035.6
196,293.0,184.0,1026.07,262.0,159.0,1006.78
197,262.0,213.0,2911.46,266.0,257.0,2906.37
198,177.0,163.0,815.34,211.0,156.0,843.6
199,243.0,180.0,750.67,256.0,138.0,741.05
200,135.0,249.0,1354.28,113.0,259.0,1315.95
201,256.0,197.0,1290.15,293.0,217.0,1307.68
202,388.0,366.0,1194.88,370.0,324.0,1193.8
203,32.0,298.0,1232.18,52.0,314.0,1270.43
204,120.0,170.0,1289.33,157.0,144.0,1298.13
205,398.0,349.0,2964.27,382.0,312.0,2941.65
206,286.0,67.0,224.01,251.0,96.0,233.15
207,118.0,186.0,740.45,87.0,220.0,746.96
208,281.0,62.0,1336.5,244.0,40.0,1355.04
209,181.0,71.0,971.02,141.0,72.0,945.42
210,291.0,150.0,935.36,264.0,181.0,960.32
211,134.0,201.0,869.69,172.0,172.0,864.03
212,29.0,157.0,2940.18,66.0,142.0,2913.15
213,191.0,65.0,1228.24,145.0,51.0,1224.07
214,248.0,181.0,66.41,238.0,227.0,54.59
215,68.0,331.0,2961.11,72.0,297.0,2926.69
216,137.0,5.0,1390.93,151.0,43.0,1417.71
217,396.0,379.0,1471.79,395.0,333.0,1455.99
218,310.0,149.0,403.77,302.0,173.0,446.03
219,227.0,136.0,928.69,219.0,175.0,899.67
220,182.0,197.0,118.58,195.0,244.0,110.7
221,255.0,132.0,1161.56,285.0,102.0,1136.21
222,326.0,46.0,690.66,314.0,12.0,656.26
223,259.0,273.0,29.71,209.0,279.0,31.97
224,308.0,117.0,198.93,287.0,163.0,200.01
225,239.0,73.0,1015.54,208.0,105.0,1039.56
226,69.0,25.0,713.4,64.0,74.0,726.75
227,90.0,101.0,932.67,109.0,75.0,892.51
228,34.0,315.0,1009.09,61.0,336.0,1048.79
229,136.0,233.0,1363.49,140.0,207.0,1317.96
230,71.0,60.0,1416.11,87.0,21.0,1447.78
231,18.0,340.0,1445.78,16.0,385.0,1418.28
232,80.0,303.0,805.42,86.0,356.0,804.28
233,382.0,341.0,445.03,358.0,294.0,455.92
234,158.0,250.0,518.25,155.0,236.0,570.37
235,365.0,111.0,573.44,346.0,146.0,611.34
236,313.0,96.0,797.5,316.0,141.0,765.82
237,34.0,317.0,1102.47,89.0,318.0,1098.84
238,98.0,289.0,1417.52,66.0,334.0,1414.67
239,51.0,228.0,1312.27,100.0,224.0,1285.93
240,157.0,250.0,995.8,146.0,199.0,1015.97
241,61.0,388.0,1384.59,20.0,389.0,1346.35
242,75.0,93.0,1240.34,105.0,46.0,1232.88
243,241.0,220.0,1434.46,290.0,248.0,1437.46
244,366.0,356.0,339.5,356.0,303.0,356.85
245,234.0,208.0,1179.71,178.0,207.0,1189.73
246,19.0,84.0,2940.79,5.0,99.0,2994.42
247,113.0,301.0,1261.68,78.0,329.0,1225.67
248,355.0,91.0,2905.47,343.0,131.0,2945.93
249,82.0,155.0,1358.18,119.0,120.0,1387.83
250,147.0,295.0,87.35,168.0,249.0,118.18
251,103.0,306.0,262.64,124.0,269.0,220.93
252,266.0,193.0,1277.28,258.0,135.0,1265.35
253,101.0,139.0,1442.23,153.0,119.0,1419.74
254,57.0,270.0,1286.5,41.0,328.0,1283.25
255,288.0,66.0,210.9,266.0,115.0,239.3
256,184.0,52.0,979.95,141.0,49.0,936.76
257,380.0,391.0,1435.05,381.0,331.0,1447.01
258,237.0,57.0,1431.71,193.0,62.0,1389.46
259,269.0,73.0,1277.85,255.0,131.0,1264.12
260,160.0,257.0,2974.68,99.0,265.0,2973.7
261,111.0,97.0,728.08,53.0,77.0,733.75
262,12.0,352.0,2994.44,9.0,393.0,2948.35
263,255.0,10.0,3014.73,232.0,59.0,3045.74
264,141.0,240.0,950.84,152.0,190.0,986.71
265,274.0,252.0,1057.43,218.0,276.0,1042.49
266,134.0,175.0,133.52,129.0,112.0,123.67
267,176.0,86.0,2914.03,221.0,60.0,2951.43
268,296.0,360.0,2940.51,327.0,305.0,2929.59
269,163.0,83.0,1108.97,202.0,134.0,1103.02
270,27.0,312.0,2912.2,18.0,376.0,2906.92
271,334.0,12.0,610.24,304.0,62.0,581.71
272,8.0,216.0,2935.52,71.0,229.0,2925.67
273,324.0,166.0,236.86,280.0,213.0,250.12
274,349.0,371.0,1189.67,358.0,308.0,1206.84
275,288.0,212.0,67.45,293.0,202.0,132.8
276,311.0,151.0,1396.72,332.0,89.0,1407.79
277,212.0,202.0,1081.11,235.0,150.0,1045.57
278,123.0,368.0,565.0,149.0,343.0,507.08
279,29.0,78.0,2929.41,45.0,16.0,2905.02
280,198.0,310.0,88.94,171.0,275.0,35.07
281,220.0,63.0,280.49,254.0,124.0,286.22
282,188.0,225.0,1414.82,200.0,156.0,1423.33
283,201.0,122.0,127.88,195.0,53.0,142.83
284,196.0,89.0,786.64,180.0,126.0,727.44
285,51.0,26.0,819.96,93.0,31.0,761.54
286,177.0,283.0,1175.94,111.0,314.0,1174.41
287,121.0,318.0,1307.46,65.0,363.0,1289.32
288,56.0,284.0,755.26,40.0,354.0,735.97
289,223.0,214.0,2980.71,283.0,171.0,2970.73
290,399.0,397.0,3073.16,401.0,323.0,3058.83
291,96.0,244.0,1155.53,113.0,194.0,1100.42
292,66.0,68.0,1426.47,7.0,118.0,1429.6
293,153.0,125.0,1049.81,191.0,173.0,1002.07
294,150.0,219.0,871.0,217.0,234.0,834.69
295,17.0,313.0,1359.46,10.0,391.0,1357.37
296,89.0,99.0,993.68,130.0,36.0,1018.4
297,204.0,342.0,360.04,226.0,265.0,366.51
298,77.0,346.0,2972.88,20.0,391.0,2936.46
299,164.0,260.0,1285.2,184.0,180.0,1285.08
300,345.0,38.0,1068.72,328.0,119.0,1067.13
301,62.0,118.0,1284.36,133.0,87.0,1254.33
302,13.0,87.0,2907.56,36.0,7.0,2899.76
303,203.0,70.0,214.8,122.0,50.0,207.45
304,391.0,367.0,323.98,370.0,316.0,387.07
305,371.0,389.0,1108.11,365.0,306.0,1123.74
306,283.0,195.0,34.32,329.0,267.0,29.16
307,144.0,6.0,533.12,204.0,58.0,566.52
308,247.0,359.0,2959.75,287.0,296.0,2915.87
309,341.0,104.0,492.76,261.0,126.0,466.68
310,333.0,153.0,1432.09,297.0,234.0,1424.79
311,128.0,140.0,270.21,72.0,72.0,257.55
312,230.0,271.0,257.69,301.0,253.0,308.28
313,235.0,77.0,775.78,173.0,115.0,723.46
314,3.0,124.0,2916.91,5.0,93.0,3001.24
315,104.0,298.0,856.62,179.0,294.0,906.78
316,73.0,246.0,1016.7,101.0,319.0,1065.26
317,258.0,193.0,2901.32,178.0,153.0,2923.4
318,304.0,40.0,1337.8,215.0,43.0,1362.83
319,387.0,399.0,3060.8,392.0,308.0,3044.4
320,280.0,327.0,428.18,314.0,261.0,485.01
321,257.0,209.0,2911.64,351.0,204.0,2894.61
322,398.0,393.0,1391.74,391.0,298.0,1382.01
323,174.0,226.0,511.71,261.0,232.0,552.83
324,123.0,34.0,443.85,184.0,83.0,500.19
325,251.0,279.0,1242.29,318.0,220.0,1205.84
326,26.0,305.0,394.48,103.0,362.0,406.02
327,261.0,293.0,1334.24,350.0,252.0,1340.09
328,200.0,247.0,1420.46,295.0,246.0,1449.51
329,381.0,56.0,2964.13,340.0,146.0,2950.33
330,350.0,202.0,1062.69,348.0,301.0,1078.6
331,133.0,330.0,2974.41,82.0,244.0,2982.72
332,6.0,103.0,2901.98,28.0,4.0,2903.9
333,142.0,264.0,1363.32,154.0,167.0,1334.79
334,266.0,174.0,63.93,165.0,195.0,44.25
335,337.0,84.0,453.02,268.0,160.0,428.36
336,298.0,112.0,166.26,301.0,218.0,163.32
337,80.0,325.0,227.07,11.0,397.0,264.95
338,151.0,257.0,1416.04,160.0,150.0,1414.29
339,164.0,300.0,304.07,232.0,235.0,356.31
340,328.0,81.0,520.11,225.0,82.0,557.0
341,351.0,33.0,2928.61,242.0,38.0,2938.74
342,302.0,181.0,55.22,354.0,274.0,81.01
343,124.0,391.0,2915.05,14.0,386.0,2900.11
344,271.0,129.0,899.83,288.0,241.0,912.64
345,374.0,385.0,282.96,344.0,277.0,260.9
346,354.0,97.0,461.83,284.0,185.0,491.79
347,193.0,127.0,159.33,109.0,52.0,126.48
348,61.0,354.0,3016.9,3.0,399.0,2921.95
349,294.0,59.0,1309.47,319.0,177.0,1317.19
350,359.0,7.0,2913.74,240.0,35.0,2911.52
351,329.0,135.0,248.86,258.0,147.0,347.96
352,0.0,273.0,2900.65,6.0,396.0,2898.35
353,42.0,253.0,1349.25,63.0,331.0,1256.22
354,132.0,362.0,1444.62,12.0,395.0,1425.84
355,307.0,62.0,900.66,310.0,110.0,1019.07
356,275.0,159.0,75.97,159.0,209.0,39.68
357,4.0,133.0,2904.6,25.0,2.0,2903.17
358,394.0,400.0,3065.96,396.0,270.0,3034.25
359,208.0,281.0,2986.84,341.0,281.0,3007.35
360,93.0,173.0,886.37,163.0,186.0,1001.64
361,331.0,185.0,1756.02,342.0,46.0,1743.09
362,216.0,351.0,1428.41,336.0,279.0,1411.22
363,171.0,339.0,1318.14,35.0,377.0,1305.76
364,347.0,13.0,1099.8,276.0,137.0,1106.11
365,214.0,349.0,2939.73,344.0,284.0,2949.93
366,315.0,44.0,1275.3,334.0,183.0,1228.6
367,78.0,187.0,804.74,118.0,44.0,783.81
368,81.0,17.0,329.32,191.0,103.0,392.65
369,285.0,154.0,61.94,308.0,290.0,129.58
370,219.0,307.0,1122.06,69.0,336.0,1153.46
371,230.0,129.0,139.8,84.0,91.0,91.85
372,4.0,166.0,2942.86,13.0,5.0,2938.43
373,114.0,287.0,724.94,248.0,258.0,812.26
374,16.0,233.0,1330.66,9.0,395.0,1363.71
375,98.0,256.0,1422.03,174.0,107.0,1424.34
376,10.0,176.0,2962.92,120.0,47.0,2974.53
377,26.0,206.0,1297.63,43.0,42.0,1357.16
378,7.0,209.0,1051.58,47.0,370.0,994.6
379,168.0,335.0,1425.3,1.0,400.0,1429.32
380,325.0,41.0,701.73,328.0,223.0,699.89
381,92.0,265.0,275.96,208.0,188.0,398.27
382,297.0,38.0,714.0,279.0,204.0,796.46
383,167.0,285.0,1432.22,188.0,98.0,1425.67
384,251.0,48.0,1253.95,175.0,64.0,1432.44
385,33.0,91.0,1097.1,47.0,10.0,1282.79
386,317.0,82.0,177.13,332.0,291.0,176.81
387,186.0,343.0,1429.35,396.0,310.0,1474.45
388,1.0,199.0,2906.64,121.0,26.0,2969.48
389,102.0,267.0,726.19,77.0,344.0,932.18
390,173.0,275.0,2935.1,230.0,63.0,2970.5
391,87.0,377.0,579.75,295.0,226.0,524.5
392,115.0,370.0,2959.02,363.0,382.0,2857.11
393,6.0,270.0,2902.63,125.0,3.0,2930.62
394,340.0,29.0,1218.07,387.0,325.0,1237.09
395,65.0,384.0,1660.04,114.0,86.0,1662.73
396,331.0,23.0,1257.4,38.0,19.0,1354.24
397,42.0,381.0,3039.94,127.0,24.0,3047.84
398,86.0,23.0,502.98,33.0,389.0,149.71
399,130.0,6.0,593.94,50.0,380.0,1029.93
400,363.0,16.0,1378.37,42.0,387.0,73.02
