317.0,332.0
186.0,396.0
1.0,121.0
102.0,77.0
173.0,230.0
87.0,295.0
115.0,363.0
6.0,125.0
340.0,387.0
65.0,114.0
331.0,38.0
42.0,127.0
86.0,33.0
130.0,50.0
363.0,42.0
