230.0,310.0
288.0,354.0
183.0,47.0
76.0,211.0
222.0,49.0
191.0,370.0
363.0,359.0
63.0,28.0
38.0,254.0
20.0,230.0
25.0,324.0
358.0,378.0
18.0,321.0
375.0,32.0
355.0,26.0
