,0,1,2,3,4,5
49,156.0,127.0,1041.6,151.0,101.0,1038.91
50,312.0,159.0,457.47,311.0,280.0,463.08
51,67.0,341.0,1420.65,64.0,234.0,1415.77
52,235.0,301.0,1194.24,240.0,128.0,1197.21
53,99.0,9.0,1339.58,97.0,52.0,1334.11
54,380.0,84.0,2935.39,380.0,368.0,2941.32
55,42.0,370.0,1422.14,36.0,231.0,1423.19
56,245.0,47.0,230.04,249.0,151.0,234.92
57,391.0,387.0,3061.53,397.0,399.0,3059.43
58,14.0,377.0,1335.12,16.0,4.0,1341.23
59,175.0,354.0,736.48,172.0,49.0,730.79
60,185.0,214.0,48.89,186.0,180.0,55.33
61,276.0,167.0,2922.99,270.0,134.0,2920.44
62,79.0,8.0,2893.77,81.0,68.0,2900.18
63,8.0,400.0,3005.73,4.0,366.0,3000.23
64,383.0,62.0,1423.71,378.0,396.0,1428.48
65,313.0,252.0,443.14,320.0,272.0,443.66
66,16.0,385.0,1433.16,9.0,233.0,1432.17
67,135.0,260.0,1343.53,133.0,303.0,1336.72
68,45.0,146.0,1024.83,38.0,15.0,1026.28
69,50.0,347.0,1420.02,48.0,80.0,1426.9
70,13.0,312.0,2933.46,14.0,354.0,2926.34
71,144.0,21.0,1307.12,151.0,66.0,1305.3
72,130.0,121.0,57.79,135.0,249.0,63.05
73,310.0,104.0,492.92,312.0,282.0,499.96
74,325.0,165.0,1335.4,323.0,145.0,1342.44
75,371.0,28.0,1350.33,372.0,359.0,1342.97
76,22.0,395.0,2925.16,18.0,4.0,2918.76
77,393.0,79.0,1379.66,394.0,396.0,1387.16
78,370.0,75.0,1425.51,376.0,394.0,1420.59
79,159.0,56.0,1251.25,152.0,59.0,1247.65
80,204.0,344.0,754.48,200.0,65.0,747.65
81,213.0,142.0,337.95,207.0,202.0,343.36
82,282.0,224.0,1305.13,279.0,96.0,1312.65
83,36.0,380.0,2919.5,42.0,23.0,2924.94
84,319.0,361.0,1320.13,317.0,81.0,1312.28
85,104.0,363.0,730.93,100.0,78.0,738.05
86,112.0,179.0,1173.8,113.0,319.0,1182.1
87,269.0,199.0,79.25,272.0,217.0,87.11
88,206.0,61.0,1362.41,202.0,87.0,1354.92
89,345.0,73.0,1255.34,353.0,333.0,1252.33
90,314.0,95.0,2919.01,308.0,159.0,2912.87
91,14.0,314.0,2966.79,20.0,19.0,2960.63
92,381.0,325.0,1117.53,387.0,377.0,1111.33
93,92.0,382.0,2899.03,85.0,314.0,2904.23
94,352.0,307.0,2939.53,355.0,232.0,2948.21
95,164.0,339.0,1038.93,159.0,274.0,1031.22
96,295.0,269.0,2962.16,302.0,103.0,2968.26
97,370.0,77.0,1371.74,372.0,369.0,1362.29
98,68.0,204.0,1093.24,59.0,209.0,1097.03
99,366.0,205.0,1122.76,356.0,352.0,1123.18
100,340.0,319.0,1375.26,350.0,227.0,1375.98
101,275.0,210.0,169.81,285.0,167.0,171.32
102,376.0,183.0,915.29,368.0,371.0,921.53
103,388.0,85.0,949.48,381.0,381.0,941.91
104,376.0,256.0,1438.61,383.0,391.0,1446.26
105,115.0,109.0,876.54,108.0,324.0,868.87
106,292.0,53.0,1441.9,299.0,121.0,1434.17
107,368.0,295.0,1445.99,358.0,309.0,1442.88
108,349.0,342.0,2962.73,351.0,18.0,2952.43
109,150.0,23.0,1015.62,150.0,89.0,1005.11
110,197.0,369.0,979.16,204.0,124.0,987.21
111,32.0,143.0,2931.71,29.0,6.0,2941.99
112,187.0,157.0,2904.92,197.0,76.0,2901.03
113,35.0,229.0,1007.04,24.0,9.0,1007.04
114,152.0,120.0,92.21,163.0,253.0,92.87
115,279.0,79.0,2980.56,279.0,95.0,2969.54
116,113.0,51.0,1052.27,112.0,75.0,1063.4
117,328.0,251.0,446.83,337.0,328.0,453.84
118,106.0,212.0,937.23,106.0,43.0,948.64
119,4.0,397.0,1440.73,8.0,335.0,1430.02
120,199.0,155.0,1435.86,188.0,111.0,1439.05
121,365.0,92.0,1294.84,375.0,373.0,1300.61
122,240.0,247.0,1425.09,245.0,138.0,1414.67
123,225.0,341.0,972.7,236.0,85.0,969.0
124,39.0,228.0,748.96,41.0,23.0,760.4
125,351.0,388.0,2986.66,344.0,127.0,2996.13
126,392.0,300.0,1205.92,380.0,385.0,1205.85
127,3.0,398.0,1365.36,14.0,170.0,1360.55
128,191.0,250.0,300.91,181.0,118.0,307.58
129,248.0,178.0,1277.9,238.0,221.0,1271.21
130,95.0,347.0,41.34,93.0,132.0,29.17
131,287.0,350.0,2916.11,293.0,166.0,2905.33
132,200.0,186.0,35.73,191.0,206.0,44.19
133,6.0,395.0,1442.65,18.0,60.0,1445.63
134,69.0,8.0,983.37,74.0,338.0,994.7
135,280.0,172.0,227.64,286.0,306.0,216.72
136,43.0,14.0,2979.28,55.0,19.0,2975.68
137,269.0,174.0,189.48,266.0,147.0,201.66
138,174.0,193.0,321.72,178.0,88.0,309.81
139,309.0,128.0,184.26,314.0,195.0,195.79
140,396.0,212.0,660.16,386.0,390.0,667.96
141,387.0,4.0,3051.94,398.0,394.0,3058.3
142,254.0,200.0,1287.78,247.0,160.0,1298.47
143,337.0,315.0,288.52,348.0,345.0,295.34
144,93.0,354.0,1261.53,83.0,32.0,1253.26
145,228.0,70.0,2917.29,241.0,238.0,2916.84
146,187.0,285.0,2964.16,200.0,38.0,2962.07
147,147.0,326.0,134.43,136.0,150.0,141.84
148,76.0,128.0,1273.48,68.0,339.0,1284.09
149,400.0,73.0,2979.87,400.0,401.0,2966.58
150,148.0,280.0,1313.19,153.0,70.0,1300.86
151,211.0,179.0,1433.74,210.0,73.0,1447.17
152,373.0,234.0,1455.83,386.0,385.0,1452.1
153,74.0,69.0,1196.71,63.0,38.0,1188.25
154,100.0,321.0,1357.18,86.0,307.0,1356.54
155,301.0,244.0,1314.07,298.0,172.0,1327.83
156,121.0,19.0,555.07,135.0,62.0,557.27
157,347.0,226.0,355.02,334.0,317.0,361.24
158,102.0,28.0,1299.31,90.0,315.0,1291.26
159,225.0,206.0,24.82,215.0,285.0,35.3
160,253.0,258.0,1178.98,247.0,220.0,1165.69
161,309.0,138.0,2943.56,322.0,149.0,2950.25
162,335.0,135.0,1044.47,324.0,310.0,1054.17
163,54.0,140.0,1434.33,40.0,190.0,1429.76
164,103.0,96.0,964.37,111.0,242.0,976.8
165,249.0,145.0,61.58,260.0,289.0,51.58
166,83.0,363.0,1450.02,72.0,237.0,1439.82
167,334.0,117.0,214.72,319.0,322.0,213.75
168,221.0,16.0,2952.12,206.0,243.0,2953.71
169,281.0,260.0,520.39,290.0,230.0,508.25
170,90.0,336.0,1237.27,75.0,26.0,1239.95
171,391.0,189.0,2956.53,376.0,370.0,2953.61
172,259.0,49.0,2982.12,244.0,80.0,2979.15
173,231.0,267.0,292.54,244.0,244.0,284.43
174,30.0,48.0,2969.63,44.0,54.0,2963.21
175,142.0,317.0,1272.92,127.0,307.0,1268.94
176,132.0,63.0,2911.3,118.0,235.0,2904.29
177,124.0,221.0,2954.88,133.0,14.0,2942.01
178,290.0,160.0,600.6,303.0,185.0,591.46
179,140.0,34.0,888.8,155.0,84.0,883.4
180,207.0,116.0,47.52,223.0,216.0,48.6
181,268.0,298.0,2949.59,275.0,142.0,2935.14
182,126.0,358.0,1001.96,115.0,47.0,990.0
183,73.0,43.0,208.28,90.0,74.0,207.77
184,177.0,57.0,2921.17,166.0,21.0,2908.15
185,301.0,247.0,3007.88,309.0,187.0,3022.95
186,80.0,355.0,2936.68,79.0,330.0,2953.74
187,384.0,364.0,3080.69,401.0,373.0,3078.59
188,65.0,55.0,1303.44,49.0,32.0,1297.19
189,265.0,232.0,26.8,281.0,289.0,20.11
190,108.0,351.0,1097.25,124.0,34.0,1090.54
191,255.0,45.0,412.97,265.0,320.0,427.29
192,117.0,26.0,525.6,100.0,326.0,521.24
193,317.0,149.0,1040.96,306.0,201.0,1027.11
194,88.0,111.0,1434.91,88.0,295.0,1417.12
195,219.0,282.0,82.23,209.0,130.0,97.03
196,24.0,393.0,2925.05,6.0,351.0,2925.58
197,273.0,332.0,1269.07,276.0,187.0,1286.83
198,130.0,18.0,2958.97,141.0,70.0,2973.34
199,112.0,190.0,93.78,130.0,249.0,90.76
200,96.0,276.0,1444.27,108.0,183.0,1430.3
201,159.0,93.0,118.3,170.0,136.0,103.28
202,320.0,215.0,605.04,326.0,154.0,622.76
203,166.0,65.0,278.66,170.0,144.0,296.94
204,332.0,58.0,1279.92,346.0,270.0,1267.45
205,209.0,191.0,1108.96,222.0,148.0,1122.73
206,63.0,199.0,275.51,82.0,77.0,275.69
207,106.0,225.0,1362.98,125.0,195.0,1363.99
208,47.0,153.0,927.98,66.0,29.0,926.47
209,321.0,250.0,2965.42,315.0,52.0,2983.89
210,240.0,165.0,149.12,259.0,167.0,153.85
211,368.0,373.0,1757.87,349.0,12.0,1753.11
212,274.0,320.0,1245.36,283.0,213.0,1227.76
213,150.0,270.0,1152.32,168.0,294.0,1160.52
214,373.0,279.0,1473.32,392.0,386.0,1467.69
215,378.0,292.0,1411.46,383.0,377.0,1430.68
216,119.0,31.0,738.08,119.0,311.0,757.97
217,342.0,123.0,466.2,328.0,297.0,480.37
218,108.0,235.0,960.92,110.0,41.0,980.84
219,189.0,324.0,1023.42,206.0,58.0,1034.1
220,61.0,113.0,1262.32,46.0,21.0,1275.68
221,183.0,32.0,2916.95,195.0,117.0,2933.12
222,94.0,42.0,179.66,99.0,292.0,160.08
223,212.0,40.0,1357.95,232.0,72.0,1361.59
224,167.0,36.0,1256.33,187.0,139.0,1260.08
225,66.0,81.0,764.55,66.0,343.0,785.04
226,203.0,30.0,1282.67,183.0,45.0,1278.12
227,326.0,181.0,1426.77,330.0,173.0,1406.62
228,153.0,16.0,2953.1,144.0,258.0,2971.6
229,345.0,108.0,405.35,325.0,286.0,400.26
230,354.0,380.0,1392.05,341.0,54.0,1408.34
231,330.0,136.0,591.75,333.0,212.0,571.05
232,379.0,195.0,886.23,361.0,360.0,897.05
233,338.0,108.0,1233.62,359.0,371.0,1234.79
234,36.0,327.0,845.55,35.0,11.0,824.54
235,325.0,187.0,1449.47,304.0,132.0,1445.96
236,121.0,365.0,1290.76,142.0,263.0,1294.85
237,25.0,336.0,731.53,11.0,1.0,714.35
238,361.0,101.0,418.76,342.0,347.0,430.22
239,390.0,258.0,801.89,368.0,374.0,798.51
240,262.0,136.0,2951.44,261.0,57.0,2928.71
241,322.0,131.0,130.9,314.0,259.0,109.47
242,266.0,169.0,253.2,262.0,177.0,230.62
243,48.0,22.0,717.45,64.0,116.0,733.9
244,350.0,381.0,2935.66,329.0,109.0,2925.98
245,0.0,379.0,2898.9,23.0,354.0,2901.91
246,352.0,280.0,1049.54,340.0,278.0,1069.44
247,53.0,240.0,1358.75,30.0,176.0,1355.4
248,115.0,333.0,959.65,118.0,90.0,983.09
249,273.0,51.0,1443.28,287.0,125.0,1423.92
250,58.0,64.0,825.46,76.0,25.0,809.74
251,258.0,112.0,71.98,281.0,245.0,78.54
252,56.0,309.0,1430.73,32.0,117.0,1431.14
253,208.0,147.0,54.31,186.0,201.0,63.92
254,69.0,39.0,1307.82,53.0,27.0,1289.88
255,155.0,167.0,67.77,177.0,253.0,58.04
256,198.0,220.0,1237.09,219.0,257.0,1225.3
257,16.0,351.0,1289.64,38.0,241.0,1279.74
258,28.0,378.0,2994.38,4.0,362.0,2997.63
259,77.0,248.0,1219.82,53.0,30.0,1216.17
260,223.0,313.0,725.72,199.0,277.0,730.16
261,90.0,85.0,1439.5,77.0,272.0,1418.81
262,367.0,356.0,3044.12,384.0,357.0,3026.47
263,353.0,173.0,486.78,328.0,280.0,484.24
264,247.0,141.0,453.58,225.0,97.0,441.39
265,248.0,292.0,982.67,257.0,186.0,959.02
266,398.0,75.0,834.6,373.0,376.0,839.55
267,82.0,6.0,2988.86,89.0,178.0,3013.81
268,357.0,274.0,362.5,363.0,357.0,337.28
269,361.0,44.0,1366.87,335.0,182.0,1366.07
270,119.0,67.0,1116.59,145.0,304.0,1115.35
271,299.0,334.0,820.77,274.0,82.0,813.0
272,109.0,345.0,1282.04,121.0,295.0,1258.39
273,171.0,158.0,1031.7,146.0,275.0,1041.22
274,10.0,393.0,1415.31,20.0,260.0,1440.13
275,193.0,308.0,951.82,220.0,162.0,950.34
276,28.0,329.0,3004.72,1.0,219.0,3006.77
277,319.0,38.0,1246.14,305.0,247.0,1222.79
278,285.0,89.0,2919.12,293.0,159.0,2945.87
279,261.0,324.0,1212.25,289.0,157.0,1210.63
280,342.0,197.0,1192.56,370.0,380.0,1189.4
281,242.0,276.0,121.84,217.0,262.0,135.58
282,330.0,266.0,1241.33,345.0,287.0,1266.0
283,88.0,114.0,992.82,105.0,332.0,1016.45
284,87.0,304.0,2929.71,116.0,255.0,2932.89
285,41.0,1.0,3042.36,70.0,163.0,3038.94
286,305.0,223.0,1132.34,304.0,106.0,1103.05
287,214.0,293.0,1079.4,190.0,285.0,1062.15
288,323.0,239.0,280.93,352.0,349.0,273.79
289,238.0,231.0,156.04,255.0,242.0,181.0
290,245.0,151.0,1002.58,215.0,193.0,1006.08
291,18.0,330.0,2949.34,3.0,94.0,2923.12
292,178.0,344.0,1230.17,148.0,331.0,1235.21
293,230.0,278.0,729.16,252.0,204.0,750.31
294,172.0,82.0,1415.45,185.0,141.0,1387.73
295,195.0,322.0,1311.05,175.0,34.0,1287.63
296,363.0,112.0,1420.27,391.0,388.0,1433.31
297,74.0,227.0,1152.56,44.0,8.0,1143.75
298,134.0,274.0,305.35,139.0,152.0,274.33
299,128.0,297.0,873.31,96.0,36.0,874.53
300,307.0,36.0,556.05,339.0,257.0,561.55
301,263.0,219.0,1239.22,239.0,144.0,1261.09
302,288.0,219.0,768.1,278.0,124.0,737.1
303,71.0,284.0,1358.87,56.0,344.0,1329.7
304,217.0,338.0,758.66,243.0,103.0,779.48
305,146.0,81.0,1437.87,116.0,200.0,1422.7
306,5.0,399.0,1329.33,21.0,113.0,1359.25
307,180.0,11.0,2992.2,146.0,63.0,2983.1
308,317.0,176.0,299.71,282.0,251.0,304.28
309,142.0,268.0,993.2,138.0,31.0,1028.71
310,132.0,24.0,721.88,168.0,173.0,722.42
311,400.0,69.0,2908.72,364.0,384.0,2906.64
312,227.0,96.0,1070.35,241.0,156.0,1036.39
313,216.0,255.0,2919.39,235.0,308.0,2887.8
314,98.0,202.0,1174.07,121.0,44.0,1203.49
315,94.0,264.0,87.62,104.0,100.0,124.43
316,290.0,99.0,1070.81,266.0,133.0,1100.89
317,346.0,21.0,1733.02,318.0,183.0,1759.52
318,111.0,126.0,1078.27,93.0,337.0,1043.84
319,259.0,134.0,91.03,291.0,267.0,68.18
320,382.0,60.0,618.24,366.0,360.0,581.79
321,302.0,153.0,167.15,336.0,303.0,188.24
322,172.0,181.0,1426.16,208.0,226.0,1408.69
323,402.0,12.0,2869.33,363.0,364.0,2860.23
324,291.0,124.0,895.54,270.0,189.0,861.38
325,123.0,272.0,52.51,157.0,210.0,30.79
326,98.0,375.0,2904.84,59.0,321.0,2916.43
327,138.0,360.0,854.5,96.0,332.0,851.85
328,181.0,162.0,462.07,202.0,314.0,425.09
329,295.0,121.0,157.95,301.0,240.0,115.84
330,211.0,208.0,61.05,183.0,129.0,94.67
331,277.0,182.0,1334.3,268.0,205.0,1290.88
332,272.0,242.0,380.37,229.0,300.0,391.28
333,47.0,2.0,1661.32,91.0,110.0,1668.87
334,185.0,340.0,1021.6,214.0,123.0,987.47
335,102.0,366.0,2903.52,58.0,35.0,2915.67
336,279.0,309.0,1384.23,251.0,109.0,1420.9
337,242.0,246.0,254.3,289.0,282.0,257.56
338,51.0,2.0,3015.07,56.0,312.0,2968.05
339,237.0,177.0,101.33,198.0,278.0,128.07
340,204.0,88.0,1142.68,158.0,62.0,1130.04
341,45.0,52.0,772.83,71.0,276.0,732.5
342,117.0,207.0,935.97,68.0,342.0,935.08
343,157.0,317.0,2941.46,127.0,192.0,2980.52
344,52.0,201.0,274.35,94.0,149.0,248.31
345,51.0,5.0,1386.74,102.0,99.0,1388.93
346,205.0,164.0,1111.27,162.0,55.0,1083.07
347,250.0,217.0,65.5,296.0,268.0,40.22
348,173.0,107.0,475.41,227.0,115.0,474.5
349,232.0,33.0,261.88,178.0,325.0,260.52
350,170.0,156.0,1422.33,224.0,227.0,1417.81
351,304.0,254.0,896.51,256.0,122.0,922.24
352,356.0,171.0,1431.78,396.0,378.0,1394.37
353,29.0,390.0,455.8,16.0,2.0,509.13
354,284.0,282.0,541.5,268.0,196.0,594.34
355,193.0,296.0,859.44,226.0,225.0,905.1
356,59.0,263.0,108.69,106.0,301.0,140.04
357,202.0,286.0,199.41,158.0,142.0,161.73
358,296.0,384.0,3035.56,350.0,39.0,3011.87
359,264.0,210.0,1355.14,232.0,208.0,1304.62
360,153.0,310.0,1419.0,129.0,191.0,1364.0
361,235.0,290.0,237.0,295.0,290.0,244.33
362,160.0,170.0,352.27,130.0,59.0,405.32
363,85.0,261.0,1220.31,147.0,298.0,1220.12
364,82.0,99.0,1271.72,102.0,129.0,1330.46
365,315.0,71.0,813.97,254.0,106.0,801.45
366,336.0,62.0,696.02,276.0,114.0,713.43
367,298.0,125.0,342.36,361.0,355.0,327.18
368,139.0,288.0,468.96,113.0,46.0,409.14
369,219.0,115.0,2978.78,171.0,13.0,3028.83
370,251.0,150.0,112.17,310.0,300.0,72.95
371,61.0,5.0,576.15,132.0,48.0,575.89
372,254.0,19.0,3001.26,204.0,13.0,3054.63
373,146.0,348.0,921.72,220.0,284.0,909.71
374,123.0,139.0,954.29,73.0,50.0,897.94
375,243.0,190.0,109.85,165.0,104.0,100.51
376,136.0,319.0,2909.81,61.0,338.0,2956.01
377,129.0,360.0,800.47,79.0,316.0,726.78
378,156.0,195.0,335.97,124.0,292.0,247.05
379,334.0,58.0,907.09,253.0,223.0,843.23
380,144.0,30.0,809.92,248.0,107.0,796.5
381,315.0,87.0,1328.56,230.0,198.0,1258.29
382,165.0,256.0,2941.76,51.0,347.0,2935.42
383,37.0,372.0,138.35,156.0,72.0,147.47
384,307.0,184.0,1396.83,190.0,206.0,1356.86
385,304.0,331.0,1650.25,180.0,100.0,1657.73
386,230.0,44.0,326.89,310.0,221.0,422.27
387,288.0,77.0,2994.93,354.0,296.0,2881.91
388,183.0,238.0,2910.04,47.0,230.0,2914.25
389,76.0,149.0,1170.92,211.0,262.0,1191.88
390,222.0,236.0,2924.06,49.0,362.0,2940.52
391,191.0,238.0,350.17,370.0,382.0,317.45
392,363.0,93.0,628.83,359.0,349.0,446.26
393,63.0,139.0,1259.99,28.0,207.0,1442.19
394,38.0,289.0,1054.53,254.0,169.0,1044.17
395,20.0,367.0,801.38,230.0,255.0,911.57
396,25.0,287.0,1048.24,324.0,237.0,1017.52
397,358.0,39.0,1346.61,378.0,387.0,1045.05
398,18.0,371.0,193.14,321.0,328.0,22.84
399,375.0,304.0,3069.31,32.0,364.0,2898.59
400,355.0,213.0,649.81,26.0,345.0,1447.84
