39.0,309.0
31.0,317.0
13.0,29.0
16.0,1.0
10.0,19.0
357.0,51.0
236.0,33.0
352.0,41.0
7.0,6.0
36.0,371.0
23.0,379.0
70.0,23.0
339.0,12.0
380.0,89.0
70.0,15.0
