3WN,3CNTZ,3CNTR,8WN,8CNTZ,8CNTR
1408.83,336.0,36.0,1412.44,283.0,388.0
1412.93,342.0,167.0,1413.48,81.0,220.0
1414.39,269.0,159.0,1414.27,115.0,121.0
1415.47,44.0,89.0,1414.67,25.0,365.0
1415.61,224.0,142.0,1417.54,335.0,387.0
1416.27,195.0,157.0,1417.63,197.0,210.0
1416.47,78.0,312.0,1418.16,278.0,329.0
1417.69,107.0,382.0,1418.69,54.0,333.0
1418.38,71.0,245.0,1420.5,48.0,319.0
1419.1,33.0,270.0,1420.75,79.0,251.0
1419.93,93.0,188.0,1422.4,198.0,137.0
1421.11,65.0,276.0,1423.28,206.0,218.0
1421.93,47.0,383.0,1423.48,27.0,369.0
1422.72,389.0,19.0,1424.27,145.0,146.0
1423.95,133.0,95.0,1424.64,141.0,60.0
1425.73,215.0,254.0,1426.28,131.0,190.0
1426.02,109.0,260.0,1426.83,234.0,157.0
1427.53,367.0,69.0,1426.91,341.0,122.0
1427.64,152.0,288.0,1427.9,224.0,363.0
1428.36,82.0,368.0,1427.93,51.0,378.0
1428.41,98.0,179.0,1428.95,2.0,400.0
1429.66,276.0,153.0,1430.44,367.0,31.0
1432.33,373.0,68.0,1431.2,256.0,268.0
1432.35,116.0,364.0,1433.09,180.0,71.0
1432.69,111.0,390.0,1434.15,358.0,23.0
1434.06,46.0,103.0,1436.0,253.0,29.0
1436.45,390.0,44.0,1437.74,286.0,181.0
1437.26,219.0,140.0,1438.2,215.0,160.0
1437.71,62.0,317.0,1440.53,98.0,99.0
1439.62,92.0,110.0,1440.71,181.0,31.0
1439.99,167.0,158.0,1442.14,19.0,356.0
1441.12,130.0,395.0,1443.83,154.0,335.0
1444.53,29.0,22.0,1443.85,34.0,368.0
1445.4,86.0,360.0,1446.07,384.0,29.0
1446.15,171.0,300.0,1447.16,350.0,95.0
1447.82,336.0,77.0,1447.31,345.0,105.0
1447.91,358.0,48.0,1449.18,347.0,162.0
1456.45,395.0,10.0,1466.19,397.0,16.0
1471.39,396.0,4.0,1481.1,395.0,25.0
1661.17,17.0,398.0,1660.26,61.0,197.0
1666.89,172.0,64.0,1672.3,43.0,26.0
1746.45,333.0,106.0,1713.12,336.0,49.0
1749.9,283.0,166.0,1760.96,291.0,397.0
2880.0,379.0,335.0,2880.75,55.0,35.0
2899.6,116.0,11.0,2886.53,366.0,1.0
2899.93,8.0,319.0,2899.32,12.0,383.0
2901.0,139.0,80.0,2901.36,4.0,395.0
2901.18,51.0,16.0,2901.53,280.0,383.0
2902.06,126.0,348.0,2904.05,191.0,336.0
2902.75,122.0,376.0,2904.87,21.0,344.0
2904.45,100.0,391.0,2906.76,360.0,366.0
2905.51,144.0,232.0,2906.95,251.0,83.0
2905.77,309.0,329.0,2907.9,57.0,39.0
2906.28,6.0,5.0,2908.38,6.0,385.0
2908.83,3.0,71.0,2908.87,153.0,341.0
2909.91,1.0,24.0,2909.17,171.0,327.0
2910.46,279.0,331.0,2910.65,120.0,120.0
2910.77,118.0,377.0,2913.71,32.0,345.0
2913.28,151.0,38.0,2916.05,4.0,378.0
2914.17,298.0,216.0,2916.18,121.0,217.0
2914.89,56.0,379.0,2917.57,179.0,273.0
2916.04,75.0,397.0,2918.61,125.0,91.0
2918.76,11.0,32.0,2918.96,298.0,185.0
2921.77,113.0,345.0,2920.06,287.0,40.0
2921.98,371.0,326.0,2920.72,3.0,399.0
2924.35,19.0,393.0,2923.4,186.0,192.0
2925.86,86.0,388.0,2923.56,372.0,35.0
2925.88,58.0,379.0,2924.2,217.0,91.0
2926.73,270.0,265.0,2925.24,302.0,224.0
2929.68,21.0,164.0,2926.27,172.0,51.0
2930.7,181.0,339.0,2927.6,326.0,347.0
2932.61,245.0,60.0,2929.26,207.0,341.0
2936.64,313.0,257.0,2931.67,49.0,88.0
2936.87,19.0,17.0,2934.12,8.0,392.0
2937.51,113.0,357.0,2935.3,208.0,19.0
2938.56,141.0,306.0,2939.21,231.0,266.0
2939.67,205.0,245.0,2940.43,306.0,336.0
2940.49,325.0,269.0,2940.67,322.0,375.0
2942.57,325.0,181.0,2940.76,371.0,67.0
2944.28,250.0,113.0,2941.29,13.0,390.0
2944.46,43.0,16.0,2945.65,241.0,343.0
2946.49,128.0,76.0,2950.03,112.0,165.0
2947.44,89.0,351.0,2950.52,126.0,107.0
2947.65,10.0,76.0,2950.61,94.0,229.0
2947.88,374.0,144.0,2950.99,372.0,6.0
2949.32,101.0,384.0,2952.32,10.0,387.0
2951.22,317.0,337.0,2952.6,204.0,69.0
2954.05,332.0,256.0,2952.87,140.0,112.0
2954.56,82.0,390.0,2953.28,356.0,353.0
2957.06,111.0,267.0,2953.71,196.0,56.0
2957.86,284.0,302.0,2954.67,262.0,394.0
2958.17,36.0,57.0,2960.67,329.0,324.0
2960.15,333.0,117.0,2964.96,148.0,170.0
2960.97,90.0,371.0,2965.92,161.0,88.0
2962.39,39.0,192.0,2966.78,176.0,50.0
2964.47,394.0,3.0,2967.76,388.0,66.0
2965.45,400.0,13.0,2968.27,17.0,362.0
2968.53,154.0,295.0,2972.44,80.0,83.0
2970.03,195.0,43.0,2972.76,166.0,33.0
2972.26,253.0,48.0,2973.79,106.0,114.0
2972.32,331.0,30.0,2975.78,184.0,78.0
2973.86,130.0,301.0,2978.26,110.0,62.0
2974.74,70.0,333.0,2982.82,178.0,321.0
2977.95,266.0,33.0,2983.66,32.0,319.0
2980.97,305.0,100.0,2984.8,64.0,58.0
2982.31,285.0,40.0,2988.42,340.0,228.0
2985.55,235.0,25.0,2990.5,218.0,34.0
2985.69,227.0,83.0,2990.79,164.0,80.0
2994.05,94.0,401.0,2993.84,6.0,394.0
2995.0,7.0,375.0,2998.37,0.0,397.0
2996.35,337.0,296.0,3001.5,345.0,393.0
2999.36,4.0,200.0,3005.73,43.0,63.0
3002.62,102.0,400.0,3008.38,383.0,2.0
3005.64,141.0,128.0,3010.99,270.0,401.0
3007.19,4.0,133.0,3012.92,62.0,277.0
3015.74,342.0,15.0,3015.96,294.0,2.0
3017.79,25.0,398.0,3027.29,45.0,76.0
3026.86,288.0,297.0,3028.29,359.0,314.0
3027.89,146.0,118.0,3030.1,381.0,3.0
3037.2,382.0,85.0,3032.29,397.0,12.0
3044.42,38.0,400.0,3033.65,364.0,98.0
3059.73,402.0,12.0,3039.48,45.0,125.0
3065.3,401.0,18.0,3044.81,394.0,42.0
3072.32,397.0,22.0,3066.18,398.0,58.0
3078.85,392.0,2.0,3067.56,400.0,47.0
3088.34,399.0,6.0,3072.25,400.0,10.0
3099.62,385.0,0.0,3078.31,389.0,48.0
