,0,1,2,3,4,5
60,36.0,136.0,1275.73,29.0,323.0,1273.98
61,273.0,124.0,135.77,274.0,92.0,128.58
62,55.0,352.0,1202.76,53.0,309.0,1195.66
63,33.0,270.0,1419.1,27.0,369.0,1423.48
64,19.0,17.0,2936.87,13.0,390.0,2941.29
65,273.0,225.0,35.45,276.0,240.0,28.62
66,3.0,71.0,2908.83,4.0,395.0,2901.36
67,152.0,288.0,1427.64,145.0,146.0,1424.27
68,46.0,103.0,1434.06,51.0,378.0,1427.93
69,313.0,257.0,2936.64,306.0,336.0,2940.43
70,236.0,324.0,148.2,238.0,236.0,140.47
71,7.0,46.0,1348.35,15.0,381.0,1349.07
72,358.0,48.0,1447.91,350.0,95.0,1447.16
73,294.0,174.0,137.47,301.0,204.0,141.46
74,24.0,105.0,1293.53,22.0,358.0,1285.64
75,82.0,368.0,1428.36,79.0,251.0,1420.75
76,67.0,288.0,1044.51,68.0,264.0,1036.35
77,11.0,32.0,2918.76,3.0,399.0,2920.72
78,345.0,96.0,1236.71,337.0,372.0,1234.4
79,342.0,167.0,1412.93,335.0,387.0,1417.54
80,81.0,185.0,118.11,74.0,312.0,122.8
81,231.0,171.0,94.96,231.0,224.0,86.52
82,148.0,129.0,116.27,140.0,133.0,113.49
83,337.0,296.0,2996.35,340.0,228.0,2988.42
84,155.0,309.0,47.92,149.0,245.0,41.82
85,210.0,223.0,1358.68,209.0,225.0,1350.18
86,38.0,400.0,3044.42,45.0,125.0,3039.48
87,159.0,246.0,1267.09,156.0,198.0,1259.06
88,121.0,327.0,1288.85,117.0,116.0,1296.5
89,107.0,382.0,1417.69,115.0,121.0,1414.27
90,181.0,339.0,2930.7,186.0,192.0,2923.4
91,163.0,376.0,147.23,164.0,209.0,138.33
92,279.0,331.0,2910.46,280.0,383.0,2901.53
93,307.0,260.0,1241.34,314.0,304.0,1246.99
94,210.0,113.0,1289.53,201.0,213.0,1289.26
95,336.0,77.0,1447.82,345.0,105.0,1447.31
96,367.0,147.0,1357.02,363.0,13.0,1348.9
97,372.0,60.0,450.05,367.0,74.0,442.47
98,250.0,113.0,2944.28,241.0,343.0,2945.65
99,15.0,116.0,779.3,14.0,376.0,770.19
100,215.0,254.0,1425.73,224.0,363.0,1427.9
101,214.0,63.0,617.55,213.0,310.0,608.19
102,196.0,346.0,828.47,194.0,275.0,819.1
103,269.0,159.0,1414.39,278.0,329.0,1418.16
104,113.0,345.0,2921.77,121.0,217.0,2916.18
105,335.0,168.0,1065.89,328.0,272.0,1059.05
106,328.0,134.0,328.07,328.0,148.0,338.27
107,227.0,83.0,2985.69,218.0,34.0,2990.5
108,249.0,221.0,24.58,254.0,167.0,33.52
109,70.0,333.0,2974.74,80.0,83.0,2972.44
110,41.0,154.0,929.54,36.0,332.0,938.64
111,345.0,74.0,301.88,343.0,130.0,291.59
112,44.0,89.0,1415.47,54.0,333.0,1418.69
113,233.0,196.0,1251.99,237.0,273.0,1261.83
114,234.0,280.0,798.5,225.0,330.0,792.8
115,58.0,379.0,2925.88,49.0,88.0,2931.67
116,291.0,222.0,683.44,300.0,79.0,689.48
117,247.0,261.0,316.6,239.0,176.0,309.15
118,173.0,286.0,1270.08,177.0,73.0,1280.28
119,149.0,204.0,268.18,138.0,249.0,266.38
120,226.0,202.0,227.14,221.0,283.0,237.13
121,390.0,44.0,1436.45,384.0,29.0,1446.07
122,190.0,329.0,1053.23,186.0,278.0,1063.86
123,171.0,300.0,1446.15,181.0,31.0,1440.71
124,360.0,98.0,1059.77,368.0,46.0,1051.66
125,389.0,19.0,1422.72,385.0,37.0,1411.36
126,379.0,53.0,1188.8,379.0,12.0,1200.85
127,102.0,394.0,1328.84,99.0,144.0,1317.06
128,201.0,234.0,1120.28,189.0,76.0,1122.94
129,71.0,245.0,1418.38,80.0,60.0,1409.99
130,195.0,43.0,2970.03,184.0,78.0,2975.78
131,288.0,297.0,3026.86,294.0,2.0,3015.96
132,73.0,91.0,1009.61,77.0,235.0,997.76
133,35.0,237.0,758.53,40.0,308.0,747.05
134,326.0,102.0,593.72,321.0,129.0,582.07
135,30.0,85.0,1048.9,37.0,352.0,1059.58
136,224.0,277.0,943.22,213.0,257.0,949.73
137,276.0,153.0,1429.66,286.0,181.0,1437.74
138,59.0,256.0,1164.19,71.0,288.0,1169.16
139,124.0,366.0,728.02,123.0,103.0,741.11
140,319.0,139.0,187.07,308.0,109.0,179.7
141,110.0,388.0,973.03,111.0,233.0,986.27
142,96.0,298.0,863.28,87.0,241.0,873.18
143,167.0,158.0,1439.99,154.0,335.0,1443.83
144,191.0,211.0,121.49,199.0,108.0,110.45
145,283.0,166.0,1749.9,291.0,397.0,1760.96
146,21.0,164.0,2929.68,8.0,392.0,2934.12
147,363.0,99.0,838.33,352.0,27.0,847.0
148,136.0,319.0,1274.02,124.0,155.0,1266.76
149,107.0,267.0,1054.84,119.0,120.0,1047.25
150,141.0,306.0,2938.56,140.0,112.0,2952.87
151,362.0,54.0,1122.1,376.0,19.0,1125.24
152,198.0,35.0,1314.34,212.0,370.0,1310.98
153,182.0,208.0,26.85,173.0,220.0,38.11
154,216.0,228.0,85.69,202.0,147.0,89.63
155,379.0,335.0,2880.0,366.0,1.0,2886.53
156,342.0,15.0,3015.74,345.0,393.0,3001.5
157,123.0,171.0,128.78,128.0,230.0,114.93
158,221.0,91.0,300.58,211.0,187.0,311.56
159,325.0,181.0,2942.57,326.0,347.0,2927.6
160,224.0,142.0,1415.61,234.0,157.0,1426.83
161,392.0,4.0,1383.35,395.0,9.0,1398.08
162,373.0,68.0,1432.33,358.0,23.0,1434.15
163,247.0,330.0,753.75,259.0,274.0,763.17
164,312.0,148.0,439.58,305.0,301.0,453.2
165,245.0,60.0,2932.61,231.0,266.0,2939.21
166,76.0,338.0,767.08,84.0,232.0,780.61
167,350.0,100.0,246.35,336.0,112.0,254.12
168,122.0,376.0,2902.75,125.0,91.0,2918.61
169,48.0,324.0,1228.97,47.0,337.0,1212.85
170,246.0,129.0,354.17,260.0,186.0,345.38
171,237.0,150.0,1008.93,226.0,174.0,996.4
172,19.0,393.0,2924.35,32.0,345.0,2913.71
173,402.0,12.0,3059.73,394.0,42.0,3044.81
174,150.0,229.0,76.22,162.0,234.0,88.51
175,293.0,248.0,792.79,282.0,290.0,806.14
176,96.0,336.0,1278.17,106.0,156.0,1264.04
177,184.0,243.0,923.06,169.0,200.0,931.93
178,21.0,86.0,835.93,36.0,355.0,845.24
179,46.0,341.0,1006.84,31.0,358.0,1016.33
180,275.0,233.0,1036.71,264.0,281.0,1050.79
181,377.0,70.0,1286.99,375.0,5.0,1304.75
182,322.0,217.0,1379.73,331.0,193.0,1364.23
183,10.0,110.0,1096.27,28.0,359.0,1095.5
184,305.0,92.0,353.44,294.0,160.0,367.79
185,78.0,356.0,1234.66,95.0,253.0,1228.08
186,270.0,265.0,2926.73,287.0,40.0,2920.06
187,290.0,175.0,1002.08,273.0,210.0,995.31
188,258.0,149.0,1329.8,276.0,353.0,1333.16
189,329.0,121.0,206.68,324.0,81.0,224.37
190,336.0,36.0,1408.83,341.0,122.0,1426.91
191,256.0,215.0,266.03,272.0,102.0,275.86
192,31.0,78.0,996.8,39.0,303.0,979.58
193,94.0,345.0,734.05,86.0,127.0,716.82
194,303.0,180.0,479.29,308.0,119.0,460.43
195,360.0,82.0,475.36,342.0,178.0,482.93
196,378.0,31.0,796.65,362.0,52.0,807.89
197,239.0,193.0,282.12,247.0,131.0,300.18
198,253.0,48.0,2972.26,262.0,394.0,2954.67
199,130.0,395.0,1441.12,141.0,60.0,1424.64
200,259.0,294.0,865.81,244.0,317.0,852.65
201,354.0,186.0,1249.14,358.0,7.0,1268.73
202,120.0,332.0,1017.76,104.0,191.0,1029.92
203,374.0,38.0,1108.76,393.0,27.0,1115.41
204,175.0,327.0,1298.96,157.0,171.0,1289.66
205,313.0,282.0,1339.58,296.0,149.0,1328.48
206,138.0,240.0,1011.92,157.0,270.0,1019.25
207,130.0,301.0,2973.86,110.0,62.0,2978.26
208,90.0,371.0,2960.97,106.0,114.0,2973.79
209,261.0,202.0,1124.33,266.0,321.0,1104.38
210,189.0,59.0,1300.56,188.0,215.0,1279.95
211,309.0,329.0,2905.77,302.0,224.0,2925.24
212,51.0,16.0,2901.18,55.0,35.0,2880.75
213,229.0,318.0,950.15,248.0,86.0,958.75
214,252.0,254.0,186.14,258.0,153.0,206.19
215,145.0,322.0,935.82,166.0,238.0,936.57
216,302.0,162.0,234.98,305.0,74.0,214.17
217,278.0,194.0,77.61,299.0,185.0,76.51
218,156.0,223.0,997.92,137.0,179.0,988.56
219,84.0,74.0,1329.97,88.0,145.0,1309.07
220,60.0,314.0,1085.25,71.0,260.0,1103.52
221,36.0,57.0,2958.17,17.0,362.0,2968.27
222,25.0,398.0,3017.79,43.0,63.0,3005.73
223,103.0,362.0,1287.35,92.0,118.0,1306.07
224,59.0,227.0,1039.4,74.0,344.0,1023.69
225,159.0,209.0,747.14,168.0,248.0,727.26
226,16.0,47.0,1311.17,8.0,381.0,1290.62
227,39.0,192.0,2962.39,32.0,319.0,2983.66
228,64.0,386.0,1317.52,63.0,291.0,1294.86
229,98.0,343.0,1248.41,83.0,192.0,1265.75
230,70.0,359.0,964.55,50.0,285.0,976.16
231,54.0,343.0,1365.47,68.0,239.0,1384.39
232,198.0,125.0,1045.46,193.0,124.0,1068.94
233,332.0,256.0,2954.05,356.0,353.0,2953.28
234,140.0,305.0,70.53,145.0,205.0,46.97
235,261.0,145.0,172.17,279.0,141.0,156.02
236,340.0,183.0,1242.69,324.0,142.0,1260.83
237,157.0,355.0,755.15,135.0,173.0,744.79
238,248.0,348.0,1337.39,262.0,104.0,1357.36
239,395.0,10.0,1456.45,395.0,25.0,1481.1
240,165.0,308.0,897.75,171.0,297.0,873.83
241,154.0,354.0,1360.08,130.0,68.0,1353.05
242,179.0,292.0,1160.55,195.0,258.0,1141.02
243,217.0,305.0,1082.47,237.0,262.0,1098.09
244,206.0,263.0,483.36,228.0,164.0,469.85
245,193.0,353.0,1337.88,219.0,264.0,1336.6
246,85.0,161.0,239.37,84.0,331.0,265.72
247,24.0,236.0,1255.37,27.0,360.0,1229.14
248,212.0,151.0,1175.81,208.0,252.0,1202.12
249,69.0,369.0,855.85,76.0,310.0,830.15
250,104.0,228.0,335.95,118.0,198.0,358.8
251,178.0,384.0,449.56,200.0,291.0,433.87
252,237.0,144.0,874.3,233.0,172.0,847.44
253,144.0,232.0,2905.51,171.0,327.0,2909.17
254,141.0,128.0,3005.64,164.0,80.0,2990.79
255,264.0,353.0,258.7,268.0,137.0,286.18
256,40.0,386.0,605.6,65.0,200.0,593.23
257,352.0,70.0,382.41,380.0,43.0,379.05
258,17.0,398.0,1661.17,43.0,26.0,1672.3
259,347.0,90.0,80.13,321.0,228.0,68.71
260,30.0,395.0,1381.33,10.0,390.0,1360.88
261,365.0,66.0,340.48,384.0,23.0,318.23
262,343.0,114.0,374.32,331.0,107.0,347.56
263,208.0,241.0,986.51,183.0,262.0,1002.14
264,264.0,263.0,974.57,289.0,90.0,958.48
265,63.0,316.0,1182.67,61.0,325.0,1212.56
266,132.0,175.0,84.71,102.0,270.0,80.73
267,323.0,156.0,498.25,320.0,150.0,467.75
268,321.0,42.0,1407.0,293.0,21.0,1394.45
269,307.0,224.0,1310.13,334.0,339.0,1325.3
270,192.0,280.0,1041.7,177.0,221.0,1014.35
271,65.0,276.0,1421.11,58.0,44.0,1390.65
272,94.0,401.0,2994.05,64.0,58.0,2984.8
273,187.0,273.0,915.71,219.0,151.0,917.36
274,363.0,53.0,427.68,351.0,100.0,457.52
275,254.0,252.0,999.71,247.0,233.0,1031.13
276,285.0,40.0,2982.31,270.0,401.0,3010.99
277,276.0,205.0,1237.03,244.0,306.0,1230.23
278,333.0,106.0,1746.45,336.0,49.0,1713.12
279,133.0,284.0,1104.7,110.0,140.0,1080.39
280,300.0,265.0,813.61,268.0,287.0,803.74
281,74.0,350.0,1337.19,40.0,354.0,1338.97
282,256.0,208.0,65.89,265.0,93.0,98.73
283,77.0,240.0,862.67,53.0,312.0,886.93
284,226.0,49.0,1395.57,206.0,218.0,1423.28
285,27.0,156.0,741.75,56.0,249.0,722.48
286,266.0,196.0,1153.87,273.0,80.0,1188.23
287,52.0,169.0,1156.31,87.0,315.0,1151.53
288,199.0,57.0,1386.86,198.0,137.0,1422.4
289,349.0,36.0,1408.64,340.0,304.0,1373.76
290,134.0,279.0,158.72,169.0,206.0,167.26
291,136.0,253.0,1102.68,159.0,214.0,1072.99
292,121.0,210.0,1211.11,113.0,202.0,1173.88
293,400.0,13.0,2965.45,371.0,67.0,2940.76
294,169.0,213.0,902.84,155.0,255.0,866.98
295,351.0,73.0,320.96,315.0,181.0,337.19
296,308.0,193.0,1228.2,313.0,64.0,1189.01
297,89.0,258.0,298.11,69.0,349.0,263.74
298,241.0,314.0,193.79,204.0,176.0,209.28
299,339.0,135.0,1021.49,318.0,57.0,1055.73
300,387.0,28.0,578.68,357.0,43.0,551.67
301,33.0,21.0,1287.9,73.0,276.0,1294.47
302,203.0,283.0,976.53,216.0,323.0,1014.98
303,102.0,400.0,3002.62,62.0,277.0,3012.92
304,139.0,80.0,2901.0,172.0,51.0,2926.27
305,165.0,286.0,765.05,132.0,167.0,739.18
306,186.0,52.0,1303.54,147.0,158.0,1287.32
307,357.0,132.0,605.2,377.0,46.0,642.92
308,300.0,297.0,1290.81,339.0,339.0,1273.36
309,62.0,317.0,1437.71,19.0,356.0,1442.14
310,317.0,122.0,401.86,292.0,96.0,366.51
311,351.0,107.0,1225.82,391.0,40.0,1242.84
312,43.0,238.0,510.94,12.0,384.0,479.83
313,382.0,104.0,1334.2,369.0,17.0,1376.43
314,87.0,373.0,1349.61,129.0,327.0,1334.94
315,185.0,218.0,835.27,228.0,125.0,848.19
316,54.0,364.0,1035.5,97.0,348.0,1021.84
317,235.0,25.0,2985.55,204.0,69.0,2952.6
318,43.0,16.0,2944.46,21.0,344.0,2904.87
319,4.0,133.0,3007.19,45.0,76.0,3027.29
320,392.0,2.0,3078.85,397.0,12.0,3032.29
321,303.0,187.0,721.48,258.0,368.0,707.57
322,169.0,273.0,56.46,134.0,287.0,24.4
323,262.0,299.0,23.34,304.0,188.0,46.17
324,314.0,176.0,660.02,362.0,158.0,654.28
325,241.0,243.0,1134.86,246.0,301.0,1183.41
326,41.0,121.0,177.07,90.0,281.0,172.53
327,142.0,151.0,130.55,90.0,294.0,131.06
328,369.0,39.0,281.86,316.0,139.0,290.4
329,222.0,277.0,54.82,250.0,208.0,100.8
330,114.0,338.0,885.34,102.0,177.0,938.52
331,126.0,348.0,2902.06,179.0,273.0,2917.57
332,146.0,118.0,3027.89,178.0,321.0,2982.82
333,113.0,357.0,2937.51,161.0,88.0,2965.92
334,310.0,109.0,407.92,254.0,257.0,400.98
335,12.0,87.0,728.72,67.0,85.0,712.33
336,298.0,142.0,507.13,355.0,205.0,498.45
337,14.0,123.0,950.43,24.0,362.0,893.05
338,260.0,119.0,1295.21,289.0,111.0,1346.95
339,62.0,191.0,438.91,20.0,371.0,396.16
340,243.0,232.0,46.04,266.0,134.0,101.89
341,284.0,302.0,2957.86,251.0,83.0,2906.95
342,317.0,337.0,2951.22,360.0,366.0,2906.76
343,331.0,30.0,2972.32,359.0,314.0,3028.29
344,116.0,364.0,1432.35,180.0,71.0,1433.09
345,283.0,204.0,851.79,326.0,350.0,900.99
346,171.0,172.0,1353.87,144.0,223.0,1292.74
347,286.0,96.0,558.92,353.0,67.0,548.66
348,16.0,93.0,1267.7,17.0,379.0,1335.68
349,93.0,188.0,1419.93,25.0,365.0,1414.67
350,101.0,384.0,2949.32,166.0,33.0,2972.76
351,26.0,381.0,534.17,95.0,62.0,528.02
352,183.0,79.0,698.96,241.0,293.0,737.6
353,164.0,320.0,229.66,105.0,259.0,191.05
354,266.0,33.0,2977.95,217.0,91.0,2924.2
355,125.0,290.0,278.01,59.0,314.0,243.81
356,116.0,11.0,2899.6,191.0,336.0,2904.05
357,176.0,359.0,823.37,101.0,285.0,830.01
358,203.0,162.0,355.03,234.0,300.0,424.13
359,66.0,275.0,1068.82,138.0,135.0,1043.29
360,209.0,248.0,161.03,285.0,243.0,142.37
361,80.0,366.0,1362.82,124.0,162.0,1297.68
362,305.0,100.0,2980.97,364.0,98.0,3033.65
363,388.0,29.0,940.03,310.0,127.0,957.9
364,289.0,187.0,837.6,243.0,266.0,908.4
365,231.0,374.0,263.54,287.0,164.0,200.24
366,86.0,360.0,1445.4,2.0,400.0,1428.95
367,292.0,213.0,1113.69,252.0,247.0,1033.58
368,52.0,341.0,1251.09,142.0,251.0,1253.66
369,244.0,84.0,514.86,159.0,196.0,484.82
370,82.0,390.0,2954.56,176.0,50.0,2966.78
371,223.0,237.0,31.24,312.0,96.0,64.18
372,268.0,190.0,1138.15,174.0,184.0,1121.41
373,201.0,217.0,54.18,108.0,283.0,26.13
374,281.0,272.0,1273.31,184.0,172.0,1256.47
375,213.0,230.0,250.52,315.0,128.0,281.23
376,100.0,391.0,2904.45,196.0,56.0,2953.71
377,1.0,50.0,1220.73,91.0,254.0,1158.22
378,295.0,206.0,1264.33,191.0,169.0,1226.93
379,172.0,64.0,1666.89,61.0,197.0,1660.26
380,167.0,130.0,110.24,97.0,329.0,23.75
381,86.0,388.0,2925.86,207.0,341.0,2929.26
382,270.0,164.0,491.28,150.0,115.0,521.14
383,152.0,304.0,907.37,41.0,318.0,851.36
384,184.0,154.0,123.28,309.0,114.0,126.66
385,179.0,312.0,343.56,302.0,152.0,315.92
386,162.0,307.0,386.26,148.0,104.0,517.78
387,144.0,311.0,345.5,18.0,375.0,304.75
388,296.0,251.0,1264.54,161.0,136.0,1248.19
389,175.0,165.0,252.88,34.0,364.0,258.84
390,111.0,390.0,1432.69,253.0,29.0,1436.0
391,364.0,65.0,1070.7,224.0,296.0,1042.73
392,109.0,260.0,1426.02,256.0,268.0,1431.2
393,161.0,293.0,125.47,0.0,0.0,94.12
394,98.0,179.0,1428.41,152.0,242.0,1256.78
395,321.0,198.0,709.03,134.0,201.0,601.89
396,356.0,62.0,1194.88,283.0,388.0,1412.44
397,354.0,63.0,1194.14,118.0,268.0,1147.51
398,319.0,200.0,714.89,77.0,226.0,794.31
399,75.0,397.0,2916.04,383.0,2.0,3008.38
400,385.0,9.0,1038.95,347.0,162.0,1449.18
