162.0,148.0
144.0,18.0
296.0,161.0
175.0,34.0
111.0,253.0
364.0,224.0
109.0,256.0
161.0,0.0
98.0,152.0
321.0,134.0
356.0,283.0
354.0,118.0
319.0,77.0
75.0,383.0
385.0,347.0
