207.0,310.0
141.0,20.0
136.0,8.0
174.0,310.0
155.0,300.0
10.0,106.0
332.0,177.0
168.0,197.0
91.0,276.0
337.0,147.0
42.0,162.0
52.0,280.0
389.0,169.0
259.0,5.0
375.0,121.0
