,0,1,2,3,4,5
102,203.0,37.0,1290.26,207.0,93.0,1298.1
103,7.0,215.0,2948.12,9.0,351.0,2956.73
104,262.0,148.0,730.19,271.0,106.0,729.93
105,364.0,338.0,280.66,373.0,22.0,280.17
106,202.0,8.0,2919.25,193.0,305.0,2917.53
107,350.0,102.0,652.24,345.0,140.0,644.22
108,293.0,275.0,336.88,302.0,183.0,340.2
109,198.0,121.0,76.18,192.0,245.0,83.71
110,42.0,397.0,1428.91,33.0,330.0,1425.31
111,127.0,365.0,1236.83,132.0,249.0,1228.52
112,143.0,225.0,48.97,147.0,250.0,57.89
113,359.0,340.0,318.29,358.0,62.0,328.18
114,330.0,59.0,1341.94,320.0,185.0,1341.82
115,68.0,187.0,1415.04,58.0,312.0,1414.34
116,211.0,320.0,42.26,205.0,226.0,34.15
117,16.0,94.0,2916.78,25.0,174.0,2912.21
118,26.0,76.0,1153.65,16.0,307.0,1155.69
119,190.0,149.0,2971.21,200.0,88.0,2968.97
120,345.0,1.0,2997.76,349.0,397.0,3007.48
121,342.0,217.0,581.26,332.0,109.0,584.51
122,133.0,354.0,1286.45,142.0,187.0,1292.04
123,132.0,128.0,2968.87,122.0,272.0,2972.46
124,221.0,314.0,440.29,212.0,227.0,434.51
125,181.0,297.0,986.49,171.0,352.0,982.25
126,246.0,23.0,2929.81,242.0,237.0,2939.98
127,401.0,375.0,3082.31,390.0,58.0,3082.65
128,43.0,79.0,740.25,54.0,368.0,739.73
129,394.0,378.0,2966.89,383.0,4.0,2965.93
130,267.0,292.0,30.67,258.0,154.0,37.08
131,372.0,155.0,1416.96,361.0,27.0,1418.37
132,187.0,217.0,257.65,196.0,204.0,251.08
133,113.0,299.0,942.17,111.0,282.0,931.08
134,367.0,317.0,1064.05,377.0,25.0,1069.42
135,197.0,172.0,156.61,188.0,241.0,163.76
136,34.0,78.0,1006.46,45.0,304.0,1009.91
137,391.0,374.0,1427.85,392.0,21.0,1439.34
138,35.0,400.0,2993.63,23.0,400.0,2993.04
139,169.0,43.0,1276.71,167.0,341.0,1288.58
140,332.0,158.0,1331.1,344.0,208.0,1329.71
141,31.0,87.0,1286.09,34.0,224.0,1274.3
142,212.0,249.0,20.23,208.0,224.0,31.84
143,337.0,0.0,1398.77,333.0,365.0,1410.43
144,297.0,179.0,197.48,309.0,100.0,194.45
145,71.0,41.0,1084.27,64.0,244.0,1094.48
146,145.0,326.0,1022.24,155.0,146.0,1029.77
147,333.0,302.0,457.42,339.0,82.0,446.37
148,326.0,85.0,624.7,330.0,213.0,612.53
149,154.0,201.0,254.17,143.0,370.0,247.51
150,277.0,193.0,1053.6,287.0,69.0,1045.5
151,319.0,175.0,1116.96,326.0,230.0,1106.07
152,86.0,51.0,983.55,96.0,339.0,991.85
153,18.0,141.0,273.36,5.0,383.0,272.55
154,305.0,228.0,1237.7,303.0,139.0,1250.76
155,192.0,288.0,822.89,180.0,211.0,828.63
156,284.0,121.0,1309.34,275.0,96.0,1319.26
157,356.0,324.0,446.67,369.0,47.0,449.96
158,368.0,350.0,2944.9,379.0,42.0,2936.99
159,366.0,344.0,1437.76,359.0,38.0,1426.07
160,247.0,236.0,1256.5,236.0,98.0,1248.36
161,359.0,328.0,1287.99,353.0,36.0,1300.32
162,64.0,250.0,1359.64,76.0,327.0,1352.92
163,239.0,202.0,61.22,247.0,194.0,49.9
164,258.0,183.0,1170.55,261.0,53.0,1184.15
165,305.0,218.0,1236.36,318.0,268.0,1241.51
166,132.0,344.0,91.05,119.0,231.0,85.85
167,298.0,18.0,2936.85,312.0,47.0,2938.02
168,386.0,380.0,1409.08,380.0,9.0,1396.37
169,219.0,316.0,859.56,209.0,137.0,869.58
170,7.0,194.0,1415.69,3.0,320.0,1429.4
171,108.0,388.0,2963.06,113.0,28.0,2976.86
172,84.0,387.0,2914.19,69.0,123.0,2914.67
173,139.0,168.0,1271.71,135.0,297.0,1257.22
174,121.0,111.0,798.44,111.0,208.0,786.78
175,395.0,349.0,1383.26,380.0,22.0,1386.8
176,163.0,22.0,2911.52,174.0,287.0,2900.71
177,238.0,70.0,171.74,242.0,98.0,156.82
178,75.0,57.0,193.27,72.0,280.0,177.98
179,93.0,174.0,803.68,78.0,294.0,808.22
180,312.0,163.0,213.96,325.0,84.0,223.17
181,152.0,105.0,996.87,140.0,331.0,1007.37
182,277.0,116.0,1003.06,263.0,248.0,1010.81
183,253.0,28.0,2950.66,251.0,54.0,2966.56
184,183.0,188.0,1021.88,181.0,319.0,1005.92
185,191.0,234.0,325.91,190.0,196.0,342.13
186,107.0,6.0,2962.27,116.0,33.0,2975.97
187,150.0,299.0,1307.93,156.0,310.0,1292.51
188,115.0,368.0,722.29,102.0,179.0,711.94
189,279.0,238.0,55.06,264.0,197.0,62.48
190,223.0,289.0,832.85,224.0,157.0,816.06
191,77.0,97.0,1435.74,61.0,345.0,1440.97
192,217.0,282.0,1036.28,207.0,252.0,1049.92
193,310.0,109.0,3006.61,317.0,140.0,2991.19
194,374.0,147.0,3003.22,357.0,207.0,3003.05
195,243.0,175.0,128.08,257.0,130.0,137.76
196,282.0,136.0,291.0,266.0,154.0,285.16
197,207.0,152.0,978.95,190.0,155.0,976.88
198,347.0,293.0,189.91,330.0,67.0,186.88
199,248.0,156.0,897.37,233.0,258.0,905.95
200,343.0,45.0,688.38,345.0,190.0,671.02
201,175.0,161.0,760.7,175.0,359.0,778.21
202,363.0,334.0,1058.08,351.0,40.0,1045.32
203,382.0,355.0,675.05,388.0,8.0,658.28
204,271.0,229.0,26.32,254.0,218.0,20.85
205,264.0,273.0,3025.7,282.0,377.0,3024.58
206,217.0,60.0,2915.64,234.0,85.0,2921.85
207,214.0,190.0,2973.73,216.0,273.0,2955.74
208,157.0,250.0,143.43,139.0,220.0,139.57
209,89.0,67.0,767.75,107.0,256.0,772.79
210,189.0,63.0,1060.3,194.0,198.0,1078.32
211,233.0,275.0,1065.43,248.0,332.0,1053.99
212,382.0,392.0,3064.44,401.0,6.0,3062.23
213,317.0,210.0,1028.76,336.0,89.0,1026.36
214,84.0,10.0,2971.58,67.0,31.0,2980.63
215,369.0,141.0,3019.71,351.0,59.0,3012.45
216,291.0,269.0,512.04,286.0,167.0,493.27
217,177.0,73.0,1240.29,196.0,362.0,1233.25
218,170.0,336.0,239.99,151.0,301.0,232.84
219,283.0,11.0,2947.64,280.0,116.0,2927.56
220,195.0,4.0,2905.52,184.0,389.0,2922.76
221,301.0,266.0,36.82,319.0,102.0,46.62
222,177.0,346.0,1057.47,189.0,278.0,1040.6
223,360.0,315.0,2882.87,374.0,8.0,2867.51
224,188.0,103.0,1422.81,199.0,18.0,1405.08
225,59.0,11.0,559.23,77.0,370.0,548.65
226,18.0,152.0,1336.79,39.0,198.0,1337.04
227,351.0,343.0,1188.59,342.0,52.0,1207.6
228,233.0,62.0,1436.66,252.0,147.0,1446.13
229,378.0,359.0,3042.0,399.0,36.0,3037.75
230,338.0,167.0,1747.1,322.0,391.0,1761.39
231,321.0,233.0,97.1,328.0,118.0,76.63
232,32.0,45.0,1302.84,47.0,271.0,1287.19
233,328.0,262.0,427.67,336.0,63.0,407.28
234,358.0,310.0,1333.72,358.0,42.0,1355.64
235,214.0,29.0,731.06,214.0,175.0,753.0
236,328.0,279.0,373.05,348.0,91.0,363.59
237,315.0,260.0,343.74,306.0,146.0,323.52
238,245.0,253.0,923.04,223.0,246.0,919.74
239,73.0,399.0,2935.92,56.0,399.0,2921.41
240,124.0,119.0,112.17,144.0,269.0,123.31
241,118.0,208.0,1416.29,137.0,385.0,1429.8
242,205.0,306.0,990.98,229.0,127.0,993.43
243,279.0,134.0,854.87,293.0,65.0,835.04
244,251.0,59.0,1281.22,227.0,124.0,1285.2
245,46.0,55.0,1031.07,70.0,211.0,1035.09
246,229.0,50.0,1417.57,253.0,81.0,1421.72
247,295.0,101.0,741.86,306.0,228.0,720.06
248,348.0,49.0,1740.58,361.0,56.0,1719.73
249,340.0,324.0,299.44,364.0,44.0,293.5
250,376.0,366.0,1424.9,353.0,60.0,1415.22
251,58.0,15.0,1383.69,45.0,289.0,1362.33
252,193.0,321.0,1301.14,202.0,270.0,1277.62
253,60.0,41.0,1131.38,60.0,181.0,1156.9
254,161.0,16.0,1443.84,156.0,165.0,1418.48
255,257.0,304.0,400.56,249.0,239.0,425.39
256,228.0,204.0,332.18,245.0,144.0,352.0
257,37.0,99.0,865.68,63.0,344.0,862.71
258,272.0,225.0,262.98,255.0,78.0,242.07
259,270.0,33.0,2907.14,292.0,315.0,2923.03
260,377.0,392.0,3059.76,402.0,1.0,3070.75
261,240.0,35.0,1338.82,230.0,49.0,1313.39
262,210.0,206.0,69.45,185.0,203.0,80.87
263,105.0,362.0,1193.37,124.0,133.0,1173.29
264,148.0,49.0,898.31,122.0,310.0,888.56
265,311.0,207.0,1030.02,318.0,120.0,1057.02
266,258.0,14.0,2937.21,231.0,352.0,2944.58
267,103.0,360.0,259.03,129.0,296.0,269.51
268,124.0,369.0,1290.67,99.0,299.0,1303.93
269,30.0,126.0,1191.46,48.0,319.0,1213.37
270,141.0,83.0,979.6,149.0,185.0,952.22
271,56.0,54.0,493.36,37.0,375.0,516.51
272,134.0,352.0,1349.97,104.0,349.0,1350.53
273,200.0,252.0,999.83,191.0,169.0,971.1
274,130.0,97.0,100.14,160.0,383.0,97.05
275,341.0,245.0,489.08,371.0,32.0,485.39
276,117.0,203.0,1414.69,110.0,388.0,1385.14
277,111.0,90.0,361.52,141.0,159.0,366.71
278,68.0,395.0,2960.35,37.0,190.0,2962.1
279,303.0,283.0,1111.36,283.0,126.0,1135.53
280,102.0,156.0,135.5,96.0,336.0,104.63
281,370.0,124.0,2958.52,339.0,392.0,2949.91
282,289.0,257.0,246.59,278.0,127.0,216.06
283,26.0,115.0,1050.64,25.0,325.0,1017.4
284,254.0,66.0,1280.8,222.0,90.0,1290.01
285,243.0,212.0,69.62,227.0,236.0,40.38
286,74.0,114.0,761.66,71.0,368.0,728.43
287,267.0,210.0,975.64,238.0,200.0,992.39
288,209.0,273.0,264.77,238.0,255.0,247.12
289,88.0,85.0,1212.36,90.0,306.0,1246.59
290,127.0,285.0,1271.46,161.0,128.0,1265.18
291,399.0,75.0,2927.4,376.0,10.0,2901.54
292,195.0,164.0,268.67,205.0,180.0,302.6
293,350.0,335.0,798.13,386.0,13.0,798.91
294,300.0,173.0,1297.55,295.0,297.0,1261.44
295,185.0,272.0,17.16,219.0,192.0,30.75
296,334.0,281.0,1356.76,365.0,116.0,1376.64
297,354.0,359.0,1109.14,390.0,11.0,1117.42
298,65.0,22.0,589.03,101.0,362.0,579.63
299,85.0,393.0,2900.3,51.0,172.0,2915.49
300,74.0,130.0,275.52,39.0,289.0,261.95
301,262.0,239.0,1230.6,225.0,159.0,1238.57
302,169.0,293.0,48.4,132.0,192.0,56.53
303,180.0,327.0,862.15,203.0,254.0,893.17
304,303.0,226.0,874.73,298.0,71.0,836.22
305,97.0,78.0,1201.67,129.0,377.0,1178.83
306,117.0,382.0,297.75,152.0,314.0,279.23
307,150.0,243.0,1352.25,168.0,73.0,1387.6
308,276.0,12.0,2976.77,314.0,88.0,2964.57
309,143.0,126.0,158.51,183.0,160.0,165.21
310,317.0,257.0,357.89,356.0,75.0,371.64
311,275.0,95.0,1081.56,266.0,200.0,1041.09
312,119.0,372.0,1265.5,81.0,347.0,1282.1
313,83.0,18.0,2952.2,103.0,130.0,2989.48
314,340.0,335.0,942.7,382.0,7.0,948.92
315,138.0,301.0,804.17,127.0,346.0,763.11
316,281.0,180.0,451.92,264.0,100.0,490.95
317,5.0,230.0,1329.42,36.0,395.0,1358.67
318,291.0,160.0,281.61,251.0,135.0,298.07
319,236.0,260.0,773.71,270.0,172.0,801.24
320,307.0,162.0,1020.06,337.0,109.0,1052.2
321,254.0,3.0,2924.42,298.0,312.0,2915.77
322,70.0,27.0,3019.92,116.0,399.0,3016.99
323,100.0,330.0,1418.38,59.0,366.0,1439.75
324,22.0,114.0,1093.3,63.0,123.0,1071.79
325,224.0,238.0,121.45,269.0,113.0,108.47
326,226.0,81.0,162.91,210.0,104.0,207.92
327,145.0,8.0,2977.6,177.0,243.0,3013.72
328,264.0,312.0,920.86,221.0,285.0,898.04
329,319.0,215.0,458.35,368.0,45.0,458.97
330,271.0,87.0,1295.09,293.0,151.0,1339.5
331,363.0,311.0,582.85,363.0,80.0,632.53
332,227.0,139.0,1411.45,273.0,144.0,1430.96
333,157.0,71.0,825.77,137.0,261.0,872.52
334,308.0,207.0,230.75,288.0,102.0,183.9
335,79.0,20.0,2951.13,28.0,108.0,2948.83
336,256.0,278.0,1297.03,213.0,131.0,1269.5
337,60.0,213.0,941.22,102.0,374.0,971.44
338,24.0,106.0,840.26,75.0,348.0,829.51
339,215.0,103.0,1069.41,260.0,188.0,1042.14
340,152.0,44.0,727.1,98.0,324.0,732.25
341,388.0,96.0,2983.3,334.0,151.0,2970.16
342,298.0,263.0,45.87,354.0,56.0,55.14
343,50.0,6.0,1662.48,107.0,393.0,1662.36
344,231.0,294.0,1349.42,288.0,113.0,1354.29
345,148.0,329.0,1311.9,88.0,277.0,1315.15
346,163.0,332.0,1040.88,145.0,268.0,1098.23
347,101.0,134.0,2918.83,40.0,381.0,2914.24
348,236.0,61.0,1172.66,179.0,264.0,1198.55
349,400.0,370.0,1393.54,340.0,69.0,1412.55
350,29.0,104.0,1260.77,81.0,285.0,1296.5
351,159.0,240.0,2914.58,220.0,15.0,2893.73
352,287.0,232.0,904.63,244.0,119.0,856.31
353,309.0,185.0,442.1,372.0,30.0,460.69
354,355.0,342.0,838.9,297.0,215.0,803.46
355,49.0,33.0,3044.49,117.0,397.0,3042.39
356,20.0,123.0,1052.82,83.0,252.0,1022.6
357,199.0,322.0,543.71,240.0,242.0,487.13
358,353.0,119.0,702.86,284.0,266.0,715.86
359,81.0,384.0,272.23,153.0,324.0,270.94
360,98.0,389.0,2939.09,26.0,381.0,2940.94
361,162.0,326.0,1004.18,234.0,232.0,1009.2
362,104.0,295.0,1420.24,31.0,274.0,1427.87
363,202.0,271.0,105.62,271.0,250.0,130.85
364,24.0,82.0,733.33,93.0,94.0,701.94
365,241.0,267.0,1664.52,164.0,78.0,1659.89
366,251.0,247.0,1143.11,175.0,215.0,1125.74
367,51.0,82.0,918.59,86.0,314.0,847.15
368,79.0,144.0,145.25,124.0,334.0,213.47
369,226.0,253.0,1388.3,302.0,163.0,1419.24
370,114.0,384.0,2909.15,30.0,204.0,2912.81
371,106.0,171.0,1433.96,22.0,355.0,1416.31
372,185.0,313.0,555.2,114.0,121.0,506.59
373,314.0,112.0,419.46,258.0,183.0,351.45
374,28.0,137.0,1237.2,83.0,133.0,1306.55
375,158.0,361.0,2950.91,149.0,353.0,3041.91
376,182.0,309.0,119.01,275.0,176.0,119.68
377,287.0,132.0,1182.47,212.0,263.0,1240.43
378,324.0,306.0,248.19,278.0,205.0,333.21
379,268.0,290.0,1106.38,173.0,194.0,1127.83
380,182.0,320.0,809.98,90.0,334.0,847.26
381,122.0,241.0,2918.86,22.0,390.0,2907.6
382,109.0,285.0,1434.34,67.0,61.0,1340.95
383,41.0,228.0,456.24,86.0,95.0,549.76
384,54.0,154.0,313.81,162.0,177.0,317.67
385,221.0,212.0,2983.09,322.0,317.0,2924.7
386,207.0,73.0,1355.17,310.0,254.0,1413.26
387,141.0,5.0,2923.47,20.0,337.0,2957.26
388,136.0,386.0,2902.23,8.0,387.0,2900.3
389,174.0,254.0,1437.44,310.0,103.0,1434.09
390,155.0,222.0,2913.68,300.0,65.0,2897.1
391,10.0,150.0,957.47,106.0,328.0,1085.14
392,332.0,279.0,1253.87,177.0,229.0,1207.18
393,168.0,40.0,743.39,197.0,306.0,911.72
394,91.0,236.0,35.06,276.0,168.0,116.12
395,337.0,277.0,522.22,147.0,189.0,430.3
396,42.0,130.0,199.16,162.0,291.0,384.98
397,52.0,165.0,108.5,280.0,114.0,145.73
398,389.0,371.0,1039.97,169.0,209.0,929.42
399,259.0,270.0,3047.56,5.0,337.0,2934.24
400,375.0,315.0,1246.54,121.0,234.0,1095.05
