376.0,224.0
43.0,184.0
65.0,234.0
272.0,278.0
34.0,208.0
258.0,87.0
168.0,352.0
329.0,134.0
199.0,0.0
169.0,12.0
50.0,27.0
269.0,47.0
202.0,384.0
319.0,36.0
360.0,56.0
