6WN,6CNTZ,6CNTR,8WN,8CNTZ,8CNTR
1008.28,87.0,145.0,1014.35,177.0,221.0
1015.27,328.0,131.0,1014.98,216.0,323.0
1016.2,60.0,172.0,1016.33,31.0,358.0
1019.19,104.0,340.0,1019.25,157.0,270.0
1022.97,327.0,54.0,1021.84,97.0,348.0
1025.04,156.0,280.0,1023.69,74.0,344.0
1026.38,140.0,309.0,1029.92,104.0,191.0
1028.36,303.0,49.0,1031.13,247.0,233.0
1030.83,8.0,33.0,1033.58,252.0,247.0
1034.45,42.0,120.0,1036.35,68.0,264.0
1036.0,309.0,103.0,1042.73,224.0,296.0
1042.56,285.0,248.0,1043.29,138.0,135.0
1044.83,164.0,287.0,1047.25,119.0,120.0
1047.21,313.0,13.0,1050.79,264.0,281.0
1051.54,345.0,274.0,1051.66,368.0,46.0
1053.83,367.0,338.0,1055.42,348.0,53.0
1056.07,376.0,352.0,1055.73,318.0,57.0
1058.04,59.0,52.0,1059.05,328.0,272.0
1059.55,179.0,156.0,1059.58,37.0,352.0
1065.29,188.0,205.0,1063.86,186.0,278.0
1068.57,188.0,245.0,1068.94,193.0,124.0
1071.55,125.0,227.0,1069.75,318.0,98.0
1074.98,370.0,314.0,1072.99,159.0,214.0
1077.99,190.0,200.0,1080.39,110.0,140.0
1090.51,199.0,206.0,1095.5,28.0,359.0
1099.23,101.0,353.0,1098.09,237.0,262.0
1103.13,10.0,27.0,1103.52,71.0,260.0
1105.35,304.0,118.0,1104.38,266.0,321.0
1107.75,254.0,129.0,1106.92,201.0,295.0
1115.25,375.0,386.0,1115.41,393.0,27.0
1121.12,224.0,125.0,1121.41,174.0,184.0
1123.97,392.0,371.0,1122.94,189.0,76.0
1130.01,36.0,82.0,1125.24,376.0,19.0
1142.26,218.0,97.0,1141.02,195.0,258.0
1150.16,98.0,138.0,1147.51,118.0,268.0
1164.49,171.0,194.0,1151.53,87.0,315.0
1166.08,167.0,189.0,1158.22,91.0,254.0
1180.39,134.0,319.0,1169.16,71.0,288.0
1190.53,209.0,197.0,1173.88,113.0,202.0
1193.22,372.0,326.0,1183.41,246.0,301.0
1194.86,32.0,51.0,1188.23,273.0,80.0
1196.98,266.0,100.0,1189.01,313.0,64.0
1207.0,269.0,335.0,1195.66,53.0,309.0
1207.09,299.0,335.0,1200.85,379.0,12.0
1210.52,235.0,168.0,1202.12,208.0,252.0
1212.58,366.0,334.0,1212.56,61.0,325.0
1215.75,258.0,56.0,1212.85,47.0,337.0
1220.17,119.0,87.0,1226.93,191.0,169.0
1225.29,105.0,127.0,1228.08,95.0,253.0
1229.39,243.0,26.0,1229.14,27.0,360.0
1234.95,59.0,116.0,1230.23,244.0,306.0
1235.98,383.0,382.0,1234.4,337.0,372.0
1240.52,114.0,328.0,1242.84,391.0,40.0
1246.56,142.0,229.0,1246.99,314.0,304.0
1247.73,280.0,110.0,1248.19,161.0,136.0
1248.81,272.0,94.0,1253.66,142.0,251.0
1251.64,354.0,316.0,1256.47,184.0,172.0
1254.64,195.0,103.0,1256.78,152.0,242.0
1258.58,212.0,299.0,1259.06,156.0,198.0
1259.3,160.0,311.0,1260.83,324.0,142.0
1261.98,208.0,86.0,1261.83,237.0,273.0
1263.03,164.0,132.0,1264.04,106.0,156.0
1264.62,70.0,142.0,1265.75,83.0,192.0
1268.32,317.0,157.0,1266.76,124.0,155.0
1272.11,131.0,235.0,1268.73,358.0,7.0
1273.48,30.0,46.0,1273.36,339.0,339.0
1278.1,247.0,144.0,1273.98,29.0,323.0
1279.13,230.0,114.0,1279.95,188.0,215.0
1282.96,82.0,78.0,1280.28,177.0,73.0
1284.48,268.0,184.0,1285.64,22.0,358.0
1285.27,174.0,329.0,1287.32,147.0,158.0
1285.45,230.0,291.0,1289.26,201.0,213.0
1286.26,27.0,43.0,1289.66,157.0,171.0
1288.7,81.0,351.0,1290.62,8.0,381.0
1289.75,332.0,310.0,1292.74,144.0,223.0
1290.47,270.0,155.0,1294.47,73.0,276.0
1291.45,281.0,66.0,1294.86,63.0,291.0
1294.79,212.0,220.0,1296.5,117.0,116.0
1295.53,261.0,40.0,1297.68,124.0,162.0
1297.42,63.0,69.0,1304.75,375.0,5.0
1297.72,108.0,256.0,1306.07,92.0,118.0
1306.47,26.0,24.0,1309.07,88.0,145.0
1307.08,144.0,73.0,1310.98,212.0,370.0
1316.57,292.0,16.0,1316.09,108.0,141.0
1318.34,229.0,71.0,1317.06,99.0,144.0
1319.95,186.0,146.0,1325.3,334.0,339.0
1329.08,8.0,262.0,1328.48,296.0,149.0
1333.07,38.0,372.0,1333.16,276.0,353.0
1335.98,19.0,47.0,1334.94,129.0,327.0
1337.72,326.0,58.0,1335.68,17.0,379.0
1338.71,364.0,318.0,1336.6,219.0,264.0
1342.68,89.0,392.0,1338.97,40.0,354.0
1345.3,219.0,285.0,1346.95,289.0,111.0
1350.03,273.0,203.0,1348.9,363.0,13.0
1351.0,324.0,61.0,1349.07,15.0,381.0
1352.75,4.0,13.0,1350.18,209.0,225.0
1353.25,301.0,27.0,1353.05,130.0,68.0
1356.48,88.0,341.0,1355.76,222.0,219.0
1357.02,5.0,23.0,1357.36,262.0,104.0
1358.92,256.0,260.0,1360.88,10.0,390.0
1359.63,98.0,380.0,1362.51,24.0,374.0
1360.32,346.0,277.0,1362.71,257.0,307.0
1364.16,76.0,369.0,1364.23,331.0,193.0
1365.92,323.0,15.0,1364.79,283.0,71.0
1367.09,4.0,154.0,1366.67,332.0,348.0
1375.79,356.0,80.0,1373.76,340.0,304.0
1377.28,362.0,69.0,1376.43,369.0,17.0
1380.3,49.0,326.0,1384.39,68.0,239.0
1385.95,396.0,336.0,1390.11,388.0,15.0
1387.79,127.0,14.0,1390.65,58.0,44.0
1394.53,388.0,398.0,1394.35,392.0,15.0
1402.96,349.0,152.0,1394.45,293.0,21.0
1405.07,338.0,10.0,1398.08,395.0,9.0
1407.2,314.0,304.0,1409.99,80.0,60.0
1410.12,383.0,367.0,1411.36,385.0,37.0
1411.14,85.0,161.0,1412.44,283.0,388.0
1413.02,29.0,75.0,1413.48,81.0,220.0
1414.87,121.0,292.0,1414.27,115.0,121.0
1415.85,93.0,308.0,1414.67,25.0,365.0
1417.11,361.0,321.0,1417.54,335.0,387.0
1417.34,107.0,236.0,1417.63,197.0,210.0
1417.92,195.0,89.0,1418.16,278.0,329.0
1418.41,109.0,272.0,1418.69,54.0,333.0
1419.62,78.0,299.0,1420.5,48.0,319.0
1419.78,342.0,214.0,1420.75,79.0,251.0
1420.01,94.0,105.0,1422.4,198.0,137.0
1421.89,221.0,31.0,1423.28,206.0,218.0
1423.08,143.0,132.0,1423.48,27.0,369.0
1423.52,378.0,377.0,1424.27,145.0,146.0
1423.57,72.0,180.0,1424.64,141.0,60.0
1423.72,255.0,35.0,1426.28,131.0,190.0
1425.27,68.0,314.0,1426.83,234.0,157.0
1426.88,72.0,350.0,1426.91,341.0,122.0
1428.17,386.0,389.0,1427.9,224.0,363.0
1428.29,89.0,301.0,1427.93,51.0,378.0
1429.06,54.0,381.0,1428.95,2.0,400.0
1431.1,65.0,252.0,1430.44,367.0,31.0
1431.56,32.0,223.0,1431.2,256.0,268.0
1433.68,55.0,328.0,1433.09,180.0,71.0
1435.0,387.0,396.0,1434.15,358.0,23.0
1436.33,20.0,139.0,1436.0,253.0,29.0
1436.71,288.0,100.0,1437.74,286.0,181.0
1438.43,121.0,258.0,1438.2,215.0,160.0
1439.84,50.0,199.0,1440.53,98.0,99.0
1440.09,48.0,197.0,1440.71,181.0,31.0
1440.73,145.0,58.0,1442.14,19.0,356.0
1443.53,275.0,11.0,1443.83,154.0,335.0
1444.36,138.0,122.0,1443.85,34.0,368.0
1446.16,391.0,381.0,1446.07,384.0,29.0
1446.9,66.0,387.0,1447.16,350.0,95.0
1450.18,394.0,363.0,1447.31,345.0,105.0
1451.66,44.0,124.0,1449.18,347.0,162.0
1455.13,396.0,384.0,1466.19,397.0,16.0
1473.65,398.0,378.0,1481.1,395.0,25.0
1665.4,53.0,331.0,1660.26,61.0,197.0
1666.82,113.0,10.0,1672.3,43.0,26.0
1735.99,342.0,4.0,1713.12,336.0,49.0
1762.89,335.0,315.0,1760.96,291.0,397.0
2893.4,360.0,288.0,2880.75,55.0,35.0
2899.86,2.0,3.0,2886.53,366.0,1.0
2901.09,185.0,263.0,2899.32,12.0,383.0
2901.86,293.0,30.0,2901.36,4.0,395.0
2903.72,94.0,395.0,2901.53,280.0,383.0
2903.9,210.0,242.0,2904.05,191.0,336.0
2905.13,245.0,66.0,2904.87,21.0,344.0
2905.79,51.0,283.0,2906.76,360.0,366.0
2905.97,45.0,243.0,2906.95,251.0,83.0
2906.78,115.0,102.0,2907.9,57.0,39.0
2907.17,123.0,77.0,2908.38,6.0,385.0
2907.41,25.0,32.0,2908.87,153.0,341.0
2909.67,62.0,346.0,2909.17,171.0,327.0
2911.3,9.0,36.0,2910.65,120.0,120.0
2912.94,136.0,187.0,2913.71,32.0,345.0
2913.14,21.0,29.0,2916.05,4.0,378.0
2914.6,43.0,363.0,2916.18,121.0,217.0
2915.24,15.0,254.0,2917.57,179.0,273.0
2917.31,258.0,18.0,2918.61,125.0,91.0
2917.77,371.0,49.0,2918.96,298.0,185.0
2918.5,47.0,297.0,2920.06,287.0,40.0
2919.22,194.0,269.0,2920.72,3.0,399.0
2919.6,107.0,359.0,2923.4,186.0,192.0
2920.62,213.0,84.0,2923.56,372.0,35.0
2921.42,103.0,373.0,2924.2,217.0,91.0
2921.82,69.0,389.0,2925.24,302.0,224.0
2923.22,74.0,286.0,2926.27,172.0,51.0
2925.58,307.0,8.0,2927.6,326.0,347.0
2927.28,7.0,331.0,2929.26,207.0,341.0
2928.8,397.0,342.0,2931.67,49.0,88.0
2930.13,373.0,312.0,2934.12,8.0,392.0
2930.86,236.0,264.0,2935.3,208.0,19.0
2935.62,57.0,378.0,2939.21,231.0,266.0
2935.75,240.0,281.0,2940.43,306.0,336.0
2936.61,3.0,8.0,2940.67,322.0,375.0
2938.49,279.0,135.0,2940.76,371.0,67.0
2938.58,284.0,196.0,2941.29,13.0,390.0
2940.51,91.0,94.0,2945.65,241.0,343.0
2940.58,180.0,39.0,2950.03,112.0,165.0
2941.39,34.0,245.0,2950.52,126.0,107.0
2942.2,356.0,208.0,2950.61,94.0,229.0
2942.35,357.0,108.0,2950.99,372.0,6.0
2942.57,368.0,238.0,2952.32,10.0,387.0
2946.06,54.0,332.0,2952.6,204.0,69.0
2946.47,13.0,19.0,2952.87,140.0,112.0
2951.86,41.0,374.0,2953.28,356.0,353.0
2954.19,193.0,251.0,2953.71,196.0,56.0
2954.66,12.0,193.0,2954.67,262.0,394.0
2958.73,218.0,22.0,2960.67,329.0,324.0
2961.67,252.0,73.0,2964.96,148.0,170.0
2963.44,12.0,71.0,2965.92,161.0,88.0
2963.76,381.0,400.0,2966.78,176.0,50.0
2964.33,282.0,18.0,2967.76,388.0,66.0
2965.1,41.0,359.0,2968.27,17.0,362.0
2967.72,305.0,83.0,2972.44,80.0,83.0
2967.76,307.0,83.0,2972.76,166.0,33.0
2969.69,131.0,269.0,2973.79,106.0,114.0
2973.58,67.0,46.0,2975.78,184.0,78.0
2973.6,348.0,373.0,2978.26,110.0,62.0
2974.27,148.0,89.0,2982.82,178.0,321.0
2978.0,76.0,158.0,2983.66,32.0,319.0
2981.32,315.0,6.0,2984.8,64.0,58.0
2983.82,169.0,63.0,2988.42,340.0,228.0
2988.98,38.0,106.0,2990.5,218.0,34.0
2992.91,47.0,397.0,2990.79,164.0,80.0
2994.4,311.0,293.0,2993.84,6.0,394.0
2998.1,344.0,215.0,2998.37,0.0,397.0
2998.16,17.0,383.0,3001.5,345.0,393.0
2998.4,24.0,390.0,3005.73,43.0,63.0
2999.24,331.0,3.0,3008.38,383.0,2.0
3001.26,0.0,323.0,3010.99,270.0,401.0
3009.75,112.0,2.0,3012.92,62.0,277.0
3012.26,309.0,233.0,3015.96,294.0,2.0
3015.17,39.0,387.0,3027.29,45.0,76.0
3030.97,110.0,1.0,3028.29,359.0,314.0
3033.4,359.0,38.0,3030.1,381.0,3.0
3035.66,401.0,366.0,3032.29,397.0,12.0
3037.39,37.0,392.0,3033.65,364.0,98.0
3038.88,394.0,368.0,3039.48,45.0,125.0
3045.67,399.0,358.0,3044.81,394.0,42.0
3059.39,401.0,398.0,3066.18,398.0,58.0
3062.65,390.0,400.0,3067.56,400.0,47.0
3067.14,391.0,401.0,3072.25,400.0,10.0
3080.95,387.0,348.0,3078.31,389.0,48.0
