4CNTZ,4CNTR,4WN,8WN,8CNTZ,8CNTR
285.0,159.0,1077.68,1069.75,318.0,98.0
348.0,301.0,1078.6,1072.99,159.0,214.0
281.0,214.0,1081.97,1080.39,110.0,140.0
176.0,197.0,1097.07,1095.5,28.0,359.0
89.0,318.0,1098.84,1098.09,237.0,262.0
113.0,194.0,1100.42,1103.52,71.0,260.0
202.0,134.0,1103.02,1104.38,266.0,321.0
276.0,137.0,1106.11,1106.92,201.0,295.0
154.0,248.0,1115.19,1115.41,393.0,27.0
375.0,356.0,1118.35,1121.41,174.0,184.0
365.0,306.0,1123.74,1122.94,189.0,76.0
214.0,91.0,1123.9,1125.24,376.0,19.0
285.0,102.0,1136.21,1141.02,195.0,258.0
281.0,108.0,1145.47,1147.51,118.0,268.0
91.0,30.0,1151.24,1151.53,87.0,315.0
69.0,336.0,1153.46,1158.22,91.0,254.0
111.0,314.0,1174.41,1169.16,71.0,288.0
178.0,207.0,1189.73,1173.88,113.0,202.0
97.0,315.0,1190.99,1183.41,246.0,301.0
370.0,324.0,1193.8,1188.23,273.0,80.0
103.0,94.0,1194.89,1189.01,313.0,64.0
146.0,170.0,1196.41,1195.66,53.0,309.0
318.0,220.0,1205.84,1200.85,379.0,12.0
358.0,308.0,1206.84,1202.12,208.0,252.0
356.0,293.0,1214.72,1212.56,61.0,325.0
198.0,201.0,1220.29,1212.85,47.0,337.0
167.0,211.0,1221.05,1226.93,191.0,169.0
145.0,51.0,1224.07,1228.08,95.0,253.0
78.0,329.0,1225.67,1229.14,27.0,360.0
334.0,183.0,1228.6,1230.23,244.0,306.0
105.0,46.0,1232.88,1234.4,337.0,372.0
53.0,358.0,1234.37,1242.84,391.0,40.0
387.0,325.0,1237.09,1246.99,314.0,304.0
225.0,135.0,1241.15,1248.19,161.0,136.0
227.0,80.0,1247.87,1253.66,142.0,251.0
375.0,369.0,1248.9,1256.47,184.0,172.0
104.0,264.0,1250.96,1256.78,152.0,242.0
133.0,87.0,1254.33,1259.06,156.0,198.0
63.0,331.0,1256.22,1260.83,324.0,142.0
134.0,67.0,1258.42,1261.83,237.0,273.0
323.0,114.0,1262.89,1264.04,106.0,156.0
255.0,131.0,1264.12,1265.75,83.0,192.0
258.0,135.0,1265.35,1266.76,124.0,155.0
240.0,136.0,1268.1,1268.73,358.0,7.0
52.0,314.0,1270.43,1273.36,339.0,339.0
60.0,85.0,1271.77,1273.98,29.0,323.0
47.0,10.0,1282.79,1279.95,188.0,215.0
41.0,328.0,1283.25,1280.28,177.0,73.0
184.0,180.0,1285.08,1285.64,22.0,358.0
100.0,224.0,1285.93,1287.32,147.0,158.0
79.0,285.0,1286.57,1289.26,201.0,213.0
74.0,201.0,1286.93,1289.66,157.0,171.0
229.0,79.0,1286.96,1290.62,8.0,381.0
65.0,363.0,1289.32,1292.74,144.0,223.0
362.0,352.0,1289.36,1294.47,73.0,276.0
206.0,282.0,1289.54,1294.86,63.0,291.0
213.0,56.0,1293.61,1296.5,117.0,116.0
97.0,22.0,1297.35,1297.68,124.0,162.0
157.0,144.0,1298.13,1304.75,375.0,5.0
207.0,109.0,1303.99,1306.07,92.0,118.0
35.0,377.0,1305.76,1309.07,88.0,145.0
293.0,217.0,1307.68,1310.98,212.0,370.0
113.0,259.0,1315.95,1316.09,108.0,141.0
319.0,177.0,1317.19,1317.06,99.0,144.0
140.0,207.0,1317.96,1325.3,334.0,339.0
269.0,205.0,1327.23,1328.48,296.0,149.0
29.0,20.0,1329.2,1333.16,276.0,353.0
154.0,167.0,1334.79,1334.94,129.0,327.0
122.0,34.0,1338.06,1335.68,17.0,379.0
334.0,132.0,1339.33,1336.6,219.0,264.0
350.0,252.0,1340.09,1338.97,40.0,354.0
20.0,389.0,1346.35,1346.95,289.0,111.0
336.0,70.0,1347.15,1348.9,363.0,13.0
22.0,371.0,1351.86,1349.07,15.0,381.0
38.0,19.0,1354.24,1350.18,209.0,225.0
244.0,40.0,1355.04,1353.05,130.0,68.0
43.0,42.0,1357.16,1355.76,222.0,219.0
10.0,391.0,1357.37,1357.36,262.0,104.0
252.0,168.0,1358.38,1360.88,10.0,390.0
33.0,87.0,1362.66,1362.51,24.0,374.0
215.0,43.0,1362.83,1362.71,257.0,307.0
9.0,395.0,1363.71,1364.23,331.0,193.0
368.0,361.0,1365.42,1364.79,283.0,71.0
326.0,162.0,1366.99,1366.67,332.0,348.0
323.0,123.0,1368.43,1373.76,340.0,304.0
350.0,111.0,1379.83,1376.43,369.0,17.0
391.0,298.0,1382.01,1384.39,68.0,239.0
119.0,120.0,1387.83,1390.11,388.0,15.0
193.0,62.0,1389.46,1390.65,58.0,44.0
397.0,367.0,1394.16,1394.35,392.0,15.0
298.0,10.0,1396.65,1394.45,293.0,21.0
332.0,89.0,1407.79,1398.08,395.0,9.0
386.0,361.0,1409.87,1409.99,80.0,60.0
336.0,279.0,1411.22,1411.36,385.0,37.0
76.0,283.0,1413.78,1412.44,283.0,388.0
160.0,150.0,1414.29,1413.48,81.0,220.0
66.0,334.0,1414.67,1414.27,115.0,121.0
107.0,95.0,1416.9,1414.67,25.0,365.0
378.0,364.0,1417.19,1417.54,335.0,387.0
151.0,43.0,1417.71,1417.63,197.0,210.0
16.0,385.0,1418.28,1418.16,278.0,329.0
58.0,148.0,1418.76,1418.69,54.0,333.0
153.0,119.0,1419.74,1420.5,48.0,319.0
90.0,238.0,1420.35,1420.75,79.0,251.0
46.0,260.0,1421.46,1422.4,198.0,137.0
389.0,357.0,1421.91,1423.28,206.0,218.0
77.0,190.0,1422.19,1423.48,27.0,369.0
200.0,156.0,1423.33,1424.27,145.0,146.0
174.0,107.0,1424.34,1424.64,141.0,60.0
297.0,234.0,1424.79,1426.28,131.0,190.0
188.0,98.0,1425.67,1426.83,234.0,157.0
12.0,395.0,1425.84,1426.91,341.0,122.0
393.0,366.0,1428.66,1427.9,224.0,363.0
1.0,400.0,1429.32,1427.93,51.0,378.0
7.0,118.0,1429.6,1428.95,2.0,400.0
175.0,64.0,1432.44,1430.44,367.0,31.0
391.0,352.0,1433.93,1431.2,256.0,268.0
67.0,275.0,1434.15,1433.09,180.0,71.0
32.0,75.0,1434.38,1434.15,358.0,23.0
107.0,20.0,1436.54,1436.0,253.0,29.0
17.0,392.0,1437.09,1437.74,286.0,181.0
290.0,248.0,1437.46,1438.2,215.0,160.0
355.0,208.0,1441.38,1440.53,98.0,99.0
38.0,167.0,1444.5,1440.71,181.0,31.0
61.0,191.0,1445.91,1442.14,19.0,356.0
57.0,348.0,1446.46,1443.83,154.0,335.0
381.0,331.0,1447.01,1443.85,34.0,368.0
84.0,243.0,1447.04,1446.07,384.0,29.0
87.0,21.0,1447.78,1447.16,350.0,95.0
385.0,346.0,1449.07,1447.31,345.0,105.0
295.0,246.0,1449.51,1449.18,347.0,162.0
395.0,333.0,1455.99,1466.19,397.0,16.0
396.0,310.0,1474.45,1481.1,395.0,25.0
114.0,86.0,1662.73,1660.26,61.0,197.0
182.0,38.0,1664.24,1672.3,43.0,26.0
342.0,46.0,1743.09,1713.12,336.0,49.0
316.0,1.0,1762.16,1760.96,291.0,397.0
363.0,382.0,2857.11,2880.75,55.0,35.0
351.0,204.0,2894.61,2886.53,366.0,1.0
6.0,396.0,2898.35,2899.32,12.0,383.0
36.0,7.0,2899.76,2901.36,4.0,395.0
14.0,386.0,2900.11,2901.53,280.0,383.0
224.0,263.0,2900.35,2904.05,191.0,336.0
272.0,270.0,2902.98,2904.87,21.0,344.0
25.0,2.0,2903.17,2906.76,360.0,366.0
28.0,4.0,2903.9,2906.95,251.0,83.0
45.0,16.0,2905.02,2907.9,57.0,39.0
244.0,55.0,2905.98,2908.38,6.0,385.0
266.0,257.0,2906.37,2908.87,153.0,341.0
18.0,376.0,2906.92,2909.17,171.0,327.0
366.0,382.0,2908.06,2910.65,120.0,120.0
19.0,378.0,2908.53,2913.71,32.0,345.0
240.0,35.0,2911.52,2916.05,4.0,378.0
29.0,31.0,2912.62,2916.18,121.0,217.0
136.0,284.0,2912.86,2917.57,179.0,273.0
50.0,373.0,2912.93,2918.61,125.0,91.0
66.0,142.0,2913.15,2918.96,298.0,185.0
202.0,117.0,2914.25,2920.06,287.0,40.0
287.0,296.0,2915.87,2920.72,3.0,399.0
54.0,266.0,2916.72,2923.4,186.0,192.0
3.0,399.0,2921.95,2923.56,372.0,35.0
178.0,153.0,2923.4,2924.2,217.0,91.0
30.0,197.0,2924.53,2925.24,302.0,224.0
71.0,229.0,2925.67,2926.27,172.0,51.0
72.0,297.0,2926.69,2927.6,326.0,347.0
374.0,254.0,2926.73,2929.26,207.0,341.0
26.0,380.0,2928.06,2931.67,49.0,88.0
274.0,13.0,2928.62,2934.12,8.0,392.0
327.0,305.0,2929.59,2935.3,208.0,19.0
125.0,3.0,2930.62,2939.21,231.0,266.0
22.0,9.0,2934.16,2940.43,306.0,336.0
20.0,391.0,2936.46,2940.67,322.0,375.0
292.0,194.0,2938.17,2940.76,371.0,67.0
13.0,5.0,2938.43,2941.29,13.0,390.0
242.0,38.0,2938.74,2945.65,241.0,343.0
49.0,16.0,2940.45,2950.03,112.0,165.0
27.0,360.0,2941.28,2950.52,126.0,107.0
382.0,312.0,2941.65,2950.61,94.0,229.0
57.0,27.0,2943.17,2950.99,372.0,6.0
298.0,7.0,2943.28,2952.32,10.0,387.0
343.0,131.0,2945.93,2952.6,204.0,69.0
270.0,210.0,2946.94,2952.87,140.0,112.0
9.0,393.0,2948.35,2953.28,356.0,353.0
344.0,284.0,2949.93,2953.71,196.0,56.0
340.0,146.0,2950.33,2954.67,262.0,394.0
221.0,60.0,2951.43,2960.67,329.0,324.0
203.0,100.0,2957.51,2964.96,148.0,170.0
55.0,299.0,2961.1,2965.92,161.0,88.0
36.0,14.0,2963.43,2966.78,176.0,50.0
398.0,383.0,2963.82,2967.76,388.0,66.0
24.0,385.0,2965.02,2968.27,17.0,362.0
249.0,154.0,2967.04,2972.44,80.0,83.0
121.0,26.0,2969.48,2972.76,166.0,33.0
230.0,63.0,2970.5,2973.79,106.0,114.0
283.0,171.0,2970.73,2975.78,184.0,78.0
383.0,372.0,2971.7,2978.26,110.0,62.0
99.0,265.0,2973.7,2982.82,178.0,321.0
120.0,47.0,2974.53,2983.66,32.0,319.0
268.0,12.0,2981.27,2984.8,64.0,58.0
82.0,244.0,2982.72,2988.42,340.0,228.0
124.0,28.0,2983.44,2990.5,218.0,34.0
4.0,399.0,2991.67,2990.79,164.0,80.0
311.0,193.0,2993.41,2993.84,6.0,394.0
5.0,99.0,2994.42,2998.37,0.0,397.0
339.0,18.0,2998.0,3001.5,345.0,393.0
1.0,402.0,2999.52,3005.73,43.0,63.0
5.0,93.0,3001.24,3008.38,383.0,2.0
300.0,1.0,3001.94,3010.99,270.0,401.0
341.0,281.0,3007.35,3012.92,62.0,277.0
337.0,40.0,3012.7,3015.96,294.0,2.0
196.0,28.0,3018.46,3027.29,45.0,76.0
96.0,33.0,3022.76,3028.29,359.0,314.0
396.0,270.0,3034.25,3030.1,381.0,3.0
389.0,337.0,3041.31,3032.29,397.0,12.0
392.0,308.0,3044.4,3033.65,364.0,98.0
232.0,59.0,3045.74,3039.48,45.0,125.0
127.0,24.0,3047.84,3044.81,394.0,42.0
401.0,323.0,3058.83,3066.18,398.0,58.0
400.0,374.0,3064.25,3067.56,400.0,47.0
401.0,376.0,3065.97,3072.25,400.0,10.0
386.0,350.0,3084.76,3078.31,389.0,48.0
