,0,1,2,3,4,5
36,287.0,296.0,2915.87,287.0,40.0,2920.06
37,397.0,367.0,1394.16,395.0,9.0,1398.08
38,247.0,158.0,1035.6,247.0,233.0,1031.13
39,111.0,259.0,981.63,111.0,233.0,986.27
40,161.0,53.0,1021.7,157.0,270.0,1019.25
41,238.0,239.0,304.3,239.0,176.0,309.15
42,113.0,259.0,1315.95,108.0,141.0,1316.09
43,206.0,282.0,1289.54,201.0,213.0,1289.26
44,76.0,283.0,1413.78,81.0,220.0,1413.48
45,203.0,100.0,2957.51,204.0,69.0,2952.6
46,175.0,64.0,1432.44,180.0,71.0,1433.09
47,380.0,317.0,373.99,380.0,43.0,379.05
48,217.0,273.0,100.19,221.0,55.0,103.32
49,17.0,392.0,1437.09,19.0,356.0,1442.14
50,298.0,10.0,1396.65,293.0,21.0,1394.45
51,20.0,389.0,1346.35,15.0,381.0,1349.07
52,326.0,162.0,1366.99,331.0,193.0,1364.23
53,238.0,227.0,54.59,235.0,241.0,59.65
54,65.0,363.0,1289.32,63.0,291.0,1294.86
55,178.0,153.0,2923.4,179.0,273.0,2917.57
56,218.0,276.0,1042.49,224.0,296.0,1042.73
57,372.0,338.0,1056.24,368.0,46.0,1051.66
58,366.0,382.0,2908.06,360.0,366.0,2906.76
59,173.0,115.0,723.46,168.0,248.0,727.26
60,383.0,372.0,2971.7,388.0,66.0,2967.76
61,336.0,279.0,1411.22,335.0,387.0,1417.54
62,184.0,180.0,1285.08,188.0,215.0,1279.95
63,334.0,183.0,1228.6,337.0,372.0,1234.4
64,252.0,168.0,1358.38,257.0,307.0,1362.71
65,236.0,105.0,853.4,233.0,172.0,847.44
66,396.0,310.0,1474.45,395.0,25.0,1481.1
67,72.0,72.0,257.55,69.0,349.0,263.74
68,339.0,18.0,2998.0,345.0,393.0,3001.5
69,240.0,136.0,1268.1,237.0,273.0,1261.83
70,375.0,356.0,1118.35,376.0,19.0,1125.24
71,242.0,38.0,2938.74,241.0,343.0,2945.65
72,99.0,265.0,2973.7,106.0,114.0,2973.79
73,387.0,325.0,1237.09,391.0,40.0,1242.84
74,244.0,55.0,2905.98,251.0,83.0,2906.95
75,83.0,346.0,867.31,87.0,241.0,873.18
76,358.0,294.0,455.92,351.0,100.0,457.52
77,216.0,246.0,316.72,211.0,187.0,311.56
78,317.0,99.0,226.08,324.0,81.0,224.37
79,308.0,162.0,138.96,301.0,204.0,141.46
80,74.0,201.0,1286.93,73.0,276.0,1294.47
81,276.0,255.0,46.01,270.0,296.0,50.7
82,355.0,208.0,1441.38,350.0,95.0,1447.16
83,122.0,34.0,1338.06,129.0,327.0,1334.94
84,301.0,253.0,308.28,302.0,152.0,315.92
85,24.0,385.0,2965.02,17.0,362.0,2968.27
86,302.0,173.0,446.03,305.0,301.0,453.2
87,191.0,173.0,1002.07,183.0,262.0,1002.14
88,264.0,200.0,276.89,272.0,102.0,275.86
89,328.0,119.0,1067.13,328.0,272.0,1059.05
90,272.0,270.0,2902.98,280.0,383.0,2901.53
91,320.0,253.0,459.59,320.0,150.0,467.75
92,324.0,221.0,352.03,331.0,107.0,347.56
93,107.0,95.0,1416.9,115.0,121.0,1414.27
94,157.0,144.0,1298.13,157.0,171.0,1289.66
95,298.0,7.0,2943.28,306.0,336.0,2940.43
96,233.0,122.0,94.82,231.0,224.0,86.52
97,207.0,109.0,1303.99,212.0,370.0,1310.98
98,50.0,373.0,2912.93,57.0,39.0,2907.9
99,391.0,298.0,1382.01,388.0,15.0,1390.11
100,49.0,16.0,2940.45,49.0,88.0,2931.67
101,401.0,323.0,3058.83,400.0,47.0,3067.56
102,129.0,112.0,123.67,128.0,230.0,114.93
103,347.0,313.0,475.67,342.0,178.0,482.93
104,151.0,43.0,1417.71,145.0,146.0,1424.27
105,33.0,87.0,1362.66,24.0,374.0,1362.51
106,133.0,87.0,1254.33,142.0,251.0,1253.66
107,64.0,74.0,726.75,56.0,249.0,722.48
108,323.0,123.0,1368.43,332.0,348.0,1366.67
109,269.0,205.0,1327.23,276.0,353.0,1333.16
110,144.0,89.0,982.55,137.0,179.0,988.56
111,200.0,271.0,826.48,194.0,275.0,819.1
112,198.0,201.0,1220.29,191.0,169.0,1226.93
113,16.0,385.0,1418.28,25.0,365.0,1414.67
114,134.0,304.0,1052.28,138.0,135.0,1043.29
115,107.0,20.0,1436.54,98.0,99.0,1440.53
116,172.0,172.0,864.03,171.0,297.0,873.83
117,215.0,43.0,1362.83,222.0,219.0,1355.76
118,43.0,342.0,727.96,52.0,280.0,723.61
119,382.0,350.0,651.61,377.0,46.0,642.92
120,97.0,22.0,1297.35,92.0,118.0,1306.07
121,279.0,204.0,796.46,282.0,290.0,806.14
122,276.0,137.0,1106.11,266.0,321.0,1104.38
123,159.0,209.0,39.68,149.0,245.0,41.82
124,395.0,333.0,1455.99,397.0,16.0,1466.19
125,82.0,244.0,2982.72,80.0,83.0,2972.44
126,344.0,277.0,260.9,336.0,112.0,254.12
127,120.0,47.0,2974.53,110.0,62.0,2978.26
128,149.0,343.0,507.08,148.0,104.0,517.78
129,382.0,312.0,2941.65,371.0,67.0,2940.76
130,376.0,354.0,884.73,374.0,21.0,895.6
131,368.0,361.0,1365.42,369.0,17.0,1376.43
132,40.0,354.0,735.97,40.0,308.0,747.05
133,105.0,46.0,1232.88,95.0,253.0,1228.08
134,270.0,210.0,2946.94,262.0,394.0,2954.67
135,370.0,324.0,1193.8,379.0,12.0,1200.85
136,350.0,111.0,1379.83,340.0,304.0,1373.76
137,32.0,75.0,1434.38,27.0,369.0,1423.48
138,125.0,3.0,2930.62,125.0,91.0,2918.61
139,188.0,98.0,1425.67,197.0,210.0,1417.63
140,166.0,69.0,861.67,155.0,255.0,866.98
141,20.0,391.0,2936.46,8.0,392.0,2934.12
142,344.0,284.0,2949.93,356.0,353.0,2953.28
143,293.0,202.0,132.8,285.0,243.0,142.37
144,249.0,239.0,113.49,250.0,208.0,100.8
145,153.0,119.0,1419.74,141.0,60.0,1424.64
146,19.0,378.0,2908.53,6.0,385.0,2908.38
147,134.0,67.0,1258.42,124.0,155.0,1266.76
148,245.0,166.0,42.95,254.0,167.0,33.52
149,104.0,264.0,1250.96,106.0,156.0,1264.04
150,86.0,356.0,804.28,77.0,226.0,794.31
151,366.0,323.0,795.0,362.0,52.0,807.89
152,29.0,20.0,1329.2,17.0,379.0,1335.68
153,360.0,302.0,416.17,347.0,182.0,411.94
154,389.0,337.0,3041.31,381.0,3.0,3030.1
155,254.0,124.0,286.22,268.0,137.0,286.18
156,334.0,132.0,1339.33,334.0,339.0,1325.3
157,61.0,336.0,1048.79,68.0,264.0,1036.35
158,75.0,343.0,844.39,76.0,310.0,830.15
159,90.0,238.0,1420.35,80.0,60.0,1409.99
160,167.0,310.0,917.32,169.0,200.0,931.93
161,202.0,117.0,2914.25,191.0,336.0,2904.05
162,340.0,146.0,2950.33,329.0,324.0,2960.67
163,41.0,328.0,1283.25,29.0,323.0,1273.98
164,300.0,1.0,3001.94,294.0,2.0,3015.96
165,136.0,284.0,2912.86,121.0,217.0,2916.18
166,256.0,138.0,741.05,241.0,293.0,737.6
167,38.0,19.0,1354.24,40.0,354.0,1338.97
168,350.0,252.0,1340.09,363.0,13.0,1348.9
169,221.0,60.0,2951.43,231.0,266.0,2939.21
170,69.0,336.0,1153.46,71.0,288.0,1169.16
171,262.0,159.0,1006.78,273.0,210.0,995.31
172,264.0,181.0,960.32,248.0,86.0,958.75
173,130.0,145.0,58.99,114.0,212.0,56.93
174,292.0,194.0,2938.17,302.0,224.0,2925.24
175,95.0,365.0,253.47,84.0,331.0,265.72
176,170.0,70.0,1058.71,186.0,278.0,1063.86
177,304.0,62.0,581.71,321.0,129.0,582.07
178,47.0,370.0,994.6,39.0,303.0,979.58
179,351.0,204.0,2894.61,366.0,1.0,2886.53
180,67.0,275.0,1434.15,51.0,378.0,1427.93
181,378.0,364.0,1417.19,367.0,31.0,1430.44
182,217.0,234.0,834.69,228.0,125.0,848.19
183,318.0,220.0,1205.84,313.0,64.0,1189.01
184,101.0,319.0,1065.26,110.0,140.0,1080.39
185,219.0,175.0,899.67,219.0,151.0,917.36
186,174.0,107.0,1424.34,181.0,31.0,1440.71
187,301.0,218.0,163.32,308.0,109.0,179.7
188,101.0,24.0,1049.43,119.0,120.0,1047.25
189,244.0,40.0,1355.04,262.0,104.0,1357.36
190,89.0,318.0,1098.84,71.0,260.0,1103.52
191,297.0,234.0,1424.79,283.0,388.0,1412.44
192,341.0,281.0,3007.35,340.0,228.0,2988.42
193,260.0,102.0,157.36,279.0,141.0,156.02
194,362.0,326.0,295.24,352.0,85.0,278.87
195,109.0,52.0,126.48,90.0,294.0,131.06
196,121.0,26.0,2969.48,126.0,107.0,2950.52
197,347.0,287.0,332.59,328.0,148.0,338.27
198,100.0,224.0,1285.93,117.0,116.0,1296.5
199,362.0,352.0,1289.36,375.0,5.0,1304.75
200,165.0,195.0,44.25,145.0,205.0,46.97
201,160.0,231.0,117.38,140.0,133.0,113.49
202,168.0,249.0,118.18,164.0,209.0,138.33
203,36.0,14.0,2963.43,32.0,319.0,2983.66
204,235.0,150.0,1045.57,252.0,247.0,1033.58
205,154.0,248.0,1115.19,174.0,184.0,1121.41
206,312.0,251.0,310.98,316.0,139.0,290.4
207,293.0,217.0,1307.68,296.0,149.0,1328.48
208,93.0,31.0,761.54,84.0,232.0,780.61
209,332.0,89.0,1407.79,341.0,122.0,1426.91
210,84.0,91.0,91.85,102.0,270.0,80.73
211,79.0,285.0,1286.57,83.0,192.0,1265.75
212,192.0,129.0,946.31,213.0,257.0,949.73
213,78.0,329.0,1225.67,61.0,325.0,1212.56
214,369.0,348.0,941.09,373.0,8.0,919.98
215,373.0,368.0,841.88,352.0,27.0,847.0
216,343.0,131.0,2945.93,322.0,375.0,2940.67
217,248.0,258.0,812.26,268.0,287.0,803.74
218,221.0,213.0,78.98,202.0,147.0,89.63
219,211.0,176.0,188.57,204.0,176.0,209.28
220,225.0,135.0,1241.15,244.0,306.0,1230.23
221,116.0,55.0,268.01,138.0,249.0,266.38
222,274.0,241.0,1031.02,264.0,281.0,1050.79
223,53.0,358.0,1234.37,47.0,337.0,1212.85
224,348.0,301.0,1078.6,348.0,53.0,1055.42
225,148.0,179.0,987.78,127.0,214.0,977.71
226,230.0,63.0,2970.5,218.0,34.0,2990.5
227,50.0,380.0,1029.93,31.0,358.0,1016.33
228,122.0,50.0,207.45,105.0,259.0,191.05
229,11.0,397.0,264.95,34.0,364.0,258.84
230,35.0,377.0,1305.76,22.0,358.0,1285.64
231,93.0,140.0,997.58,97.0,348.0,1021.84
232,25.0,2.0,2903.17,4.0,378.0,2916.05
233,272.0,165.0,185.83,258.0,153.0,206.19
234,224.0,263.0,2900.35,217.0,91.0,2924.2
235,132.0,321.0,338.25,118.0,198.0,358.8
236,141.0,49.0,936.76,166.0,238.0,936.57
237,214.0,91.0,1123.9,189.0,76.0,1122.94
238,316.0,1.0,1762.16,291.0,397.0,1760.96
239,164.0,223.0,63.56,162.0,234.0,88.51
240,314.0,261.0,485.01,308.0,119.0,460.43
241,66.0,334.0,1414.67,58.0,44.0,1390.65
242,55.0,299.0,2961.1,64.0,58.0,2984.8
243,140.0,207.0,1317.96,144.0,223.0,1292.74
244,53.0,77.0,733.75,67.0,85.0,712.33
245,77.0,344.0,932.18,102.0,177.0,938.52
246,208.0,105.0,1039.56,216.0,323.0,1014.98
247,274.0,13.0,2928.62,298.0,185.0,2918.96
248,375.0,369.0,1248.9,358.0,7.0,1268.73
249,45.0,16.0,2905.02,55.0,35.0,2880.75
250,337.0,40.0,3012.7,359.0,314.0,3028.29
251,250.0,128.0,20.57,276.0,240.0,28.62
252,389.0,357.0,1421.91,392.0,15.0,1394.35
253,167.0,211.0,1221.05,161.0,136.0,1248.19
254,235.0,125.0,168.34,238.0,236.0,140.47
255,241.0,127.0,84.06,265.0,93.0,98.73
256,130.0,36.0,1018.4,104.0,191.0,1029.92
257,398.0,383.0,2963.82,372.0,6.0,2950.99
258,330.0,230.0,33.23,304.0,188.0,46.17
259,352.0,333.0,914.03,326.0,350.0,900.99
260,365.0,306.0,1123.74,393.0,27.0,1115.41
261,184.0,83.0,500.19,159.0,196.0,484.82
262,176.0,197.0,1097.07,159.0,214.0,1072.99
263,256.0,187.0,55.23,279.0,194.0,36.44
264,268.0,12.0,2981.27,270.0,401.0,3010.99
265,328.0,223.0,699.89,300.0,79.0,689.48
266,160.0,150.0,1414.29,154.0,335.0,1443.83
267,87.0,220.0,746.96,86.0,127.0,716.82
268,154.0,167.0,1334.79,130.0,68.0,1353.05
269,251.0,96.0,233.15,221.0,283.0,237.13
270,124.0,28.0,2983.44,148.0,170.0,2964.96
271,342.0,46.0,1743.09,336.0,49.0,1713.12
272,268.0,160.0,428.36,254.0,257.0,400.98
273,385.0,346.0,1449.07,358.0,23.0,1434.15
274,178.0,207.0,1189.73,208.0,252.0,1202.12
275,72.0,297.0,2926.69,94.0,229.0,2950.61
276,261.0,126.0,466.68,228.0,164.0,469.85
277,97.0,315.0,1190.99,91.0,254.0,1158.22
278,145.0,51.0,1224.07,152.0,242.0,1256.78
279,285.0,159.0,1077.68,318.0,98.0,1069.75
280,211.0,156.0,843.6,244.0,317.0,852.65
281,304.0,152.0,1024.12,318.0,57.0,1055.73
282,290.0,183.0,182.36,305.0,74.0,214.17
283,354.0,274.0,81.01,321.0,228.0,68.71
284,96.0,33.0,3022.76,62.0,277.0,3012.92
285,295.0,246.0,1449.51,278.0,329.0,1418.16
286,195.0,53.0,142.83,169.0,206.0,167.26
287,277.0,177.0,333.82,292.0,96.0,366.51
288,193.0,62.0,1389.46,206.0,218.0,1423.28
289,208.0,188.0,398.27,200.0,291.0,433.87
290,43.0,42.0,1357.16,68.0,239.0,1384.39
291,240.0,35.0,2911.52,207.0,341.0,2929.26
292,155.0,236.0,570.37,134.0,201.0,601.89
293,128.0,329.0,172.35,90.0,281.0,172.53
294,5.0,93.0,3001.24,43.0,63.0,3005.73
295,213.0,56.0,1293.61,177.0,73.0,1280.28
296,329.0,267.0,29.16,312.0,96.0,64.18
297,138.0,58.0,783.77,135.0,173.0,744.79
298,47.0,10.0,1282.79,8.0,381.0,1290.62
299,196.0,28.0,3018.46,178.0,321.0,2982.82
300,119.0,120.0,1387.83,131.0,190.0,1426.28
301,190.0,96.0,972.82,230.0,299.0,965.05
302,319.0,177.0,1317.19,289.0,111.0,1346.95
303,204.0,58.0,566.52,213.0,310.0,608.19
304,118.0,44.0,783.81,123.0,103.0,741.11
305,281.0,108.0,1145.47,273.0,80.0,1188.23
306,227.0,80.0,1247.87,184.0,172.0,1256.47
307,310.0,216.0,557.97,353.0,67.0,548.66
308,63.0,331.0,1256.22,27.0,360.0,1229.14
309,288.0,241.0,912.64,243.0,266.0,908.4
310,356.0,303.0,356.85,315.0,181.0,337.19
311,346.0,146.0,611.34,362.0,158.0,654.28
312,116.0,322.0,104.34,74.0,312.0,122.8
313,157.0,79.0,1040.35,193.0,124.0,1068.94
314,391.0,352.0,1433.93,347.0,162.0,1449.18
315,60.0,85.0,1271.77,88.0,145.0,1309.07
316,280.0,213.0,250.12,315.0,128.0,281.23
317,281.0,214.0,1081.97,237.0,262.0,1098.09
318,42.0,387.0,73.02,0.0,0.0,94.12
319,321.0,216.0,432.7,367.0,74.0,442.47
320,113.0,194.0,1100.42,118.0,268.0,1147.51
321,197.0,142.0,754.56,225.0,330.0,792.8
322,306.0,230.0,413.75,294.0,160.0,367.79
323,71.0,229.0,2925.67,112.0,165.0,2950.03
324,181.0,188.0,745.52,132.0,167.0,739.18
325,359.0,287.0,601.06,357.0,43.0,551.67
326,103.0,94.0,1194.89,53.0,309.0,1195.66
327,229.0,79.0,1286.96,219.0,264.0,1336.6
328,393.0,366.0,1428.66,345.0,105.0,1447.31
329,249.0,154.0,2967.04,208.0,19.0,2935.3
330,356.0,293.0,1214.72,314.0,304.0,1246.99
331,114.0,86.0,1662.73,61.0,197.0,1660.26
332,191.0,103.0,392.65,234.0,300.0,424.13
333,66.0,142.0,2913.15,120.0,120.0,2910.65
334,188.0,225.0,957.79,226.0,174.0,996.4
335,4.0,399.0,2991.67,45.0,76.0,3027.29
336,136.0,76.0,872.28,101.0,285.0,830.01
337,336.0,70.0,1347.15,283.0,71.0,1364.79
338,109.0,75.0,892.51,53.0,312.0,886.93
339,68.0,340.0,753.7,14.0,376.0,770.19
340,316.0,141.0,765.82,259.0,274.0,763.17
341,232.0,235.0,356.31,247.0,131.0,300.18
342,187.0,109.0,51.98,134.0,287.0,24.4
343,310.0,110.0,1019.07,310.0,127.0,957.9
344,285.0,102.0,1136.21,246.0,301.0,1183.41
345,370.0,316.0,387.07,380.0,37.0,447.68
346,146.0,170.0,1196.41,156.0,198.0,1259.06
347,295.0,226.0,524.5,355.0,205.0,498.45
348,52.0,314.0,1270.43,99.0,144.0,1317.06
349,311.0,193.0,2993.41,364.0,98.0,3033.65
350,124.0,269.0,220.93,187.0,245.0,196.78
351,127.0,24.0,3047.84,164.0,80.0,2990.79
352,358.0,308.0,1206.84,339.0,339.0,1273.36
353,90.0,67.0,402.31,20.0,371.0,396.16
354,146.0,199.0,1015.97,74.0,344.0,1023.69
355,332.0,291.0,176.81,274.0,92.0,128.58
356,314.0,12.0,656.26,387.0,8.0,675.4
357,186.0,153.0,107.44,266.0,134.0,101.89
358,180.0,126.0,727.44,258.0,368.0,707.57
359,228.0,289.0,23.35,296.0,147.0,67.88
360,266.0,257.0,2906.37,186.0,192.0,2923.4
361,225.0,82.0,557.0,150.0,115.0,521.14
362,57.0,27.0,2943.17,140.0,112.0,2952.87
363,232.0,59.0,3045.74,184.0,78.0,2975.78
364,283.0,171.0,2970.73,196.0,56.0,2953.71
365,223.0,178.0,24.81,299.0,185.0,76.51
366,266.0,115.0,239.3,343.0,130.0,291.59
367,141.0,72.0,945.42,50.0,285.0,976.16
368,255.0,131.0,1264.12,209.0,225.0,1350.18
369,33.0,389.0,149.71,59.0,314.0,243.81
370,54.0,266.0,2916.72,153.0,341.0,2908.87
371,27.0,360.0,2941.28,45.0,125.0,3039.48
372,209.0,279.0,31.97,108.0,283.0,26.13
373,138.0,298.0,889.66,41.0,318.0,851.36
374,258.0,135.0,1265.35,147.0,158.0,1287.32
375,22.0,371.0,1351.86,124.0,162.0,1297.68
376,103.0,362.0,406.02,12.0,384.0,479.83
377,148.0,82.0,881.46,36.0,355.0,845.24
378,142.0,301.0,135.75,97.0,329.0,23.75
379,179.0,294.0,906.78,289.0,90.0,958.48
380,152.0,190.0,986.71,36.0,332.0,938.64
381,87.0,21.0,1447.78,215.0,160.0,1438.2
382,36.0,7.0,2899.76,171.0,327.0,2909.17
383,30.0,197.0,2924.53,161.0,88.0,2965.92
384,163.0,186.0,1001.64,37.0,352.0,1059.58
385,182.0,38.0,1664.24,43.0,26.0,1672.3
386,84.0,243.0,1447.04,224.0,363.0,1427.9
387,28.0,4.0,2903.9,172.0,51.0,2926.27
388,26.0,380.0,2928.06,166.0,33.0,2972.76
389,363.0,382.0,2857.11,383.0,2.0,3008.38
390,22.0,9.0,2934.16,176.0,50.0,2966.78
391,226.0,265.0,366.51,384.0,23.0,318.23
392,261.0,232.0,552.83,95.0,62.0,528.02
393,61.0,191.0,1445.91,234.0,157.0,1426.83
394,57.0,348.0,1446.46,253.0,29.0,1436.0
395,377.0,340.0,1051.2,195.0,258.0,1141.02
396,284.0,185.0,491.79,65.0,200.0,593.23
397,12.0,395.0,1425.84,256.0,268.0,1431.2
398,10.0,391.0,1357.37,28.0,359.0,1095.5
399,306.0,36.0,567.66,18.0,375.0,304.75
400,7.0,118.0,1429.6,24.0,362.0,893.05
