84.0,224.0
28.0,172.0
26.0,166.0
363.0,383.0
22.0,176.0
226.0,384.0
261.0,95.0
61.0,234.0
57.0,253.0
377.0,195.0
284.0,65.0
12.0,256.0
10.0,28.0
306.0,18.0
7.0,24.0
