,0,1,2,3,4,5
185,368.0,61.0,1364.51,362.0,69.0,1377.28
186,120.0,372.0,1178.63,134.0,319.0,1180.39
187,387.0,34.0,3037.86,401.0,366.0,3035.66
188,277.0,105.0,242.36,263.0,241.0,239.64
189,262.0,230.0,421.51,276.0,96.0,424.55
190,205.0,252.0,15.15,198.0,247.0,28.0
191,125.0,396.0,3002.66,112.0,2.0,3009.75
192,339.0,35.0,557.4,334.0,33.0,571.39
193,351.0,42.0,496.92,347.0,295.0,482.6
194,51.0,222.0,1340.42,38.0,372.0,1333.07
195,210.0,107.0,775.15,216.0,205.0,761.42
196,220.0,337.0,1436.97,221.0,31.0,1421.89
197,250.0,298.0,19.15,264.0,231.0,25.15
198,278.0,102.0,490.23,293.0,99.0,493.37
199,316.0,99.0,170.15,325.0,246.0,182.84
200,115.0,339.0,1283.8,108.0,256.0,1297.72
201,171.0,370.0,1029.64,156.0,280.0,1025.04
202,168.0,258.0,934.87,179.0,150.0,923.56
203,182.0,241.0,1263.7,195.0,103.0,1254.64
204,87.0,319.0,945.57,84.0,106.0,961.25
205,253.0,130.0,180.11,237.0,178.0,181.18
206,249.0,257.0,58.77,250.0,234.0,42.66
207,166.0,355.0,1000.82,155.0,204.0,988.78
208,33.0,139.0,1384.3,49.0,326.0,1380.3
209,265.0,211.0,138.01,278.0,176.0,148.55
210,7.0,214.0,3011.58,17.0,383.0,2998.16
211,230.0,120.0,2947.03,218.0,22.0,2958.73
212,239.0,109.0,115.58,247.0,249.0,100.7
213,58.0,353.0,2964.3,41.0,359.0,2965.1
214,228.0,145.0,1261.86,230.0,114.0,1279.13
215,102.0,360.0,762.92,96.0,337.0,779.46
216,177.0,179.0,2968.11,169.0,63.0,2983.82
217,123.0,243.0,1032.04,140.0,309.0,1026.38
218,312.0,120.0,167.51,294.0,169.0,166.38
219,216.0,208.0,230.45,234.0,182.0,232.67
220,176.0,186.0,287.21,158.0,145.0,289.58
221,366.0,31.0,650.27,384.0,375.0,647.35
222,180.0,275.0,964.68,170.0,67.0,979.97
223,193.0,237.0,291.84,209.0,227.0,300.77
224,212.0,233.0,227.25,223.0,160.0,212.58
225,148.0,153.0,967.23,162.0,65.0,979.28
226,84.0,357.0,1442.44,66.0,387.0,1446.9
227,17.0,382.0,2924.36,3.0,8.0,2936.61
228,79.0,378.0,857.11,79.0,113.0,838.35
229,252.0,176.0,1296.2,247.0,144.0,1278.1
230,301.0,158.0,262.06,311.0,107.0,278.07
231,141.0,241.0,876.32,153.0,295.0,861.74
232,82.0,116.0,566.68,74.0,261.0,583.85
233,65.0,401.0,2993.52,76.0,158.0,2978.0
234,373.0,85.0,1249.24,354.0,316.0,1251.64
235,224.0,312.0,347.54,242.0,230.0,354.54
236,155.0,189.0,331.71,169.0,216.0,345.36
237,169.0,373.0,75.24,177.0,171.0,93.44
238,14.0,163.0,1384.36,4.0,154.0,1367.09
239,264.0,73.0,2945.53,252.0,73.0,2961.67
240,235.0,265.0,24.62,249.0,266.0,39.11
241,242.0,157.0,279.92,226.0,174.0,267.44
242,137.0,124.0,1210.62,119.0,87.0,1220.17
243,154.0,129.0,1280.69,174.0,329.0,1285.27
244,255.0,270.0,1448.6,275.0,11.0,1443.53
245,316.0,61.0,1067.63,313.0,13.0,1047.21
246,357.0,75.0,308.78,337.0,354.0,303.45
247,143.0,170.0,2952.82,131.0,269.0,2969.69
248,272.0,201.0,1026.41,285.0,248.0,1042.56
249,63.0,249.0,988.5,83.0,190.0,982.48
250,31.0,334.0,1014.5,14.0,53.0,1002.16
251,204.0,196.0,2972.63,193.0,251.0,2954.19
252,237.0,136.0,309.54,254.0,91.0,323.07
253,33.0,207.0,1423.17,54.0,381.0,1429.06
254,91.0,58.0,1664.26,113.0,10.0,1666.82
255,293.0,133.0,470.33,314.0,170.0,477.41
256,286.0,91.0,530.15,285.0,76.0,507.97
257,239.0,204.0,1355.86,219.0,285.0,1345.3
258,268.0,107.0,2946.43,282.0,18.0,2964.33
259,191.0,312.0,55.67,183.0,255.0,34.31
260,135.0,292.0,758.82,117.0,186.0,744.31
261,168.0,141.0,1443.48,145.0,58.0,1440.73
262,295.0,52.0,1341.37,273.0,203.0,1350.03
263,298.0,103.0,44.24,290.0,188.0,66.69
264,11.0,231.0,1313.42,19.0,47.0,1335.98
265,299.0,137.0,1364.03,323.0,15.0,1365.92
266,282.0,280.0,2915.35,258.0,18.0,2917.31
267,346.0,103.0,1078.13,370.0,314.0,1074.98
268,116.0,225.0,1040.5,104.0,340.0,1019.19
269,240.0,300.0,1308.06,230.0,291.0,1285.45
270,324.0,95.0,406.25,323.0,159.0,381.15
271,260.0,161.0,174.04,275.0,120.0,153.75
272,340.0,147.0,3016.38,359.0,38.0,3033.4
273,353.0,10.0,1443.01,342.0,214.0,1419.78
274,327.0,183.0,2954.03,305.0,83.0,2967.72
275,325.0,125.0,1207.19,299.0,335.0,1207.09
276,183.0,321.0,1187.89,209.0,197.0,1190.53
277,216.0,240.0,1080.74,190.0,200.0,1077.99
278,142.0,239.0,1156.67,167.0,189.0,1166.08
279,246.0,223.0,1241.29,272.0,94.0,1248.81
280,16.0,343.0,532.17,34.0,151.0,552.45
281,225.0,308.0,883.88,205.0,192.0,902.3
282,2.0,101.0,2981.67,24.0,390.0,2998.4
283,120.0,376.0,1421.88,93.0,308.0,1415.85
284,214.0,263.0,1055.75,188.0,205.0,1065.29
285,307.0,8.0,1760.77,335.0,315.0,1762.89
286,171.0,368.0,884.24,192.0,236.0,903.09
287,275.0,173.0,86.88,301.0,286.0,75.56
288,73.0,266.0,153.06,77.0,122.0,124.94
289,126.0,297.0,1416.28,127.0,14.0,1387.79
290,107.0,228.0,828.07,135.0,325.0,822.63
291,260.0,217.0,955.66,288.0,141.0,963.3
292,25.0,299.0,1421.67,48.0,197.0,1440.09
293,188.0,200.0,740.37,217.0,59.0,733.09
294,289.0,114.0,316.22,319.0,282.0,313.02
295,208.0,136.0,820.9,232.0,79.0,802.06
296,266.0,143.0,1079.34,254.0,129.0,1107.75
297,214.0,264.0,77.11,244.0,217.0,85.3
298,96.0,91.0,3002.34,110.0,1.0,3030.97
299,331.0,63.0,913.87,321.0,278.0,883.49
300,58.0,306.0,2963.91,38.0,106.0,2988.98
301,162.0,205.0,945.08,186.0,133.0,923.05
302,38.0,336.0,1353.59,5.0,23.0,1357.02
303,41.0,387.0,2926.81,74.0,286.0,2923.22
304,153.0,329.0,2921.42,123.0,77.0,2907.17
305,199.0,166.0,514.69,223.0,168.0,491.7
306,202.0,192.0,53.41,176.0,267.0,32.7
307,13.0,310.0,1437.89,44.0,124.0,1451.66
308,31.0,346.0,2917.48,2.0,3.0,2899.86
309,44.0,301.0,801.77,28.0,63.0,771.77
310,174.0,258.0,1261.09,208.0,86.0,1261.98
311,125.0,338.0,23.94,155.0,226.0,41.48
312,244.0,172.0,1149.85,224.0,125.0,1121.12
313,154.0,342.0,1304.78,186.0,146.0,1319.95
314,98.0,379.0,1447.86,72.0,180.0,1423.57
315,150.0,344.0,220.34,128.0,343.0,248.61
316,1.0,313.0,3028.62,37.0,392.0,3037.39
317,80.0,236.0,1197.65,105.0,127.0,1225.29
318,200.0,116.0,1224.28,235.0,168.0,1210.52
319,53.0,172.0,978.95,60.0,172.0,1016.2
320,77.0,48.0,3012.92,39.0,387.0,3015.17
321,85.0,262.0,715.93,123.0,237.0,708.15
322,162.0,219.0,1098.28,188.0,245.0,1068.57
323,322.0,67.0,208.3,297.0,182.0,240.16
324,18.0,350.0,1233.7,32.0,51.0,1194.86
325,175.0,282.0,1122.86,171.0,194.0,1164.49
326,398.0,83.0,2963.82,373.0,312.0,2930.13
327,270.0,15.0,2996.11,309.0,233.0,3012.26
328,272.0,165.0,122.71,231.0,255.0,134.01
329,375.0,57.0,1291.11,332.0,310.0,1289.75
330,137.0,382.0,149.95,175.0,321.0,129.42
331,310.0,99.0,352.84,321.0,305.0,309.76
332,225.0,256.0,841.68,261.0,112.0,815.49
333,192.0,323.0,369.73,173.0,276.0,410.15
334,364.0,80.0,886.32,319.0,274.0,882.97
335,129.0,209.0,1290.08,142.0,229.0,1246.56
336,27.0,244.0,729.66,19.0,20.0,774.44
337,128.0,121.0,574.36,147.0,176.0,532.68
338,81.0,388.0,1365.4,85.0,161.0,1411.14
339,333.0,77.0,462.63,380.0,348.0,454.64
340,39.0,383.0,2937.3,91.0,94.0,2940.51
341,252.0,126.0,1039.69,303.0,49.0,1028.36
342,230.0,248.0,1012.89,200.0,117.0,969.53
343,0.0,251.0,1667.13,53.0,331.0,1665.4
344,201.0,242.0,256.46,191.0,213.0,204.21
345,232.0,13.0,2984.19,236.0,264.0,2930.86
346,59.0,378.0,1351.1,4.0,13.0,1352.75
347,284.0,33.0,1392.29,338.0,10.0,1405.07
348,344.0,25.0,609.91,338.0,6.0,665.6
349,191.0,197.0,363.07,138.0,110.0,382.14
350,89.0,289.0,757.38,135.0,223.0,724.2
351,314.0,145.0,1118.12,375.0,386.0,1115.25
352,248.0,217.0,1029.14,309.0,103.0,1036.0
353,112.0,290.0,842.8,62.0,95.0,879.51
354,92.0,184.0,1159.4,36.0,82.0,1130.01
355,147.0,215.0,932.28,205.0,76.0,960.34
356,327.0,79.0,455.17,379.0,364.0,414.44
357,40.0,393.0,2898.54,103.0,373.0,2921.42
358,295.0,134.0,191.6,226.0,218.0,191.5
359,292.0,118.0,765.15,333.0,158.0,709.31
360,185.0,234.0,329.87,127.0,112.0,367.79
361,257.0,109.0,533.55,228.0,52.0,596.51
362,280.0,167.0,1417.0,349.0,152.0,1402.96
363,304.0,56.0,568.55,373.0,309.0,553.33
364,349.0,32.0,1228.97,280.0,110.0,1247.73
365,36.0,386.0,2910.2,107.0,359.0,2919.6
366,186.0,287.0,1222.86,258.0,56.0,1215.75
367,311.0,153.0,1118.49,345.0,274.0,1051.54
368,68.0,394.0,1357.64,55.0,328.0,1433.68
369,372.0,132.0,2862.7,356.0,208.0,2942.2
370,353.0,76.0,1218.21,269.0,335.0,1207.0
371,236.0,84.0,1051.51,327.0,54.0,1022.97
372,329.0,69.0,212.96,263.0,150.0,282.41
373,197.0,88.0,848.37,296.0,37.0,844.05
374,128.0,397.0,2994.26,194.0,269.0,2919.22
375,278.0,245.0,34.43,221.0,116.0,121.01
376,136.0,346.0,990.14,42.0,120.0,1034.45
377,343.0,96.0,164.89,236.0,307.0,154.87
378,259.0,227.0,418.6,140.0,136.0,426.47
379,132.0,329.0,1102.27,10.0,27.0,1103.13
380,288.0,161.0,37.74,165.0,209.0,48.67
381,165.0,204.0,887.87,22.0,61.0,869.93
382,115.0,188.0,1183.47,266.0,100.0,1196.98
383,352.0,65.0,133.16,202.0,282.0,161.44
384,175.0,171.0,1416.79,270.0,155.0,1290.47
385,300.0,175.0,438.09,150.0,271.0,498.63
386,313.0,151.0,31.83,150.0,201.0,57.42
387,101.0,268.0,1336.37,268.0,184.0,1284.48
388,321.0,128.0,34.78,148.0,173.0,88.27
389,87.0,376.0,1328.4,281.0,66.0,1291.45
390,338.0,88.0,70.2,177.0,208.0,194.15
391,222.0,237.0,1033.57,8.0,33.0,1030.83
392,74.0,22.0,3034.12,245.0,66.0,2905.13
393,302.0,160.0,433.68,82.0,394.0,394.55
394,196.0,216.0,803.78,17.0,86.0,941.44
395,348.0,64.0,355.21,91.0,224.0,296.52
396,44.0,387.0,1286.0,326.0,58.0,1337.72
397,27.0,327.0,2924.73,315.0,6.0,2981.32
398,227.0,260.0,1043.4,324.0,61.0,1351.0
399,23.0,357.0,2949.64,348.0,373.0,2973.6
400,365.0,86.0,299.77,111.0,140.0,60.15
