,0,1,2,3,4,5
209,346.0,21.0,1733.02,361.0,56.0,1719.73
210,93.0,354.0,1261.53,109.0,300.0,1249.32
211,333.0,86.0,687.47,345.0,190.0,671.02
212,240.0,165.0,149.12,257.0,130.0,137.76
213,256.0,197.0,1253.11,236.0,98.0,1248.36
214,61.0,113.0,1262.32,44.0,260.0,1274.08
215,177.0,57.0,2921.17,174.0,287.0,2900.71
216,231.0,267.0,292.54,251.0,135.0,298.07
217,169.0,186.0,123.78,167.0,340.0,103.08
218,315.0,71.0,813.97,297.0,215.0,803.46
219,45.0,146.0,1024.83,66.0,216.0,1024.23
220,225.0,341.0,972.7,229.0,127.0,993.43
221,142.0,268.0,993.2,125.0,395.0,980.39
222,325.0,187.0,1449.47,310.0,103.0,1434.09
223,373.0,234.0,1455.83,392.0,15.0,1445.65
224,180.0,11.0,2992.2,177.0,243.0,3013.72
225,274.0,320.0,1245.36,295.0,87.0,1251.69
226,400.0,73.0,2979.87,383.0,4.0,2965.93
227,94.0,42.0,179.66,72.0,280.0,177.98
228,113.0,51.0,1052.27,118.0,340.0,1030.76
229,305.0,223.0,1132.34,283.0,126.0,1135.53
230,248.0,178.0,1277.9,227.0,124.0,1285.2
231,332.0,58.0,1279.92,316.0,164.0,1295.5
232,106.0,225.0,1362.98,110.0,388.0,1385.14
233,124.0,221.0,2954.88,116.0,33.0,2975.97
234,129.0,360.0,800.47,111.0,208.0,786.78
235,178.0,344.0,1230.17,177.0,229.0,1207.18
236,301.0,247.0,3007.88,317.0,140.0,2991.19
237,175.0,354.0,736.48,157.0,292.0,751.06
238,354.0,380.0,1392.05,353.0,60.0,1415.22
239,273.0,332.0,1269.07,295.0,297.0,1261.44
240,208.0,147.0,54.31,227.0,236.0,40.38
241,47.0,153.0,927.98,53.0,295.0,950.93
242,83.0,363.0,1450.02,61.0,345.0,1440.97
243,160.0,170.0,352.27,141.0,159.0,366.71
244,310.0,104.0,492.92,286.0,167.0,493.27
245,264.0,210.0,1355.14,288.0,113.0,1354.29
246,146.0,348.0,921.72,169.0,209.0,929.42
247,153.0,16.0,2953.1,172.0,223.0,2968.6
248,315.0,87.0,1328.56,293.0,151.0,1339.5
249,366.0,205.0,1122.76,390.0,11.0,1117.42
250,119.0,67.0,1116.59,134.0,221.0,1097.1
251,373.0,279.0,1473.32,398.0,27.0,1474.35
252,400.0,69.0,2908.72,376.0,10.0,2901.54
253,14.0,377.0,1335.12,39.0,198.0,1337.04
254,283.0,159.0,41.96,258.0,154.0,37.08
255,48.0,22.0,717.45,71.0,368.0,728.43
256,290.0,99.0,1070.81,287.0,69.0,1045.5
257,340.0,319.0,1375.26,324.0,142.0,1355.31
258,123.0,139.0,954.29,149.0,185.0,952.22
259,317.0,176.0,299.71,306.0,146.0,323.52
260,227.0,96.0,1070.35,248.0,332.0,1053.99
261,319.0,361.0,1320.13,344.0,208.0,1329.71
262,99.0,9.0,1339.58,88.0,277.0,1315.15
263,342.0,123.0,466.2,368.0,45.0,458.97
264,206.0,61.0,1362.41,179.0,262.0,1361.87
265,375.0,304.0,3069.31,402.0,1.0,3070.75
266,219.0,282.0,82.23,192.0,245.0,83.71
267,242.0,276.0,121.84,217.0,121.0,132.36
268,337.0,315.0,288.52,364.0,44.0,293.5
269,402.0,12.0,2869.33,374.0,8.0,2867.51
270,172.0,82.0,1415.45,168.0,73.0,1387.6
271,368.0,295.0,1445.99,396.0,19.0,1448.86
272,80.0,355.0,2936.68,56.0,399.0,2921.41
273,230.0,44.0,326.89,245.0,144.0,352.0
274,77.0,248.0,1219.82,48.0,319.0,1213.37
275,313.0,252.0,443.14,284.0,152.0,435.64
276,259.0,134.0,91.03,276.0,168.0,116.12
277,38.0,289.0,1054.53,63.0,123.0,1071.79
278,43.0,14.0,2979.28,73.0,163.0,2972.92
279,199.0,155.0,1435.86,199.0,18.0,1405.08
280,25.0,287.0,1048.24,25.0,325.0,1017.4
281,98.0,202.0,1174.07,129.0,377.0,1178.83
282,211.0,179.0,1433.74,240.0,174.0,1445.88
283,63.0,139.0,1259.99,47.0,271.0,1287.19
284,132.0,24.0,721.88,102.0,179.0,711.94
285,121.0,19.0,555.07,101.0,362.0,579.63
286,61.0,5.0,576.15,77.0,370.0,548.65
287,248.0,292.0,982.67,263.0,248.0,1010.81
288,266.0,169.0,253.2,266.0,154.0,285.16
289,185.0,214.0,48.89,185.0,203.0,80.87
290,189.0,324.0,1023.42,207.0,252.0,1049.92
291,254.0,200.0,1287.78,222.0,90.0,1290.01
292,361.0,101.0,418.76,369.0,47.0,449.96
293,270.0,231.0,1073.48,266.0,200.0,1041.09
294,205.0,164.0,1111.27,175.0,215.0,1125.74
295,193.0,296.0,859.44,180.0,211.0,828.63
296,243.0,190.0,109.85,275.0,176.0,119.68
297,150.0,270.0,1152.32,173.0,194.0,1127.83
298,281.0,260.0,520.39,264.0,100.0,490.95
299,247.0,141.0,453.58,240.0,242.0,487.13
300,82.0,99.0,1271.72,83.0,133.0,1306.55
301,272.0,242.0,380.37,299.0,166.0,357.71
302,159.0,56.0,1251.25,132.0,249.0,1228.52
303,79.0,8.0,2893.77,51.0,172.0,2915.49
304,51.0,5.0,1386.74,78.0,379.0,1363.14
305,134.0,274.0,305.35,129.0,296.0,269.51
306,219.0,115.0,2978.78,231.0,352.0,2944.58
307,115.0,333.0,959.65,152.0,158.0,965.15
308,204.0,344.0,754.48,175.0,359.0,778.21
309,193.0,308.0,951.82,171.0,352.0,982.25
310,232.0,33.0,261.88,196.0,204.0,251.08
311,288.0,219.0,768.1,270.0,172.0,801.24
312,350.0,381.0,2935.66,334.0,151.0,2970.16
313,336.0,62.0,696.02,306.0,228.0,720.06
314,250.0,217.0,65.5,289.0,149.0,69.66
315,139.0,288.0,468.96,147.0,189.0,430.3
316,367.0,356.0,3044.12,349.0,397.0,3007.48
317,230.0,278.0,729.16,271.0,106.0,729.93
318,249.0,145.0,61.58,254.0,218.0,20.85
319,181.0,162.0,462.07,212.0,227.0,434.51
320,263.0,219.0,1239.22,303.0,139.0,1250.76
321,69.0,8.0,983.37,83.0,252.0,1022.6
322,66.0,81.0,764.55,107.0,256.0,772.79
323,279.0,309.0,1384.23,302.0,163.0,1419.24
324,36.0,327.0,845.55,75.0,348.0,829.51
325,5.0,399.0,1329.33,43.0,327.0,1348.01
326,126.0,46.0,1427.79,84.0,333.0,1419.84
327,383.0,62.0,1423.71,340.0,69.0,1412.55
328,237.0,177.0,101.33,271.0,250.0,130.85
329,259.0,49.0,2982.12,242.0,237.0,2939.98
330,121.0,365.0,1290.76,167.0,341.0,1288.58
331,368.0,373.0,1757.87,322.0,391.0,1761.39
332,52.0,201.0,274.35,5.0,383.0,272.55
333,212.0,40.0,1357.95,230.0,49.0,1313.39
334,45.0,52.0,772.83,78.0,294.0,808.22
335,312.0,159.0,457.47,328.0,67.0,411.71
336,138.0,360.0,854.5,90.0,334.0,847.26
337,156.0,195.0,335.97,162.0,291.0,384.98
338,235.0,301.0,1194.24,186.0,235.0,1200.61
339,144.0,30.0,809.92,127.0,346.0,763.11
340,323.0,239.0,280.93,373.0,22.0,280.17
341,73.0,43.0,208.28,124.0,334.0,213.47
342,361.0,44.0,1366.87,333.0,365.0,1410.43
343,92.0,382.0,2899.03,40.0,381.0,2914.24
344,322.0,131.0,130.9,328.0,118.0,76.63
345,157.0,317.0,2941.46,113.0,28.0,2976.86
346,261.0,324.0,1212.25,212.0,263.0,1240.43
347,291.0,124.0,895.54,244.0,170.0,928.83
348,156.0,127.0,1041.6,145.0,268.0,1098.23
349,382.0,60.0,618.24,372.0,23.0,561.16
350,51.0,2.0,3015.07,103.0,130.0,2989.48
351,98.0,375.0,2904.84,42.0,76.0,2926.39
352,47.0,2.0,1661.32,107.0,393.0,1662.36
353,304.0,254.0,896.51,298.0,71.0,836.22
354,269.0,174.0,189.48,330.0,67.0,186.88
355,29.0,390.0,455.8,37.0,375.0,516.51
356,140.0,34.0,888.8,197.0,306.0,911.72
357,223.0,313.0,725.72,284.0,266.0,715.86
358,76.0,149.0,1170.92,16.0,307.0,1155.69
359,211.0,208.0,61.05,147.0,250.0,57.89
360,126.0,358.0,1001.96,70.0,211.0,1035.09
361,213.0,142.0,337.95,278.0,205.0,333.21
362,161.0,241.0,1420.91,130.0,284.0,1360.65
363,146.0,81.0,1437.87,79.0,364.0,1423.47
364,290.0,160.0,600.6,218.0,51.0,597.3
365,109.0,345.0,1282.04,67.0,61.0,1340.95
366,165.0,256.0,2941.76,220.0,15.0,2893.73
367,85.0,261.0,1220.31,158.0,264.0,1208.47
368,41.0,1.0,3042.36,117.0,397.0,3042.39
369,282.0,224.0,1305.13,213.0,131.0,1269.5
370,20.0,367.0,801.38,86.0,314.0,847.15
371,172.0,181.0,1426.16,252.0,147.0,1446.13
372,209.0,191.0,1108.96,260.0,188.0,1042.14
373,235.0,290.0,237.0,151.0,301.0,232.84
374,63.0,199.0,275.51,143.0,370.0,247.51
375,102.0,366.0,2903.52,28.0,108.0,2948.83
376,294.0,131.0,246.95,358.0,62.0,328.18
377,74.0,69.0,1196.71,179.0,264.0,1198.55
378,132.0,63.0,2911.3,116.0,399.0,3016.99
379,254.0,19.0,3001.26,149.0,353.0,3041.91
380,173.0,107.0,475.41,86.0,95.0,549.76
381,307.0,36.0,556.05,372.0,30.0,460.69
382,106.0,212.0,937.23,223.0,246.0,919.74
383,170.0,156.0,1422.33,51.0,385.0,1446.29
384,136.0,319.0,2909.81,14.0,372.0,2901.88
385,84.0,306.0,84.4,183.0,160.0,165.21
386,108.0,235.0,960.92,221.0,285.0,898.04
387,171.0,158.0,1031.7,233.0,258.0,905.95
388,304.0,331.0,1650.25,164.0,78.0,1659.89
389,345.0,73.0,1255.34,202.0,344.0,1266.15
390,376.0,183.0,915.29,244.0,119.0,856.31
391,18.0,371.0,193.14,153.0,324.0,270.94
392,398.0,75.0,834.6,224.0,157.0,816.06
393,164.0,339.0,1038.93,326.0,230.0,1106.07
394,284.0,282.0,541.5,93.0,94.0,701.94
395,279.0,79.0,2980.56,20.0,337.0,2957.26
396,59.0,263.0,108.69,319.0,102.0,46.62
397,371.0,28.0,1350.33,377.0,25.0,1069.42
398,295.0,269.0,2962.16,4.0,357.0,2922.46
399,37.0,372.0,138.35,354.0,56.0,55.14
400,71.0,97.0,1101.38,31.0,274.0,1427.87
