,0,1,2,3,4,5
101,230.0,129.0,139.8,239.0,109.0,115.58
102,215.0,282.0,824.43,225.0,256.0,841.68
103,310.0,149.0,403.77,302.0,160.0,433.68
104,251.0,279.0,1242.29,245.0,255.0,1220.42
105,56.0,284.0,755.26,89.0,289.0,757.38
106,198.0,310.0,88.94,206.0,318.0,121.02
107,288.0,66.0,210.9,322.0,67.0,208.3
108,95.0,320.0,978.76,87.0,319.0,945.57
109,261.0,293.0,1334.24,240.0,300.0,1308.06
110,324.0,166.0,236.86,301.0,158.0,262.06
111,286.0,210.0,1350.46,285.0,182.0,1328.55
112,298.0,141.0,117.3,272.0,165.0,122.71
113,180.0,71.0,875.24,197.0,88.0,848.37
114,134.0,201.0,869.69,165.0,204.0,887.87
115,158.0,250.0,518.25,133.0,276.0,515.25
116,225.0,242.0,308.09,193.0,237.0,291.84
117,80.0,303.0,805.42,44.0,301.0,801.77
118,35.0,147.0,1420.08,33.0,139.0,1384.3
119,216.0,227.0,97.12,201.0,198.0,79.43
120,329.0,135.0,248.86,297.0,150.0,261.78
121,24.0,291.0,2969.85,58.0,306.0,2963.91
122,239.0,73.0,1015.54,236.0,84.0,1051.51
123,198.0,161.0,71.79,211.0,189.0,93.67
124,176.0,86.0,2914.03,182.0,117.0,2935.73
125,255.0,10.0,3014.73,232.0,13.0,2984.19
126,57.0,270.0,1286.5,21.0,273.0,1273.2
127,170.0,144.0,1205.09,137.0,124.0,1210.62
128,106.0,337.0,161.67,139.0,340.0,140.66
129,275.0,109.0,122.32,305.0,98.0,99.43
130,149.0,120.0,988.99,148.0,153.0,967.23
131,250.0,237.0,1065.92,227.0,260.0,1043.4
132,218.0,147.0,171.48,253.0,130.0,180.11
133,120.0,170.0,1289.33,129.0,209.0,1290.08
134,114.0,287.0,724.94,135.0,292.0,758.82
135,177.0,283.0,1175.94,183.0,321.0,1187.89
136,311.0,151.0,1396.72,280.0,167.0,1417.0
137,230.0,271.0,257.69,201.0,242.0,256.46
138,18.0,340.0,1445.78,49.0,365.0,1435.86
139,203.0,162.0,735.59,188.0,200.0,740.37
140,243.0,180.0,750.67,242.0,139.0,754.5
141,184.0,106.0,1116.54,219.0,111.0,1138.11
142,177.0,163.0,815.34,208.0,136.0,820.9
143,135.0,249.0,1354.28,98.0,262.0,1340.13
144,42.0,253.0,1349.25,4.0,252.0,1331.63
145,59.0,274.0,1418.5,25.0,299.0,1421.67
146,57.0,235.0,1444.08,33.0,207.0,1423.17
147,301.0,222.0,2994.83,318.0,195.0,2966.23
148,272.0,255.0,94.97,249.0,257.0,58.77
149,255.0,132.0,1161.56,244.0,172.0,1149.85
150,219.0,307.0,1122.06,189.0,317.0,1092.57
151,282.0,43.0,2919.37,264.0,73.0,2945.53
152,313.0,96.0,797.5,270.0,104.0,796.58
153,58.0,169.0,1288.81,90.0,199.0,1294.44
154,328.0,81.0,520.11,286.0,91.0,530.15
155,347.0,13.0,1099.8,384.0,17.0,1123.95
156,364.0,115.0,1419.92,370.0,71.0,1417.36
157,80.0,325.0,227.07,94.0,366.0,216.7
158,219.0,154.0,2973.77,230.0,120.0,2947.03
159,173.0,275.0,2935.1,206.0,283.0,2906.0
160,0.0,273.0,2900.65,9.0,316.0,2909.89
161,262.0,213.0,2911.46,275.0,249.0,2936.42
162,341.0,104.0,492.76,360.0,66.0,475.9
163,96.0,244.0,1155.53,80.0,236.0,1197.65
164,106.0,11.0,3002.87,74.0,22.0,3034.12
165,85.0,158.0,1019.55,66.0,144.0,979.8
166,115.0,370.0,2959.02,128.0,397.0,2994.26
167,128.0,289.0,1030.78,123.0,243.0,1032.04
168,238.0,171.0,52.4,218.0,211.0,40.11
169,93.0,339.0,1197.01,120.0,372.0,1178.63
170,113.0,301.0,1261.68,76.0,307.0,1290.34
171,19.0,84.0,2940.79,2.0,101.0,2981.67
172,87.0,325.0,733.51,102.0,360.0,762.92
173,320.0,76.0,1253.87,353.0,76.0,1218.21
174,237.0,100.0,1279.23,228.0,145.0,1261.86
175,142.0,264.0,1363.32,101.0,268.0,1336.37
176,168.0,335.0,1425.3,121.0,348.0,1418.13
177,24.0,387.0,2996.06,42.0,385.0,2950.11
178,221.0,204.0,180.99,216.0,208.0,230.45
179,190.0,164.0,950.27,162.0,205.0,945.08
180,201.0,122.0,1300.37,222.0,147.0,1262.53
181,111.0,268.0,993.15,63.0,249.0,988.5
182,274.0,252.0,1057.43,248.0,217.0,1029.14
183,326.0,46.0,690.66,335.0,15.0,649.61
184,136.0,233.0,1363.49,92.0,260.0,1354.98
185,308.0,117.0,198.93,343.0,96.0,164.89
186,187.0,308.0,938.94,168.0,258.0,934.87
187,343.0,204.0,424.15,300.0,175.0,438.09
188,291.0,150.0,935.36,267.0,193.0,912.27
189,266.0,174.0,63.93,293.0,130.0,46.29
190,34.0,317.0,1102.47,47.0,340.0,1054.64
191,92.0,265.0,275.96,123.0,220.0,273.84
192,146.0,277.0,2938.53,153.0,329.0,2921.42
193,78.0,187.0,804.74,107.0,228.0,828.07
194,76.0,279.0,1422.93,118.0,315.0,1418.3
195,188.0,225.0,1414.82,175.0,171.0,1416.79
196,125.0,316.0,86.03,146.0,363.0,108.54
197,32.0,298.0,1232.18,23.0,321.0,1283.07
198,278.0,262.0,1039.59,230.0,248.0,1012.89
199,309.0,19.0,2930.97,357.0,1.0,2955.25
200,147.0,295.0,87.35,191.0,312.0,55.67
201,271.0,129.0,899.83,281.0,176.0,868.25
202,26.0,206.0,1297.63,62.0,229.0,1258.97
203,333.0,153.0,1432.09,289.0,190.0,1423.86
204,241.0,231.0,277.54,212.0,233.0,227.25
205,155.0,236.0,41.89,205.0,252.0,15.15
206,107.0,327.0,868.28,79.0,378.0,857.11
207,234.0,130.0,1360.19,248.0,72.0,1362.12
208,17.0,313.0,1359.46,20.0,331.0,1302.45
209,212.0,202.0,1081.11,222.0,237.0,1033.57
210,307.0,149.0,1028.1,252.0,126.0,1039.69
211,318.0,164.0,1055.69,266.0,143.0,1079.34
212,22.0,251.0,2932.42,48.0,303.0,2912.75
213,209.0,111.0,975.49,178.0,154.0,1006.58
214,355.0,91.0,2905.47,372.0,132.0,2862.7
215,300.0,220.0,469.05,262.0,230.0,421.51
216,10.0,176.0,2962.92,7.0,214.0,3011.58
217,244.0,124.0,21.85,298.0,103.0,44.24
218,164.0,300.0,304.07,160.0,362.0,301.62
219,75.0,93.0,1240.34,114.0,141.0,1247.87
220,265.0,190.0,2953.09,327.0,183.0,2954.03
221,41.0,8.0,2980.01,77.0,48.0,3012.92
222,304.0,217.0,375.17,259.0,227.0,418.6
223,315.0,44.0,1275.3,375.0,57.0,1291.11
224,264.0,187.0,50.69,313.0,151.0,31.83
225,93.0,173.0,886.37,156.0,178.0,894.89
226,174.0,55.0,1301.74,145.0,111.0,1312.1
227,101.0,332.0,259.82,150.0,344.0,220.34
228,234.0,208.0,1179.71,246.0,223.0,1241.29
229,262.0,109.0,1131.74,314.0,145.0,1118.12
230,174.0,226.0,511.71,199.0,166.0,514.69
231,182.0,197.0,118.58,245.0,212.0,128.31
232,157.0,250.0,995.8,116.0,225.0,1040.5
233,237.0,57.0,1431.71,284.0,33.0,1392.29
234,200.0,247.0,1420.46,255.0,270.0,1448.6
235,267.0,217.0,267.94,242.0,157.0,279.92
236,325.0,41.0,701.73,366.0,31.0,650.27
237,101.0,139.0,1442.23,168.0,141.0,1443.48
238,317.0,105.0,1352.65,368.0,61.0,1364.51
239,128.0,140.0,270.21,176.0,186.0,287.21
240,296.0,360.0,2940.51,309.0,293.0,2923.03
241,289.0,179.0,343.55,289.0,114.0,316.22
242,254.0,175.0,2934.07,268.0,107.0,2946.43
243,235.0,77.0,775.78,292.0,118.0,765.15
244,133.0,330.0,2974.41,125.0,396.0,3002.66
245,75.0,167.0,1424.27,14.0,163.0,1384.36
246,61.0,354.0,3016.9,1.0,313.0,3028.62
247,186.0,343.0,1429.35,120.0,376.0,1421.88
248,288.0,212.0,67.45,265.0,211.0,138.01
249,124.0,391.0,2915.05,63.0,348.0,2914.52
250,324.0,198.0,187.27,260.0,161.0,174.04
251,257.0,209.0,2911.64,282.0,280.0,2915.35
252,8.0,216.0,2935.52,3.0,254.0,3003.49
253,292.0,21.0,2975.2,274.0,93.0,2946.8
254,365.0,111.0,573.44,320.0,47.0,587.48
255,160.0,257.0,2974.68,177.0,179.0,2968.11
256,220.0,63.0,280.49,237.0,136.0,309.54
257,270.0,116.0,106.12,338.0,88.0,70.2
258,89.0,99.0,993.68,53.0,172.0,978.95
259,155.0,4.0,1663.64,91.0,58.0,1664.26
260,350.0,202.0,1062.69,311.0,153.0,1118.49
261,117.0,104.0,1175.55,115.0,188.0,1183.47
262,138.0,19.0,2988.99,96.0,91.0,3002.34
263,293.0,184.0,1026.07,260.0,217.0,955.66
264,29.0,157.0,2940.18,99.0,126.0,2903.52
265,294.0,59.0,1309.47,374.0,50.0,1339.53
266,225.0,89.0,1252.56,154.0,129.0,1280.69
267,98.0,256.0,1422.03,109.0,311.0,1355.32
268,139.0,92.0,1070.44,138.0,180.0,1068.88
269,87.0,377.0,579.75,16.0,343.0,532.17
270,15.0,192.0,2910.12,107.0,187.0,2904.1
271,103.0,306.0,262.64,103.0,399.0,260.83
272,210.0,182.0,1190.26,142.0,239.0,1156.67
273,42.0,381.0,3039.94,23.0,357.0,2949.64
274,315.0,145.0,1354.37,239.0,204.0,1355.86
275,186.0,137.0,749.12,196.0,216.0,803.78
276,127.0,314.0,347.3,224.0,312.0,347.54
277,364.0,243.0,2957.16,366.0,158.0,2910.36
278,170.0,76.0,2954.0,143.0,170.0,2952.82
279,321.0,178.0,563.72,257.0,109.0,533.55
280,269.0,73.0,1277.85,325.0,125.0,1207.19
281,292.0,232.0,43.53,321.0,128.0,34.78
282,55.0,323.0,831.44,163.0,323.0,808.71
283,134.0,175.0,133.52,73.0,266.0,153.06
284,86.0,23.0,502.98,82.0,116.0,566.68
285,297.0,38.0,714.0,377.0,34.0,794.51
286,130.0,6.0,593.94,128.0,121.0,574.36
287,258.0,193.0,2901.32,142.0,201.0,2911.61
288,251.0,48.0,1253.95,355.0,82.0,1206.38
289,208.0,281.0,2986.84,151.0,178.0,2963.29
290,249.0,116.0,892.95,364.0,80.0,886.32
291,329.0,223.0,366.56,329.0,112.0,415.53
292,336.0,321.0,939.99,234.0,272.0,991.39
293,346.0,318.0,1287.51,228.0,283.0,1308.94
294,203.0,70.0,214.8,329.0,69.0,212.96
295,33.0,91.0,1097.1,92.0,184.0,1159.4
296,82.0,155.0,1358.18,130.0,225.0,1262.96
297,1.0,199.0,2906.64,27.0,327.0,2924.73
298,7.0,209.0,1051.58,102.0,294.0,1089.66
299,190.0,60.0,1017.72,323.0,78.0,1007.65
300,319.0,222.0,287.64,310.0,99.0,352.84
301,343.0,290.0,1243.39,209.0,271.0,1284.62
302,362.0,333.0,916.44,225.0,308.0,883.88
303,65.0,384.0,1660.04,0.0,251.0,1667.13
304,229.0,79.0,1293.32,373.0,85.0,1249.24
305,163.0,83.0,1108.97,311.0,48.0,1109.82
306,207.0,1.0,3047.95,299.0,115.0,3000.71
307,357.0,324.0,1054.88,214.0,263.0,1055.75
308,184.0,52.0,979.95,316.0,61.0,1067.63
309,4.0,166.0,2942.86,16.0,325.0,2944.49
310,114.0,54.0,253.55,155.0,189.0,331.71
311,201.0,122.0,127.88,352.0,65.0,133.16
312,227.0,136.0,928.69,369.0,59.0,940.82
313,214.0,349.0,2939.73,52.0,354.0,2941.52
314,335.0,297.0,348.97,185.0,234.0,329.87
315,123.0,368.0,565.0,118.0,381.0,732.08
316,111.0,97.0,728.08,27.0,244.0,729.66
317,144.0,6.0,533.12,278.0,102.0,490.23
318,280.0,327.0,428.18,191.0,197.0,363.07
319,359.0,365.0,1040.43,195.0,335.0,1003.24
320,331.0,185.0,1756.02,307.0,8.0,1760.77
321,369.0,352.0,796.46,207.0,303.0,728.92
322,162.0,68.0,774.46,308.0,163.0,719.82
323,191.0,65.0,1228.24,370.0,44.0,1194.11
324,322.0,310.0,429.26,293.0,133.0,470.33
325,349.0,371.0,1189.67,186.0,287.0,1222.86
326,357.0,238.0,1420.97,383.0,53.0,1410.28
327,352.0,355.0,1121.04,179.0,298.0,1063.1
328,181.0,71.0,971.02,363.0,38.0,913.9
329,368.0,346.0,892.06,185.0,327.0,830.92
330,156.0,144.0,26.12,125.0,338.0,23.94
331,4.0,133.0,2904.6,10.0,326.0,2948.41
332,247.0,359.0,2959.75,55.0,358.0,2901.16
333,149.0,95.0,1032.47,346.0,103.0,1078.13
334,3.0,124.0,2916.91,7.0,332.0,2924.94
335,123.0,34.0,443.85,327.0,79.0,455.17
336,378.0,364.0,837.36,171.0,368.0,884.24
337,159.0,75.0,910.24,362.0,97.0,841.98
338,67.0,98.0,1356.78,20.0,291.0,1440.12
339,371.0,389.0,1108.11,171.0,370.0,1029.64
340,398.0,349.0,2964.27,340.0,147.0,3016.38
341,137.0,5.0,1390.93,353.0,10.0,1443.01
342,54.0,114.0,1259.99,94.0,305.0,1148.2
343,193.0,127.0,159.33,365.0,86.0,299.77
344,153.0,50.0,1032.79,379.0,37.0,1052.86
345,344.0,320.0,298.09,346.0,90.0,325.24
346,100.0,37.0,388.77,324.0,95.0,406.25
347,195.0,139.0,40.35,169.0,373.0,75.24
348,388.0,366.0,1194.88,175.0,282.0,1122.86
349,6.0,103.0,2901.98,35.0,350.0,2907.82
350,90.0,101.0,932.67,136.0,346.0,990.14
351,62.0,118.0,1284.36,61.0,371.0,1234.29
352,372.0,308.0,582.75,304.0,56.0,568.55
353,374.0,383.0,1431.15,111.0,391.0,1439.74
354,81.0,17.0,329.32,334.0,77.0,387.71
355,13.0,87.0,2907.56,36.0,351.0,2942.65
356,121.0,32.0,1313.35,378.0,28.0,1237.09
357,360.0,333.0,1333.09,106.0,374.0,1419.94
358,374.0,385.0,282.96,137.0,382.0,149.95
359,29.0,78.0,2929.41,46.0,354.0,2915.7
360,369.0,336.0,454.79,338.0,68.0,385.43
361,378.0,362.0,1235.03,132.0,329.0,1102.27
362,380.0,391.0,1435.05,98.0,379.0,1447.86
363,366.0,356.0,339.5,357.0,75.0,308.78
364,382.0,341.0,445.03,350.0,67.0,361.2
365,66.0,68.0,1426.47,84.0,357.0,1442.44
366,376.0,367.0,3039.84,398.0,83.0,2963.82
367,373.0,357.0,380.19,348.0,64.0,355.21
368,145.0,86.0,857.22,113.0,368.0,943.17
369,109.0,43.0,1269.63,382.0,7.0,1386.65
370,84.0,17.0,1411.49,385.0,24.0,1451.25
371,385.0,389.0,1409.35,81.0,388.0,1365.4
372,394.0,358.0,1385.06,397.0,51.0,1395.14
373,69.0,25.0,713.4,360.0,28.0,605.09
374,382.0,374.0,1426.68,87.0,376.0,1328.4
375,71.0,60.0,1416.11,388.0,42.0,1429.47
376,391.0,376.0,1455.66,70.0,392.0,1428.98
377,393.0,383.0,1447.89,70.0,395.0,1429.21
378,70.0,46.0,2929.82,391.0,1.0,2927.47
379,130.0,36.0,1061.73,166.0,355.0,1000.82
380,31.0,48.0,2950.76,40.0,374.0,2901.2
381,397.0,377.0,1393.07,68.0,394.0,1357.64
382,65.0,50.0,1297.02,59.0,378.0,1351.1
383,402.0,373.0,3078.18,399.0,40.0,3064.59
384,26.0,305.0,394.48,28.0,359.0,723.88
385,375.0,380.0,2947.17,41.0,387.0,2926.81
386,396.0,379.0,1471.79,389.0,43.0,1424.15
387,391.0,367.0,323.98,380.0,20.0,375.95
388,389.0,394.0,2965.68,39.0,383.0,2937.3
389,49.0,25.0,2934.15,387.0,34.0,3037.86
390,39.0,56.0,1439.22,392.0,26.0,1447.3
391,389.0,393.0,2972.42,40.0,393.0,2898.54
392,398.0,393.0,1391.74,397.0,37.0,1434.75
393,13.0,28.0,2944.94,36.0,386.0,2910.2
394,384.0,361.0,673.02,351.0,42.0,496.92
395,10.0,15.0,1339.27,44.0,387.0,1286.0
396,399.0,397.0,3073.16,388.0,11.0,3042.93
397,387.0,399.0,3060.8,400.0,7.0,3060.58
398,394.0,400.0,3065.96,394.0,3.0,3032.93
399,109.0,35.0,1151.09,393.0,18.0,1456.68
400,51.0,26.0,819.96,395.0,9.0,1473.88
