,0,1,2,3,4,5
65,54.0,140.0,1434.33,44.0,124.0,1451.66
66,209.0,191.0,1108.96,199.0,206.0,1090.51
67,242.0,246.0,254.3,263.0,241.0,239.64
68,156.0,195.0,335.97,169.0,216.0,345.36
69,183.0,238.0,2910.04,185.0,263.0,2901.09
70,242.0,276.0,121.84,231.0,255.0,134.01
71,269.0,199.0,79.25,271.0,192.0,53.6
72,130.0,121.0,57.79,111.0,140.0,60.15
73,61.0,113.0,1262.32,59.0,116.0,1234.95
74,128.0,297.0,873.31,153.0,295.0,861.74
75,45.0,146.0,1024.83,42.0,120.0,1034.45
76,181.0,90.0,968.15,170.0,67.0,979.97
77,337.0,315.0,288.52,321.0,305.0,309.76
78,304.0,254.0,896.51,319.0,274.0,882.97
79,115.0,333.0,959.65,120.0,342.0,932.8
80,28.0,329.0,3004.72,0.0,323.0,3001.26
81,171.0,158.0,1031.7,179.0,156.0,1059.55
82,191.0,250.0,300.91,209.0,227.0,300.77
83,96.0,276.0,1444.27,109.0,272.0,1418.41
84,279.0,79.0,2980.56,305.0,83.0,2967.72
85,109.0,345.0,1282.04,81.0,351.0,1288.7
86,83.0,363.0,1450.02,66.0,387.0,1446.9
87,41.0,102.0,1415.82,29.0,75.0,1413.02
88,30.0,48.0,2969.63,12.0,71.0,2963.44
89,208.0,147.0,54.31,199.0,164.0,77.16
90,367.0,356.0,3044.12,394.0,368.0,3038.88
91,335.0,135.0,1044.47,328.0,131.0,1015.27
92,39.0,228.0,748.96,56.0,252.0,740.62
93,273.0,51.0,1443.28,255.0,35.0,1423.72
94,165.0,256.0,2941.76,193.0,251.0,2954.19
95,307.0,36.0,556.05,334.0,33.0,571.39
96,230.0,278.0,729.16,201.0,265.0,728.77
97,360.0,171.0,382.56,330.0,162.0,388.72
98,222.0,236.0,2924.06,236.0,264.0,2930.86
99,76.0,149.0,1170.92,98.0,138.0,1150.16
100,357.0,274.0,362.5,343.0,290.0,386.81
101,259.0,49.0,2982.12,252.0,73.0,2961.67
102,315.0,87.0,1328.56,326.0,58.0,1337.72
103,80.0,355.0,2936.68,57.0,378.0,2935.62
104,237.0,204.0,45.99,250.0,234.0,42.66
105,126.0,358.0,1001.96,104.0,340.0,1019.19
106,269.0,174.0,189.48,237.0,178.0,181.18
107,288.0,77.0,2994.93,307.0,83.0,2967.76
108,276.0,167.0,2922.99,284.0,196.0,2938.58
109,380.0,84.0,2935.39,357.0,108.0,2942.35
110,195.0,322.0,1311.05,174.0,329.0,1285.27
111,248.0,178.0,1277.9,247.0,144.0,1278.1
112,378.0,292.0,1411.46,361.0,321.0,1417.11
113,48.0,22.0,717.45,23.0,44.0,724.73
114,21.0,68.0,2910.13,9.0,36.0,2911.3
115,88.0,114.0,992.82,87.0,145.0,1008.28
116,169.0,186.0,123.78,177.0,171.0,93.44
117,227.0,103.0,1238.29,208.0,86.0,1261.98
118,266.0,169.0,253.2,263.0,150.0,282.41
119,392.0,300.0,1205.92,372.0,326.0,1193.22
120,356.0,171.0,1431.78,349.0,152.0,1402.96
121,220.0,296.0,1012.52,197.0,276.0,994.37
122,268.0,298.0,2949.59,240.0,281.0,2935.75
123,340.0,245.0,3017.0,344.0,215.0,2998.1
124,139.0,288.0,468.96,150.0,271.0,498.63
125,170.0,156.0,1422.33,143.0,132.0,1423.08
126,10.0,392.0,2947.06,41.0,374.0,2951.86
127,18.0,330.0,2949.34,54.0,332.0,2946.06
128,400.0,69.0,2908.72,371.0,49.0,2917.77
129,82.0,6.0,2988.86,112.0,2.0,3009.75
130,328.0,105.0,1067.52,309.0,103.0,1036.0
131,393.0,79.0,1379.66,356.0,80.0,1375.79
132,326.0,181.0,1426.77,342.0,214.0,1419.78
133,159.0,93.0,118.3,162.0,56.0,122.66
134,202.0,286.0,199.41,202.0,282.0,161.44
135,270.0,231.0,1073.48,285.0,248.0,1042.56
136,343.0,303.0,1049.92,370.0,314.0,1074.98
137,354.0,380.0,1392.05,388.0,398.0,1394.53
138,384.0,364.0,3080.69,399.0,358.0,3045.67
139,283.0,159.0,41.96,290.0,188.0,66.69
140,238.0,231.0,156.04,226.0,218.0,191.5
141,174.0,193.0,321.72,168.0,230.0,308.65
142,275.0,210.0,169.81,278.0,176.0,148.55
143,320.0,215.0,605.04,360.0,219.0,602.62
144,43.0,14.0,2979.28,67.0,46.0,2973.58
145,164.0,339.0,1038.93,140.0,309.0,1026.38
146,358.0,39.0,1346.61,324.0,61.0,1351.0
147,355.0,213.0,649.81,329.0,184.0,637.15
148,272.0,242.0,380.37,242.0,230.0,354.54
149,290.0,99.0,1070.81,304.0,118.0,1105.35
150,129.0,360.0,800.47,135.0,325.0,822.63
151,279.0,309.0,1384.23,314.0,304.0,1407.2
152,391.0,189.0,2956.53,356.0,208.0,2942.2
153,8.0,300.0,2901.75,47.0,297.0,2918.5
154,63.0,199.0,275.51,91.0,224.0,296.52
155,295.0,269.0,2962.16,311.0,293.0,2994.4
156,340.0,319.0,1375.26,364.0,318.0,1338.71
157,22.0,192.0,1353.89,4.0,154.0,1367.09
158,205.0,164.0,1111.27,224.0,125.0,1121.12
159,2.0,401.0,2994.14,39.0,387.0,3015.17
160,24.0,393.0,2925.05,69.0,389.0,2921.82
161,292.0,53.0,1441.9,275.0,11.0,1443.53
162,237.0,177.0,101.33,203.0,147.0,96.99
163,69.0,39.0,1307.82,26.0,24.0,1306.47
164,74.0,69.0,1196.71,32.0,51.0,1194.86
165,215.0,118.0,851.66,181.0,137.0,827.46
166,350.0,381.0,2935.66,381.0,400.0,2963.76
167,251.0,150.0,112.17,215.0,125.0,126.42
168,254.0,19.0,3001.26,282.0,18.0,2964.33
169,199.0,331.0,169.66,236.0,307.0,154.87
170,161.0,241.0,1420.91,121.0,258.0,1438.43
171,219.0,282.0,82.23,247.0,249.0,100.7
172,71.0,97.0,1101.38,36.0,82.0,1130.01
173,381.0,325.0,1117.53,392.0,371.0,1123.97
174,387.0,4.0,3051.94,359.0,38.0,3033.4
175,361.0,44.0,1366.87,323.0,15.0,1365.92
176,138.0,360.0,854.5,105.0,344.0,885.52
177,274.0,320.0,1245.36,299.0,335.0,1207.09
178,187.0,285.0,2964.16,194.0,269.0,2919.22
179,285.0,89.0,2919.12,245.0,66.0,2905.13
180,148.0,280.0,1313.19,108.0,256.0,1297.72
181,225.0,206.0,24.82,198.0,247.0,28.0
182,315.0,71.0,813.97,296.0,37.0,844.05
183,189.0,324.0,1023.42,164.0,287.0,1044.83
184,3.0,376.0,2938.0,41.0,359.0,2965.1
185,264.0,133.0,348.05,254.0,91.0,323.07
186,162.0,129.0,1032.3,184.0,93.0,1004.98
187,317.0,176.0,299.71,290.0,202.0,266.0
188,206.0,61.0,1362.41,229.0,71.0,1318.34
189,124.0,221.0,2954.88,131.0,269.0,2969.69
190,126.0,46.0,1427.79,127.0,14.0,1387.79
191,259.0,134.0,91.03,221.0,116.0,121.01
192,181.0,162.0,462.07,223.0,168.0,491.7
193,277.0,182.0,1334.3,270.0,155.0,1290.47
194,144.0,21.0,1307.12,144.0,73.0,1307.08
195,71.0,284.0,1358.87,49.0,326.0,1380.3
196,115.0,109.0,876.54,79.0,113.0,838.35
197,332.0,58.0,1279.92,281.0,66.0,1291.45
198,31.0,263.0,1281.37,8.0,262.0,1329.08
199,198.0,220.0,1237.09,209.0,197.0,1190.53
200,321.0,250.0,2965.42,368.0,238.0,2942.57
201,112.0,190.0,93.78,150.0,201.0,57.42
202,323.0,239.0,280.93,319.0,282.0,313.02
203,180.0,11.0,2992.2,169.0,63.0,2983.82
204,113.0,51.0,1052.27,59.0,52.0,1058.04
205,106.0,212.0,937.23,83.0,190.0,982.48
206,106.0,225.0,1362.98,107.0,236.0,1417.34
207,104.0,363.0,730.93,96.0,337.0,779.46
208,256.0,197.0,1253.11,235.0,168.0,1210.52
209,214.0,293.0,1079.4,188.0,245.0,1068.57
210,76.0,128.0,1273.48,105.0,127.0,1225.29
211,255.0,45.0,412.97,276.0,96.0,424.55
212,330.0,266.0,1241.33,354.0,316.0,1251.64
213,112.0,179.0,1173.8,167.0,189.0,1166.08
214,227.0,96.0,1070.35,254.0,129.0,1107.75
215,123.0,272.0,52.51,176.0,267.0,32.7
216,150.0,23.0,1015.62,162.0,65.0,979.28
217,58.0,64.0,825.46,22.0,61.0,869.93
218,298.0,125.0,342.36,323.0,159.0,381.15
219,299.0,334.0,820.77,351.0,322.0,842.22
220,51.0,5.0,1386.74,5.0,23.0,1357.02
221,32.0,143.0,2931.71,12.0,193.0,2954.66
222,150.0,270.0,1152.32,134.0,319.0,1180.39
223,349.0,342.0,2962.73,397.0,342.0,2928.8
224,173.0,107.0,475.41,129.0,91.0,511.1
225,245.0,151.0,1002.58,288.0,141.0,963.3
226,159.0,56.0,1251.25,195.0,103.0,1254.64
227,152.0,120.0,92.21,151.0,129.0,150.86
228,187.0,157.0,2904.92,136.0,187.0,2912.94
229,338.0,108.0,1233.62,280.0,110.0,1247.73
230,153.0,310.0,1419.0,93.0,308.0,1415.85
231,288.0,219.0,768.1,305.0,187.0,720.11
232,203.0,30.0,1282.67,261.0,40.0,1295.53
233,79.0,8.0,2893.77,25.0,32.0,2907.41
234,319.0,361.0,1320.13,332.0,310.0,1289.75
235,90.0,85.0,1439.5,138.0,122.0,1444.36
236,211.0,208.0,61.05,183.0,255.0,34.31
237,51.0,2.0,3015.07,110.0,1.0,3030.97
238,273.0,332.0,1269.07,230.0,291.0,1285.45
239,108.0,235.0,960.92,155.0,204.0,988.78
240,35.0,229.0,1007.04,60.0,172.0,1016.2
241,178.0,344.0,1230.17,212.0,299.0,1258.58
242,193.0,296.0,859.44,159.0,298.0,806.15
243,336.0,62.0,696.02,338.0,6.0,665.6
244,123.0,139.0,954.29,179.0,150.0,923.56
245,68.0,204.0,1093.24,125.0,227.0,1071.55
246,212.0,40.0,1357.95,221.0,31.0,1421.89
247,301.0,244.0,1314.07,256.0,260.0,1358.92
248,371.0,28.0,1350.33,338.0,10.0,1405.07
249,121.0,365.0,1290.76,89.0,392.0,1342.68
250,47.0,2.0,1661.32,113.0,10.0,1666.82
251,185.0,340.0,1021.6,156.0,280.0,1025.04
252,368.0,373.0,1757.87,335.0,315.0,1762.89
253,160.0,170.0,352.27,158.0,145.0,289.58
254,313.0,252.0,443.14,347.0,295.0,482.6
255,325.0,165.0,1335.4,317.0,157.0,1268.32
256,334.0,117.0,214.72,311.0,107.0,278.07
257,177.0,57.0,2921.17,148.0,89.0,2974.27
258,353.0,173.0,486.78,340.0,179.0,419.04
259,347.0,226.0,355.02,350.0,293.0,335.27
260,314.0,95.0,2919.01,293.0,30.0,2901.86
261,85.0,261.0,1220.31,142.0,229.0,1246.56
262,319.0,38.0,1246.14,258.0,56.0,1215.75
263,282.0,224.0,1305.13,212.0,220.0,1294.79
264,52.0,201.0,274.35,99.0,212.0,222.28
265,22.0,395.0,2925.16,47.0,397.0,2992.91
266,368.0,295.0,1445.99,394.0,363.0,1450.18
267,382.0,60.0,618.24,317.0,41.0,591.05
268,191.0,238.0,350.17,173.0,276.0,410.15
269,117.0,207.0,935.97,160.0,163.0,896.08
270,69.0,8.0,983.37,14.0,53.0,1002.16
271,98.0,202.0,1174.07,171.0,194.0,1164.49
272,53.0,240.0,1358.75,65.0,252.0,1431.1
273,47.0,153.0,927.98,17.0,86.0,941.44
274,175.0,354.0,736.48,118.0,306.0,741.3
275,375.0,304.0,3069.31,401.0,366.0,3035.66
276,333.0,86.0,687.47,333.0,158.0,709.31
277,135.0,260.0,1343.53,131.0,235.0,1272.11
278,14.0,314.0,2966.79,34.0,245.0,2941.39
279,345.0,73.0,1255.34,272.0,94.0,1248.81
280,34.0,147.0,2914.1,76.0,158.0,2978.0
281,102.0,28.0,1299.31,27.0,43.0,1286.26
282,66.0,81.0,764.55,19.0,20.0,774.44
283,363.0,112.0,1420.27,288.0,100.0,1436.71
284,334.0,58.0,907.09,272.0,35.0,865.75
285,56.0,11.0,1410.92,4.0,13.0,1352.75
286,213.0,142.0,337.95,226.0,174.0,267.44
287,3.0,398.0,1365.36,76.0,369.0,1364.16
288,167.0,36.0,1256.33,119.0,87.0,1220.17
289,29.0,390.0,455.8,82.0,394.0,394.55
290,342.0,123.0,466.2,285.0,76.0,507.97
291,156.0,127.0,1041.6,200.0,117.0,969.53
292,177.0,272.0,1418.27,219.0,285.0,1345.3
293,291.0,124.0,895.54,261.0,112.0,815.49
294,376.0,256.0,1438.61,346.0,277.0,1360.32
295,130.0,18.0,2958.97,91.0,94.0,2940.51
296,99.0,9.0,1339.58,19.0,47.0,1335.98
297,134.0,274.0,305.35,128.0,343.0,248.61
298,172.0,181.0,1426.16,85.0,161.0,1411.14
299,200.0,186.0,35.73,287.0,212.0,31.07
300,136.0,319.0,2909.81,51.0,283.0,2905.79
301,132.0,24.0,721.88,217.0,59.0,733.09
302,284.0,282.0,541.5,373.0,309.0,553.33
303,235.0,290.0,237.0,191.0,213.0,204.21
304,309.0,128.0,184.26,223.0,160.0,212.58
305,146.0,348.0,921.72,67.0,369.0,972.67
306,281.0,260.0,520.39,353.0,300.0,469.83
307,317.0,149.0,1040.96,327.0,54.0,1022.97
308,94.0,42.0,179.66,77.0,122.0,124.94
309,287.0,350.0,2916.11,360.0,288.0,2893.4
310,140.0,34.0,888.8,62.0,95.0,879.51
311,5.0,399.0,1329.33,98.0,380.0,1359.63
312,400.0,73.0,2979.87,331.0,3.0,2999.24
313,25.0,336.0,731.53,101.0,271.0,740.23
314,144.0,30.0,809.92,232.0,79.0,802.06
315,379.0,195.0,886.23,321.0,278.0,883.49
316,41.0,1.0,3042.36,13.0,19.0,2946.47
317,373.0,279.0,1473.32,398.0,378.0,1473.65
318,84.0,306.0,84.4,175.0,321.0,129.42
319,166.0,65.0,278.66,95.0,136.0,254.0
320,231.0,267.0,292.54,234.0,182.0,232.67
321,26.0,390.0,270.94,126.0,361.0,262.83
322,153.0,16.0,2953.1,115.0,102.0,2906.78
323,390.0,258.0,801.89,364.0,361.0,791.96
324,16.0,385.0,1433.16,78.0,299.0,1419.62
325,365.0,92.0,1294.84,292.0,16.0,1316.57
326,111.0,126.0,1078.27,190.0,200.0,1077.99
327,402.0,12.0,2869.33,307.0,8.0,2925.58
328,247.0,141.0,453.58,140.0,136.0,426.47
329,248.0,292.0,982.67,265.0,222.0,898.7
330,370.0,75.0,1425.51,301.0,27.0,1353.25
331,223.0,313.0,725.72,216.0,205.0,761.42
332,119.0,67.0,1116.59,10.0,27.0,1103.13
333,199.0,155.0,1435.86,186.0,146.0,1319.95
334,263.0,219.0,1239.22,230.0,114.0,1279.13
335,121.0,19.0,555.07,228.0,52.0,596.51
336,95.0,347.0,41.34,207.0,303.0,36.55
337,219.0,115.0,2978.78,258.0,18.0,2917.31
338,388.0,85.0,949.48,303.0,49.0,1028.36
339,10.0,393.0,1415.31,89.0,301.0,1428.29
340,342.0,197.0,1192.56,266.0,100.0,1196.98
341,373.0,234.0,1455.83,396.0,336.0,1385.95
342,230.0,44.0,326.89,138.0,110.0,382.14
343,207.0,116.0,47.52,132.0,149.0,143.36
344,322.0,131.0,130.9,325.0,246.0,182.84
345,193.0,308.0,951.82,205.0,192.0,902.3
346,0.0,379.0,2898.9,15.0,254.0,2915.24
347,11.0,397.0,2911.06,37.0,392.0,3037.39
348,119.0,31.0,738.08,251.0,23.0,745.64
349,258.0,112.0,71.98,281.0,241.0,50.83
350,305.0,223.0,1132.34,188.0,205.0,1065.29
351,235.0,301.0,1194.24,366.0,334.0,1212.58
352,309.0,138.0,2943.56,315.0,6.0,2981.32
353,157.0,317.0,2941.46,45.0,243.0,2905.97
354,211.0,179.0,1433.74,72.0,180.0,1423.57
355,204.0,344.0,754.48,123.0,237.0,708.15
356,217.0,338.0,758.66,135.0,223.0,724.2
357,94.0,264.0,87.62,177.0,208.0,194.15
358,366.0,205.0,1122.76,367.0,338.0,1053.83
359,61.0,5.0,576.15,34.0,151.0,552.45
360,77.0,248.0,1219.82,164.0,132.0,1263.03
361,117.0,26.0,525.6,147.0,176.0,532.68
362,225.0,341.0,972.7,368.0,346.0,914.02
363,59.0,266.0,864.68,117.0,186.0,744.31
364,396.0,212.0,660.16,384.0,375.0,647.35
365,232.0,33.0,261.88,127.0,112.0,367.79
366,376.0,183.0,915.29,260.0,165.0,792.55
367,6.0,395.0,1442.65,32.0,223.0,1431.56
368,197.0,369.0,979.16,376.0,356.0,939.08
369,253.0,258.0,1178.98,375.0,386.0,1115.25
370,189.0,352.0,1033.66,376.0,352.0,1056.07
371,240.0,247.0,1425.09,378.0,377.0,1423.52
372,136.0,311.0,1295.04,50.0,199.0,1439.84
373,59.0,263.0,108.69,249.0,266.0,39.11
374,4.0,397.0,1440.73,48.0,197.0,1440.09
375,325.0,187.0,1449.47,391.0,381.0,1446.16
376,398.0,75.0,834.6,240.0,44.0,984.15
377,307.0,184.0,1396.83,386.0,389.0,1428.17
378,74.0,227.0,1152.56,30.0,46.0,1273.48
379,304.0,331.0,1650.25,396.0,384.0,1455.13
380,234.0,217.0,2967.82,38.0,106.0,2988.98
381,290.0,160.0,600.6,74.0,261.0,583.85
382,383.0,62.0,1423.71,243.0,26.0,1229.39
383,345.0,108.0,405.35,382.0,350.0,375.16
384,245.0,47.0,230.04,300.0,257.0,108.42
385,361.0,101.0,418.76,380.0,348.0,454.64
386,38.0,289.0,1054.53,186.0,133.0,923.05
387,25.0,287.0,1048.24,8.0,33.0,1030.83
388,16.0,351.0,1289.64,20.0,139.0,1436.33
389,37.0,372.0,138.35,301.0,286.0,75.56
390,93.0,354.0,1261.53,383.0,382.0,1235.98
391,330.0,136.0,591.75,379.0,364.0,414.44
392,397.0,103.0,1404.24,387.0,396.0,1435.0
393,36.0,327.0,845.55,205.0,76.0,960.34
394,18.0,371.0,193.14,337.0,354.0,303.45
395,363.0,93.0,628.83,353.0,356.0,357.54
396,395.0,162.0,2973.56,21.0,29.0,2913.14
397,299.0,384.0,2905.43,3.0,8.0,2936.61
398,296.0,384.0,3035.56,2.0,3.0,2899.86
399,20.0,367.0,801.38,313.0,13.0,1047.21
400,73.0,43.0,208.28,53.0,331.0,1665.4
