171.0,178.0
376.0,255.0
172.0,304.0
164.0,26.0
10.0,156.0
356.0,370.0
273.0,95.0
303.0,129.0
364.0,164.0
385.0,162.0
109.0,356.0
351.0,139.0
101.0,367.0
90.0,400.0
369.0,37.0
