,0,1,2,3,4,5
38,243.0,232.0,46.04,237.0,204.0,45.99
39,256.0,208.0,65.89,250.0,217.0,65.5
40,389.0,19.0,1422.72,383.0,62.0,1423.71
41,136.0,319.0,1274.02,142.0,317.0,1272.92
42,41.0,154.0,929.54,47.0,153.0,927.98
43,285.0,40.0,2982.31,279.0,79.0,2980.56
44,142.0,151.0,130.55,147.0,326.0,134.43
45,277.0,137.0,39.54,283.0,159.0,41.96
46,107.0,267.0,1054.84,113.0,51.0,1052.27
47,203.0,283.0,976.53,197.0,369.0,979.16
48,223.0,237.0,31.24,225.0,206.0,24.82
49,54.0,343.0,1365.47,53.0,240.0,1358.75
50,33.0,21.0,1287.9,31.0,263.0,1281.37
51,19.0,17.0,2936.87,13.0,312.0,2933.46
52,6.0,5.0,2906.28,11.0,397.0,2911.06
53,373.0,68.0,1432.33,376.0,256.0,1438.61
54,201.0,217.0,54.18,208.0,147.0,54.31
55,270.0,265.0,2926.73,276.0,167.0,2922.99
56,307.0,224.0,1310.13,301.0,244.0,1314.07
57,335.0,168.0,1065.89,328.0,105.0,1067.52
58,300.0,265.0,813.61,299.0,334.0,820.77
59,161.0,293.0,125.47,159.0,93.0,118.3
60,345.0,96.0,1236.71,338.0,108.0,1233.62
61,229.0,281.0,966.16,225.0,341.0,972.7
62,367.0,147.0,1357.02,371.0,28.0,1350.33
63,369.0,56.0,918.75,376.0,183.0,915.29
64,133.0,95.0,1423.95,126.0,46.0,1427.79
65,313.0,257.0,2936.64,309.0,138.0,2943.56
66,352.0,70.0,382.41,360.0,171.0,382.56
67,46.0,103.0,1434.06,54.0,140.0,1434.33
68,103.0,362.0,1287.35,109.0,345.0,1282.04
69,266.0,33.0,2977.95,259.0,49.0,2982.12
70,392.0,2.0,3078.85,384.0,364.0,3080.69
71,394.0,3.0,2964.47,391.0,189.0,2956.53
72,276.0,205.0,1237.03,274.0,320.0,1245.36
73,192.0,280.0,1041.7,189.0,352.0,1033.66
74,152.0,288.0,1427.64,153.0,310.0,1419.0
75,219.0,140.0,1437.26,211.0,179.0,1433.74
76,231.0,171.0,94.96,237.0,177.0,101.33
77,380.0,42.0,894.93,379.0,195.0,886.23
78,298.0,216.0,2914.17,299.0,384.0,2905.43
79,114.0,338.0,885.34,115.0,109.0,876.54
80,82.0,368.0,1428.36,88.0,111.0,1434.91
81,24.0,105.0,1293.53,16.0,351.0,1289.64
82,281.0,272.0,1273.31,273.0,332.0,1269.07
83,144.0,232.0,2905.51,136.0,319.0,2909.81
84,347.0,135.0,1058.12,343.0,303.0,1049.92
85,363.0,53.0,427.68,361.0,101.0,418.76
86,278.0,194.0,77.61,269.0,199.0,79.25
87,62.0,317.0,1437.71,56.0,309.0,1430.73
88,128.0,76.0,2946.49,124.0,221.0,2954.88
89,341.0,140.0,413.86,345.0,108.0,405.35
90,254.0,252.0,999.71,245.0,151.0,1002.58
91,388.0,29.0,940.03,388.0,85.0,949.48
92,329.0,121.0,206.68,334.0,117.0,214.72
93,33.0,270.0,1419.1,42.0,370.0,1422.14
94,400.0,13.0,2965.45,395.0,162.0,2973.56
95,260.0,119.0,1295.21,254.0,200.0,1287.78
96,279.0,331.0,2910.46,287.0,350.0,2916.11
97,210.0,113.0,1289.53,203.0,30.0,1282.67
98,150.0,229.0,76.22,155.0,167.0,67.77
99,80.0,366.0,1362.82,71.0,284.0,1358.87
100,201.0,234.0,1120.28,205.0,164.0,1111.27
101,195.0,43.0,2970.03,187.0,285.0,2964.16
102,239.0,219.0,60.98,249.0,145.0,61.58
103,124.0,366.0,728.02,132.0,24.0,721.88
104,340.0,183.0,1242.69,330.0,266.0,1241.33
105,358.0,48.0,1447.91,368.0,295.0,1445.99
106,76.0,338.0,767.08,66.0,81.0,764.55
107,181.0,339.0,2930.7,177.0,57.0,2921.17
108,35.0,237.0,758.53,39.0,228.0,748.96
109,3.0,71.0,2908.83,0.0,379.0,2898.9
110,319.0,139.0,187.07,309.0,128.0,184.26
111,27.0,156.0,741.75,25.0,336.0,731.53
112,94.0,345.0,734.05,104.0,363.0,730.93
113,227.0,83.0,2985.69,219.0,115.0,2978.78
114,64.0,386.0,1317.52,69.0,39.0,1307.82
115,354.0,186.0,1249.14,345.0,73.0,1255.34
116,31.0,78.0,996.8,35.0,229.0,1007.04
117,126.0,348.0,2902.06,132.0,63.0,2911.3
118,191.0,290.0,200.66,202.0,286.0,199.41
119,336.0,77.0,1447.82,325.0,187.0,1449.47
120,110.0,388.0,973.03,103.0,96.0,964.37
121,402.0,12.0,3059.73,391.0,387.0,3061.53
122,102.0,394.0,1328.84,99.0,9.0,1339.58
123,313.0,282.0,1339.58,315.0,87.0,1328.56
124,374.0,38.0,1108.76,381.0,325.0,1117.53
125,60.0,314.0,1085.25,68.0,204.0,1093.24
126,39.0,192.0,2962.39,30.0,48.0,2969.63
127,105.0,371.0,1310.66,102.0,28.0,1299.31
128,284.0,302.0,2957.86,295.0,269.0,2962.16
129,288.0,297.0,3026.86,296.0,384.0,3035.56
130,354.0,63.0,1194.14,342.0,197.0,1192.56
131,331.0,30.0,2972.32,321.0,250.0,2965.42
132,78.0,356.0,1234.66,90.0,336.0,1237.27
133,138.0,240.0,1011.92,150.0,23.0,1015.62
134,222.0,277.0,54.82,211.0,208.0,61.05
135,221.0,91.0,300.58,231.0,267.0,292.54
136,254.0,249.0,1363.23,264.0,210.0,1355.14
137,178.0,384.0,449.56,181.0,162.0,462.07
138,307.0,260.0,1241.34,319.0,38.0,1246.14
139,203.0,162.0,355.03,191.0,238.0,350.17
140,360.0,98.0,1059.77,352.0,280.0,1049.54
141,94.0,401.0,2994.05,82.0,6.0,2988.86
142,378.0,31.0,796.65,390.0,258.0,801.89
143,305.0,92.0,353.44,298.0,125.0,342.36
144,397.0,12.0,1391.09,397.0,103.0,1404.24
145,209.0,248.0,161.03,199.0,331.0,169.66
146,11.0,32.0,2918.76,21.0,68.0,2910.13
147,69.0,369.0,855.85,59.0,266.0,864.68
148,226.0,202.0,227.14,235.0,290.0,237.0
149,328.0,127.0,1369.36,340.0,319.0,1375.26
150,360.0,82.0,475.36,353.0,173.0,486.78
151,159.0,246.0,1267.09,167.0,36.0,1256.33
152,25.0,398.0,3017.79,28.0,329.0,3004.72
153,167.0,130.0,110.24,169.0,186.0,123.78
154,374.0,144.0,2947.88,380.0,84.0,2935.39
155,276.0,153.0,1429.66,273.0,51.0,1443.28
156,54.0,364.0,1035.5,45.0,146.0,1024.83
157,250.0,113.0,2944.28,262.0,136.0,2951.44
158,89.0,351.0,2947.44,80.0,355.0,2936.68
159,98.0,343.0,1248.41,93.0,354.0,1261.53
160,323.0,156.0,498.25,310.0,104.0,492.92
161,145.0,322.0,935.82,146.0,348.0,921.72
162,52.0,341.0,1251.09,63.0,139.0,1259.99
163,309.0,329.0,2905.77,314.0,95.0,2919.01
164,261.0,145.0,172.17,275.0,210.0,169.81
165,377.0,70.0,1286.99,365.0,92.0,1294.84
166,302.0,162.0,234.98,294.0,131.0,246.95
167,116.0,11.0,2899.6,102.0,366.0,2903.52
168,167.0,158.0,1439.99,172.0,181.0,1426.16
169,156.0,223.0,997.92,142.0,268.0,993.2
170,130.0,301.0,2973.86,130.0,18.0,2958.97
171,233.0,196.0,1251.99,227.0,103.0,1238.29
172,7.0,46.0,1348.35,14.0,377.0,1335.12
173,87.0,373.0,1349.61,100.0,321.0,1357.18
174,144.0,311.0,345.5,156.0,195.0,335.97
175,96.0,336.0,1278.17,82.0,99.0,1271.72
176,154.0,295.0,2968.53,153.0,16.0,2953.1
177,382.0,85.0,3037.2,387.0,4.0,3051.94
178,345.0,74.0,301.88,337.0,315.0,288.52
179,98.0,179.0,1428.41,96.0,276.0,1444.27
180,387.0,26.0,673.39,396.0,212.0,660.16
181,140.0,305.0,70.53,130.0,121.0,57.79
182,333.0,117.0,2960.15,349.0,342.0,2962.73
183,141.0,306.0,2938.56,157.0,317.0,2941.46
184,130.0,395.0,1441.12,146.0,81.0,1437.87
185,71.0,245.0,1418.38,56.0,11.0,1410.92
186,43.0,16.0,2944.46,32.0,143.0,2931.71
187,120.0,332.0,1017.76,126.0,358.0,1001.96
188,337.0,296.0,2996.35,351.0,388.0,2986.66
189,220.0,322.0,1352.32,206.0,61.0,1362.41
190,29.0,22.0,1444.53,16.0,385.0,1433.16
191,321.0,42.0,1407.0,307.0,184.0,1396.83
192,252.0,254.0,186.14,269.0,174.0,189.48
193,349.0,36.0,1408.64,354.0,380.0,1392.05
194,237.0,150.0,1008.93,220.0,296.0,1012.52
195,63.0,316.0,1182.67,76.0,149.0,1170.92
196,286.0,96.0,558.92,284.0,282.0,541.5
197,169.0,273.0,56.46,185.0,214.0,48.89
198,155.0,309.0,47.92,165.0,225.0,33.26
199,235.0,25.0,2985.55,234.0,217.0,2967.82
200,21.0,86.0,835.93,36.0,327.0,845.55
201,264.0,263.0,974.57,248.0,292.0,982.67
202,195.0,157.0,1416.27,177.0,272.0,1418.27
203,256.0,215.0,266.03,242.0,246.0,254.3
204,343.0,114.0,374.32,357.0,274.0,362.5
205,133.0,284.0,1104.7,119.0,67.0,1116.59
206,224.0,142.0,1415.61,240.0,247.0,1425.09
207,333.0,106.0,1746.45,346.0,21.0,1733.02
208,70.0,359.0,964.55,69.0,8.0,983.37
209,215.0,254.0,1425.73,199.0,155.0,1435.86
210,59.0,256.0,1164.19,74.0,227.0,1152.56
211,246.0,129.0,354.17,264.0,133.0,348.05
212,159.0,209.0,747.14,175.0,354.0,736.48
213,258.0,149.0,1329.8,277.0,182.0,1334.3
214,321.0,198.0,709.03,336.0,62.0,696.02
215,247.0,261.0,316.6,230.0,44.0,326.89
216,55.0,352.0,1202.76,74.0,69.0,1196.71
217,149.0,204.0,268.18,166.0,65.0,278.66
218,36.0,57.0,2958.17,18.0,330.0,2949.34
219,182.0,208.0,26.85,200.0,186.0,35.73
220,205.0,245.0,2939.67,221.0,16.0,2952.12
221,294.0,174.0,137.47,295.0,121.0,157.95
222,56.0,379.0,2914.89,36.0,380.0,2919.5
223,336.0,36.0,1408.83,326.0,181.0,1426.77
224,179.0,312.0,343.56,160.0,170.0,352.27
225,16.0,47.0,1311.17,5.0,399.0,1329.33
226,51.0,16.0,2901.18,34.0,147.0,2914.1
227,132.0,175.0,84.71,152.0,120.0,92.21
228,379.0,53.0,1188.8,392.0,300.0,1205.92
229,298.0,142.0,507.13,281.0,260.0,520.39
230,30.0,395.0,1381.33,51.0,5.0,1386.74
231,305.0,100.0,2980.97,288.0,77.0,2994.93
232,395.0,10.0,1456.45,373.0,234.0,1455.83
233,152.0,304.0,907.37,140.0,34.0,888.8
234,397.0,22.0,3072.32,375.0,304.0,3069.31
235,342.0,167.0,1412.93,363.0,112.0,1420.27
236,281.0,183.0,1361.87,279.0,309.0,1384.23
237,73.0,91.0,1009.61,88.0,114.0,992.82
238,15.0,116.0,779.3,20.0,367.0,801.38
239,292.0,213.0,1113.69,305.0,223.0,1132.34
240,245.0,60.0,2932.61,228.0,70.0,2917.29
241,300.0,297.0,1290.81,282.0,224.0,1305.13
242,396.0,4.0,1471.39,373.0,279.0,1473.32
243,365.0,66.0,340.48,347.0,226.0,355.02
244,339.0,135.0,1021.49,335.0,135.0,1044.47
245,128.0,367.0,979.1,115.0,333.0,959.65
246,173.0,286.0,1270.08,159.0,56.0,1251.25
247,303.0,180.0,479.29,312.0,159.0,457.47
248,316.0,182.0,1064.69,317.0,149.0,1040.96
249,198.0,125.0,1045.46,189.0,324.0,1023.42
250,171.0,300.0,1446.15,170.0,156.0,1422.33
251,81.0,185.0,118.11,59.0,263.0,108.69
252,357.0,132.0,605.2,363.0,93.0,628.83
253,4.0,200.0,2999.36,28.0,378.0,2994.38
254,332.0,256.0,2954.05,352.0,307.0,2939.53
255,371.0,326.0,2921.98,350.0,381.0,2935.66
256,293.0,248.0,792.79,288.0,219.0,768.1
257,154.0,354.0,1360.08,135.0,260.0,1343.53
258,379.0,335.0,2880.0,402.0,12.0,2869.33
259,185.0,218.0,835.27,193.0,296.0,859.44
260,59.0,227.0,1039.4,38.0,289.0,1054.53
261,382.0,104.0,1334.2,358.0,39.0,1346.61
262,218.0,178.0,99.4,243.0,190.0,109.85
263,116.0,364.0,1432.35,140.0,289.0,1419.72
264,253.0,48.0,2972.26,268.0,298.0,2949.59
265,70.0,333.0,2974.74,43.0,14.0,2979.28
266,390.0,44.0,1436.45,378.0,292.0,1411.46
267,41.0,121.0,177.07,18.0,371.0,193.14
268,1.0,24.0,2909.91,3.0,376.0,2938.0
269,266.0,196.0,1153.87,253.0,258.0,1178.98
270,36.0,136.0,1275.73,61.0,113.0,1262.32
271,136.0,253.0,1102.68,108.0,351.0,1097.25
272,118.0,377.0,2910.77,92.0,382.0,2899.03
273,190.0,329.0,1053.23,171.0,158.0,1031.7
274,125.0,290.0,278.01,134.0,274.0,305.35
275,212.0,151.0,1175.81,235.0,301.0,1194.24
276,247.0,330.0,753.75,230.0,278.0,729.16
277,196.0,346.0,828.47,215.0,118.0,851.66
278,17.0,398.0,1661.17,47.0,2.0,1661.32
279,271.0,115.0,44.9,258.0,112.0,71.98
280,184.0,243.0,923.06,193.0,308.0,951.82
281,179.0,292.0,1160.55,150.0,270.0,1152.32
282,48.0,324.0,1228.97,77.0,248.0,1219.82
283,328.0,134.0,328.07,317.0,176.0,299.71
284,175.0,327.0,1298.96,148.0,280.0,1313.19
285,319.0,200.0,714.89,333.0,86.0,687.47
286,151.0,38.0,2913.28,165.0,256.0,2941.76
287,273.0,124.0,135.77,251.0,150.0,112.17
288,84.0,74.0,1329.97,65.0,55.0,1303.44
289,208.0,241.0,986.51,181.0,90.0,968.15
290,66.0,275.0,1068.82,71.0,97.0,1101.38
291,85.0,161.0,239.37,73.0,43.0,208.28
292,169.0,213.0,902.84,194.0,236.0,880.79
293,96.0,298.0,863.28,128.0,297.0,873.31
294,206.0,263.0,483.36,173.0,107.0,475.41
295,357.0,105.0,279.47,323.0,239.0,280.93
296,372.0,60.0,450.05,342.0,123.0,466.2
297,89.0,258.0,298.11,63.0,199.0,275.51
298,176.0,359.0,823.37,144.0,30.0,809.92
299,289.0,187.0,837.6,315.0,71.0,813.97
300,363.0,99.0,838.33,398.0,75.0,834.6
301,269.0,159.0,1414.39,292.0,53.0,1441.9
302,40.0,386.0,605.6,61.0,5.0,576.15
303,241.0,314.0,193.79,245.0,47.0,230.04
304,123.0,171.0,128.78,112.0,190.0,93.78
305,62.0,191.0,438.91,29.0,390.0,455.8
306,275.0,233.0,1036.71,270.0,231.0,1073.48
307,121.0,210.0,1211.11,85.0,261.0,1220.31
308,241.0,243.0,1134.86,204.0,88.0,1142.68
309,58.0,379.0,2925.88,79.0,8.0,2893.77
310,296.0,251.0,1264.54,332.0,58.0,1279.92
311,199.0,57.0,1386.86,172.0,82.0,1415.45
312,387.0,28.0,578.68,382.0,60.0,618.24
313,165.0,286.0,765.05,204.0,344.0,754.48
314,295.0,206.0,1264.33,256.0,197.0,1253.11
315,322.0,217.0,1379.73,361.0,44.0,1366.87
316,290.0,197.0,64.06,259.0,134.0,91.03
317,74.0,350.0,1337.19,106.0,225.0,1362.98
318,141.0,128.0,3005.64,180.0,11.0,2992.2
319,157.0,355.0,755.15,119.0,31.0,738.08
320,77.0,240.0,862.67,58.0,64.0,825.46
321,186.0,52.0,1303.54,144.0,21.0,1307.12
322,314.0,176.0,660.02,355.0,213.0,649.81
323,310.0,109.0,407.92,328.0,251.0,446.83
324,234.0,280.0,798.5,217.0,338.0,758.66
325,259.0,294.0,865.81,291.0,124.0,895.54
326,270.0,164.0,491.28,247.0,141.0,453.58
327,139.0,80.0,2901.0,183.0,238.0,2910.04
328,134.0,279.0,158.72,94.0,42.0,179.66
329,317.0,337.0,2951.22,285.0,89.0,2919.12
330,308.0,193.0,1228.2,263.0,219.0,1239.22
331,249.0,221.0,24.58,207.0,116.0,47.52
332,183.0,79.0,698.96,223.0,313.0,725.72
333,52.0,169.0,1156.31,98.0,202.0,1174.07
334,283.0,204.0,851.79,304.0,254.0,896.51
335,317.0,122.0,401.86,272.0,242.0,380.37
336,175.0,165.0,252.88,191.0,250.0,300.91
337,165.0,308.0,897.75,138.0,360.0,854.5
338,191.0,211.0,121.49,242.0,276.0,121.84
339,111.0,390.0,1432.69,161.0,241.0,1420.91
340,102.0,400.0,3002.62,51.0,2.0,3015.07
341,189.0,59.0,1300.56,136.0,311.0,1295.04
342,24.0,236.0,1255.37,76.0,128.0,1273.48
343,12.0,87.0,728.72,45.0,52.0,772.83
344,67.0,288.0,1044.51,111.0,126.0,1078.27
345,347.0,90.0,80.13,322.0,131.0,130.9
346,248.0,348.0,1337.39,248.0,178.0,1277.9
347,261.0,202.0,1124.33,290.0,99.0,1070.81
348,148.0,129.0,116.27,94.0,264.0,87.62
349,239.0,193.0,282.12,213.0,142.0,337.95
350,122.0,376.0,2902.75,183.0,32.0,2916.95
351,184.0,154.0,123.28,238.0,231.0,156.04
352,162.0,307.0,386.26,174.0,193.0,321.72
353,78.0,312.0,1416.47,10.0,393.0,1415.31
354,82.0,390.0,2954.56,14.0,314.0,2966.79
355,325.0,181.0,2942.57,301.0,247.0,3007.88
356,213.0,230.0,250.52,280.0,172.0,227.64
357,187.0,273.0,915.71,117.0,207.0,935.97
358,268.0,190.0,1138.15,261.0,324.0,1212.25
359,244.0,84.0,514.86,307.0,36.0,556.05
360,43.0,238.0,510.94,117.0,26.0,525.6
361,113.0,345.0,2921.77,187.0,157.0,2904.92
362,46.0,341.0,1006.84,108.0,235.0,960.92
363,214.0,63.0,617.55,290.0,160.0,600.6
364,104.0,228.0,335.95,52.0,201.0,274.35
365,325.0,269.0,2940.49,400.0,69.0,2908.72
366,291.0,222.0,683.44,320.0,215.0,605.04
367,229.0,318.0,950.15,185.0,340.0,1021.6
368,283.0,166.0,1749.9,368.0,373.0,1757.87
369,93.0,188.0,1419.93,6.0,395.0,1442.65
370,350.0,100.0,246.35,302.0,153.0,167.15
371,290.0,175.0,1002.08,227.0,96.0,1070.35
372,14.0,123.0,950.43,106.0,212.0,937.23
373,26.0,381.0,534.17,121.0,19.0,555.07
374,16.0,93.0,1267.7,3.0,398.0,1365.36
375,351.0,107.0,1225.82,319.0,361.0,1320.13
376,193.0,353.0,1337.88,198.0,220.0,1237.09
377,163.0,376.0,147.23,84.0,306.0,84.4
378,224.0,277.0,943.22,123.0,139.0,954.29
379,237.0,144.0,874.3,334.0,58.0,907.09
380,113.0,357.0,2937.51,216.0,255.0,2919.39
381,107.0,382.0,1417.69,4.0,397.0,1440.73
382,146.0,118.0,3027.89,254.0,19.0,3001.26
383,111.0,267.0,2957.06,222.0,236.0,2924.06
384,226.0,49.0,1395.57,325.0,165.0,1335.4
385,1.0,50.0,1220.73,112.0,179.0,1173.8
386,171.0,172.0,1353.87,178.0,344.0,1230.17
387,376.0,27.0,443.95,255.0,45.0,412.97
388,172.0,64.0,1666.89,304.0,331.0,1650.25
389,164.0,320.0,229.66,26.0,390.0,270.94
390,10.0,110.0,1096.27,156.0,127.0,1041.6
391,356.0,62.0,1194.88,370.0,77.0,1371.74
392,273.0,225.0,35.45,95.0,347.0,41.34
393,303.0,187.0,721.48,129.0,360.0,800.47
394,364.0,65.0,1070.7,164.0,339.0,1038.93
395,385.0,9.0,1038.95,162.0,129.0,1032.3
396,109.0,260.0,1426.02,356.0,171.0,1431.78
397,351.0,73.0,320.96,139.0,288.0,468.96
398,101.0,384.0,2949.32,367.0,356.0,3044.12
399,90.0,371.0,2960.97,400.0,73.0,2979.87
400,369.0,39.0,281.86,37.0,372.0,138.35
