,0,1,2,3,4,5
114,114.0,338.0,885.34,122.0,310.0,888.56
115,245.0,60.0,2932.61,234.0,85.0,2921.85
116,87.0,373.0,1349.61,104.0,349.0,1350.53
117,216.0,228.0,85.69,192.0,245.0,83.71
118,161.0,293.0,125.47,144.0,269.0,123.31
119,157.0,355.0,755.15,175.0,359.0,778.21
120,300.0,297.0,1290.81,295.0,297.0,1261.44
121,390.0,44.0,1436.45,392.0,15.0,1445.65
122,182.0,208.0,26.85,208.0,224.0,31.84
123,213.0,230.0,250.52,196.0,204.0,251.08
124,319.0,200.0,714.89,306.0,228.0,720.06
125,329.0,121.0,206.68,309.0,100.0,194.45
126,169.0,273.0,56.46,147.0,250.0,57.89
127,227.0,83.0,2985.69,200.0,88.0,2968.97
128,201.0,234.0,1120.28,175.0,215.0,1125.74
129,347.0,135.0,1058.12,318.0,120.0,1057.02
130,363.0,53.0,427.68,368.0,45.0,458.97
131,64.0,386.0,1317.52,69.0,355.0,1308.22
132,132.0,175.0,84.71,132.0,192.0,56.53
133,401.0,18.0,3065.3,399.0,36.0,3037.75
134,107.0,382.0,1417.69,110.0,388.0,1385.14
135,71.0,245.0,1418.38,50.0,219.0,1418.0
136,321.0,42.0,1407.0,340.0,69.0,1412.55
137,187.0,273.0,915.71,203.0,254.0,893.17
138,317.0,337.0,2951.22,322.0,317.0,2924.7
139,269.0,159.0,1414.39,302.0,163.0,1419.24
140,173.0,286.0,1270.08,202.0,270.0,1277.62
141,347.0,90.0,80.13,328.0,118.0,76.63
142,205.0,245.0,2939.67,216.0,273.0,2955.74
143,250.0,113.0,2944.28,280.0,116.0,2927.56
144,275.0,233.0,1036.71,266.0,200.0,1041.09
145,93.0,188.0,1419.93,98.0,220.0,1431.97
146,219.0,140.0,1437.26,252.0,147.0,1446.13
147,199.0,57.0,1386.86,168.0,73.0,1387.6
148,293.0,248.0,792.79,297.0,215.0,803.46
149,198.0,35.0,1314.34,230.0,49.0,1313.39
150,165.0,308.0,897.75,197.0,306.0,911.72
151,244.0,84.0,514.86,264.0,100.0,490.95
152,385.0,9.0,1038.95,377.0,25.0,1069.42
153,58.0,379.0,2925.88,26.0,381.0,2940.94
154,333.0,117.0,2960.15,334.0,151.0,2970.16
155,208.0,241.0,986.51,234.0,232.0,1009.2
156,314.0,176.0,660.02,345.0,190.0,671.02
157,360.0,82.0,475.36,339.0,82.0,446.37
158,181.0,339.0,2930.7,199.0,363.0,2910.38
159,258.0,149.0,1329.8,293.0,151.0,1339.5
160,260.0,119.0,1295.21,275.0,96.0,1319.26
161,10.0,76.0,2947.65,28.0,108.0,2948.83
162,367.0,147.0,1357.02,365.0,116.0,1376.64
163,379.0,53.0,1188.8,382.0,16.0,1193.46
164,36.0,57.0,2958.17,42.0,76.0,2926.39
165,339.0,135.0,1021.49,315.0,135.0,1050.39
166,350.0,100.0,246.35,325.0,84.0,223.17
167,261.0,145.0,172.17,257.0,130.0,137.76
168,98.0,343.0,1248.41,90.0,306.0,1246.59
169,364.0,65.0,1070.7,351.0,40.0,1045.32
170,189.0,59.0,1300.56,207.0,93.0,1298.1
171,203.0,162.0,355.03,190.0,196.0,342.13
172,121.0,327.0,1288.85,99.0,299.0,1303.93
173,292.0,213.0,1113.69,326.0,230.0,1106.07
174,224.0,277.0,943.22,223.0,246.0,919.74
175,215.0,254.0,1425.73,186.0,230.0,1412.41
176,206.0,263.0,483.36,240.0,242.0,487.13
177,233.0,196.0,1251.99,225.0,159.0,1238.57
178,66.0,275.0,1068.82,64.0,244.0,1094.48
179,124.0,366.0,728.02,127.0,346.0,763.11
180,351.0,107.0,1225.82,323.0,110.0,1255.55
181,141.0,128.0,3005.64,103.0,130.0,2989.48
182,357.0,132.0,605.2,345.0,140.0,644.22
183,270.0,265.0,2926.73,242.0,237.0,2939.98
184,239.0,193.0,282.12,205.0,180.0,302.6
185,191.0,211.0,121.49,185.0,203.0,80.87
186,226.0,49.0,1395.57,199.0,18.0,1405.08
187,184.0,154.0,123.28,183.0,160.0,165.21
188,70.0,359.0,964.55,96.0,339.0,991.85
189,331.0,30.0,2972.32,312.0,47.0,2938.02
190,107.0,267.0,1054.84,83.0,252.0,1022.6
191,266.0,33.0,2977.95,273.0,58.0,2943.69
192,289.0,187.0,837.6,270.0,172.0,801.24
193,377.0,70.0,1286.99,353.0,36.0,1300.32
194,281.0,183.0,1361.87,320.0,185.0,1341.82
195,67.0,288.0,1044.51,45.0,304.0,1009.91
196,121.0,210.0,1211.11,132.0,249.0,1228.52
197,179.0,292.0,1160.55,219.0,303.0,1144.03
198,307.0,224.0,1310.13,344.0,208.0,1329.71
199,342.0,15.0,3015.74,351.0,59.0,3012.45
200,271.0,115.0,44.9,289.0,149.0,69.66
201,310.0,109.0,407.92,328.0,67.0,411.71
202,43.0,16.0,2944.46,67.0,31.0,2980.63
203,116.0,364.0,1432.35,84.0,333.0,1419.84
204,302.0,162.0,234.98,278.0,127.0,216.06
205,278.0,194.0,77.61,276.0,168.0,116.12
206,224.0,142.0,1415.61,240.0,174.0,1445.88
207,231.0,171.0,94.96,267.0,142.0,84.72
208,256.0,215.0,266.03,238.0,255.0,247.12
209,60.0,314.0,1085.25,106.0,328.0,1085.14
210,319.0,139.0,187.07,288.0,102.0,183.9
211,243.0,232.0,46.04,219.0,192.0,30.75
212,76.0,338.0,767.08,71.0,368.0,728.43
213,190.0,329.0,1053.23,181.0,319.0,1005.92
214,210.0,223.0,1358.68,179.0,262.0,1361.87
215,217.0,305.0,1082.47,248.0,332.0,1053.99
216,198.0,125.0,1045.46,155.0,146.0,1029.77
217,259.0,294.0,865.81,221.0,285.0,898.04
218,52.0,341.0,1251.09,17.0,360.0,1282.37
219,163.0,376.0,147.23,160.0,383.0,97.05
220,4.0,133.0,3007.19,21.0,148.0,2961.32
221,322.0,217.0,1379.73,310.0,254.0,1413.26
222,362.0,54.0,1122.1,390.0,11.0,1117.42
223,290.0,175.0,1002.08,260.0,188.0,1042.14
224,152.0,304.0,907.37,111.0,282.0,931.08
225,133.0,284.0,1104.7,121.0,234.0,1095.05
226,123.0,171.0,128.78,139.0,220.0,139.57
227,70.0,333.0,2974.74,20.0,337.0,2957.26
228,221.0,91.0,300.58,251.0,135.0,298.07
229,382.0,85.0,3037.2,390.0,58.0,3082.65
230,128.0,76.0,2946.49,116.0,33.0,2975.97
231,38.0,400.0,3044.42,23.0,400.0,2993.04
232,94.0,401.0,2994.05,117.0,397.0,3042.39
233,141.0,306.0,2938.56,174.0,287.0,2900.71
234,184.0,243.0,923.06,233.0,258.0,905.95
235,186.0,52.0,1303.54,222.0,90.0,1290.01
236,140.0,305.0,70.53,167.0,340.0,103.08
237,63.0,316.0,1182.67,16.0,307.0,1155.69
238,291.0,222.0,683.44,284.0,266.0,715.86
239,30.0,85.0,1048.9,63.0,123.0,1071.79
240,167.0,130.0,110.24,217.0,121.0,132.36
241,298.0,216.0,2914.17,250.0,213.0,2942.69
242,36.0,136.0,1275.73,83.0,133.0,1306.55
243,295.0,206.0,1264.33,316.0,164.0,1295.5
244,149.0,204.0,268.18,162.0,177.0,317.67
245,340.0,183.0,1242.69,303.0,139.0,1250.76
246,252.0,254.0,186.14,271.0,250.0,130.85
247,109.0,260.0,1426.02,59.0,291.0,1427.13
248,139.0,80.0,2901.0,93.0,111.0,2921.58
249,206.0,269.0,1106.95,207.0,252.0,1049.92
250,156.0,223.0,997.92,149.0,185.0,952.22
251,145.0,322.0,935.82,171.0,352.0,982.25
252,159.0,246.0,1267.09,158.0,264.0,1208.47
253,290.0,197.0,64.06,260.0,161.0,24.14
254,317.0,122.0,401.86,336.0,63.0,407.28
255,159.0,209.0,747.14,111.0,208.0,786.78
256,345.0,74.0,301.88,373.0,22.0,280.17
257,333.0,106.0,1746.45,361.0,56.0,1719.73
258,325.0,181.0,2942.57,317.0,140.0,2991.19
259,77.0,240.0,862.67,137.0,261.0,872.52
260,134.0,279.0,158.72,72.0,280.0,177.98
261,154.0,295.0,2968.53,193.0,305.0,2917.53
262,193.0,353.0,1337.88,163.0,301.0,1311.61
263,78.0,356.0,1234.66,109.0,300.0,1249.32
264,268.0,190.0,1138.15,283.0,126.0,1135.53
265,373.0,68.0,1432.33,388.0,41.0,1374.05
266,247.0,261.0,316.6,278.0,205.0,333.21
267,122.0,376.0,2902.75,184.0,389.0,2922.76
268,144.0,311.0,345.5,152.0,314.0,279.23
269,155.0,309.0,47.92,95.0,279.0,42.78
270,81.0,185.0,118.11,119.0,231.0,85.85
271,89.0,258.0,298.11,39.0,289.0,261.95
272,144.0,232.0,2905.51,172.0,223.0,2968.6
273,40.0,386.0,605.6,77.0,370.0,548.65
274,382.0,104.0,1334.2,358.0,42.0,1355.64
275,171.0,172.0,1353.87,142.0,187.0,1292.04
276,264.0,263.0,974.57,238.0,200.0,992.39
277,152.0,288.0,1427.64,130.0,284.0,1360.65
278,363.0,99.0,838.33,298.0,71.0,836.22
279,82.0,390.0,2954.56,14.0,379.0,2936.93
280,89.0,351.0,2947.44,18.0,359.0,2941.87
281,284.0,302.0,2957.86,231.0,352.0,2944.58
282,222.0,277.0,54.82,166.0,236.0,28.36
283,305.0,92.0,353.44,299.0,166.0,357.71
284,103.0,362.0,1287.35,156.0,310.0,1292.51
285,342.0,167.0,1412.93,310.0,103.0,1434.09
286,151.0,38.0,2913.28,113.0,28.0,2976.86
287,212.0,151.0,1175.81,173.0,194.0,1127.83
288,35.0,237.0,758.53,107.0,256.0,772.79
289,351.0,73.0,320.96,369.0,33.0,383.92
290,138.0,240.0,1011.92,66.0,216.0,1024.23
291,281.0,272.0,1273.31,212.0,263.0,1240.43
292,86.0,388.0,2925.86,14.0,372.0,2901.88
293,4.0,200.0,2999.36,1.0,278.0,2999.23
294,179.0,312.0,343.56,153.0,324.0,270.94
295,371.0,326.0,2921.98,339.0,392.0,2949.91
296,288.0,297.0,3026.86,282.0,377.0,3024.58
297,191.0,290.0,200.66,124.0,334.0,213.47
298,261.0,202.0,1124.33,194.0,198.0,1078.32
299,154.0,354.0,1360.08,134.0,275.0,1360.47
300,55.0,352.0,1202.76,129.0,377.0,1178.83
301,218.0,178.0,99.4,269.0,113.0,108.47
302,283.0,204.0,851.79,224.0,157.0,816.06
303,175.0,165.0,252.88,210.0,104.0,207.92
304,90.0,371.0,2960.97,9.0,351.0,2956.73
305,27.0,156.0,741.75,102.0,179.0,711.94
306,104.0,228.0,335.95,141.0,159.0,366.71
307,130.0,301.0,2973.86,177.0,243.0,3013.72
308,248.0,348.0,1337.39,202.0,344.0,1266.15
309,203.0,283.0,976.53,140.0,331.0,1007.37
310,195.0,43.0,2970.03,220.0,15.0,2893.73
311,226.0,202.0,227.14,266.0,154.0,285.16
312,374.0,144.0,2947.88,357.0,207.0,3003.05
313,62.0,191.0,438.91,147.0,189.0,430.3
314,12.0,87.0,728.72,93.0,94.0,701.94
315,241.0,243.0,1134.86,186.0,235.0,1200.61
316,356.0,62.0,1194.88,295.0,87.0,1251.69
317,303.0,187.0,721.48,271.0,106.0,729.93
318,335.0,168.0,1065.89,336.0,89.0,1026.36
319,231.0,374.0,263.54,143.0,370.0,247.51
320,17.0,398.0,1661.17,107.0,393.0,1662.36
321,105.0,371.0,1310.66,81.0,285.0,1296.5
322,100.0,391.0,2904.45,10.0,375.0,2903.85
323,313.0,257.0,2936.64,228.0,239.0,2907.03
324,176.0,359.0,823.37,90.0,334.0,847.26
325,341.0,140.0,413.86,302.0,183.0,340.2
326,195.0,157.0,1416.27,253.0,81.0,1421.72
327,303.0,180.0,479.29,249.0,239.0,425.39
328,321.0,198.0,709.03,330.0,213.0,612.53
329,146.0,118.0,3027.89,73.0,163.0,2972.92
330,337.0,296.0,2996.35,349.0,397.0,3007.48
331,276.0,205.0,1237.03,213.0,131.0,1269.5
332,235.0,25.0,2985.55,235.0,94.0,2909.15
333,357.0,105.0,279.47,330.0,67.0,186.88
334,24.0,105.0,1293.53,39.0,198.0,1337.04
335,101.0,384.0,2949.32,4.0,357.0,2922.46
336,59.0,256.0,1164.19,134.0,221.0,1097.1
337,148.0,129.0,116.27,242.0,98.0,156.82
338,286.0,96.0,558.92,363.0,80.0,632.53
339,11.0,32.0,2918.76,69.0,123.0,2914.67
340,266.0,196.0,1153.87,177.0,229.0,1207.18
341,113.0,345.0,2921.77,5.0,337.0,2934.24
342,54.0,364.0,1035.5,53.0,295.0,950.93
343,113.0,357.0,2937.51,149.0,353.0,3041.91
344,313.0,282.0,1339.58,333.0,365.0,1410.43
345,118.0,377.0,2910.77,8.0,387.0,2900.3
346,73.0,91.0,1009.61,152.0,158.0,965.15
347,183.0,79.0,698.96,214.0,175.0,753.0
348,229.0,281.0,966.16,244.0,170.0,928.83
349,316.0,182.0,1064.69,287.0,69.0,1045.5
350,102.0,394.0,1328.84,88.0,277.0,1315.15
351,308.0,193.0,1228.2,236.0,98.0,1248.36
352,196.0,346.0,828.47,75.0,348.0,829.51
353,98.0,179.0,1428.41,12.0,266.0,1445.06
354,354.0,186.0,1249.14,313.0,77.0,1299.24
355,220.0,322.0,1352.32,196.0,362.0,1233.25
356,171.0,300.0,1446.15,49.0,343.0,1428.88
357,142.0,151.0,130.55,126.0,247.0,42.84
358,273.0,225.0,35.45,319.0,102.0,46.62
359,323.0,156.0,498.25,371.0,32.0,485.39
360,296.0,251.0,1264.54,179.0,264.0,1198.55
361,247.0,330.0,753.75,113.0,316.0,737.37
362,43.0,238.0,510.94,114.0,121.0,506.59
363,10.0,110.0,1096.27,124.0,133.0,1173.29
364,254.0,249.0,1363.23,288.0,113.0,1354.29
365,298.0,142.0,507.13,212.0,227.0,434.51
366,236.0,324.0,148.2,96.0,336.0,104.63
367,16.0,93.0,1267.7,161.0,128.0,1265.18
368,178.0,384.0,449.56,101.0,362.0,579.63
369,229.0,318.0,950.15,191.0,169.0,971.1
370,1.0,24.0,2909.91,51.0,172.0,2915.49
371,41.0,154.0,929.54,190.0,155.0,976.88
372,234.0,280.0,798.5,78.0,294.0,808.22
373,300.0,265.0,813.61,244.0,119.0,856.31
374,19.0,17.0,2936.87,34.0,180.0,2923.6
375,133.0,95.0,1423.95,305.0,106.0,1436.21
376,126.0,348.0,2902.06,30.0,204.0,2912.81
377,85.0,161.0,239.37,255.0,78.0,242.07
378,116.0,11.0,2899.6,300.0,65.0,2897.1
379,264.0,353.0,258.7,258.0,183.0,351.45
380,46.0,103.0,1434.06,45.0,289.0,1362.33
381,44.0,89.0,1415.47,9.0,288.0,1358.31
382,15.0,116.0,779.3,54.0,321.0,835.42
383,16.0,47.0,1311.17,44.0,260.0,1274.08
384,118.0,111.0,52.97,307.0,84.0,170.2
385,283.0,166.0,1749.9,322.0,391.0,1761.39
386,325.0,269.0,2940.49,379.0,42.0,2936.99
387,1.0,50.0,1220.73,47.0,271.0,1287.19
388,33.0,21.0,1287.9,261.0,53.0,1184.15
389,241.0,314.0,193.79,5.0,383.0,272.55
390,262.0,299.0,23.34,354.0,56.0,55.14
391,21.0,86.0,835.93,293.0,65.0,835.04
392,7.0,46.0,1348.35,6.0,309.0,1442.62
393,23.0,33.0,1357.1,3.0,320.0,1429.4
394,29.0,22.0,1444.53,33.0,330.0,1425.31
395,379.0,335.0,2880.0,394.0,34.0,2962.44
396,51.0,16.0,2901.18,374.0,8.0,2867.51
397,14.0,123.0,950.43,30.0,357.0,725.58
398,6.0,5.0,2906.28,376.0,10.0,2901.54
399,41.0,121.0,177.07,86.0,95.0,549.76
400,31.0,78.0,996.8,22.0,355.0,1416.31
