,0,1,2,3,4,5
113,380.0,42.0,894.93,376.0,354.0,884.73
114,167.0,158.0,1439.99,175.0,64.0,1432.44
115,321.0,42.0,1407.0,332.0,89.0,1407.79
116,325.0,269.0,2940.49,327.0,305.0,2929.59
117,258.0,149.0,1329.8,269.0,205.0,1327.23
118,312.0,148.0,439.58,321.0,216.0,432.7
119,322.0,217.0,1379.73,323.0,123.0,1368.43
120,191.0,211.0,121.49,195.0,244.0,110.7
121,321.0,198.0,709.03,328.0,223.0,699.89
122,198.0,125.0,1045.46,208.0,105.0,1039.56
123,285.0,40.0,2982.31,283.0,171.0,2970.73
124,363.0,53.0,427.68,360.0,302.0,416.17
125,378.0,31.0,796.65,366.0,323.0,795.0
126,356.0,62.0,1194.88,358.0,308.0,1206.84
127,52.0,341.0,1251.09,63.0,331.0,1256.22
128,351.0,107.0,1225.82,356.0,293.0,1214.72
129,46.0,341.0,1006.84,47.0,370.0,994.6
130,351.0,73.0,320.96,347.0,287.0,332.59
131,303.0,180.0,479.29,314.0,261.0,485.01
132,360.0,98.0,1059.77,372.0,338.0,1056.24
133,69.0,369.0,855.85,75.0,343.0,844.39
134,58.0,379.0,2925.88,71.0,229.0,2925.67
135,360.0,82.0,475.36,347.0,313.0,475.67
136,394.0,3.0,2964.47,383.0,372.0,2971.7
137,118.0,111.0,52.97,130.0,145.0,58.99
138,125.0,290.0,278.01,116.0,55.0,268.01
139,256.0,215.0,266.03,264.0,200.0,276.89
140,201.0,234.0,1120.28,214.0,91.0,1123.9
141,246.0,129.0,354.17,258.0,147.0,347.96
142,203.0,283.0,976.53,190.0,96.0,972.82
143,345.0,96.0,1236.71,334.0,183.0,1228.6
144,198.0,35.0,1314.34,207.0,109.0,1303.99
145,182.0,208.0,26.85,171.0,275.0,35.07
146,54.0,343.0,1365.47,43.0,42.0,1357.16
147,305.0,100.0,2980.97,311.0,193.0,2993.41
148,36.0,57.0,2958.17,24.0,385.0,2965.02
149,113.0,357.0,2937.51,125.0,3.0,2930.62
150,307.0,224.0,1310.13,319.0,177.0,1317.19
151,46.0,103.0,1434.06,32.0,75.0,1434.38
152,270.0,164.0,491.28,284.0,185.0,491.79
153,144.0,311.0,345.5,132.0,321.0,338.25
154,86.0,388.0,2925.86,72.0,297.0,2926.69
155,73.0,91.0,1009.61,81.0,291.0,998.02
156,201.0,217.0,54.18,187.0,109.0,51.98
157,27.0,156.0,741.75,40.0,354.0,735.97
158,264.0,263.0,974.57,264.0,181.0,960.32
159,70.0,333.0,2974.74,82.0,244.0,2982.72
160,293.0,248.0,792.79,279.0,204.0,796.46
161,385.0,9.0,1038.95,377.0,340.0,1051.2
162,59.0,256.0,1164.19,69.0,336.0,1153.46
163,94.0,345.0,734.05,87.0,220.0,746.96
164,261.0,145.0,172.17,260.0,102.0,157.36
165,195.0,43.0,2970.03,203.0,100.0,2957.51
166,134.0,279.0,158.72,128.0,329.0,172.35
167,33.0,21.0,1287.9,47.0,10.0,1282.79
168,268.0,190.0,1138.15,281.0,108.0,1145.47
169,333.0,117.0,2960.15,344.0,284.0,2949.93
170,367.0,69.0,1427.53,378.0,364.0,1417.19
171,369.0,39.0,281.86,362.0,326.0,295.24
172,3.0,71.0,2908.83,18.0,376.0,2906.92
173,372.0,60.0,450.05,358.0,294.0,455.92
174,377.0,70.0,1286.99,362.0,352.0,1289.36
175,247.0,261.0,316.6,238.0,239.0,304.3
176,227.0,83.0,2985.69,230.0,63.0,2970.5
177,239.0,193.0,282.12,254.0,124.0,286.22
178,247.0,330.0,753.75,256.0,138.0,741.05
179,76.0,338.0,767.08,68.0,340.0,753.7
180,90.0,371.0,2960.97,99.0,265.0,2973.7
181,136.0,319.0,1274.02,134.0,67.0,1258.42
182,350.0,100.0,246.35,344.0,277.0,260.9
183,184.0,154.0,123.28,186.0,153.0,107.44
184,276.0,153.0,1429.66,290.0,248.0,1437.46
185,189.0,59.0,1300.56,184.0,180.0,1285.08
186,128.0,367.0,979.1,144.0,89.0,982.55
187,313.0,257.0,2936.64,298.0,7.0,2943.28
188,24.0,105.0,1293.53,35.0,377.0,1305.76
189,319.0,139.0,187.07,332.0,291.0,176.81
190,373.0,68.0,1432.33,381.0,331.0,1447.01
191,384.0,7.0,1393.15,386.0,361.0,1409.87
192,221.0,91.0,300.58,216.0,246.0,316.72
193,33.0,270.0,1419.1,16.0,385.0,1418.28
194,85.0,161.0,239.37,95.0,365.0,253.47
195,302.0,162.0,234.98,317.0,99.0,226.08
196,298.0,142.0,507.13,295.0,226.0,524.5
197,369.0,56.0,918.75,352.0,333.0,914.03
198,292.0,213.0,1113.69,276.0,137.0,1106.11
199,284.0,302.0,2957.86,270.0,210.0,2946.94
200,364.0,65.0,1070.7,348.0,301.0,1078.6
201,184.0,243.0,923.06,167.0,310.0,917.32
202,175.0,327.0,1298.96,157.0,144.0,1298.13
203,1.0,24.0,2909.91,19.0,378.0,2908.53
204,248.0,348.0,1337.39,244.0,40.0,1355.04
205,264.0,353.0,258.7,280.0,213.0,250.12
206,300.0,297.0,1290.81,293.0,217.0,1307.68
207,325.0,181.0,2942.57,343.0,131.0,2945.93
208,352.0,70.0,382.41,370.0,316.0,387.07
209,365.0,66.0,340.48,356.0,303.0,356.85
210,30.0,395.0,1381.33,33.0,87.0,1362.66
211,96.0,336.0,1278.17,79.0,285.0,1286.57
212,388.0,29.0,940.03,369.0,348.0,941.09
213,133.0,95.0,1423.95,151.0,43.0,1417.71
214,305.0,92.0,353.44,324.0,221.0,352.03
215,234.0,280.0,798.5,248.0,258.0,812.26
216,111.0,267.0,2957.06,120.0,47.0,2974.53
217,205.0,245.0,2939.67,221.0,60.0,2951.43
218,252.0,254.0,186.14,272.0,165.0,185.83
219,236.0,324.0,148.2,235.0,125.0,168.34
220,133.0,284.0,1104.7,113.0,194.0,1100.42
221,190.0,329.0,1053.23,170.0,70.0,1058.71
222,237.0,144.0,874.3,236.0,105.0,853.4
223,354.0,186.0,1249.14,375.0,369.0,1248.9
224,313.0,282.0,1339.58,334.0,132.0,1339.33
225,102.0,400.0,3002.62,96.0,33.0,3022.76
226,286.0,96.0,558.92,306.0,36.0,567.66
227,136.0,253.0,1102.68,154.0,248.0,1115.19
228,171.0,300.0,1446.15,174.0,107.0,1424.34
229,102.0,394.0,1328.84,122.0,34.0,1338.06
230,159.0,209.0,747.14,181.0,188.0,745.52
231,16.0,47.0,1311.17,29.0,20.0,1329.2
232,387.0,26.0,673.39,382.0,350.0,651.61
233,152.0,304.0,907.37,138.0,298.0,889.66
234,209.0,248.0,161.03,195.0,53.0,142.83
235,208.0,241.0,986.51,191.0,173.0,1002.07
236,191.0,290.0,200.66,211.0,176.0,188.57
237,328.0,134.0,328.07,312.0,251.0,310.98
238,165.0,308.0,897.75,148.0,82.0,881.46
239,121.0,210.0,1211.11,103.0,94.0,1194.89
240,281.0,272.0,1273.31,258.0,135.0,1265.35
241,308.0,193.0,1228.2,318.0,220.0,1205.84
242,298.0,216.0,2914.17,292.0,194.0,2938.17
243,326.0,102.0,593.72,304.0,62.0,581.71
244,154.0,354.0,1360.08,154.0,167.0,1334.79
245,132.0,175.0,84.71,116.0,322.0,104.34
246,121.0,327.0,1288.85,97.0,22.0,1297.35
247,203.0,162.0,355.03,226.0,265.0,366.51
248,226.0,202.0,227.14,251.0,96.0,233.15
249,266.0,196.0,1153.87,285.0,102.0,1136.21
250,192.0,280.0,1041.7,218.0,276.0,1042.49
251,290.0,175.0,1002.08,304.0,152.0,1024.12
252,222.0,277.0,54.82,209.0,279.0,31.97
253,340.0,183.0,1242.69,323.0,114.0,1262.89
254,81.0,185.0,118.11,84.0,91.0,91.85
255,183.0,79.0,698.96,173.0,115.0,723.46
256,215.0,254.0,1425.73,188.0,98.0,1425.67
257,185.0,218.0,835.27,211.0,156.0,843.6
258,82.0,390.0,2954.56,57.0,27.0,2943.17
259,146.0,118.0,3027.89,127.0,24.0,3047.84
260,288.0,297.0,3026.86,300.0,1.0,3001.94
261,206.0,263.0,483.36,184.0,83.0,500.19
262,379.0,335.0,2880.0,363.0,382.0,2857.11
263,141.0,128.0,3005.64,124.0,28.0,2983.44
264,64.0,386.0,1317.52,65.0,363.0,1289.32
265,397.0,22.0,3072.32,392.0,308.0,3044.4
266,237.0,150.0,1008.93,247.0,158.0,1035.6
267,41.0,121.0,177.07,33.0,389.0,149.71
268,186.0,52.0,1303.54,213.0,56.0,1293.61
269,349.0,36.0,1408.64,350.0,111.0,1379.83
270,159.0,246.0,1267.09,133.0,87.0,1254.33
271,339.0,135.0,1021.49,310.0,110.0,1019.07
272,179.0,292.0,1160.55,178.0,207.0,1189.73
273,162.0,307.0,386.26,191.0,103.0,392.65
274,269.0,159.0,1414.39,297.0,234.0,1424.79
275,35.0,237.0,758.53,53.0,77.0,733.75
276,187.0,273.0,915.71,192.0,129.0,946.31
277,260.0,119.0,1295.21,255.0,131.0,1264.12
278,24.0,236.0,1255.37,52.0,314.0,1270.43
279,60.0,314.0,1085.25,89.0,318.0,1098.84
280,382.0,104.0,1334.2,350.0,252.0,1340.09
281,273.0,124.0,135.77,249.0,239.0,113.49
282,165.0,286.0,765.05,138.0,58.0,783.77
283,70.0,359.0,964.55,77.0,344.0,932.18
284,25.0,398.0,3017.79,4.0,399.0,2991.67
285,44.0,89.0,1415.47,57.0,348.0,1446.46
286,316.0,182.0,1064.69,285.0,159.0,1077.68
287,262.0,299.0,23.34,228.0,289.0,23.35
288,250.0,113.0,2944.28,240.0,35.0,2911.52
289,63.0,316.0,1182.67,97.0,315.0,1190.99
290,66.0,275.0,1068.82,101.0,319.0,1065.26
291,283.0,166.0,1749.9,316.0,1.0,1762.16
292,150.0,229.0,76.22,165.0,195.0,44.25
293,157.0,355.0,755.15,180.0,126.0,727.44
294,331.0,30.0,2972.32,341.0,281.0,3007.35
295,89.0,351.0,2947.44,55.0,299.0,2961.1
296,343.0,114.0,374.32,380.0,317.0,373.99
297,309.0,329.0,2905.77,272.0,270.0,2902.98
298,278.0,194.0,77.61,241.0,127.0,84.06
299,281.0,183.0,1361.87,298.0,10.0,1396.65
300,323.0,156.0,498.25,320.0,253.0,459.59
301,224.0,277.0,943.22,188.0,225.0,957.79
302,52.0,169.0,1156.31,91.0,30.0,1151.24
303,109.0,260.0,1426.02,119.0,120.0,1387.83
304,176.0,359.0,823.37,166.0,69.0,861.67
305,74.0,350.0,1337.19,38.0,19.0,1354.24
306,130.0,395.0,1441.12,160.0,150.0,1414.29
307,148.0,129.0,116.27,109.0,52.0,126.48
308,98.0,179.0,1428.41,61.0,191.0,1445.91
309,164.0,320.0,229.66,124.0,269.0,220.93
310,96.0,298.0,863.28,136.0,76.0,872.28
311,336.0,77.0,1447.82,295.0,246.0,1449.51
312,217.0,305.0,1082.47,235.0,150.0,1045.57
313,244.0,84.0,514.86,261.0,232.0,552.83
314,329.0,121.0,206.68,287.0,163.0,200.01
315,231.0,374.0,263.54,266.0,115.0,239.3
316,89.0,258.0,298.11,72.0,72.0,257.55
317,84.0,74.0,1329.97,74.0,201.0,1286.93
318,16.0,93.0,1267.7,60.0,85.0,1271.77
319,345.0,74.0,301.88,301.0,253.0,308.28
320,392.0,2.0,3078.85,396.0,270.0,3034.25
321,124.0,366.0,728.02,93.0,31.0,761.54
322,62.0,191.0,438.91,90.0,67.0,402.31
323,303.0,187.0,721.48,316.0,141.0,765.82
324,212.0,151.0,1175.81,198.0,201.0,1220.29
325,317.0,122.0,401.86,302.0,173.0,446.03
326,261.0,202.0,1124.33,281.0,214.0,1081.97
327,171.0,172.0,1353.87,140.0,207.0,1317.96
328,276.0,205.0,1237.03,240.0,136.0,1268.1
329,173.0,286.0,1270.08,167.0,211.0,1221.05
330,241.0,314.0,193.79,290.0,183.0,182.36
331,290.0,197.0,64.06,330.0,230.0,33.23
332,100.0,391.0,2904.45,50.0,373.0,2912.93
333,151.0,38.0,2913.28,202.0,117.0,2914.25
334,235.0,25.0,2985.55,196.0,28.0,3018.46
335,229.0,318.0,950.15,219.0,175.0,899.67
336,214.0,63.0,617.55,204.0,58.0,566.52
337,12.0,87.0,728.72,64.0,74.0,726.75
338,259.0,294.0,865.81,217.0,234.0,834.69
339,387.0,28.0,578.68,346.0,146.0,611.34
340,277.0,137.0,39.54,329.0,267.0,29.16
341,342.0,167.0,1412.93,393.0,366.0,1428.66
342,59.0,227.0,1039.4,93.0,140.0,997.58
343,354.0,63.0,1194.14,387.0,325.0,1237.09
344,179.0,312.0,343.56,232.0,235.0,356.31
345,55.0,352.0,1202.76,105.0,46.0,1232.88
346,178.0,384.0,449.56,208.0,188.0,398.27
347,283.0,204.0,851.79,288.0,241.0,912.64
348,80.0,366.0,1362.82,20.0,389.0,1346.35
349,193.0,353.0,1337.88,229.0,79.0,1286.96
350,317.0,337.0,2951.22,366.0,382.0,2908.06
351,149.0,204.0,268.18,122.0,50.0,207.45
352,104.0,228.0,335.95,103.0,362.0,406.02
353,229.0,281.0,966.16,177.0,66.0,1013.28
354,21.0,86.0,835.93,86.0,356.0,804.28
355,295.0,206.0,1264.33,225.0,135.0,1241.15
356,341.0,140.0,413.86,268.0,160.0,428.36
357,101.0,384.0,2949.32,27.0,360.0,2941.28
358,241.0,243.0,1134.86,176.0,197.0,1097.07
359,87.0,373.0,1349.61,9.0,395.0,1363.71
360,116.0,11.0,2899.6,36.0,7.0,2899.76
361,113.0,345.0,2921.77,30.0,197.0,2924.53
362,139.0,80.0,2901.0,224.0,263.0,2900.35
363,118.0,377.0,2910.77,29.0,31.0,2912.62
364,296.0,251.0,1264.54,336.0,70.0,1347.15
365,122.0,376.0,2902.75,28.0,4.0,2903.9
366,357.0,105.0,279.47,277.0,177.0,333.82
367,17.0,398.0,1661.17,114.0,86.0,1662.73
368,140.0,305.0,70.53,42.0,387.0,73.02
369,94.0,401.0,2994.05,13.0,5.0,2938.43
370,116.0,364.0,1432.35,17.0,392.0,1437.09
371,273.0,225.0,35.45,308.0,290.0,129.58
372,126.0,348.0,2902.06,25.0,2.0,2903.17
373,41.0,154.0,929.54,141.0,72.0,945.42
374,15.0,116.0,779.3,118.0,44.0,783.81
375,30.0,85.0,1048.9,134.0,304.0,1052.28
376,43.0,238.0,510.94,149.0,343.0,507.08
377,141.0,306.0,2938.56,244.0,55.0,2905.98
378,154.0,295.0,2968.53,232.0,59.0,3045.74
379,376.0,27.0,443.95,261.0,126.0,466.68
380,31.0,78.0,996.8,148.0,179.0,987.78
381,291.0,222.0,683.44,197.0,142.0,754.56
382,1.0,50.0,1220.73,111.0,314.0,1174.41
383,289.0,187.0,837.6,172.0,172.0,864.03
384,40.0,386.0,605.6,155.0,236.0,570.37
385,213.0,230.0,250.52,301.0,218.0,163.32
386,14.0,123.0,950.43,152.0,190.0,986.71
387,128.0,76.0,2946.49,266.0,257.0,2906.37
388,163.0,376.0,147.23,308.0,162.0,138.96
389,220.0,322.0,1352.32,145.0,51.0,1224.07
390,319.0,200.0,714.89,310.0,216.0,557.97
391,10.0,110.0,1096.27,157.0,79.0,1040.35
392,224.0,142.0,1415.61,385.0,346.0,1449.07
393,175.0,165.0,252.88,11.0,397.0,264.95
394,307.0,260.0,1241.34,146.0,170.0,1196.41
395,347.0,135.0,1058.12,161.0,53.0,1021.7
396,26.0,381.0,534.17,225.0,82.0,557.0
397,219.0,140.0,1437.26,12.0,395.0,1425.84
398,226.0,49.0,1395.57,7.0,118.0,1429.6
399,38.0,400.0,3044.42,351.0,204.0,2894.61
400,300.0,265.0,813.61,1.0,400.0,1429.32
