14.0,152.0
128.0,266.0
163.0,308.0
220.0,145.0
319.0,310.0
10.0,157.0
224.0,385.0
175.0,11.0
307.0,146.0
347.0,161.0
26.0,225.0
219.0,12.0
226.0,7.0
38.0,351.0
300.0,1.0
