,0,1,2,3,4,5
63,166.0,355.0,1000.82,162.0,326.0,1004.18
64,84.0,206.0,1431.15,68.0,187.0,1415.04
65,42.0,385.0,2950.11,68.0,395.0,2960.35
66,340.0,147.0,3016.38,369.0,141.0,3019.71
67,189.0,274.0,1421.09,174.0,254.0,1437.44
68,102.0,360.0,762.92,115.0,358.0,736.03
69,33.0,207.0,1423.17,7.0,194.0,1415.69
70,335.0,22.0,1742.45,348.0,49.0,1740.58
71,92.0,260.0,1354.98,64.0,250.0,1359.64
72,182.0,241.0,1263.7,205.0,221.0,1268.4
73,180.0,275.0,964.68,181.0,297.0,986.49
74,185.0,327.0,830.92,180.0,327.0,862.15
75,214.0,264.0,77.11,202.0,271.0,105.62
76,304.0,40.0,1346.07,330.0,59.0,1341.94
77,242.0,139.0,754.5,262.0,148.0,730.19
78,177.0,179.0,2968.11,190.0,149.0,2971.21
79,230.0,248.0,1012.89,200.0,252.0,999.83
80,87.0,319.0,945.57,113.0,299.0,942.17
81,195.0,335.0,1003.24,205.0,306.0,990.98
82,236.0,84.0,1051.51,215.0,103.0,1069.41
83,249.0,257.0,58.77,266.0,245.0,85.49
84,289.0,114.0,316.22,282.0,136.0,291.0
85,225.0,256.0,841.68,223.0,289.0,832.85
86,302.0,160.0,433.68,281.0,180.0,451.92
87,176.0,186.0,287.21,195.0,164.0,268.67
88,63.0,348.0,2914.52,95.0,363.0,2915.18
89,285.0,182.0,1328.55,300.0,173.0,1297.55
90,14.0,163.0,1384.36,4.0,192.0,1364.21
91,25.0,222.0,1428.66,3.0,195.0,1440.25
92,65.0,401.0,2993.52,28.0,401.0,2994.19
93,57.0,362.0,2918.13,84.0,387.0,2914.19
94,171.0,370.0,1029.64,177.0,346.0,1057.47
95,33.0,139.0,1384.3,49.0,150.0,1352.42
96,178.0,154.0,1006.58,183.0,188.0,1021.88
97,128.0,397.0,2994.26,108.0,388.0,2963.06
98,218.0,211.0,40.11,243.0,212.0,69.62
99,136.0,346.0,990.14,145.0,326.0,1022.24
100,158.0,270.0,1252.59,127.0,285.0,1271.46
101,295.0,134.0,191.6,312.0,163.0,213.96
102,145.0,280.0,1416.19,109.0,285.0,1434.34
103,123.0,220.0,273.84,154.0,201.0,254.17
104,248.0,72.0,1362.12,207.0,73.0,1355.17
105,228.0,283.0,1308.94,231.0,294.0,1349.42
106,232.0,13.0,2984.19,253.0,28.0,2950.66
107,101.0,268.0,1336.37,137.0,265.0,1359.19
108,154.0,129.0,1280.69,139.0,168.0,1271.71
109,262.0,230.0,421.51,286.0,197.0,434.25
110,158.0,148.0,995.71,152.0,105.0,996.87
111,179.0,298.0,1063.1,163.0,332.0,1040.88
112,94.0,366.0,216.7,103.0,360.0,259.03
113,153.0,329.0,2921.42,158.0,361.0,2950.91
114,109.0,311.0,1355.32,125.0,351.0,1363.65
115,281.0,176.0,868.25,279.0,134.0,854.87
116,267.0,193.0,912.27,248.0,156.0,897.37
117,77.0,48.0,3012.92,49.0,33.0,3044.49
118,40.0,393.0,2898.54,85.0,393.0,2900.3
119,264.0,73.0,2945.53,241.0,90.0,2910.35
120,252.0,126.0,1039.69,277.0,116.0,1003.06
121,188.0,200.0,740.37,175.0,161.0,760.7
122,325.0,125.0,1207.19,287.0,132.0,1182.47
123,143.0,170.0,2952.82,132.0,128.0,2968.87
124,135.0,292.0,758.82,138.0,301.0,804.17
125,366.0,31.0,650.27,343.0,45.0,688.38
126,392.0,60.0,2971.06,399.0,75.0,2927.4
127,186.0,287.0,1222.86,165.0,247.0,1210.41
128,260.0,161.0,174.04,297.0,179.0,197.48
129,160.0,362.0,301.62,117.0,382.0,297.75
130,168.0,141.0,1443.48,188.0,103.0,1422.81
131,193.0,237.0,291.84,209.0,273.0,264.77
132,191.0,197.0,363.07,228.0,204.0,332.18
133,266.0,143.0,1079.34,275.0,95.0,1081.56
134,235.0,265.0,24.62,260.0,223.0,23.07
135,197.0,88.0,848.37,157.0,71.0,825.77
136,175.0,282.0,1122.86,212.0,305.0,1146.67
137,299.0,137.0,1364.03,332.0,158.0,1331.1
138,200.0,116.0,1224.28,177.0,73.0,1240.29
139,265.0,211.0,138.01,224.0,238.0,121.45
140,72.0,233.0,1412.77,118.0,208.0,1416.29
141,173.0,277.0,1265.99,150.0,299.0,1307.93
142,53.0,172.0,978.95,10.0,150.0,957.47
143,87.0,376.0,1328.4,124.0,369.0,1290.67
144,320.0,47.0,587.48,326.0,85.0,624.7
145,309.0,293.0,2923.03,346.0,319.0,2952.47
146,209.0,271.0,1284.62,193.0,321.0,1301.14
147,76.0,345.0,2965.41,98.0,389.0,2939.09
148,220.0,337.0,1436.97,178.0,308.0,1414.1
149,239.0,109.0,115.58,226.0,81.0,162.91
150,98.0,262.0,1340.13,150.0,243.0,1352.25
151,175.0,171.0,1416.79,172.0,182.0,1360.93
152,295.0,52.0,1341.37,240.0,35.0,1338.82
153,107.0,187.0,2904.1,122.0,241.0,2918.86
154,256.0,220.0,1289.18,311.0,202.0,1298.88
155,366.0,158.0,2910.36,370.0,124.0,2958.52
156,121.0,348.0,1418.13,94.0,298.0,1434.93
157,280.0,167.0,1417.0,335.0,145.0,1420.94
158,63.0,249.0,988.5,60.0,213.0,941.22
159,148.0,153.0,967.23,207.0,152.0,978.95
160,239.0,204.0,1355.86,226.0,253.0,1388.3
161,107.0,228.0,828.07,93.0,174.0,803.68
162,125.0,338.0,23.94,174.0,302.0,30.23
163,137.0,124.0,1210.62,97.0,78.0,1201.67
164,51.0,222.0,1340.42,72.0,167.0,1360.26
165,253.0,130.0,180.11,238.0,70.0,171.74
166,234.0,272.0,991.39,248.0,256.0,932.37
167,284.0,33.0,1392.29,229.0,50.0,1417.57
168,224.0,312.0,347.54,257.0,304.0,400.56
169,219.0,111.0,1138.11,236.0,61.0,1172.66
170,248.0,217.0,1029.14,311.0,207.0,1030.02
171,275.0,173.0,86.88,284.0,235.0,74.42
172,357.0,1.0,2955.25,298.0,18.0,2936.85
173,206.0,283.0,2906.0,159.0,240.0,2914.58
174,268.0,107.0,2946.43,295.0,66.0,2988.37
175,114.0,141.0,1247.87,106.0,77.0,1251.22
176,55.0,358.0,2901.16,114.0,384.0,2909.15
177,252.0,176.0,1296.2,284.0,121.0,1309.34
178,207.0,303.0,728.92,156.0,338.0,748.95
179,312.0,120.0,167.51,314.0,185.0,169.63
180,308.0,163.0,719.82,353.0,119.0,702.86
181,297.0,150.0,261.78,308.0,207.0,230.75
182,61.0,371.0,1234.29,119.0,372.0,1265.5
183,81.0,388.0,1365.4,134.0,352.0,1349.97
184,91.0,58.0,1664.26,50.0,6.0,1662.48
185,196.0,216.0,803.78,236.0,260.0,773.71
186,211.0,189.0,93.67,197.0,172.0,156.61
187,216.0,208.0,230.45,272.0,225.0,262.98
188,373.0,85.0,1249.24,326.0,132.0,1259.88
189,202.0,192.0,53.41,143.0,225.0,48.97
190,230.0,120.0,2947.03,217.0,60.0,2915.64
191,259.0,227.0,418.6,322.0,198.0,415.55
192,9.0,291.0,2918.78,8.0,222.0,2910.72
193,96.0,91.0,3002.34,77.0,32.0,2967.93
194,228.0,145.0,1261.86,289.0,111.0,1247.58
195,216.0,240.0,1080.74,251.0,247.0,1143.11
196,261.0,203.0,1424.59,227.0,139.0,1411.45
197,263.0,152.0,60.37,198.0,121.0,76.18
198,133.0,276.0,515.25,185.0,313.0,555.2
199,291.0,168.0,29.68,279.0,238.0,55.06
200,314.0,145.0,1118.12,321.0,169.0,1046.48
201,192.0,323.0,369.73,221.0,314.0,440.29
202,327.0,183.0,2954.03,374.0,147.0,3003.22
203,145.0,111.0,1312.1,166.0,36.0,1312.94
204,66.0,144.0,979.8,34.0,78.0,1006.46
205,168.0,258.0,934.87,245.0,253.0,923.04
206,220.0,287.0,2912.51,173.0,262.0,2970.11
207,289.0,190.0,1423.86,330.0,182.0,1357.17
208,151.0,178.0,2963.29,221.0,212.0,2983.09
209,321.0,19.0,1270.23,251.0,59.0,1281.22
210,283.0,295.0,2900.2,360.0,315.0,2882.87
211,112.0,290.0,842.8,192.0,288.0,822.89
212,212.0,233.0,227.25,289.0,257.0,246.59
213,370.0,71.0,1417.36,372.0,155.0,1416.96
214,222.0,147.0,1262.53,271.0,87.0,1295.09
215,341.0,12.0,3008.8,283.0,11.0,2947.64
216,169.0,373.0,75.24,169.0,293.0,48.4
217,110.0,185.0,733.59,74.0,114.0,761.66
218,189.0,317.0,1092.57,268.0,290.0,1106.38
219,210.0,107.0,775.15,168.0,40.0,743.39
220,323.0,78.0,1007.65,307.0,162.0,1020.06
221,183.0,321.0,1187.89,127.0,365.0,1236.83
222,293.0,133.0,470.33,319.0,215.0,458.35
223,272.0,165.0,122.71,321.0,233.0,97.1
224,344.0,25.0,609.91,350.0,102.0,652.24
225,92.0,184.0,1159.4,30.0,126.0,1191.46
226,275.0,249.0,2936.42,264.0,273.0,3025.7
227,208.0,136.0,820.9,121.0,111.0,798.44
228,90.0,199.0,1294.44,39.0,123.0,1269.54
229,358.0,4.0,2882.68,270.0,33.0,2907.14
230,46.0,354.0,2915.7,136.0,386.0,2902.23
231,82.0,116.0,566.68,65.0,22.0,589.03
232,160.0,156.0,1045.28,189.0,63.0,1060.3
233,222.0,237.0,1033.57,317.0,210.0,1028.76
234,14.0,305.0,2906.31,7.0,215.0,2948.12
235,182.0,117.0,2935.73,163.0,22.0,2911.52
236,62.0,229.0,1258.97,28.0,137.0,1237.2
237,4.0,252.0,1331.63,18.0,152.0,1336.79
238,288.0,161.0,37.74,298.0,263.0,45.87
239,30.0,269.0,1410.64,44.0,162.0,1419.82
240,155.0,189.0,331.71,54.0,154.0,313.81
241,115.0,188.0,1183.47,88.0,85.0,1212.36
242,73.0,266.0,153.06,52.0,165.0,108.5
243,349.0,32.0,1228.97,254.0,66.0,1280.8
244,270.0,104.0,796.58,214.0,29.0,731.06
245,171.0,368.0,884.24,264.0,312.0,920.86
246,282.0,280.0,2915.35,368.0,350.0,2944.9
247,48.0,303.0,2912.75,13.0,197.0,2942.5
248,313.0,151.0,31.83,301.0,266.0,36.82
249,377.0,25.0,2941.59,258.0,14.0,2937.21
250,353.0,10.0,1443.01,234.0,24.0,1449.52
251,255.0,270.0,1448.6,334.0,281.0,1356.76
252,199.0,166.0,514.69,225.0,258.0,593.14
253,129.0,209.0,1290.08,117.0,203.0,1414.69
254,318.0,195.0,2966.23,259.0,270.0,3047.56
255,165.0,204.0,887.87,287.0,232.0,904.63
256,128.0,121.0,574.36,56.0,54.0,493.36
257,156.0,178.0,894.89,141.0,83.0,979.6
258,353.0,76.0,1218.21,324.0,176.0,1294.71
259,138.0,180.0,1068.88,26.0,115.0,1050.64
260,368.0,61.0,1364.51,384.0,190.0,1380.11
261,337.0,17.0,1368.28,233.0,62.0,1436.66
262,9.0,316.0,2909.89,12.0,180.0,2902.29
263,174.0,258.0,1261.09,305.0,228.0,1237.7
264,391.0,1.0,2927.47,254.0,3.0,2924.42
265,16.0,343.0,532.17,41.0,228.0,456.24
266,242.0,157.0,279.92,293.0,275.0,336.88
267,116.0,225.0,1040.5,20.0,123.0,1052.82
268,237.0,136.0,309.54,111.0,90.0,361.52
269,162.0,205.0,945.08,128.0,71.0,986.37
270,257.0,109.0,533.55,342.0,217.0,581.26
271,362.0,97.0,841.98,303.0,226.0,874.73
272,20.0,291.0,1440.12,106.0,171.0,1433.96
273,355.0,82.0,1206.38,305.0,218.0,1236.36
274,139.0,340.0,140.66,185.0,272.0,17.16
275,311.0,48.0,1109.82,187.0,35.0,1195.7
276,80.0,236.0,1197.65,29.0,104.0,1260.77
277,162.0,219.0,1098.28,303.0,283.0,1111.36
278,25.0,299.0,1421.67,48.0,145.0,1432.66
279,278.0,102.0,490.23,341.0,245.0,489.08
280,310.0,99.0,352.84,317.0,257.0,357.89
281,277.0,105.0,242.36,143.0,126.0,158.51
282,27.0,244.0,729.66,24.0,82.0,733.33
283,147.0,215.0,932.28,146.0,56.0,965.7
284,307.0,8.0,1760.77,338.0,167.0,1747.1
285,58.0,306.0,2963.91,5.0,157.0,2925.04
286,293.0,130.0,46.29,140.0,177.0,81.36
287,80.0,247.0,1016.52,22.0,114.0,1093.3
288,324.0,95.0,406.25,328.0,262.0,427.67
289,13.0,310.0,1437.89,10.0,139.0,1442.84
290,130.0,225.0,1262.96,31.0,87.0,1286.09
291,375.0,57.0,1291.11,203.0,37.0,1290.26
292,346.0,90.0,325.24,315.0,260.0,343.74
293,305.0,98.0,99.43,130.0,97.0,100.14
294,141.0,241.0,876.32,37.0,99.0,865.68
295,387.0,34.0,3037.86,246.0,23.0,2929.81
296,286.0,91.0,530.15,291.0,269.0,512.04
297,372.0,132.0,2862.7,231.0,21.0,2900.09
298,331.0,63.0,913.87,148.0,49.0,898.31
299,21.0,273.0,1273.2,22.0,88.0,1289.57
300,27.0,327.0,2924.73,14.0,142.0,2904.95
301,298.0,103.0,44.24,124.0,119.0,112.17
302,16.0,325.0,2944.49,13.0,136.0,2935.03
303,85.0,262.0,715.93,43.0,79.0,740.25
304,137.0,382.0,149.95,91.0,236.0,35.06
305,123.0,243.0,1032.04,67.0,54.0,1026.51
306,316.0,99.0,170.15,347.0,293.0,189.91
307,104.0,279.0,897.4,24.0,106.0,840.26
308,142.0,239.0,1156.67,26.0,76.0,1153.65
309,335.0,15.0,649.61,152.0,44.0,727.1
310,334.0,77.0,387.71,328.0,279.0,373.05
311,331.0,87.0,447.65,337.0,277.0,522.22
312,316.0,61.0,1067.63,111.0,39.0,1033.84
313,321.0,128.0,34.78,120.0,192.0,39.2
314,66.0,284.0,1290.3,65.0,118.0,1421.34
315,378.0,28.0,1237.09,169.0,43.0,1276.71
316,286.0,93.0,225.27,102.0,156.0,135.5
317,346.0,103.0,1078.13,367.0,317.0,1064.05
318,365.0,86.0,299.77,292.0,282.0,352.83
319,89.0,289.0,757.38,89.0,67.0,767.75
320,327.0,79.0,455.17,333.0,302.0,457.42
321,394.0,3.0,3032.93,202.0,8.0,2919.25
322,385.0,24.0,1451.25,161.0,16.0,1443.84
323,343.0,96.0,164.89,324.0,306.0,248.19
324,113.0,368.0,943.17,340.0,335.0,942.7
325,133.0,365.0,1437.42,365.0,369.0,1432.62
326,10.0,326.0,2948.41,16.0,94.0,2916.78
327,388.0,11.0,3042.93,195.0,4.0,2905.52
328,333.0,77.0,462.63,371.0,290.0,569.11
329,0.0,251.0,1667.13,241.0,267.0,1664.52
330,370.0,44.0,1194.11,332.0,279.0,1253.87
331,76.0,307.0,1290.34,94.0,108.0,1432.95
332,322.0,67.0,208.3,75.0,57.0,193.27
333,44.0,301.0,801.77,51.0,82.0,918.59
334,120.0,376.0,1421.88,366.0,344.0,1437.76
335,304.0,56.0,568.55,59.0,11.0,559.23
336,357.0,75.0,308.78,340.0,324.0,299.44
337,28.0,359.0,723.88,199.0,322.0,543.71
338,102.0,294.0,1089.66,46.0,55.0,1031.07
339,38.0,336.0,1353.59,77.0,97.0,1435.74
340,125.0,396.0,3002.66,377.0,392.0,3059.76
341,360.0,66.0,475.9,356.0,324.0,446.67
342,374.0,50.0,1339.53,358.0,310.0,1333.72
343,338.0,88.0,70.2,97.0,188.0,51.06
344,94.0,305.0,1148.2,351.0,343.0,1188.59
345,364.0,80.0,886.32,354.0,341.0,919.36
346,51.0,315.0,749.08,38.0,53.0,726.09
347,84.0,357.0,1442.44,91.0,93.0,1423.71
348,338.0,68.0,385.43,361.0,332.0,380.9
349,111.0,391.0,1439.74,376.0,366.0,1424.9
350,400.0,7.0,3060.58,145.0,8.0,2977.6
351,7.0,332.0,2924.94,15.0,65.0,2900.72
352,329.0,69.0,212.96,74.0,130.0,275.52
353,31.0,334.0,1014.5,53.0,68.0,945.98
354,350.0,67.0,361.2,359.0,340.0,318.29
355,23.0,321.0,1283.07,32.0,45.0,1302.84
356,339.0,35.0,557.4,363.0,311.0,582.85
357,79.0,378.0,857.11,355.0,342.0,838.9
358,106.0,374.0,1419.94,386.0,380.0,1409.08
359,348.0,64.0,355.21,364.0,338.0,280.66
360,352.0,65.0,133.16,79.0,144.0,145.25
361,373.0,49.0,1057.24,363.0,334.0,1058.08
362,363.0,38.0,913.9,86.0,51.0,983.55
363,397.0,51.0,1395.14,347.0,287.0,1234.46
364,98.0,379.0,1447.86,389.0,378.0,1447.98
365,399.0,40.0,3064.59,141.0,5.0,2923.47
366,383.0,53.0,1410.28,395.0,349.0,1383.26
367,369.0,59.0,940.82,374.0,356.0,894.07
368,47.0,340.0,1054.64,71.0,41.0,1084.27
369,377.0,34.0,794.51,350.0,335.0,798.13
370,72.0,394.0,1363.53,359.0,328.0,1287.99
371,382.0,7.0,1386.65,80.0,25.0,1428.83
372,20.0,331.0,1302.45,63.0,27.0,1306.65
373,1.0,313.0,3028.62,79.0,20.0,2951.13
374,379.0,37.0,1052.86,379.0,348.0,1121.92
375,5.0,331.0,2974.27,35.0,15.0,2920.58
376,384.0,17.0,1123.95,375.0,315.0,1246.54
377,389.0,43.0,1424.15,392.0,366.0,1455.41
378,68.0,394.0,1357.64,392.0,382.0,1391.67
379,58.0,353.0,2964.3,383.0,380.0,2973.51
380,18.0,350.0,1233.7,60.0,41.0,1131.38
381,388.0,42.0,1429.47,400.0,370.0,1393.54
382,31.0,346.0,2917.48,83.0,18.0,2952.2
383,360.0,28.0,605.09,382.0,355.0,675.05
384,397.0,37.0,1434.75,391.0,374.0,1427.85
385,392.0,26.0,1447.3,58.0,15.0,1383.69
386,52.0,354.0,2941.52,378.0,359.0,3042.0
387,36.0,351.0,2942.65,84.0,10.0,2971.58
388,49.0,365.0,1435.86,397.0,376.0,1469.55
389,44.0,387.0,1286.0,381.0,349.0,1196.46
390,35.0,350.0,2907.82,107.0,6.0,2962.27
391,39.0,383.0,2937.3,394.0,387.0,2965.36
392,40.0,374.0,2901.2,394.0,378.0,2966.89
393,23.0,357.0,2949.64,382.0,392.0,3064.44
394,59.0,378.0,1351.1,354.0,359.0,1109.14
395,380.0,20.0,375.95,18.0,141.0,273.36
396,36.0,386.0,2910.2,397.0,390.0,3072.91
397,17.0,382.0,2924.36,401.0,375.0,3082.31
398,351.0,42.0,496.92,42.0,130.0,199.16
399,393.0,18.0,1456.68,389.0,371.0,1039.97
400,395.0,9.0,1473.88,57.0,48.0,842.39
