,0,1,2,3,4,5
79,157.0,250.0,995.8,183.0,262.0,1002.14
80,200.0,247.0,1420.46,206.0,218.0,1423.28
81,281.0,62.0,1336.5,283.0,71.0,1364.79
82,104.0,298.0,856.62,101.0,285.0,830.01
83,121.0,318.0,1307.46,129.0,327.0,1334.94
84,163.0,83.0,1108.97,189.0,76.0,1122.94
85,288.0,212.0,67.45,299.0,185.0,76.51
86,298.0,141.0,117.3,309.0,114.0,126.66
87,322.0,310.0,429.26,305.0,301.0,453.2
88,352.0,1.0,3018.94,381.0,3.0,3030.1
89,261.0,293.0,1334.24,257.0,307.0,1362.71
90,56.0,284.0,755.26,52.0,280.0,723.61
91,24.0,291.0,2969.85,32.0,319.0,2983.66
92,34.0,315.0,1009.09,39.0,303.0,979.58
93,277.0,133.0,189.46,258.0,153.0,206.19
94,343.0,290.0,1243.39,314.0,304.0,1246.99
95,237.0,57.0,1431.71,253.0,29.0,1436.0
96,274.0,252.0,1057.43,252.0,247.0,1033.58
97,259.0,273.0,29.71,270.0,296.0,50.7
98,337.0,84.0,453.02,367.0,74.0,442.47
99,331.0,23.0,1257.4,358.0,7.0,1268.73
100,27.0,312.0,2912.2,21.0,344.0,2904.87
101,375.0,380.0,2947.17,356.0,353.0,2953.28
102,178.0,261.0,1266.51,152.0,242.0,1256.78
103,89.0,190.0,1428.81,81.0,220.0,1413.48
104,250.0,237.0,1065.92,247.0,233.0,1031.13
105,138.0,19.0,2988.99,166.0,33.0,2972.76
106,111.0,268.0,993.15,111.0,233.0,986.27
107,353.0,21.0,2977.68,372.0,6.0,2950.99
108,101.0,139.0,1442.23,115.0,121.0,1414.27
109,231.0,267.0,84.69,235.0,241.0,59.65
110,128.0,289.0,1030.78,157.0,270.0,1019.25
111,150.0,219.0,871.0,155.0,255.0,866.98
112,62.0,118.0,1284.36,92.0,118.0,1306.07
113,176.0,86.0,2914.03,172.0,51.0,2926.27
114,291.0,150.0,935.36,310.0,127.0,957.9
115,93.0,339.0,1197.01,61.0,325.0,1212.56
116,234.0,130.0,1360.19,262.0,104.0,1357.36
117,292.0,232.0,43.53,321.0,228.0,68.71
118,347.0,13.0,1099.8,376.0,19.0,1125.24
119,180.0,240.0,1093.26,159.0,214.0,1072.99
120,170.0,144.0,1205.09,191.0,169.0,1226.93
121,85.0,158.0,1019.55,104.0,191.0,1029.92
122,301.0,222.0,2994.83,340.0,228.0,2988.42
123,227.0,52.0,2922.96,208.0,19.0,2935.3
124,78.0,187.0,804.74,77.0,226.0,794.31
125,328.0,81.0,520.11,353.0,67.0,548.66
126,302.0,107.0,246.19,324.0,81.0,224.37
127,310.0,149.0,403.77,294.0,160.0,367.79
128,232.0,282.0,2901.54,231.0,266.0,2939.21
129,58.0,169.0,1288.81,83.0,192.0,1265.75
130,139.0,92.0,1070.44,119.0,120.0,1047.25
131,374.0,383.0,1431.15,335.0,387.0,1417.54
132,222.0,127.0,2903.3,217.0,91.0,2924.2
133,326.0,46.0,690.66,300.0,79.0,689.48
134,378.0,362.0,1235.03,337.0,372.0,1234.4
135,362.0,333.0,916.44,326.0,350.0,900.99
136,164.0,260.0,1285.2,144.0,223.0,1292.74
137,336.0,40.0,1368.32,363.0,13.0,1348.9
138,84.0,17.0,1411.49,58.0,44.0,1390.65
139,174.0,226.0,511.71,159.0,196.0,484.82
140,34.0,317.0,1102.47,28.0,359.0,1095.5
141,221.0,204.0,180.99,204.0,176.0,209.28
142,43.0,396.0,2992.64,0.0,397.0,2998.37
143,32.0,298.0,1232.18,53.0,309.0,1195.66
144,194.0,236.0,1242.1,188.0,215.0,1279.95
145,262.0,213.0,2911.46,302.0,224.0,2925.24
146,248.0,181.0,66.41,250.0,208.0,100.8
147,258.0,193.0,2901.32,298.0,185.0,2918.96
148,210.0,196.0,46.6,173.0,220.0,38.11
149,293.0,184.0,1026.07,273.0,210.0,995.31
150,53.0,399.0,2922.01,13.0,390.0,2941.29
151,190.0,164.0,950.27,169.0,200.0,931.93
152,355.0,91.0,2905.47,371.0,67.0,2940.76
153,82.0,155.0,1358.18,99.0,144.0,1317.06
154,340.0,29.0,1218.07,379.0,12.0,1200.85
155,42.0,253.0,1349.25,68.0,239.0,1384.39
156,177.0,283.0,1175.94,195.0,258.0,1141.02
157,133.0,330.0,2974.41,178.0,321.0,2982.82
158,50.0,371.0,2919.49,4.0,378.0,2916.05
159,134.0,175.0,133.52,140.0,133.0,113.49
160,86.0,23.0,502.98,95.0,62.0,528.02
161,365.0,111.0,573.44,321.0,129.0,582.07
162,31.0,48.0,2950.76,64.0,58.0,2984.8
163,341.0,104.0,492.76,308.0,119.0,460.43
164,209.0,111.0,975.49,248.0,86.0,958.75
165,102.0,267.0,726.19,56.0,249.0,722.48
166,92.0,265.0,275.96,138.0,249.0,266.38
167,286.0,210.0,1350.46,331.0,193.0,1364.23
168,249.0,116.0,892.95,228.0,125.0,848.19
169,255.0,10.0,3014.73,218.0,34.0,2990.5
170,241.0,220.0,1434.46,256.0,268.0,1431.2
171,272.0,255.0,94.97,285.0,243.0,142.37
172,187.0,308.0,938.94,230.0,299.0,965.05
173,182.0,197.0,118.58,169.0,206.0,167.26
174,17.0,313.0,1359.46,40.0,354.0,1338.97
175,95.0,320.0,978.76,97.0,348.0,1021.84
176,308.0,117.0,198.93,287.0,164.0,200.24
177,324.0,198.0,187.27,301.0,204.0,141.46
178,184.0,106.0,1116.54,193.0,124.0,1068.94
179,125.0,316.0,86.03,102.0,270.0,80.73
180,171.0,339.0,1318.14,212.0,370.0,1310.98
181,61.0,388.0,1384.59,25.0,365.0,1414.67
182,389.0,393.0,2972.42,345.0,393.0,3001.5
183,230.0,129.0,139.8,279.0,141.0,156.02
184,93.0,173.0,886.37,102.0,177.0,938.52
185,280.0,327.0,428.18,234.0,300.0,424.13
186,338.0,3.0,1741.78,336.0,49.0,1713.12
187,121.0,32.0,1313.35,130.0,68.0,1353.05
188,49.0,25.0,2934.15,55.0,35.0,2880.75
189,103.0,306.0,262.64,69.0,349.0,263.74
190,106.0,337.0,161.67,90.0,294.0,131.06
191,234.0,208.0,1179.71,208.0,252.0,1202.12
192,311.0,151.0,1396.72,286.0,181.0,1437.74
193,106.0,11.0,3002.87,110.0,62.0,2978.26
194,376.0,367.0,3039.84,359.0,314.0,3028.29
195,225.0,242.0,308.09,211.0,187.0,311.56
196,256.0,197.0,1290.15,201.0,213.0,1289.26
197,48.0,276.0,1415.51,54.0,333.0,1418.69
198,124.0,391.0,2915.05,153.0,341.0,2908.87
199,212.0,202.0,1081.11,174.0,184.0,1121.41
200,107.0,327.0,868.28,53.0,312.0,886.93
201,324.0,166.0,236.86,315.0,128.0,281.23
202,357.0,324.0,1054.88,328.0,272.0,1059.05
203,44.0,401.0,2999.37,10.0,387.0,2952.32
204,69.0,25.0,713.4,67.0,85.0,712.33
205,75.0,167.0,1424.27,131.0,190.0,1426.28
206,206.0,213.0,1080.13,237.0,262.0,1098.09
207,41.0,8.0,2980.01,43.0,63.0,3005.73
208,300.0,220.0,469.05,342.0,178.0,482.93
209,255.0,132.0,1161.56,273.0,80.0,1188.23
210,113.0,301.0,1261.68,95.0,253.0,1228.08
211,304.0,217.0,375.17,260.0,186.0,345.38
212,134.0,201.0,869.69,87.0,241.0,873.18
213,80.0,303.0,805.42,41.0,318.0,851.36
214,186.0,137.0,749.12,132.0,167.0,739.18
215,147.0,295.0,87.35,162.0,234.0,88.51
216,146.0,277.0,2938.53,171.0,327.0,2909.17
217,241.0,231.0,277.54,239.0,176.0,309.15
218,334.0,12.0,610.24,377.0,46.0,642.92
219,286.0,67.0,224.01,272.0,102.0,275.86
220,137.0,5.0,1390.93,141.0,60.0,1424.64
221,177.0,163.0,815.34,233.0,172.0,847.44
222,156.0,144.0,26.12,145.0,205.0,46.97
223,394.0,358.0,1385.06,332.0,348.0,1366.67
224,212.0,137.0,1206.33,161.0,136.0,1248.19
225,201.0,122.0,1300.37,147.0,158.0,1287.32
226,26.0,305.0,394.48,20.0,371.0,396.16
227,320.0,76.0,1253.87,313.0,64.0,1189.01
228,114.0,287.0,724.94,168.0,248.0,727.26
229,313.0,96.0,797.5,362.0,52.0,807.89
230,307.0,62.0,900.66,289.0,90.0,958.48
231,307.0,149.0,1028.1,318.0,98.0,1069.75
232,54.0,114.0,1259.99,106.0,156.0,1264.04
233,245.0,157.0,99.86,265.0,93.0,98.73
234,19.0,84.0,2940.79,80.0,83.0,2972.44
235,279.0,188.0,1037.94,226.0,174.0,996.4
236,67.0,98.0,1356.78,88.0,145.0,1309.07
237,254.0,175.0,2934.07,186.0,192.0,2923.4
238,398.0,349.0,2964.27,360.0,366.0,2906.76
239,210.0,182.0,1190.26,184.0,172.0,1256.47
240,116.0,293.0,921.74,171.0,297.0,873.83
241,219.0,154.0,2973.77,148.0,170.0,2964.96
242,252.0,295.0,2904.72,191.0,336.0,2904.05
243,75.0,93.0,1240.34,117.0,116.0,1296.5
244,389.0,394.0,2965.68,322.0,375.0,2940.67
245,275.0,159.0,75.97,312.0,96.0,64.18
246,136.0,233.0,1363.49,209.0,225.0,1350.18
247,325.0,41.0,701.73,387.0,8.0,675.4
248,68.0,331.0,2961.11,62.0,277.0,3012.92
249,160.0,257.0,2974.68,94.0,229.0,2950.61
250,220.0,63.0,280.49,247.0,131.0,300.18
251,149.0,95.0,1032.47,110.0,140.0,1080.39
252,315.0,44.0,1275.3,375.0,5.0,1304.75
253,319.0,222.0,287.64,302.0,152.0,315.92
254,321.0,178.0,563.72,355.0,205.0,498.45
255,266.0,193.0,1277.28,324.0,142.0,1260.83
256,329.0,223.0,366.56,328.0,148.0,338.27
257,168.0,301.0,115.89,128.0,230.0,114.93
258,142.0,264.0,1363.32,219.0,264.0,1336.6
259,267.0,217.0,267.94,268.0,137.0,286.18
260,357.0,238.0,1420.97,340.0,304.0,1373.76
261,7.0,209.0,1051.58,68.0,264.0,1036.35
262,29.0,157.0,2940.18,112.0,165.0,2950.03
263,364.0,243.0,2957.16,329.0,324.0,2960.67
264,309.0,19.0,2930.97,251.0,83.0,2906.95
265,204.0,342.0,360.04,200.0,291.0,433.87
266,239.0,73.0,1015.54,318.0,57.0,1055.73
267,77.0,346.0,2972.88,8.0,392.0,2934.12
268,135.0,249.0,1354.28,222.0,219.0,1355.76
269,186.0,343.0,1429.35,278.0,329.0,1418.16
270,198.0,310.0,88.94,134.0,287.0,24.4
271,352.0,355.0,1121.04,266.0,321.0,1104.38
272,193.0,127.0,159.33,221.0,55.0,103.32
273,243.0,180.0,750.67,259.0,274.0,763.17
274,87.0,325.0,733.51,14.0,376.0,770.19
275,218.0,147.0,171.48,238.0,236.0,140.47
276,149.0,120.0,988.99,127.0,214.0,977.71
277,117.0,104.0,1175.55,113.0,202.0,1173.88
278,132.0,362.0,1444.62,34.0,368.0,1443.85
279,10.0,176.0,2962.92,45.0,125.0,3039.48
280,292.0,21.0,2975.2,383.0,2.0,3008.38
281,144.0,6.0,533.12,148.0,104.0,517.78
282,380.0,391.0,1435.05,283.0,388.0,1412.44
283,207.0,1.0,3047.95,176.0,50.0,2966.78
284,158.0,250.0,518.25,134.0,201.0,601.89
285,59.0,274.0,1418.5,27.0,369.0,1423.48
286,13.0,28.0,2944.94,45.0,76.0,3027.29
287,304.0,40.0,1337.8,388.0,15.0,1390.11
288,65.0,50.0,1297.02,108.0,141.0,1316.09
289,335.0,297.0,348.97,254.0,257.0,400.98
290,51.0,228.0,1312.27,29.0,323.0,1273.98
291,315.0,145.0,1354.37,345.0,105.0,1447.31
292,22.0,251.0,2932.42,121.0,217.0,2916.18
293,128.0,140.0,270.21,118.0,198.0,358.8
294,369.0,352.0,796.46,282.0,290.0,806.14
295,237.0,100.0,1279.23,157.0,171.0,1289.66
296,317.0,82.0,177.13,352.0,85.0,278.87
297,35.0,147.0,1420.08,145.0,146.0,1424.27
298,195.0,139.0,40.35,114.0,212.0,56.93
299,13.0,87.0,2907.56,120.0,120.0,2910.65
300,162.0,68.0,774.46,86.0,127.0,716.82
301,0.0,273.0,2900.65,6.0,385.0,2908.38
302,336.0,321.0,939.99,243.0,266.0,908.4
303,109.0,43.0,1269.63,124.0,155.0,1266.76
304,66.0,68.0,1426.47,180.0,71.0,1433.09
305,155.0,4.0,1663.64,43.0,26.0,1672.3
306,123.0,34.0,443.85,150.0,115.0,521.14
307,123.0,368.0,565.0,213.0,310.0,608.19
308,3.0,124.0,2916.91,106.0,114.0,2973.79
309,151.0,257.0,1416.04,215.0,160.0,1438.2
310,294.0,59.0,1309.47,391.0,40.0,1242.84
311,6.0,103.0,2901.98,125.0,91.0,2918.61
312,61.0,354.0,3016.9,3.0,399.0,2920.72
313,164.0,300.0,304.07,187.0,245.0,196.78
314,349.0,371.0,1189.67,246.0,301.0,1183.41
315,6.0,270.0,2902.63,4.0,395.0,2901.36
316,87.0,377.0,579.75,12.0,384.0,479.83
317,387.0,399.0,3060.8,270.0,401.0,3010.99
318,318.0,164.0,1055.69,368.0,46.0,1051.66
319,225.0,89.0,1252.56,156.0,198.0,1259.06
320,208.0,281.0,2986.84,262.0,394.0,2954.67
321,384.0,361.0,673.02,258.0,368.0,707.57
322,127.0,314.0,347.3,18.0,375.0,304.75
323,4.0,133.0,2904.6,126.0,107.0,2950.52
324,16.0,233.0,1330.66,22.0,358.0,1285.64
325,368.0,346.0,892.06,244.0,317.0,852.65
326,223.0,214.0,2980.71,140.0,112.0,2952.87
327,265.0,190.0,2953.09,204.0,69.0,2952.6
328,203.0,162.0,735.59,241.0,293.0,737.6
329,397.0,377.0,1393.07,276.0,353.0,1333.16
330,378.0,364.0,837.36,268.0,287.0,803.74
331,76.0,279.0,1422.93,15.0,381.0,1349.07
332,246.0,260.0,28.91,108.0,283.0,26.13
333,271.0,129.0,899.83,352.0,27.0,847.0
334,39.0,56.0,1439.22,181.0,31.0,1440.71
335,167.0,285.0,1432.22,234.0,157.0,1426.83
336,229.0,79.0,1293.32,198.0,137.0,1422.4
337,98.0,289.0,1417.52,10.0,390.0,1360.88
338,297.0,38.0,714.0,362.0,158.0,654.28
339,359.0,365.0,1040.43,216.0,323.0,1014.98
340,89.0,99.0,993.68,177.0,221.0,1014.35
341,203.0,70.0,214.8,316.0,139.0,290.4
342,257.0,209.0,2911.64,326.0,347.0,2927.6
343,262.0,109.0,1131.74,393.0,27.0,1115.41
344,350.0,202.0,1062.69,224.0,296.0,1042.73
345,26.0,206.0,1297.63,71.0,288.0,1169.16
346,388.0,366.0,1194.88,244.0,306.0,1230.23
347,98.0,256.0,1422.03,17.0,379.0,1335.68
348,33.0,91.0,1097.1,71.0,260.0,1103.52
349,57.0,235.0,1444.08,2.0,400.0,1428.95
350,115.0,370.0,2959.02,280.0,383.0,2901.53
351,145.0,86.0,857.22,84.0,232.0,780.61
352,269.0,73.0,1277.85,392.0,15.0,1394.35
353,65.0,384.0,1660.04,61.0,197.0,1660.26
354,4.0,166.0,2942.86,164.0,80.0,2990.79
355,344.0,320.0,298.09,343.0,130.0,291.59
356,235.0,77.0,775.78,374.0,21.0,895.6
357,369.0,336.0,454.79,320.0,150.0,467.75
358,90.0,101.0,932.67,50.0,285.0,976.16
359,100.0,37.0,388.77,228.0,164.0,469.85
360,184.0,52.0,979.95,373.0,8.0,919.98
361,114.0,54.0,253.55,0.0,0.0,94.12
362,130.0,6.0,593.94,65.0,200.0,593.23
363,251.0,48.0,1253.95,385.0,37.0,1411.36
364,15.0,192.0,2910.12,184.0,78.0,2975.78
365,331.0,185.0,1756.02,291.0,397.0,1760.96
366,371.0,389.0,1108.11,186.0,278.0,1063.86
367,264.0,187.0,50.69,97.0,329.0,23.75
368,266.0,174.0,63.93,105.0,259.0,191.05
369,81.0,17.0,329.32,292.0,96.0,366.51
370,191.0,65.0,1228.24,118.0,268.0,1147.51
371,20.0,206.0,1446.58,8.0,381.0,1290.62
372,196.0,89.0,786.64,225.0,330.0,792.8
373,1.0,199.0,2906.64,196.0,56.0,2953.71
374,366.0,356.0,339.5,331.0,107.0,347.56
375,244.0,124.0,21.85,90.0,281.0,172.53
376,109.0,35.0,1151.09,87.0,315.0,1151.53
377,402.0,373.0,3078.18,364.0,98.0,3033.65
378,382.0,374.0,1426.68,350.0,95.0,1447.16
379,159.0,75.0,910.24,36.0,332.0,938.64
380,181.0,71.0,971.02,74.0,344.0,1023.69
381,372.0,308.0,582.75,380.0,37.0,447.68
382,382.0,341.0,445.03,380.0,43.0,379.05
383,180.0,71.0,875.24,36.0,355.0,845.24
384,153.0,50.0,1032.79,37.0,352.0,1059.58
385,190.0,60.0,1017.72,31.0,358.0,1016.33
386,399.0,397.0,3073.16,398.0,58.0,3066.18
387,373.0,357.0,380.19,384.0,23.0,318.23
388,374.0,385.0,282.96,34.0,364.0,258.84
389,51.0,26.0,819.96,24.0,362.0,893.05
390,391.0,376.0,1455.66,367.0,31.0,1430.44
391,396.0,379.0,1471.79,384.0,29.0,1446.07
392,394.0,400.0,3065.96,400.0,47.0,3067.56
393,393.0,383.0,1447.89,395.0,25.0,1481.1
394,10.0,15.0,1339.27,358.0,23.0,1434.15
395,385.0,389.0,1409.35,397.0,16.0,1466.19
396,130.0,36.0,1061.73,27.0,360.0,1229.14
397,391.0,367.0,323.98,74.0,312.0,122.8
398,398.0,393.0,1391.74,395.0,9.0,1398.08
399,8.0,216.0,2935.52,394.0,42.0,3044.81
400,42.0,381.0,3039.94,397.0,12.0,3032.29
