,0,1,2,3,4,5
37,16.0,385.0,1418.28,27.0,369.0,1423.48
38,157.0,144.0,1298.13,147.0,158.0,1287.32
39,218.0,276.0,1042.49,224.0,296.0,1042.73
40,151.0,43.0,1417.71,141.0,60.0,1424.64
41,78.0,329.0,1225.67,61.0,325.0,1212.56
42,211.0,176.0,188.57,204.0,176.0,209.28
43,292.0,194.0,2938.17,298.0,185.0,2918.96
44,236.0,105.0,853.4,228.0,125.0,848.19
45,277.0,177.0,333.82,260.0,186.0,345.38
46,26.0,380.0,2928.06,8.0,392.0,2934.12
47,274.0,241.0,1031.02,252.0,247.0,1033.58
48,276.0,255.0,46.01,276.0,240.0,28.62
49,328.0,119.0,1067.13,318.0,98.0,1069.75
50,24.0,385.0,2965.02,17.0,362.0,2968.27
51,186.0,153.0,107.44,202.0,147.0,89.63
52,74.0,201.0,1286.93,83.0,192.0,1265.75
53,107.0,95.0,1416.9,98.0,99.0,1440.53
54,129.0,112.0,123.67,140.0,133.0,113.49
55,45.0,16.0,2905.02,57.0,39.0,2907.9
56,111.0,259.0,981.63,111.0,233.0,986.27
57,53.0,358.0,1234.37,27.0,360.0,1229.14
58,119.0,120.0,1387.83,115.0,121.0,1414.27
59,104.0,264.0,1250.96,95.0,253.0,1228.08
60,165.0,195.0,44.25,173.0,220.0,38.11
61,164.0,223.0,63.56,162.0,234.0,88.51
62,272.0,165.0,185.83,258.0,153.0,206.19
63,211.0,156.0,843.6,233.0,172.0,847.44
64,176.0,197.0,1097.07,174.0,184.0,1121.41
65,69.0,336.0,1153.46,87.0,315.0,1151.53
66,323.0,114.0,1262.89,324.0,142.0,1260.83
67,184.0,180.0,1285.08,157.0,171.0,1289.66
68,244.0,55.0,2905.98,251.0,83.0,2906.95
69,214.0,91.0,1123.9,189.0,76.0,1122.94
70,249.0,239.0,113.49,238.0,236.0,140.47
71,61.0,336.0,1048.79,74.0,344.0,1023.69
72,47.0,370.0,994.6,31.0,358.0,1016.33
73,219.0,175.0,899.67,219.0,151.0,917.36
74,140.0,207.0,1317.96,144.0,223.0,1292.74
75,17.0,392.0,1437.09,34.0,368.0,1443.85
76,256.0,187.0,55.23,279.0,194.0,36.44
77,35.0,377.0,1305.76,22.0,358.0,1285.64
78,160.0,231.0,117.38,164.0,209.0,138.33
79,342.0,46.0,1743.09,336.0,49.0,1713.12
80,362.0,352.0,1289.36,339.0,339.0,1273.36
81,274.0,13.0,2928.62,287.0,40.0,2920.06
82,77.0,190.0,1422.19,81.0,220.0,1413.48
83,241.0,127.0,84.06,266.0,134.0,101.89
84,326.0,162.0,1366.99,331.0,193.0,1364.23
85,202.0,117.0,2914.25,217.0,91.0,2924.2
86,27.0,360.0,2941.28,32.0,345.0,2913.71
87,95.0,365.0,253.47,69.0,349.0,263.74
88,188.0,225.0,957.79,166.0,238.0,936.57
89,9.0,395.0,1363.71,17.0,379.0,1335.68
90,198.0,201.0,1220.29,191.0,169.0,1226.93
91,260.0,102.0,157.36,274.0,92.0,128.58
92,352.0,333.0,914.03,326.0,350.0,900.99
93,71.0,229.0,2925.67,94.0,229.0,2950.61
94,179.0,294.0,906.78,171.0,297.0,873.83
95,203.0,100.0,2957.51,184.0,78.0,2975.78
96,12.0,395.0,1425.84,25.0,365.0,1414.67
97,52.0,314.0,1270.43,63.0,291.0,1294.86
98,191.0,173.0,1002.07,226.0,174.0,996.4
99,57.0,348.0,1446.46,51.0,378.0,1427.93
100,152.0,190.0,986.71,127.0,214.0,977.71
101,87.0,220.0,746.96,84.0,232.0,780.61
102,75.0,343.0,844.39,76.0,310.0,830.15
103,196.0,28.0,3018.46,218.0,34.0,2990.5
104,248.0,258.0,812.26,268.0,287.0,803.74
105,301.0,218.0,163.32,285.0,243.0,142.37
106,302.0,173.0,446.03,320.0,150.0,467.75
107,327.0,305.0,2929.59,329.0,324.0,2960.67
108,202.0,134.0,1103.02,193.0,124.0,1068.94
109,330.0,230.0,33.23,321.0,228.0,68.71
110,43.0,42.0,1357.16,58.0,44.0,1390.65
111,124.0,269.0,220.93,105.0,259.0,191.05
112,392.0,308.0,3044.4,359.0,314.0,3028.29
113,383.0,372.0,2971.7,356.0,353.0,2953.28
114,171.0,275.0,35.07,149.0,245.0,41.82
115,55.0,299.0,2961.1,32.0,319.0,2983.66
116,319.0,177.0,1317.19,296.0,149.0,1328.48
117,122.0,34.0,1338.06,130.0,68.0,1353.05
118,146.0,199.0,1015.97,177.0,221.0,1014.35
119,368.0,361.0,1365.42,332.0,348.0,1366.67
120,81.0,291.0,998.02,50.0,285.0,976.16
121,230.0,63.0,2970.5,196.0,56.0,2953.71
122,36.0,7.0,2899.76,55.0,35.0,2880.75
123,242.0,38.0,2938.74,208.0,19.0,2935.3
124,43.0,342.0,727.96,40.0,308.0,747.05
125,332.0,89.0,1407.79,341.0,122.0,1426.91
126,266.0,115.0,239.3,272.0,102.0,275.86
127,224.0,263.0,2900.35,231.0,266.0,2939.21
128,308.0,162.0,138.96,279.0,141.0,156.02
129,178.0,153.0,2923.4,186.0,192.0,2923.4
130,290.0,248.0,1437.46,256.0,268.0,1431.2
131,233.0,122.0,94.82,199.0,108.0,110.45
132,348.0,301.0,1078.6,328.0,272.0,1059.05
133,11.0,397.0,264.95,34.0,364.0,258.84
134,375.0,369.0,1248.9,337.0,372.0,1234.4
135,270.0,210.0,2946.94,302.0,224.0,2925.24
136,167.0,211.0,1221.05,156.0,198.0,1259.06
137,50.0,373.0,2912.93,21.0,344.0,2904.87
138,323.0,123.0,1368.43,289.0,111.0,1346.95
139,213.0,56.0,1293.61,177.0,73.0,1280.28
140,346.0,146.0,611.34,321.0,129.0,582.07
141,206.0,282.0,1289.54,237.0,273.0,1261.83
142,50.0,380.0,1029.93,37.0,352.0,1059.58
143,258.0,147.0,347.96,294.0,160.0,367.79
144,77.0,344.0,932.18,36.0,332.0,938.64
145,97.0,315.0,1190.99,71.0,288.0,1169.16
146,324.0,221.0,352.03,315.0,181.0,337.19
147,124.0,28.0,2983.44,166.0,33.0,2972.76
148,168.0,249.0,118.18,128.0,230.0,114.93
149,136.0,284.0,2912.86,179.0,273.0,2917.57
150,226.0,265.0,366.51,254.0,257.0,400.98
151,336.0,279.0,1411.22,340.0,304.0,1373.76
152,184.0,83.0,500.19,148.0,104.0,517.78
153,311.0,193.0,2993.41,340.0,228.0,2988.42
154,76.0,283.0,1413.78,48.0,319.0,1420.5
155,264.0,181.0,960.32,273.0,210.0,995.31
156,63.0,331.0,1256.22,47.0,337.0,1212.85
157,116.0,322.0,104.34,90.0,294.0,131.06
158,355.0,208.0,1441.38,347.0,162.0,1449.18
159,195.0,53.0,142.83,221.0,55.0,103.32
160,264.0,200.0,276.89,239.0,176.0,309.15
161,321.0,216.0,432.7,347.0,182.0,411.94
162,261.0,126.0,466.68,308.0,119.0,460.43
163,46.0,260.0,1421.46,68.0,239.0,1384.39
164,339.0,18.0,2998.0,383.0,2.0,3008.38
165,154.0,167.0,1334.79,124.0,162.0,1297.68
166,40.0,354.0,735.97,14.0,376.0,770.19
167,181.0,188.0,745.52,135.0,173.0,744.79
168,5.0,93.0,3001.24,43.0,63.0,3005.73
169,378.0,364.0,1417.19,335.0,387.0,1417.54
170,82.0,244.0,2982.72,62.0,277.0,3012.92
171,347.0,313.0,475.67,305.0,301.0,453.2
172,83.0,346.0,867.31,53.0,312.0,886.93
173,154.0,248.0,1115.19,195.0,258.0,1141.02
174,228.0,289.0,23.35,270.0,296.0,50.7
175,287.0,296.0,2915.87,306.0,336.0,2940.43
176,244.0,40.0,1355.04,283.0,71.0,1364.79
177,146.0,170.0,1196.41,113.0,202.0,1173.88
178,138.0,298.0,889.66,155.0,255.0,866.98
179,155.0,236.0,570.37,134.0,201.0,601.89
180,288.0,241.0,912.64,243.0,266.0,908.4
181,281.0,108.0,1145.47,273.0,80.0,1188.23
182,101.0,319.0,1065.26,97.0,348.0,1021.84
183,57.0,27.0,2943.17,64.0,58.0,2984.8
184,134.0,304.0,1052.28,157.0,270.0,1019.25
185,133.0,87.0,1254.33,117.0,116.0,1296.5
186,111.0,314.0,1174.41,118.0,268.0,1147.51
187,306.0,36.0,567.66,357.0,43.0,551.67
188,356.0,293.0,1214.72,314.0,304.0,1246.99
189,173.0,115.0,723.46,123.0,103.0,741.11
190,87.0,21.0,1447.78,80.0,60.0,1409.99
191,178.0,207.0,1189.73,208.0,252.0,1202.12
192,297.0,234.0,1424.79,286.0,181.0,1437.74
193,65.0,363.0,1289.32,40.0,354.0,1338.97
194,157.0,79.0,1040.35,119.0,120.0,1047.25
195,5.0,99.0,2994.42,45.0,76.0,3027.29
196,269.0,205.0,1327.23,222.0,219.0,1355.76
197,113.0,194.0,1100.42,159.0,214.0,1072.99
198,225.0,135.0,1241.15,184.0,172.0,1256.47
199,60.0,85.0,1271.77,92.0,118.0,1306.07
200,268.0,160.0,428.36,228.0,164.0,469.85
201,66.0,142.0,2913.15,120.0,120.0,2910.65
202,238.0,239.0,304.3,211.0,187.0,311.56
203,284.0,185.0,491.79,342.0,178.0,482.93
204,304.0,62.0,581.71,353.0,67.0,548.66
205,100.0,224.0,1285.93,142.0,251.0,1253.66
206,337.0,40.0,3012.7,381.0,3.0,3030.1
207,121.0,26.0,2969.48,176.0,50.0,2966.78
208,190.0,96.0,972.82,248.0,86.0,958.75
209,89.0,318.0,1098.84,71.0,260.0,1103.52
210,193.0,62.0,1389.46,181.0,31.0,1440.71
211,128.0,329.0,172.35,90.0,281.0,172.53
212,251.0,96.0,233.15,305.0,74.0,214.17
213,93.0,140.0,997.58,104.0,191.0,1029.92
214,53.0,77.0,733.75,86.0,127.0,716.82
215,336.0,70.0,1347.15,363.0,13.0,1348.9
216,29.0,31.0,2912.62,49.0,88.0,2931.67
217,310.0,110.0,1019.07,310.0,127.0,957.9
218,281.0,214.0,1081.97,247.0,233.0,1031.13
219,180.0,126.0,727.44,132.0,167.0,739.18
220,86.0,356.0,804.28,36.0,355.0,845.24
221,252.0,168.0,1358.38,262.0,104.0,1357.36
222,398.0,383.0,2963.82,345.0,393.0,3001.5
223,195.0,244.0,110.7,250.0,208.0,100.8
224,125.0,3.0,2930.62,172.0,51.0,2926.27
225,382.0,312.0,2941.65,326.0,347.0,2927.6
226,350.0,111.0,1379.83,345.0,105.0,1447.31
227,174.0,107.0,1424.34,215.0,160.0,1438.2
228,250.0,128.0,20.57,296.0,147.0,67.88
229,295.0,226.0,524.5,355.0,205.0,498.45
230,130.0,145.0,58.99,114.0,212.0,56.93
231,68.0,340.0,753.7,52.0,280.0,723.61
232,343.0,131.0,2945.93,371.0,67.0,2940.76
233,142.0,301.0,135.75,74.0,312.0,122.8
234,163.0,186.0,1001.64,138.0,135.0,1043.29
235,285.0,102.0,1136.21,313.0,64.0,1189.01
236,113.0,259.0,1315.95,129.0,327.0,1334.94
237,61.0,191.0,1445.91,131.0,190.0,1426.28
238,96.0,33.0,3022.76,80.0,83.0,2972.44
239,314.0,12.0,656.26,377.0,46.0,642.92
240,172.0,172.0,864.03,169.0,200.0,931.93
241,298.0,7.0,2943.28,372.0,6.0,2950.99
242,134.0,67.0,1258.42,161.0,136.0,1248.19
243,188.0,98.0,1425.67,234.0,157.0,1426.83
244,235.0,125.0,168.34,308.0,109.0,179.7
245,209.0,279.0,31.97,134.0,287.0,24.4
246,167.0,310.0,917.32,213.0,257.0,949.73
247,99.0,265.0,2973.7,121.0,217.0,2916.18
248,279.0,204.0,796.46,259.0,274.0,763.17
249,215.0,43.0,1362.83,253.0,29.0,1436.0
250,103.0,362.0,406.02,20.0,371.0,396.16
251,223.0,178.0,24.81,304.0,188.0,46.17
252,280.0,213.0,250.12,268.0,137.0,286.18
253,328.0,223.0,699.89,362.0,158.0,654.28
254,132.0,321.0,338.25,84.0,331.0,265.72
255,216.0,246.0,316.72,221.0,283.0,237.13
256,127.0,24.0,3047.84,164.0,80.0,2990.79
257,262.0,159.0,1006.78,289.0,90.0,958.48
258,240.0,136.0,1268.1,201.0,213.0,1289.26
259,217.0,234.0,834.69,244.0,317.0,852.65
260,225.0,82.0,557.0,150.0,115.0,521.14
261,350.0,252.0,1340.09,334.0,339.0,1325.3
262,256.0,138.0,741.05,300.0,79.0,689.48
263,272.0,270.0,2902.98,241.0,343.0,2945.65
264,295.0,246.0,1449.51,278.0,329.0,1418.16
265,290.0,183.0,182.36,309.0,114.0,126.66
266,366.0,323.0,795.0,282.0,290.0,806.14
267,30.0,197.0,2924.53,112.0,165.0,2950.03
268,293.0,217.0,1307.68,219.0,264.0,1336.6
269,187.0,109.0,51.98,265.0,93.0,98.73
270,103.0,94.0,1194.89,106.0,156.0,1264.04
271,363.0,382.0,2857.11,322.0,375.0,2940.67
272,114.0,86.0,1662.73,43.0,26.0,1672.3
273,72.0,297.0,2926.69,153.0,341.0,2908.87
274,42.0,387.0,73.02,97.0,329.0,23.75
275,232.0,235.0,356.31,234.0,300.0,424.13
276,67.0,275.0,1434.15,19.0,356.0,1442.14
277,170.0,70.0,1058.71,110.0,140.0,1080.39
278,340.0,146.0,2950.33,388.0,66.0,2967.76
279,33.0,87.0,1362.66,88.0,145.0,1309.07
280,208.0,188.0,398.27,118.0,198.0,358.8
281,329.0,267.0,29.16,299.0,185.0,76.51
282,312.0,251.0,310.98,302.0,152.0,315.92
283,304.0,152.0,1024.12,318.0,57.0,1055.73
284,153.0,119.0,1419.74,197.0,210.0,1417.63
285,207.0,109.0,1303.99,124.0,155.0,1266.76
286,365.0,306.0,1123.74,266.0,321.0,1104.38
287,249.0,154.0,2967.04,148.0,170.0,2964.96
288,192.0,129.0,946.31,102.0,177.0,938.52
289,149.0,343.0,507.08,200.0,291.0,433.87
290,191.0,103.0,392.65,292.0,96.0,366.51
291,217.0,273.0,100.19,187.0,245.0,196.78
292,266.0,257.0,2906.37,207.0,341.0,2929.26
293,386.0,361.0,1409.87,283.0,388.0,1412.44
294,261.0,232.0,552.83,213.0,310.0,608.19
295,258.0,135.0,1265.35,188.0,215.0,1279.95
296,316.0,141.0,765.82,362.0,52.0,807.89
297,49.0,16.0,2940.45,125.0,91.0,2918.61
298,240.0,35.0,2911.52,161.0,88.0,2965.92
299,58.0,148.0,1418.76,99.0,144.0,1317.06
300,318.0,220.0,1205.84,246.0,301.0,1183.41
301,301.0,253.0,308.28,328.0,148.0,338.27
302,197.0,142.0,754.56,168.0,248.0,727.26
303,334.0,132.0,1339.33,350.0,95.0,1447.16
304,285.0,159.0,1077.68,237.0,262.0,1098.09
305,84.0,243.0,1447.04,154.0,335.0,1443.83
306,204.0,58.0,566.52,95.0,62.0,528.02
307,358.0,308.0,1206.84,244.0,306.0,1230.23
308,97.0,22.0,1297.35,108.0,141.0,1316.09
309,268.0,12.0,2981.27,372.0,35.0,2923.56
310,276.0,137.0,1106.11,348.0,53.0,1055.42
311,372.0,338.0,1056.24,264.0,281.0,1050.79
312,36.0,14.0,2963.43,106.0,114.0,2973.79
313,33.0,389.0,149.71,59.0,314.0,243.81
314,84.0,91.0,91.85,0.0,0.0,94.12
315,283.0,171.0,2970.73,364.0,98.0,3033.65
316,247.0,158.0,1035.6,183.0,262.0,1002.14
317,344.0,284.0,2949.93,280.0,383.0,2901.53
318,54.0,266.0,2916.72,171.0,327.0,2909.17
319,255.0,131.0,1264.12,209.0,225.0,1350.18
320,391.0,298.0,1382.01,257.0,307.0,1362.71
321,397.0,367.0,1394.16,276.0,353.0,1333.16
322,382.0,350.0,651.61,258.0,368.0,707.57
323,235.0,150.0,1045.57,186.0,278.0,1063.86
324,389.0,337.0,3041.31,270.0,401.0,3010.99
325,232.0,59.0,3045.74,140.0,112.0,2952.87
326,306.0,230.0,413.75,331.0,107.0,347.56
327,22.0,9.0,2934.16,126.0,107.0,2950.52
328,344.0,277.0,260.9,316.0,139.0,290.4
329,341.0,281.0,3007.35,262.0,394.0,2954.67
330,229.0,79.0,1286.96,358.0,7.0,1268.73
331,369.0,348.0,941.09,230.0,299.0,965.05
332,334.0,183.0,1228.6,391.0,40.0,1242.84
333,320.0,253.0,459.59,351.0,100.0,457.52
334,13.0,5.0,2938.43,45.0,125.0,3039.48
335,373.0,368.0,841.88,225.0,330.0,792.8
336,144.0,89.0,982.55,77.0,235.0,997.76
337,381.0,331.0,1447.01,224.0,363.0,1427.9
338,347.0,287.0,332.59,343.0,130.0,291.59
339,377.0,340.0,1051.2,216.0,323.0,1014.98
340,308.0,290.0,129.58,169.0,206.0,167.26
341,90.0,67.0,402.31,159.0,196.0,484.82
342,109.0,75.0,892.51,87.0,241.0,873.18
343,208.0,105.0,1039.56,368.0,46.0,1051.66
344,227.0,80.0,1247.87,379.0,12.0,1200.85
345,38.0,167.0,1444.5,206.0,218.0,1423.28
346,138.0,58.0,783.77,77.0,226.0,794.31
347,359.0,287.0,601.06,241.0,293.0,737.6
348,354.0,274.0,81.01,312.0,96.0,64.18
349,375.0,356.0,1118.35,201.0,295.0,1106.92
350,72.0,72.0,257.55,138.0,249.0,266.38
351,166.0,69.0,861.67,352.0,27.0,847.0
352,310.0,216.0,557.97,367.0,74.0,442.47
353,145.0,51.0,1224.07,152.0,242.0,1256.78
354,332.0,291.0,176.81,315.0,128.0,281.23
355,387.0,325.0,1237.09,212.0,370.0,1310.98
356,182.0,38.0,1664.24,61.0,197.0,1660.26
357,374.0,254.0,2926.73,191.0,336.0,2904.05
358,351.0,204.0,2894.61,366.0,1.0,2886.53
359,396.0,270.0,3034.25,398.0,58.0,3066.18
360,148.0,82.0,881.46,101.0,285.0,830.01
361,356.0,303.0,356.85,336.0,112.0,254.12
362,105.0,46.0,1232.88,91.0,254.0,1158.22
363,118.0,44.0,783.81,56.0,249.0,722.48
364,109.0,52.0,126.48,102.0,270.0,80.73
365,141.0,72.0,945.42,68.0,264.0,1036.35
366,177.0,66.0,1013.28,373.0,8.0,919.98
367,401.0,323.0,3058.83,178.0,321.0,2982.82
368,314.0,261.0,485.01,380.0,37.0,447.68
369,116.0,55.0,268.01,352.0,85.0,278.87
370,141.0,49.0,936.76,374.0,21.0,895.6
371,93.0,31.0,761.54,65.0,200.0,593.23
372,161.0,53.0,1021.7,376.0,19.0,1125.24
373,107.0,20.0,1436.54,358.0,23.0,1434.15
374,136.0,76.0,872.28,41.0,318.0,851.36
375,360.0,302.0,416.17,380.0,43.0,379.05
376,396.0,310.0,1474.45,385.0,37.0,1411.36
377,130.0,36.0,1018.4,393.0,27.0,1115.41
378,91.0,30.0,1151.24,53.0,309.0,1195.66
379,122.0,50.0,207.45,384.0,23.0,318.23
380,316.0,1.0,1762.16,395.0,25.0,1481.1
381,101.0,24.0,1049.43,39.0,303.0,979.58
382,7.0,118.0,1429.6,8.0,381.0,1290.62
383,395.0,333.0,1455.99,384.0,29.0,1446.07
384,385.0,346.0,1449.07,367.0,31.0,1430.44
385,400.0,374.0,3064.25,400.0,47.0,3067.56
386,47.0,10.0,1282.79,375.0,5.0,1304.75
387,38.0,19.0,1354.24,369.0,17.0,1376.43
388,391.0,352.0,1433.93,397.0,16.0,1466.19
389,389.0,357.0,1421.91,392.0,15.0,1394.35
390,362.0,326.0,295.24,18.0,375.0,304.75
391,393.0,366.0,1428.66,291.0,397.0,1760.96
392,376.0,354.0,884.73,24.0,362.0,893.05
393,370.0,324.0,1193.8,28.0,359.0,1095.5
394,358.0,294.0,455.92,12.0,384.0,479.83
395,32.0,75.0,1434.38,388.0,15.0,1390.11
396,29.0,20.0,1329.2,395.0,9.0,1398.08
397,28.0,4.0,2903.9,397.0,12.0,3032.29
398,25.0,2.0,2903.17,394.0,42.0,3044.81
399,370.0,316.0,387.07,387.0,8.0,675.4
400,380.0,317.0,373.99,108.0,283.0,26.13
