2WN,2CNTZ,2CNTR,10WN,10CNTZ,10CNTR
857.11,79.0,378.0,847.26,90.0,334.0
868.25,281.0,176.0,856.31,244.0,119.0
876.32,141.0,241.0,862.71,63.0,344.0
883.88,225.0,308.0,869.58,209.0,137.0
884.24,171.0,368.0,872.52,137.0,261.0
886.32,364.0,80.0,888.56,122.0,310.0
887.87,165.0,204.0,890.47,367.0,25.0
894.89,156.0,178.0,893.17,203.0,254.0
897.4,104.0,279.0,898.04,221.0,285.0
912.27,267.0,193.0,905.95,233.0,258.0
913.87,331.0,63.0,911.72,197.0,306.0
913.9,363.0,38.0,919.14,349.0,49.0
932.28,147.0,215.0,919.74,223.0,246.0
934.87,168.0,258.0,928.83,244.0,170.0
940.82,369.0,59.0,929.42,169.0,209.0
943.17,113.0,368.0,931.08,111.0,282.0
945.08,162.0,205.0,948.92,382.0,7.0
945.57,87.0,319.0,950.93,53.0,295.0
955.66,260.0,217.0,952.22,149.0,185.0
964.68,180.0,275.0,965.15,152.0,158.0
967.23,148.0,153.0,971.1,191.0,169.0
978.95,53.0,172.0,971.44,102.0,374.0
979.8,66.0,144.0,976.88,190.0,155.0
988.5,63.0,249.0,980.39,125.0,395.0
990.14,136.0,346.0,982.25,171.0,352.0
991.39,234.0,272.0,991.85,96.0,339.0
995.71,158.0,148.0,992.39,238.0,200.0
1000.82,166.0,355.0,993.43,229.0,127.0
1003.24,195.0,335.0,1005.92,181.0,319.0
1006.58,178.0,154.0,1007.37,140.0,331.0
1007.65,323.0,78.0,1009.2,234.0,232.0
1012.89,230.0,248.0,1009.91,45.0,304.0
1014.5,31.0,334.0,1010.81,263.0,248.0
1016.52,80.0,247.0,1017.4,25.0,325.0
1026.41,272.0,201.0,1022.6,83.0,252.0
1029.14,248.0,217.0,1024.23,66.0,216.0
1029.64,171.0,370.0,1026.36,336.0,89.0
1032.04,123.0,243.0,1029.77,155.0,146.0
1033.57,222.0,237.0,1030.76,118.0,340.0
1039.69,252.0,126.0,1035.09,70.0,211.0
1040.5,116.0,225.0,1040.6,189.0,278.0
1043.4,227.0,260.0,1041.09,266.0,200.0
1045.28,160.0,156.0,1042.14,260.0,188.0
1051.51,236.0,84.0,1045.32,351.0,40.0
1052.86,379.0,37.0,1045.5,287.0,69.0
1054.64,47.0,340.0,1049.92,207.0,252.0
1055.75,214.0,263.0,1050.39,315.0,135.0
1057.24,373.0,49.0,1052.2,337.0,109.0
1063.1,179.0,298.0,1053.99,248.0,332.0
1067.63,316.0,61.0,1057.02,318.0,120.0
1068.88,138.0,180.0,1069.42,377.0,25.0
1078.13,346.0,103.0,1071.79,63.0,123.0
1079.34,266.0,143.0,1078.32,194.0,198.0
1080.74,216.0,240.0,1085.14,106.0,328.0
1089.66,102.0,294.0,1094.48,64.0,244.0
1092.57,189.0,317.0,1095.05,121.0,234.0
1098.28,162.0,219.0,1097.1,134.0,221.0
1102.27,132.0,329.0,1098.23,145.0,268.0
1109.82,311.0,48.0,1106.07,326.0,230.0
1118.12,314.0,145.0,1117.42,390.0,11.0
1118.49,311.0,153.0,1119.05,387.0,19.0
1122.86,175.0,282.0,1125.74,175.0,215.0
1123.95,384.0,17.0,1127.83,173.0,194.0
1138.11,219.0,111.0,1135.53,283.0,126.0
1148.2,94.0,305.0,1144.03,219.0,303.0
1149.85,244.0,172.0,1155.69,16.0,307.0
1156.67,142.0,239.0,1156.9,60.0,181.0
1159.4,92.0,184.0,1173.29,124.0,133.0
1178.63,120.0,372.0,1178.83,129.0,377.0
1183.47,115.0,188.0,1184.15,261.0,53.0
1187.89,183.0,321.0,1193.46,382.0,16.0
1194.11,370.0,44.0,1198.55,179.0,264.0
1197.65,80.0,236.0,1200.61,186.0,235.0
1206.38,355.0,82.0,1207.18,177.0,229.0
1207.19,325.0,125.0,1207.6,342.0,52.0
1210.62,137.0,124.0,1208.47,158.0,264.0
1218.21,353.0,76.0,1213.37,48.0,319.0
1220.42,245.0,255.0,1228.52,132.0,249.0
1222.86,186.0,287.0,1233.25,196.0,362.0
1224.28,200.0,116.0,1238.57,225.0,159.0
1228.97,349.0,32.0,1240.41,346.0,72.0
1233.7,18.0,350.0,1240.43,212.0,263.0
1234.29,61.0,371.0,1241.51,318.0,268.0
1237.09,378.0,28.0,1246.59,90.0,306.0
1241.29,246.0,223.0,1248.36,236.0,98.0
1247.87,114.0,141.0,1249.32,109.0,300.0
1249.24,373.0,85.0,1250.76,303.0,139.0
1252.59,158.0,270.0,1251.69,295.0,87.0
1258.97,62.0,229.0,1255.55,323.0,110.0
1261.09,174.0,258.0,1257.22,135.0,297.0
1261.86,228.0,145.0,1261.44,295.0,297.0
1262.53,222.0,147.0,1265.18,161.0,128.0
1262.96,130.0,225.0,1266.15,202.0,344.0
1263.7,182.0,241.0,1269.5,213.0,131.0
1265.99,173.0,277.0,1274.08,44.0,260.0
1270.23,321.0,19.0,1274.3,34.0,224.0
1273.2,21.0,273.0,1277.62,202.0,270.0
1280.69,154.0,129.0,1282.1,81.0,347.0
1283.07,23.0,321.0,1282.37,17.0,360.0
1283.8,115.0,339.0,1285.2,227.0,124.0
1284.62,209.0,271.0,1287.19,47.0,271.0
1286.0,44.0,387.0,1288.58,167.0,341.0
1289.18,256.0,220.0,1290.01,222.0,90.0
1290.08,129.0,209.0,1292.04,142.0,187.0
1290.3,66.0,284.0,1292.51,156.0,310.0
1290.34,76.0,307.0,1295.5,316.0,164.0
1291.11,375.0,57.0,1296.5,81.0,285.0
1294.44,90.0,199.0,1298.1,207.0,93.0
1296.2,252.0,176.0,1299.24,313.0,77.0
1302.45,20.0,331.0,1300.32,353.0,36.0
1304.78,154.0,342.0,1303.93,99.0,299.0
1308.06,240.0,300.0,1306.55,83.0,133.0
1308.94,228.0,283.0,1308.22,69.0,355.0
1312.1,145.0,111.0,1311.61,163.0,301.0
1313.42,11.0,231.0,1313.39,230.0,49.0
1328.4,87.0,376.0,1315.15,88.0,277.0
1328.55,285.0,182.0,1319.26,275.0,96.0
1331.63,4.0,252.0,1329.71,344.0,208.0
1336.37,101.0,268.0,1337.04,39.0,198.0
1339.53,374.0,50.0,1339.5,293.0,151.0
1340.13,98.0,262.0,1340.95,67.0,61.0
1340.42,51.0,222.0,1341.82,320.0,185.0
1341.37,295.0,52.0,1348.01,43.0,327.0
1346.07,304.0,40.0,1350.53,104.0,349.0
1351.1,59.0,378.0,1352.92,76.0,327.0
1353.59,38.0,336.0,1354.29,288.0,113.0
1354.98,92.0,260.0,1355.31,324.0,142.0
1355.32,109.0,311.0,1355.64,358.0,42.0
1355.86,239.0,204.0,1358.31,9.0,288.0
1357.64,68.0,394.0,1358.67,36.0,395.0
1362.12,248.0,72.0,1360.47,134.0,275.0
1363.53,72.0,394.0,1360.65,130.0,284.0
1364.03,299.0,137.0,1361.87,179.0,262.0
1364.51,368.0,61.0,1362.33,45.0,289.0
1365.4,81.0,388.0,1363.14,78.0,379.0
1368.28,337.0,17.0,1374.05,388.0,41.0
1378.09,355.0,5.0,1376.64,365.0,116.0
1384.3,33.0,139.0,1385.14,110.0,388.0
1384.36,14.0,163.0,1386.8,380.0,22.0
1386.65,382.0,7.0,1387.6,168.0,73.0
1392.29,284.0,33.0,1393.78,394.0,4.0
1395.14,397.0,51.0,1396.37,380.0,9.0
1409.99,317.0,45.0,1405.08,199.0,18.0
1410.28,383.0,53.0,1410.43,333.0,365.0
1410.64,30.0,269.0,1412.41,186.0,230.0
1412.77,72.0,233.0,1412.55,340.0,69.0
1416.19,145.0,280.0,1413.26,310.0,254.0
1416.28,126.0,297.0,1414.34,58.0,312.0
1416.79,175.0,171.0,1415.22,353.0,60.0
1417.0,280.0,167.0,1416.31,22.0,355.0
1417.36,370.0,71.0,1418.0,50.0,219.0
1418.13,121.0,348.0,1418.37,361.0,27.0
1418.3,118.0,315.0,1418.48,156.0,165.0
1419.94,106.0,374.0,1419.24,302.0,163.0
1421.09,189.0,274.0,1419.84,84.0,333.0
1421.67,25.0,299.0,1421.72,253.0,81.0
1421.88,120.0,376.0,1422.45,57.0,281.0
1423.17,33.0,207.0,1423.47,79.0,364.0
1423.86,289.0,190.0,1425.31,33.0,330.0
1424.15,389.0,43.0,1426.07,359.0,38.0
1424.59,261.0,203.0,1426.55,331.0,72.0
1426.49,96.0,131.0,1427.13,59.0,291.0
1428.66,25.0,222.0,1427.87,31.0,274.0
1428.98,70.0,392.0,1428.88,49.0,343.0
1429.21,70.0,395.0,1429.4,3.0,320.0
1429.47,388.0,42.0,1429.8,137.0,385.0
1430.35,68.0,389.0,1430.02,88.0,388.0
1431.15,84.0,206.0,1430.62,366.0,38.0
1434.75,397.0,37.0,1430.96,273.0,144.0
1435.86,49.0,365.0,1431.97,98.0,220.0
1436.97,220.0,337.0,1434.09,310.0,103.0
1437.42,133.0,365.0,1434.19,92.0,136.0
1437.89,13.0,310.0,1436.21,305.0,106.0
1439.74,111.0,391.0,1439.34,392.0,21.0
1440.12,20.0,291.0,1439.75,59.0,366.0
1442.44,84.0,357.0,1440.97,61.0,345.0
1443.01,353.0,10.0,1442.62,6.0,309.0
1443.48,168.0,141.0,1445.06,12.0,266.0
1447.3,392.0,26.0,1445.65,392.0,15.0
1447.86,98.0,379.0,1445.88,240.0,174.0
1448.6,255.0,270.0,1446.13,252.0,147.0
1451.25,385.0,24.0,1446.29,51.0,385.0
1456.68,393.0,18.0,1448.86,396.0,19.0
1473.88,395.0,9.0,1474.35,398.0,27.0
1664.26,91.0,58.0,1659.89,164.0,78.0
1667.13,0.0,251.0,1662.36,107.0,393.0
1742.45,335.0,22.0,1719.73,361.0,56.0
1760.77,307.0,8.0,1761.39,322.0,391.0
2862.7,372.0,132.0,2867.51,374.0,8.0
2882.68,358.0,4.0,2893.73,220.0,15.0
2898.54,40.0,393.0,2897.1,300.0,65.0
2900.2,283.0,295.0,2900.3,8.0,387.0
2901.16,55.0,358.0,2900.71,174.0,287.0
2901.2,40.0,374.0,2901.54,376.0,10.0
2901.69,194.0,122.0,2901.88,14.0,372.0
2903.52,99.0,126.0,2903.85,10.0,375.0
2904.1,107.0,187.0,2907.03,228.0,239.0
2906.0,206.0,283.0,2907.6,22.0,390.0
2906.31,14.0,305.0,2909.15,235.0,94.0
2907.82,35.0,350.0,2909.69,18.0,80.0
2909.89,9.0,316.0,2910.38,199.0,363.0
2910.2,36.0,386.0,2912.21,25.0,174.0
2910.36,366.0,158.0,2912.81,30.0,204.0
2911.61,142.0,201.0,2913.84,11.0,323.0
2912.51,220.0,287.0,2914.24,40.0,381.0
2912.75,48.0,303.0,2914.67,69.0,123.0
2914.52,63.0,348.0,2915.49,51.0,172.0
2915.35,282.0,280.0,2915.77,298.0,312.0
2915.7,46.0,354.0,2917.53,193.0,305.0
2917.48,31.0,346.0,2921.41,56.0,399.0
2918.13,57.0,362.0,2921.58,93.0,111.0
2918.78,9.0,291.0,2921.85,234.0,85.0
2921.42,153.0,329.0,2922.46,4.0,357.0
2922.38,55.0,399.0,2922.76,184.0,389.0
2923.03,309.0,293.0,2923.03,292.0,315.0
2924.36,17.0,382.0,2923.6,34.0,180.0
2924.73,27.0,327.0,2924.7,322.0,317.0
2924.94,7.0,332.0,2926.39,42.0,76.0
2926.81,41.0,387.0,2927.56,280.0,116.0
2927.47,391.0,1.0,2934.24,5.0,337.0
2935.73,182.0,117.0,2936.93,14.0,379.0
2936.42,275.0,249.0,2936.99,379.0,42.0
2937.3,39.0,383.0,2938.02,312.0,47.0
2940.12,231.0,30.0,2939.98,242.0,237.0
2941.52,52.0,354.0,2940.94,26.0,381.0
2941.59,377.0,25.0,2941.87,18.0,359.0
2942.65,36.0,351.0,2942.69,250.0,213.0
2944.49,16.0,325.0,2943.69,273.0,58.0
2945.53,264.0,73.0,2944.58,231.0,352.0
2946.43,268.0,107.0,2948.83,28.0,108.0
2946.8,274.0,93.0,2949.91,339.0,392.0
2947.03,230.0,120.0,2953.51,343.0,257.0
2948.41,10.0,326.0,2955.74,216.0,273.0
2949.64,23.0,357.0,2956.73,9.0,351.0
2950.11,42.0,385.0,2957.26,20.0,337.0
2952.82,143.0,170.0,2961.32,21.0,148.0
2954.03,327.0,183.0,2962.1,37.0,190.0
2955.25,357.0,1.0,2962.44,394.0,34.0
2963.29,151.0,178.0,2964.57,314.0,88.0
2963.82,398.0,83.0,2965.93,383.0,4.0
2963.91,58.0,306.0,2966.56,251.0,54.0
2964.3,58.0,353.0,2968.6,172.0,223.0
2965.41,76.0,345.0,2968.97,200.0,88.0
2966.23,318.0,195.0,2970.16,334.0,151.0
2968.11,177.0,179.0,2972.46,122.0,272.0
2971.06,392.0,60.0,2972.92,73.0,163.0
2972.63,204.0,196.0,2973.54,384.0,3.0
2974.27,5.0,331.0,2975.97,116.0,33.0
2981.67,2.0,101.0,2976.86,113.0,28.0
2984.19,232.0,13.0,2980.63,67.0,31.0
2991.28,343.0,3.0,2987.33,290.0,54.0
2993.52,65.0,401.0,2989.48,103.0,130.0
2994.26,128.0,397.0,2991.19,317.0,140.0
2996.11,270.0,15.0,2993.04,23.0,400.0
2998.21,46.0,401.0,2993.52,1.0,373.0
3000.71,299.0,115.0,2997.5,28.0,401.0
3002.34,96.0,91.0,2999.23,1.0,278.0
3002.66,125.0,396.0,3003.05,357.0,207.0
3003.49,3.0,254.0,3007.48,349.0,397.0
3008.8,341.0,12.0,3012.45,351.0,59.0
3011.58,7.0,214.0,3013.72,177.0,243.0
3012.92,77.0,48.0,3016.99,116.0,399.0
3016.38,340.0,147.0,3024.58,282.0,377.0
3028.62,1.0,313.0,3037.75,399.0,36.0
3032.93,394.0,3.0,3041.91,149.0,353.0
3034.12,74.0,22.0,3042.39,117.0,397.0
3037.86,387.0,34.0,3062.23,401.0,6.0
3042.93,388.0,11.0,3069.88,396.0,45.0
3060.58,400.0,7.0,3070.75,402.0,1.0
3064.59,399.0,40.0,3082.65,390.0,58.0
3066.05,402.0,55.0,3093.64,399.0,13.0
3086.1,382.0,70.0,3104.12,375.0,1.0
