,0,1,2,3,4,5
63,399.0,40.0,3064.59,396.0,45.0,3069.88
64,25.0,299.0,1421.67,22.0,355.0,1416.31
65,365.0,86.0,299.77,364.0,44.0,293.5
66,31.0,334.0,1014.5,25.0,325.0,1017.4
67,120.0,372.0,1178.63,124.0,133.0,1173.29
68,80.0,247.0,1016.52,83.0,252.0,1022.6
69,397.0,37.0,1434.75,392.0,21.0,1439.34
70,109.0,311.0,1355.32,104.0,349.0,1350.53
71,394.0,3.0,3032.93,399.0,36.0,3037.75
72,49.0,365.0,1435.86,49.0,343.0,1428.88
73,165.0,285.0,109.77,167.0,340.0,103.08
74,27.0,327.0,2924.73,34.0,180.0,2923.6
75,13.0,310.0,1437.89,12.0,266.0,1445.06
76,201.0,242.0,256.46,196.0,204.0,251.08
77,123.0,220.0,273.84,129.0,296.0,269.51
78,130.0,225.0,1262.96,135.0,297.0,1257.22
79,317.0,45.0,1409.99,310.0,254.0,1413.26
80,76.0,307.0,1290.34,81.0,285.0,1296.5
81,265.0,211.0,138.01,257.0,130.0,137.76
82,76.0,345.0,2965.41,73.0,163.0,2972.92
83,331.0,87.0,447.65,339.0,82.0,446.37
84,341.0,12.0,3008.8,349.0,397.0,3007.48
85,206.0,283.0,2906.0,199.0,363.0,2910.38
86,275.0,173.0,86.88,267.0,142.0,84.72
87,252.0,126.0,1039.69,260.0,188.0,1042.14
88,392.0,60.0,2971.06,384.0,3.0,2973.54
89,393.0,18.0,1456.68,396.0,19.0,1448.86
90,10.0,326.0,2948.41,9.0,351.0,2956.73
91,261.0,203.0,1424.59,253.0,81.0,1421.72
92,278.0,102.0,490.23,286.0,167.0,493.27
93,133.0,365.0,1437.42,137.0,385.0,1429.8
94,218.0,211.0,40.11,227.0,236.0,40.38
95,370.0,71.0,1417.36,361.0,27.0,1418.37
96,135.0,292.0,758.82,127.0,346.0,763.11
97,249.0,257.0,58.77,247.0,194.0,49.9
98,214.0,263.0,1055.75,207.0,252.0,1049.92
99,189.0,274.0,1421.09,186.0,230.0,1412.41
100,68.0,394.0,1357.64,76.0,327.0,1352.92
101,68.0,389.0,1430.35,59.0,291.0,1427.13
102,220.0,287.0,2912.51,228.0,239.0,2907.03
103,51.0,315.0,749.08,54.0,368.0,739.73
104,200.0,116.0,1224.28,196.0,362.0,1233.25
105,209.0,271.0,1284.62,202.0,270.0,1277.62
106,201.0,198.0,79.43,192.0,245.0,83.71
107,377.0,34.0,794.51,386.0,13.0,798.91
108,355.0,5.0,1378.09,365.0,116.0,1376.64
109,36.0,351.0,2942.65,26.0,381.0,2940.94
110,275.0,249.0,2936.42,280.0,116.0,2927.56
111,295.0,134.0,191.6,288.0,102.0,183.9
112,70.0,392.0,1428.98,79.0,364.0,1423.47
113,316.0,61.0,1067.63,318.0,120.0,1057.02
114,35.0,350.0,2907.82,25.0,174.0,2912.21
115,329.0,69.0,212.96,325.0,84.0,223.17
116,231.0,30.0,2940.12,242.0,237.0,2939.98
117,51.0,222.0,1340.42,43.0,327.0,1348.01
118,102.0,360.0,762.92,107.0,256.0,772.79
119,145.0,280.0,1416.19,156.0,165.0,1418.48
120,154.0,342.0,1304.78,163.0,301.0,1311.61
121,335.0,15.0,649.61,345.0,140.0,644.22
122,222.0,147.0,1262.53,213.0,131.0,1269.5
123,183.0,321.0,1187.89,179.0,264.0,1198.55
124,84.0,357.0,1442.44,92.0,136.0,1434.19
125,340.0,147.0,3016.38,351.0,59.0,3012.45
126,349.0,32.0,1228.97,346.0,72.0,1240.41
127,338.0,88.0,70.2,328.0,118.0,76.63
128,2.0,101.0,2981.67,1.0,373.0,2993.52
129,154.0,129.0,1280.69,156.0,310.0,1292.51
130,321.0,128.0,34.78,319.0,102.0,46.62
131,370.0,44.0,1194.11,382.0,16.0,1193.46
132,173.0,277.0,1265.99,161.0,128.0,1265.18
133,310.0,99.0,352.84,299.0,166.0,357.71
134,324.0,95.0,406.25,336.0,63.0,407.28
135,259.0,227.0,418.6,249.0,239.0,425.39
136,79.0,378.0,857.11,86.0,314.0,847.15
137,286.0,93.0,225.27,278.0,127.0,216.06
138,246.0,223.0,1241.29,236.0,98.0,1248.36
139,236.0,84.0,1051.51,248.0,332.0,1053.99
140,113.0,368.0,943.17,111.0,282.0,931.08
141,346.0,90.0,325.24,358.0,62.0,328.18
142,320.0,47.0,587.48,332.0,109.0,584.51
143,150.0,344.0,220.34,151.0,301.0,232.84
144,282.0,280.0,2915.35,292.0,315.0,2923.03
145,327.0,183.0,2954.03,339.0,392.0,2949.91
146,180.0,275.0,964.68,191.0,169.0,971.1
147,9.0,291.0,2918.78,18.0,80.0,2909.69
148,373.0,49.0,1057.24,377.0,25.0,1069.42
149,17.0,382.0,2924.36,14.0,379.0,2936.93
150,59.0,378.0,1351.1,67.0,61.0,1340.95
151,42.0,385.0,2950.11,37.0,190.0,2962.1
152,65.0,401.0,2993.52,67.0,31.0,2980.63
153,21.0,273.0,1273.2,34.0,224.0,1274.3
154,355.0,82.0,1206.38,342.0,52.0,1207.6
155,90.0,199.0,1294.44,99.0,299.0,1303.93
156,309.0,293.0,2923.03,322.0,317.0,2924.7
157,182.0,117.0,2935.73,184.0,389.0,2922.76
158,129.0,209.0,1290.08,142.0,187.0,1292.04
159,185.0,234.0,329.87,190.0,196.0,342.13
160,87.0,376.0,1328.4,88.0,277.0,1315.15
161,366.0,158.0,2910.36,376.0,10.0,2901.54
162,368.0,61.0,1364.51,358.0,42.0,1355.64
163,380.0,20.0,375.95,369.0,33.0,383.92
164,285.0,182.0,1328.55,275.0,96.0,1319.26
165,289.0,190.0,1423.86,302.0,163.0,1419.24
166,72.0,233.0,1412.77,84.0,333.0,1419.84
167,357.0,1.0,2955.25,343.0,257.0,2953.51
168,20.0,291.0,1440.12,6.0,309.0,1442.62
169,383.0,53.0,1410.28,380.0,9.0,1396.37
170,344.0,25.0,609.91,330.0,213.0,612.53
171,264.0,73.0,2945.53,250.0,213.0,2942.69
172,360.0,66.0,475.9,371.0,32.0,485.39
173,96.0,91.0,3002.34,103.0,130.0,2989.48
174,70.0,395.0,1429.21,57.0,281.0,1422.45
175,299.0,137.0,1364.03,288.0,113.0,1354.29
176,136.0,346.0,990.14,125.0,395.0,980.39
177,225.0,308.0,883.88,221.0,285.0,898.04
178,115.0,188.0,1183.47,129.0,377.0,1178.83
179,321.0,19.0,1270.23,323.0,110.0,1255.55
180,162.0,205.0,945.08,149.0,185.0,952.22
181,146.0,363.0,108.54,144.0,269.0,123.31
182,363.0,38.0,913.9,349.0,49.0,919.14
183,307.0,8.0,1760.77,322.0,391.0,1761.39
184,189.0,317.0,1092.57,194.0,198.0,1078.32
185,369.0,59.0,940.82,382.0,7.0,948.92
186,311.0,48.0,1109.82,326.0,230.0,1106.07
187,280.0,167.0,1417.0,273.0,144.0,1430.96
188,155.0,189.0,331.71,162.0,177.0,317.67
189,206.0,318.0,121.02,217.0,121.0,132.36
190,272.0,201.0,1026.41,266.0,200.0,1041.09
191,194.0,122.0,2901.69,193.0,305.0,2917.53
192,171.0,370.0,1029.64,155.0,146.0,1029.77
193,91.0,58.0,1664.26,107.0,393.0,1662.36
194,85.0,262.0,715.93,93.0,94.0,701.94
195,193.0,237.0,291.84,205.0,180.0,302.6
196,299.0,115.0,3000.71,290.0,54.0,2987.33
197,300.0,175.0,438.09,284.0,152.0,435.64
198,256.0,167.0,124.05,271.0,250.0,130.85
199,304.0,40.0,1346.07,320.0,185.0,1341.82
200,208.0,136.0,820.9,224.0,157.0,816.06
201,125.0,396.0,3002.66,116.0,399.0,3016.99
202,205.0,252.0,15.15,208.0,224.0,31.84
203,169.0,373.0,75.24,185.0,203.0,80.87
204,162.0,219.0,1098.28,145.0,268.0,1098.23
205,66.0,284.0,1290.3,81.0,347.0,1282.1
206,235.0,265.0,24.62,219.0,192.0,30.75
207,283.0,295.0,2900.2,300.0,65.0,2897.1
208,82.0,116.0,566.68,86.0,95.0,549.76
209,353.0,10.0,1443.01,366.0,38.0,1430.62
210,366.0,31.0,650.27,363.0,80.0,632.53
211,46.0,401.0,2998.21,28.0,401.0,2997.5
212,186.0,287.0,1222.86,177.0,229.0,1207.18
213,237.0,136.0,309.54,251.0,135.0,298.07
214,348.0,64.0,355.21,356.0,75.0,371.64
215,343.0,3.0,2991.28,357.0,207.0,3003.05
216,337.0,17.0,1368.28,324.0,142.0,1355.31
217,289.0,114.0,316.22,306.0,146.0,323.52
218,137.0,124.0,1210.62,132.0,249.0,1228.52
219,158.0,148.0,995.71,171.0,352.0,982.25
220,125.0,338.0,23.94,126.0,247.0,42.84
221,322.0,67.0,208.3,309.0,100.0,194.45
222,99.0,126.0,2903.52,93.0,111.0,2921.58
223,40.0,374.0,2901.2,22.0,390.0,2907.6
224,212.0,233.0,227.25,210.0,104.0,207.92
225,202.0,192.0,53.41,205.0,226.0,34.15
226,118.0,381.0,732.08,98.0,324.0,732.25
227,104.0,279.0,897.4,122.0,310.0,888.56
228,182.0,241.0,1263.7,202.0,344.0,1266.15
229,278.0,245.0,34.43,258.0,154.0,37.08
230,5.0,331.0,2974.27,21.0,148.0,2961.32
231,133.0,276.0,515.25,114.0,121.0,506.59
232,30.0,269.0,1410.64,50.0,219.0,1418.0
233,224.0,312.0,347.54,245.0,144.0,352.0
234,316.0,99.0,170.15,330.0,67.0,186.88
235,128.0,397.0,2994.26,116.0,33.0,2975.97
236,220.0,337.0,1436.97,240.0,174.0,1445.88
237,277.0,105.0,242.36,255.0,78.0,242.07
238,112.0,290.0,842.8,90.0,334.0,847.26
239,210.0,107.0,775.15,214.0,175.0,753.0
240,323.0,78.0,1007.65,336.0,89.0,1026.36
241,228.0,145.0,1261.86,227.0,124.0,1285.2
242,47.0,340.0,1054.64,63.0,123.0,1071.79
243,62.0,229.0,1258.97,44.0,260.0,1274.08
244,248.0,217.0,1029.14,263.0,248.0,1010.81
245,293.0,130.0,46.29,289.0,149.0,69.66
246,160.0,362.0,301.62,152.0,314.0,279.23
247,375.0,57.0,1291.11,353.0,36.0,1300.32
248,225.0,256.0,841.68,244.0,119.0,856.31
249,197.0,88.0,848.37,209.0,137.0,869.58
250,7.0,214.0,3011.58,23.0,400.0,2993.04
251,242.0,157.0,279.92,266.0,154.0,285.16
252,179.0,298.0,1063.1,189.0,278.0,1040.6
253,61.0,371.0,1234.29,48.0,319.0,1213.37
254,260.0,161.0,174.04,242.0,98.0,156.82
255,73.0,266.0,153.06,72.0,280.0,177.98
256,33.0,139.0,1384.3,45.0,289.0,1362.33
257,240.0,300.0,1308.06,222.0,90.0,1290.01
258,232.0,13.0,2984.19,251.0,54.0,2966.56
259,16.0,343.0,532.17,37.0,375.0,516.51
260,14.0,163.0,1384.36,9.0,288.0,1358.31
261,175.0,171.0,1416.79,199.0,18.0,1405.08
262,166.0,355.0,1000.82,140.0,331.0,1007.37
263,195.0,335.0,1003.24,190.0,155.0,976.88
264,245.0,255.0,1220.42,225.0,159.0,1238.57
265,346.0,103.0,1078.13,337.0,109.0,1052.2
266,128.0,121.0,574.36,101.0,362.0,579.63
267,39.0,383.0,2937.3,20.0,337.0,2957.26
268,216.0,208.0,230.45,238.0,255.0,247.12
269,63.0,249.0,988.5,45.0,304.0,1009.91
270,53.0,172.0,978.95,53.0,295.0,950.93
271,176.0,186.0,287.21,153.0,324.0,270.94
272,267.0,193.0,912.27,244.0,170.0,928.83
273,174.0,258.0,1261.09,167.0,341.0,1288.58
274,143.0,170.0,2952.82,122.0,272.0,2972.46
275,379.0,37.0,1052.86,351.0,40.0,1045.32
276,388.0,42.0,1429.47,359.0,38.0,1426.07
277,153.0,329.0,2921.42,174.0,287.0,2900.71
278,87.0,319.0,945.57,102.0,374.0,971.44
279,94.0,366.0,216.7,124.0,334.0,213.47
280,40.0,393.0,2898.54,10.0,375.0,2903.85
281,239.0,109.0,115.58,269.0,113.0,108.47
282,270.0,15.0,2996.11,282.0,377.0,3024.58
283,288.0,161.0,37.74,260.0,161.0,24.14
284,388.0,11.0,3042.93,402.0,1.0,3070.75
285,138.0,180.0,1068.88,121.0,234.0,1095.05
286,374.0,50.0,1339.53,344.0,208.0,1329.71
287,107.0,228.0,828.07,75.0,348.0,829.51
288,92.0,184.0,1159.4,60.0,181.0,1156.9
289,66.0,144.0,979.8,96.0,339.0,991.85
290,151.0,230.0,158.4,183.0,160.0,165.21
291,163.0,323.0,808.71,175.0,359.0,778.21
292,311.0,153.0,1118.49,283.0,126.0,1135.53
293,357.0,75.0,308.78,373.0,22.0,280.17
294,188.0,200.0,740.37,157.0,292.0,751.06
295,339.0,35.0,557.4,372.0,23.0,561.16
296,171.0,368.0,884.24,203.0,254.0,893.17
297,245.0,212.0,128.31,276.0,168.0,116.12
298,192.0,323.0,369.73,162.0,291.0,384.98
299,89.0,289.0,757.38,71.0,368.0,728.43
300,118.0,315.0,1418.3,110.0,388.0,1385.14
301,335.0,22.0,1742.45,361.0,56.0,1719.73
302,44.0,301.0,801.77,78.0,294.0,808.22
303,101.0,268.0,1336.37,83.0,133.0,1306.55
304,325.0,125.0,1207.19,318.0,268.0,1241.51
305,333.0,77.0,462.63,368.0,45.0,458.97
306,281.0,176.0,868.25,293.0,65.0,835.04
307,4.0,252.0,1331.63,39.0,198.0,1337.04
308,293.0,133.0,470.33,264.0,100.0,490.95
309,191.0,312.0,55.67,166.0,236.0,28.36
310,389.0,43.0,1424.15,353.0,60.0,1415.22
311,98.0,379.0,1447.86,61.0,345.0,1440.97
312,242.0,139.0,754.5,271.0,106.0,729.93
313,98.0,262.0,1340.13,130.0,284.0,1360.65
314,244.0,172.0,1149.85,261.0,53.0,1184.15
315,292.0,118.0,765.15,297.0,215.0,803.46
316,391.0,1.0,2927.47,383.0,4.0,2965.93
317,266.0,143.0,1079.34,287.0,69.0,1045.5
318,165.0,204.0,887.87,197.0,306.0,911.72
319,151.0,178.0,2963.29,113.0,28.0,2976.86
320,222.0,237.0,1033.57,229.0,127.0,993.43
321,46.0,354.0,2915.7,8.0,387.0,2900.3
322,351.0,42.0,496.92,372.0,30.0,460.69
323,268.0,107.0,2946.43,234.0,85.0,2921.85
324,103.0,399.0,260.83,143.0,370.0,247.51
325,327.0,79.0,455.17,369.0,47.0,449.96
326,142.0,239.0,1156.67,173.0,194.0,1127.83
327,92.0,260.0,1354.98,134.0,275.0,1360.47
328,253.0,130.0,180.11,280.0,114.0,145.73
329,74.0,22.0,3034.12,117.0,397.0,3042.39
330,158.0,270.0,1252.59,158.0,264.0,1208.47
331,115.0,339.0,1283.8,90.0,306.0,1246.59
332,387.0,34.0,3037.86,390.0,58.0,3082.65
333,252.0,176.0,1296.2,207.0,93.0,1298.1
334,116.0,225.0,1040.5,70.0,211.0,1035.09
335,313.0,151.0,31.83,354.0,56.0,55.14
336,52.0,354.0,2941.52,5.0,337.0,2934.24
337,256.0,220.0,1289.18,295.0,297.0,1261.44
338,106.0,374.0,1419.94,58.0,312.0,1414.34
339,284.0,33.0,1392.29,305.0,106.0,1436.21
340,20.0,331.0,1302.45,69.0,355.0,1308.22
341,199.0,166.0,514.69,240.0,242.0,487.13
342,191.0,197.0,363.07,141.0,159.0,366.71
343,126.0,297.0,1416.28,168.0,73.0,1387.6
344,211.0,189.0,93.67,160.0,383.0,97.05
345,260.0,217.0,955.66,223.0,246.0,919.74
346,262.0,230.0,421.51,212.0,227.0,434.51
347,111.0,391.0,1439.74,59.0,366.0,1439.75
348,137.0,382.0,149.95,188.0,241.0,163.76
349,334.0,77.0,387.71,302.0,183.0,340.2
350,385.0,24.0,1451.25,340.0,69.0,1412.55
351,353.0,76.0,1218.21,303.0,139.0,1250.76
352,360.0,28.0,605.09,388.0,8.0,658.28
353,145.0,111.0,1312.1,179.0,262.0,1361.87
354,94.0,305.0,1148.2,64.0,244.0,1094.48
355,362.0,97.0,841.98,298.0,71.0,836.22
356,314.0,145.0,1118.12,315.0,135.0,1050.39
357,358.0,4.0,2882.68,298.0,312.0,2915.77
358,214.0,264.0,77.11,147.0,250.0,57.89
359,120.0,376.0,1421.88,51.0,385.0,1446.29
360,373.0,85.0,1249.24,316.0,164.0,1295.5
361,297.0,150.0,261.78,278.0,205.0,333.21
362,257.0,109.0,533.55,218.0,51.0,597.3
363,80.0,236.0,1197.65,16.0,307.0,1155.69
364,27.0,244.0,729.66,102.0,179.0,711.94
365,77.0,48.0,3012.92,149.0,353.0,3041.91
366,156.0,178.0,894.89,233.0,258.0,905.95
367,207.0,303.0,728.92,284.0,266.0,715.86
368,142.0,201.0,2911.61,220.0,15.0,2893.73
369,378.0,28.0,1237.09,295.0,87.0,1251.69
370,196.0,216.0,803.78,111.0,208.0,786.78
371,338.0,68.0,385.43,258.0,183.0,351.45
372,248.0,72.0,1362.12,313.0,77.0,1299.24
373,236.0,191.0,62.55,144.0,202.0,74.11
374,72.0,394.0,1363.53,3.0,320.0,1429.4
375,160.0,156.0,1045.28,66.0,216.0,1024.23
376,239.0,204.0,1355.86,310.0,103.0,1434.09
377,147.0,215.0,932.28,63.0,344.0,862.71
378,304.0,56.0,568.55,345.0,190.0,671.02
379,107.0,187.0,2904.1,216.0,273.0,2955.74
380,216.0,240.0,1080.74,186.0,235.0,1200.61
381,58.0,353.0,2964.3,177.0,243.0,3013.72
382,302.0,160.0,433.68,147.0,189.0,430.3
383,291.0,168.0,29.68,132.0,192.0,56.53
384,168.0,141.0,1443.48,331.0,72.0,1426.55
385,0.0,251.0,1667.13,164.0,78.0,1659.89
386,57.0,362.0,2918.13,235.0,94.0,2909.15
387,227.0,260.0,1043.4,390.0,11.0,1117.42
388,298.0,103.0,44.24,119.0,231.0,85.85
389,18.0,350.0,1233.7,212.0,263.0,1240.43
390,305.0,98.0,99.43,96.0,336.0,104.63
391,286.0,91.0,530.15,77.0,370.0,548.65
392,121.0,348.0,1418.13,333.0,365.0,1410.43
393,58.0,306.0,2963.91,312.0,47.0,2938.02
394,301.0,158.0,262.06,39.0,289.0,261.95
395,352.0,65.0,133.16,95.0,279.0,42.78
396,55.0,358.0,2901.16,317.0,140.0,2991.19
397,331.0,63.0,913.87,54.0,321.0,835.42
398,1.0,313.0,3028.62,334.0,151.0,2970.16
399,343.0,96.0,164.89,5.0,383.0,272.55
400,11.0,231.0,1313.42,388.0,41.0,1374.05
