,0,1,2,3,4,5
81,159.0,209.0,39.68,166.0,236.0,28.36
82,249.0,239.0,113.49,271.0,250.0,130.85
83,328.0,223.0,699.89,306.0,228.0,720.06
84,211.0,156.0,843.6,224.0,157.0,816.06
85,43.0,342.0,727.96,54.0,368.0,739.73
86,16.0,385.0,1418.28,22.0,355.0,1416.31
87,113.0,259.0,1315.95,88.0,277.0,1315.15
88,164.0,223.0,63.56,144.0,202.0,74.11
89,191.0,173.0,1002.07,190.0,155.0,976.88
90,178.0,207.0,1189.73,186.0,235.0,1200.61
91,148.0,179.0,987.78,152.0,158.0,965.15
92,168.0,249.0,118.18,144.0,269.0,123.31
93,342.0,46.0,1743.09,361.0,56.0,1719.73
94,160.0,231.0,117.38,139.0,220.0,139.57
95,140.0,207.0,1317.96,142.0,187.0,1292.04
96,304.0,152.0,1024.12,315.0,135.0,1050.39
97,78.0,329.0,1225.67,90.0,306.0,1246.59
98,247.0,158.0,1035.6,260.0,188.0,1042.14
99,240.0,35.0,2911.52,220.0,15.0,2893.73
100,346.0,146.0,611.34,345.0,140.0,644.22
101,35.0,377.0,1305.76,17.0,360.0,1282.37
102,310.0,110.0,1019.07,336.0,89.0,1026.36
103,293.0,202.0,132.8,275.0,176.0,119.68
104,113.0,194.0,1100.42,134.0,221.0,1097.1
105,204.0,58.0,566.52,218.0,51.0,597.3
106,326.0,162.0,1366.99,320.0,185.0,1341.82
107,43.0,42.0,1357.16,67.0,61.0,1340.95
108,250.0,128.0,20.57,260.0,161.0,24.14
109,152.0,190.0,986.71,149.0,185.0,952.22
110,165.0,195.0,44.25,132.0,192.0,56.53
111,63.0,331.0,1256.22,81.0,347.0,1282.1
112,244.0,55.0,2905.98,234.0,85.0,2921.85
113,261.0,126.0,466.68,264.0,100.0,490.95
114,17.0,392.0,1437.09,51.0,385.0,1446.29
115,181.0,188.0,745.52,214.0,175.0,753.0
116,104.0,264.0,1250.96,109.0,300.0,1249.32
117,336.0,70.0,1347.15,358.0,42.0,1355.64
118,157.0,144.0,1298.13,161.0,128.0,1265.18
119,256.0,138.0,741.05,271.0,106.0,729.93
120,242.0,38.0,2938.74,273.0,58.0,2943.69
121,221.0,213.0,78.98,185.0,203.0,80.87
122,188.0,225.0,957.79,169.0,209.0,929.42
123,68.0,340.0,753.7,71.0,368.0,728.43
124,235.0,125.0,168.34,257.0,130.0,137.76
125,24.0,385.0,2965.02,9.0,351.0,2956.73
126,219.0,175.0,899.67,244.0,170.0,928.83
127,57.0,27.0,2943.17,67.0,31.0,2980.63
128,323.0,123.0,1368.43,288.0,113.0,1354.29
129,58.0,148.0,1418.76,92.0,136.0,1434.19
130,233.0,122.0,94.82,269.0,113.0,108.47
131,308.0,162.0,138.96,276.0,168.0,116.12
132,211.0,176.0,188.57,183.0,160.0,165.21
133,77.0,190.0,1422.19,50.0,219.0,1418.0
134,136.0,284.0,2912.86,174.0,287.0,2900.71
135,81.0,291.0,998.02,45.0,304.0,1009.91
136,202.0,117.0,2914.25,235.0,94.0,2909.15
137,171.0,275.0,35.07,147.0,250.0,57.89
138,128.0,329.0,172.35,124.0,334.0,213.47
139,3.0,399.0,2921.95,4.0,357.0,2922.46
140,255.0,131.0,1264.12,213.0,131.0,1269.5
141,298.0,7.0,2943.28,312.0,47.0,2938.02
142,64.0,74.0,726.75,93.0,94.0,701.94
143,124.0,269.0,220.93,151.0,301.0,232.84
144,217.0,234.0,834.69,180.0,211.0,828.63
145,182.0,38.0,1664.24,164.0,78.0,1659.89
146,53.0,358.0,1234.37,48.0,319.0,1213.37
147,163.0,186.0,1001.64,191.0,169.0,971.1
148,134.0,304.0,1052.28,118.0,340.0,1030.76
149,264.0,181.0,960.32,238.0,200.0,992.39
150,378.0,364.0,1417.19,333.0,365.0,1410.43
151,350.0,252.0,1340.09,344.0,208.0,1329.71
152,281.0,214.0,1081.97,266.0,200.0,1041.09
153,266.0,257.0,2906.37,242.0,237.0,2939.98
154,52.0,314.0,1270.43,47.0,271.0,1287.19
155,264.0,200.0,276.89,266.0,154.0,285.16
156,258.0,135.0,1265.35,303.0,139.0,1250.76
157,268.0,12.0,2981.27,290.0,54.0,2987.33
158,74.0,201.0,1286.93,34.0,224.0,1274.3
159,262.0,159.0,1006.78,229.0,127.0,993.43
160,87.0,220.0,746.96,111.0,208.0,786.78
161,252.0,168.0,1358.38,293.0,151.0,1339.5
162,86.0,356.0,804.28,90.0,334.0,847.26
163,95.0,365.0,253.47,143.0,370.0,247.51
164,29.0,31.0,2912.62,42.0,76.0,2926.39
165,146.0,170.0,1196.41,124.0,133.0,1173.29
166,22.0,371.0,1351.86,43.0,327.0,1348.01
167,61.0,336.0,1048.79,25.0,325.0,1017.4
168,311.0,193.0,2993.41,357.0,207.0,3003.05
169,200.0,156.0,1423.33,240.0,174.0,1445.88
170,276.0,255.0,46.01,254.0,218.0,20.85
171,9.0,393.0,2948.35,1.0,373.0,2993.52
172,111.0,259.0,981.63,83.0,252.0,1022.6
173,283.0,171.0,2970.73,317.0,140.0,2991.19
174,366.0,382.0,2908.06,339.0,392.0,2949.91
175,186.0,153.0,107.44,217.0,121.0,132.36
176,172.0,172.0,864.03,209.0,137.0,869.58
177,215.0,43.0,1362.83,199.0,18.0,1405.08
178,55.0,299.0,2961.1,20.0,337.0,2957.26
179,5.0,99.0,2994.42,28.0,108.0,2948.83
180,324.0,221.0,352.03,278.0,205.0,333.21
181,356.0,293.0,1214.72,318.0,268.0,1241.51
182,272.0,270.0,2902.98,292.0,315.0,2923.03
183,209.0,279.0,31.97,205.0,226.0,34.15
184,339.0,18.0,2998.0,384.0,3.0,2973.54
185,208.0,188.0,398.27,212.0,227.0,434.51
186,304.0,62.0,581.71,332.0,109.0,584.51
187,343.0,131.0,2945.93,314.0,88.0,2964.57
188,383.0,372.0,2971.7,349.0,397.0,3007.48
189,77.0,344.0,932.18,102.0,374.0,971.44
190,146.0,199.0,1015.97,155.0,146.0,1029.77
191,142.0,301.0,135.75,167.0,340.0,103.08
192,12.0,395.0,1425.84,59.0,366.0,1439.75
193,288.0,241.0,912.64,233.0,258.0,905.95
194,47.0,370.0,994.6,96.0,339.0,991.85
195,310.0,216.0,557.97,330.0,213.0,612.53
196,232.0,235.0,356.31,258.0,183.0,351.45
197,306.0,230.0,413.75,249.0,239.0,425.39
198,238.0,239.0,304.3,238.0,255.0,247.12
199,69.0,336.0,1153.46,16.0,307.0,1155.69
200,71.0,229.0,2925.67,51.0,172.0,2915.49
201,216.0,246.0,316.72,190.0,196.0,342.13
202,167.0,310.0,917.32,221.0,285.0,898.04
203,132.0,321.0,338.25,152.0,314.0,279.23
204,249.0,154.0,2967.04,280.0,116.0,2927.56
205,287.0,163.0,200.01,288.0,102.0,183.9
206,60.0,85.0,1271.77,83.0,133.0,1306.55
207,272.0,165.0,185.83,280.0,114.0,145.73
208,111.0,314.0,1174.41,129.0,377.0,1178.83
209,316.0,141.0,765.82,270.0,172.0,801.24
210,274.0,13.0,2928.62,300.0,65.0,2897.1
211,198.0,201.0,1220.29,212.0,263.0,1240.43
212,188.0,98.0,1425.67,253.0,81.0,1421.72
213,72.0,297.0,2926.69,11.0,323.0,2913.84
214,306.0,36.0,567.66,372.0,23.0,561.16
215,100.0,224.0,1285.93,44.0,260.0,1274.08
216,41.0,328.0,1283.25,99.0,299.0,1303.93
217,295.0,226.0,524.5,240.0,242.0,487.13
218,228.0,289.0,23.35,208.0,224.0,31.84
219,298.0,10.0,1396.65,361.0,27.0,1418.37
220,200.0,271.0,826.48,203.0,254.0,893.17
221,10.0,391.0,1357.37,78.0,379.0,1363.14
222,45.0,16.0,2905.02,18.0,80.0,2909.69
223,5.0,93.0,3001.24,21.0,148.0,2961.32
224,202.0,134.0,1103.02,173.0,194.0,1127.83
225,226.0,265.0,366.51,162.0,291.0,384.98
226,285.0,102.0,1136.21,261.0,53.0,1184.15
227,355.0,208.0,1441.38,302.0,163.0,1419.24
228,82.0,244.0,2982.72,37.0,190.0,2962.1
229,244.0,40.0,1355.04,275.0,96.0,1319.26
230,314.0,12.0,656.26,388.0,8.0,658.28
231,1.0,400.0,1429.32,49.0,343.0,1428.88
232,84.0,243.0,1447.04,12.0,266.0,1445.06
233,285.0,159.0,1077.68,337.0,109.0,1052.2
234,217.0,273.0,100.19,188.0,241.0,163.76
235,89.0,318.0,1098.84,64.0,244.0,1094.48
236,97.0,315.0,1190.99,135.0,297.0,1257.22
237,348.0,301.0,1078.6,326.0,230.0,1106.07
238,330.0,230.0,33.23,264.0,197.0,62.48
239,191.0,103.0,392.65,141.0,159.0,366.71
240,184.0,83.0,500.19,114.0,121.0,506.59
241,93.0,140.0,997.58,63.0,123.0,1071.79
242,178.0,153.0,2923.4,172.0,223.0,2968.6
243,195.0,53.0,142.83,210.0,104.0,207.92
244,358.0,308.0,1206.84,295.0,297.0,1261.44
245,280.0,213.0,250.12,196.0,204.0,251.08
246,290.0,183.0,182.36,309.0,100.0,194.45
247,120.0,47.0,2974.53,103.0,130.0,2989.48
248,208.0,105.0,1039.56,287.0,69.0,1045.5
249,149.0,343.0,507.08,77.0,370.0,548.65
250,54.0,266.0,2916.72,5.0,337.0,2934.24
251,302.0,173.0,446.03,299.0,166.0,357.71
252,235.0,150.0,1045.57,234.0,232.0,1009.2
253,174.0,107.0,1424.34,252.0,147.0,1446.13
254,300.0,1.0,3001.94,383.0,4.0,2965.93
255,130.0,145.0,58.99,119.0,231.0,85.85
256,50.0,380.0,1029.93,125.0,395.0,980.39
257,9.0,395.0,1363.71,33.0,330.0,1425.31
258,180.0,126.0,727.44,102.0,179.0,711.94
259,154.0,167.0,1334.79,179.0,262.0,1361.87
260,248.0,258.0,812.26,284.0,266.0,715.86
261,184.0,180.0,1285.08,132.0,249.0,1228.52
262,103.0,94.0,1194.89,60.0,181.0,1156.9
263,290.0,248.0,1437.46,273.0,144.0,1430.96
264,312.0,251.0,310.98,306.0,146.0,323.52
265,334.0,183.0,1228.6,295.0,87.0,1251.69
266,49.0,16.0,2940.45,93.0,111.0,2921.58
267,187.0,109.0,51.98,289.0,149.0,69.66
268,292.0,194.0,2938.17,216.0,273.0,2955.74
269,61.0,191.0,1445.91,39.0,198.0,1337.04
270,341.0,281.0,3007.35,282.0,377.0,3024.58
271,153.0,119.0,1419.74,186.0,230.0,1412.41
272,33.0,389.0,149.71,72.0,280.0,177.98
273,359.0,287.0,601.06,345.0,190.0,671.02
274,42.0,387.0,73.02,160.0,383.0,97.05
275,301.0,253.0,308.28,205.0,180.0,302.6
276,192.0,129.0,946.31,223.0,246.0,919.74
277,372.0,338.0,1056.24,248.0,332.0,1053.99
278,276.0,137.0,1106.11,175.0,215.0,1125.74
279,103.0,362.0,406.02,37.0,375.0,516.51
280,166.0,69.0,861.67,293.0,65.0,835.04
281,301.0,218.0,163.32,307.0,84.0,170.2
282,321.0,216.0,432.7,339.0,82.0,446.37
283,175.0,64.0,1432.44,305.0,106.0,1436.21
284,155.0,236.0,570.37,101.0,362.0,579.63
285,90.0,67.0,402.31,147.0,189.0,430.3
286,269.0,205.0,1327.23,313.0,77.0,1299.24
287,116.0,55.0,268.01,162.0,177.0,317.67
288,225.0,82.0,557.0,86.0,95.0,549.76
289,96.0,33.0,3022.76,73.0,163.0,2972.92
290,318.0,220.0,1205.84,219.0,303.0,1144.03
291,295.0,246.0,1449.51,310.0,103.0,1434.09
292,38.0,167.0,1444.5,6.0,309.0,1442.62
293,197.0,142.0,754.56,107.0,256.0,772.79
294,144.0,89.0,982.55,70.0,211.0,1035.09
295,293.0,217.0,1307.68,163.0,301.0,1311.61
296,382.0,312.0,2941.65,231.0,352.0,2944.58
297,329.0,267.0,29.16,328.0,118.0,76.63
298,148.0,82.0,881.46,298.0,71.0,836.22
299,129.0,112.0,123.67,126.0,247.0,42.84
300,214.0,91.0,1123.9,342.0,52.0,1207.6
301,119.0,120.0,1387.83,134.0,275.0,1360.47
302,221.0,60.0,2951.43,379.0,42.0,2936.99
303,362.0,352.0,1289.36,202.0,344.0,1266.15
304,232.0,59.0,3045.74,390.0,58.0,3082.65
305,157.0,79.0,1040.35,66.0,216.0,1024.23
306,22.0,9.0,2934.16,25.0,174.0,2912.21
307,36.0,14.0,2963.43,34.0,180.0,2923.6
308,363.0,382.0,2857.11,199.0,363.0,2910.38
309,190.0,96.0,972.82,349.0,49.0,919.14
310,170.0,70.0,1058.71,121.0,234.0,1095.05
311,177.0,66.0,1013.28,351.0,40.0,1045.32
312,354.0,274.0,81.01,319.0,102.0,46.62
313,375.0,369.0,1248.9,196.0,362.0,1233.25
314,173.0,115.0,723.46,157.0,292.0,751.06
315,151.0,43.0,1417.71,331.0,72.0,1426.55
316,7.0,118.0,1429.6,9.0,288.0,1358.31
317,133.0,87.0,1254.33,158.0,264.0,1208.47
318,136.0,76.0,872.28,137.0,261.0,872.52
319,351.0,204.0,2894.61,394.0,34.0,2962.44
320,374.0,254.0,2926.73,193.0,305.0,2917.53
321,320.0,253.0,459.59,348.0,91.0,363.59
322,352.0,333.0,914.03,171.0,352.0,982.25
323,84.0,91.0,91.85,95.0,279.0,42.78
324,366.0,323.0,795.0,175.0,359.0,778.21
325,365.0,306.0,1123.74,189.0,278.0,1040.6
326,344.0,277.0,260.9,153.0,324.0,270.94
327,107.0,95.0,1416.9,130.0,284.0,1360.65
328,261.0,232.0,552.83,363.0,80.0,632.53
329,370.0,324.0,1193.8,179.0,264.0,1198.55
330,369.0,348.0,941.09,181.0,319.0,1005.92
331,33.0,87.0,1362.66,45.0,289.0,1362.33
332,145.0,51.0,1224.07,346.0,72.0,1240.41
333,196.0,28.0,3018.46,399.0,36.0,3037.75
334,314.0,261.0,485.01,328.0,67.0,411.71
335,122.0,50.0,207.45,330.0,67.0,186.88
336,109.0,75.0,892.51,111.0,282.0,931.08
337,347.0,287.0,332.59,356.0,75.0,371.64
338,368.0,361.0,1365.42,167.0,341.0,1288.58
339,336.0,279.0,1411.22,156.0,310.0,1292.51
340,398.0,383.0,2963.82,184.0,389.0,2922.76
341,72.0,72.0,257.55,39.0,289.0,261.95
342,396.0,270.0,3034.25,177.0,243.0,3013.72
343,161.0,53.0,1021.7,377.0,25.0,1069.42
344,332.0,291.0,176.81,129.0,296.0,269.51
345,134.0,67.0,1258.42,353.0,36.0,1300.32
346,53.0,77.0,733.75,78.0,294.0,808.22
347,141.0,49.0,936.76,367.0,25.0,890.47
348,358.0,294.0,455.92,336.0,63.0,407.28
349,32.0,75.0,1434.38,58.0,312.0,1414.34
350,141.0,72.0,945.42,53.0,295.0,950.93
351,389.0,337.0,3041.31,149.0,353.0,3041.91
352,377.0,340.0,1051.2,140.0,331.0,1007.37
353,356.0,303.0,356.85,358.0,62.0,328.18
354,391.0,298.0,1382.01,353.0,60.0,1415.22
355,308.0,290.0,129.58,354.0,56.0,55.14
356,381.0,331.0,1447.01,137.0,385.0,1429.8
357,138.0,58.0,783.77,386.0,13.0,798.91
358,125.0,3.0,2930.62,376.0,10.0,2901.54
359,122.0,34.0,1338.06,359.0,38.0,1426.07
360,360.0,302.0,416.17,369.0,47.0,449.96
361,373.0,368.0,841.88,127.0,346.0,763.11
362,107.0,20.0,1436.54,366.0,38.0,1430.62
363,130.0,36.0,1018.4,382.0,7.0,948.92
364,392.0,308.0,3044.4,396.0,45.0,3069.88
365,347.0,313.0,475.67,368.0,45.0,458.97
366,127.0,24.0,3047.84,401.0,6.0,3062.23
367,118.0,44.0,783.81,113.0,316.0,737.37
368,386.0,361.0,1409.87,110.0,388.0,1385.14
369,13.0,5.0,2938.43,1.0,278.0,2999.23
370,105.0,46.0,1232.88,382.0,16.0,1193.46
371,362.0,326.0,295.24,364.0,44.0,293.5
372,396.0,310.0,1474.45,398.0,27.0,1474.35
373,370.0,316.0,387.07,369.0,33.0,383.92
374,400.0,374.0,3064.25,117.0,397.0,3042.39
375,389.0,357.0,1421.91,104.0,349.0,1350.53
376,101.0,24.0,1049.43,387.0,19.0,1119.05
377,93.0,31.0,761.54,98.0,324.0,732.25
378,376.0,354.0,884.73,86.0,314.0,847.15
379,97.0,22.0,1297.35,380.0,22.0,1386.8
380,87.0,21.0,1447.78,380.0,9.0,1396.37
381,401.0,323.0,3058.83,116.0,399.0,3016.99
382,380.0,317.0,373.99,372.0,30.0,460.69
383,385.0,346.0,1449.07,88.0,388.0,1430.02
384,91.0,30.0,1151.24,390.0,11.0,1117.42
385,395.0,333.0,1455.99,388.0,41.0,1374.05
386,109.0,52.0,126.48,373.0,22.0,280.17
387,114.0,86.0,1662.73,107.0,393.0,1662.36
388,38.0,19.0,1354.24,76.0,327.0,1352.92
389,391.0,352.0,1433.93,79.0,364.0,1423.47
390,29.0,20.0,1329.2,3.0,320.0,1429.4
391,316.0,1.0,1762.16,396.0,19.0,1448.86
392,36.0,7.0,2899.76,374.0,8.0,2867.51
393,393.0,366.0,1428.66,322.0,391.0,1761.39
394,397.0,367.0,1394.16,392.0,21.0,1439.34
395,387.0,325.0,1237.09,394.0,4.0,1393.78
396,382.0,350.0,651.61,371.0,32.0,485.39
397,47.0,10.0,1282.79,392.0,15.0,1445.65
398,28.0,4.0,2903.9,56.0,399.0,2921.41
399,25.0,2.0,2903.17,402.0,1.0,3070.75
400,375.0,356.0,1118.35,54.0,321.0,835.42
