2CNTZ,2CNTR,2WN,4WN,4CNTZ,4CNTR
228.0,283.0,1308.94,1307.68,293.0,217.0
145.0,111.0,1312.1,1315.95,113.0,259.0
11.0,231.0,1313.42,1317.19,319.0,177.0
87.0,376.0,1328.4,1317.96,140.0,207.0
285.0,182.0,1328.55,1327.23,269.0,205.0
4.0,252.0,1331.63,1329.2,29.0,20.0
101.0,268.0,1336.37,1334.79,154.0,167.0
374.0,50.0,1339.53,1338.06,122.0,34.0
98.0,262.0,1340.13,1339.33,334.0,132.0
51.0,222.0,1340.42,1340.09,350.0,252.0
295.0,52.0,1341.37,1346.35,20.0,389.0
304.0,40.0,1346.07,1347.15,336.0,70.0
59.0,378.0,1351.1,1351.86,22.0,371.0
38.0,336.0,1353.59,1354.24,38.0,19.0
92.0,260.0,1354.98,1355.04,244.0,40.0
109.0,311.0,1355.32,1357.16,43.0,42.0
239.0,204.0,1355.86,1357.37,10.0,391.0
68.0,394.0,1357.64,1358.38,252.0,168.0
248.0,72.0,1362.12,1362.66,33.0,87.0
72.0,394.0,1363.53,1362.83,215.0,43.0
299.0,137.0,1364.03,1363.71,9.0,395.0
368.0,61.0,1364.51,1365.42,368.0,361.0
81.0,388.0,1365.4,1366.99,326.0,162.0
337.0,17.0,1368.28,1368.43,323.0,123.0
355.0,5.0,1378.09,1379.83,350.0,111.0
33.0,139.0,1384.3,1382.01,391.0,298.0
14.0,163.0,1384.36,1387.83,119.0,120.0
382.0,7.0,1386.65,1389.46,193.0,62.0
284.0,33.0,1392.29,1394.16,397.0,367.0
397.0,51.0,1395.14,1396.65,298.0,10.0
317.0,45.0,1409.99,1407.79,332.0,89.0
383.0,53.0,1410.28,1409.87,386.0,361.0
30.0,269.0,1410.64,1411.22,336.0,279.0
72.0,233.0,1412.77,1413.78,76.0,283.0
145.0,280.0,1416.19,1414.29,160.0,150.0
126.0,297.0,1416.28,1414.67,66.0,334.0
175.0,171.0,1416.79,1416.9,107.0,95.0
280.0,167.0,1417.0,1417.19,378.0,364.0
370.0,71.0,1417.36,1417.71,151.0,43.0
121.0,348.0,1418.13,1418.28,16.0,385.0
118.0,315.0,1418.3,1418.76,58.0,148.0
106.0,374.0,1419.94,1419.74,153.0,119.0
189.0,274.0,1421.09,1420.35,90.0,238.0
25.0,299.0,1421.67,1421.46,46.0,260.0
120.0,376.0,1421.88,1421.91,389.0,357.0
33.0,207.0,1423.17,1422.19,77.0,190.0
289.0,190.0,1423.86,1423.33,200.0,156.0
389.0,43.0,1424.15,1424.34,174.0,107.0
261.0,203.0,1424.59,1424.79,297.0,234.0
96.0,131.0,1426.49,1425.67,188.0,98.0
25.0,222.0,1428.66,1425.84,12.0,395.0
70.0,392.0,1428.98,1428.66,393.0,366.0
70.0,395.0,1429.21,1429.32,1.0,400.0
388.0,42.0,1429.47,1429.6,7.0,118.0
68.0,389.0,1430.35,1432.44,175.0,64.0
84.0,206.0,1431.15,1433.93,391.0,352.0
397.0,37.0,1434.75,1434.15,67.0,275.0
49.0,365.0,1435.86,1434.38,32.0,75.0
220.0,337.0,1436.97,1436.54,107.0,20.0
133.0,365.0,1437.42,1437.09,17.0,392.0
13.0,310.0,1437.89,1437.46,290.0,248.0
111.0,391.0,1439.74,1441.38,355.0,208.0
20.0,291.0,1440.12,1444.5,38.0,167.0
84.0,357.0,1442.44,1445.91,61.0,191.0
353.0,10.0,1443.01,1446.46,57.0,348.0
168.0,141.0,1443.48,1447.01,381.0,331.0
392.0,26.0,1447.3,1447.04,84.0,243.0
98.0,379.0,1447.86,1447.78,87.0,21.0
255.0,270.0,1448.6,1449.07,385.0,346.0
385.0,24.0,1451.25,1449.51,295.0,246.0
393.0,18.0,1456.68,1455.99,395.0,333.0
395.0,9.0,1473.88,1474.45,396.0,310.0
91.0,58.0,1664.26,1662.73,114.0,86.0
0.0,251.0,1667.13,1664.24,182.0,38.0
335.0,22.0,1742.45,1743.09,342.0,46.0
307.0,8.0,1760.77,1762.16,316.0,1.0
372.0,132.0,2862.7,2857.11,363.0,382.0
358.0,4.0,2882.68,2894.61,351.0,204.0
40.0,393.0,2898.54,2898.35,6.0,396.0
283.0,295.0,2900.2,2899.76,36.0,7.0
55.0,358.0,2901.16,2900.11,14.0,386.0
40.0,374.0,2901.2,2900.35,224.0,263.0
194.0,122.0,2901.69,2902.98,272.0,270.0
99.0,126.0,2903.52,2903.17,25.0,2.0
107.0,187.0,2904.1,2903.9,28.0,4.0
206.0,283.0,2906.0,2905.02,45.0,16.0
14.0,305.0,2906.31,2905.98,244.0,55.0
35.0,350.0,2907.82,2906.37,266.0,257.0
9.0,316.0,2909.89,2906.92,18.0,376.0
36.0,386.0,2910.2,2908.06,366.0,382.0
366.0,158.0,2910.36,2908.53,19.0,378.0
142.0,201.0,2911.61,2911.52,240.0,35.0
220.0,287.0,2912.51,2912.62,29.0,31.0
48.0,303.0,2912.75,2912.86,136.0,284.0
63.0,348.0,2914.52,2912.93,50.0,373.0
282.0,280.0,2915.35,2913.15,66.0,142.0
46.0,354.0,2915.7,2914.25,202.0,117.0
31.0,346.0,2917.48,2915.87,287.0,296.0
57.0,362.0,2918.13,2916.72,54.0,266.0
9.0,291.0,2918.78,2921.95,3.0,399.0
153.0,329.0,2921.42,2923.4,178.0,153.0
55.0,399.0,2922.38,2924.53,30.0,197.0
309.0,293.0,2923.03,2925.67,71.0,229.0
17.0,382.0,2924.36,2926.69,72.0,297.0
27.0,327.0,2924.73,2926.73,374.0,254.0
7.0,332.0,2924.94,2928.06,26.0,380.0
41.0,387.0,2926.81,2928.62,274.0,13.0
391.0,1.0,2927.47,2929.59,327.0,305.0
182.0,117.0,2935.73,2930.62,125.0,3.0
275.0,249.0,2936.42,2934.16,22.0,9.0
39.0,383.0,2937.3,2936.46,20.0,391.0
231.0,30.0,2940.12,2938.17,292.0,194.0
52.0,354.0,2941.52,2938.43,13.0,5.0
377.0,25.0,2941.59,2938.74,242.0,38.0
36.0,351.0,2942.65,2940.45,49.0,16.0
16.0,325.0,2944.49,2941.28,27.0,360.0
264.0,73.0,2945.53,2941.65,382.0,312.0
268.0,107.0,2946.43,2943.17,57.0,27.0
274.0,93.0,2946.8,2943.28,298.0,7.0
230.0,120.0,2947.03,2945.93,343.0,131.0
10.0,326.0,2948.41,2946.94,270.0,210.0
23.0,357.0,2949.64,2948.35,9.0,393.0
42.0,385.0,2950.11,2949.93,344.0,284.0
143.0,170.0,2952.82,2950.33,340.0,146.0
327.0,183.0,2954.03,2951.43,221.0,60.0
357.0,1.0,2955.25,2957.51,203.0,100.0
151.0,178.0,2963.29,2961.1,55.0,299.0
398.0,83.0,2963.82,2963.43,36.0,14.0
58.0,306.0,2963.91,2963.82,398.0,383.0
58.0,353.0,2964.3,2965.02,24.0,385.0
76.0,345.0,2965.41,2967.04,249.0,154.0
318.0,195.0,2966.23,2969.48,121.0,26.0
177.0,179.0,2968.11,2970.5,230.0,63.0
392.0,60.0,2971.06,2970.73,283.0,171.0
204.0,196.0,2972.63,2971.7,383.0,372.0
5.0,331.0,2974.27,2973.7,99.0,265.0
2.0,101.0,2981.67,2974.53,120.0,47.0
232.0,13.0,2984.19,2981.27,268.0,12.0
343.0,3.0,2991.28,2982.72,82.0,244.0
65.0,401.0,2993.52,2983.44,124.0,28.0
128.0,397.0,2994.26,2991.67,4.0,399.0
270.0,15.0,2996.11,2993.41,311.0,193.0
46.0,401.0,2998.21,2994.42,5.0,99.0
299.0,115.0,3000.71,2998.0,339.0,18.0
96.0,91.0,3002.34,2999.52,1.0,402.0
125.0,396.0,3002.66,3001.24,5.0,93.0
3.0,254.0,3003.49,3001.94,300.0,1.0
341.0,12.0,3008.8,3007.35,341.0,281.0
7.0,214.0,3011.58,3012.7,337.0,40.0
77.0,48.0,3012.92,3018.46,196.0,28.0
340.0,147.0,3016.38,3022.76,96.0,33.0
1.0,313.0,3028.62,3034.25,396.0,270.0
394.0,3.0,3032.93,3041.31,389.0,337.0
74.0,22.0,3034.12,3044.4,392.0,308.0
387.0,34.0,3037.86,3045.74,232.0,59.0
388.0,11.0,3042.93,3047.84,127.0,24.0
400.0,7.0,3060.58,3058.83,401.0,323.0
399.0,40.0,3064.59,3064.25,400.0,374.0
402.0,55.0,3066.05,3065.97,401.0,376.0
382.0,70.0,3086.1,3084.76,386.0,350.0
