2WN,2CNTZ,2CNTR,4WN,4CNTZ,4CNTR
801.77,44.0,301.0,796.46,279.0,204.0
803.78,196.0,216.0,804.28,86.0,356.0
808.71,163.0,323.0,812.26,248.0,258.0
820.9,208.0,136.0,826.48,200.0,271.0
828.07,107.0,228.0,834.69,217.0,234.0
830.92,185.0,327.0,841.88,373.0,368.0
841.68,225.0,256.0,843.6,211.0,156.0
841.98,362.0,97.0,844.39,75.0,343.0
842.8,112.0,290.0,853.4,236.0,105.0
848.37,197.0,88.0,861.67,166.0,69.0
857.11,79.0,378.0,864.03,172.0,172.0
868.25,281.0,176.0,867.31,83.0,346.0
876.32,141.0,241.0,872.28,136.0,76.0
883.88,225.0,308.0,881.46,148.0,82.0
884.24,171.0,368.0,884.73,376.0,354.0
886.32,364.0,80.0,889.66,138.0,298.0
887.87,165.0,204.0,892.51,109.0,75.0
894.89,156.0,178.0,899.67,219.0,175.0
897.4,104.0,279.0,906.78,179.0,294.0
912.27,267.0,193.0,912.64,288.0,241.0
913.87,331.0,63.0,914.03,352.0,333.0
913.9,363.0,38.0,917.32,167.0,310.0
932.28,147.0,215.0,932.18,77.0,344.0
934.87,168.0,258.0,936.76,141.0,49.0
940.82,369.0,59.0,941.09,369.0,348.0
943.17,113.0,368.0,945.42,141.0,72.0
945.08,162.0,205.0,946.31,192.0,129.0
945.57,87.0,319.0,957.79,188.0,225.0
955.66,260.0,217.0,960.32,264.0,181.0
964.68,180.0,275.0,972.82,190.0,96.0
967.23,148.0,153.0,981.63,111.0,259.0
978.95,53.0,172.0,982.55,144.0,89.0
979.8,66.0,144.0,986.71,152.0,190.0
988.5,63.0,249.0,987.78,148.0,179.0
990.14,136.0,346.0,994.6,47.0,370.0
991.39,234.0,272.0,997.58,93.0,140.0
995.71,158.0,148.0,998.02,81.0,291.0
1000.82,166.0,355.0,1001.64,163.0,186.0
1003.24,195.0,335.0,1002.07,191.0,173.0
1006.58,178.0,154.0,1006.78,262.0,159.0
1007.65,323.0,78.0,1013.28,177.0,66.0
1012.89,230.0,248.0,1015.97,146.0,199.0
1014.5,31.0,334.0,1018.4,130.0,36.0
1016.52,80.0,247.0,1019.07,310.0,110.0
1026.41,272.0,201.0,1021.7,161.0,53.0
1029.14,248.0,217.0,1024.12,304.0,152.0
1029.64,171.0,370.0,1029.93,50.0,380.0
1032.04,123.0,243.0,1031.02,274.0,241.0
1033.57,222.0,237.0,1035.6,247.0,158.0
1039.69,252.0,126.0,1039.56,208.0,105.0
1040.5,116.0,225.0,1040.35,157.0,79.0
1043.4,227.0,260.0,1042.49,218.0,276.0
1045.28,160.0,156.0,1045.57,235.0,150.0
1051.51,236.0,84.0,1048.79,61.0,336.0
1052.86,379.0,37.0,1049.43,101.0,24.0
1054.64,47.0,340.0,1051.2,377.0,340.0
1055.75,214.0,263.0,1052.28,134.0,304.0
1057.24,373.0,49.0,1056.24,372.0,338.0
1063.1,179.0,298.0,1058.71,170.0,70.0
1067.63,316.0,61.0,1065.26,101.0,319.0
1068.88,138.0,180.0,1067.13,328.0,119.0
1078.13,346.0,103.0,1077.68,285.0,159.0
1079.34,266.0,143.0,1078.6,348.0,301.0
1080.74,216.0,240.0,1081.97,281.0,214.0
1089.66,102.0,294.0,1097.07,176.0,197.0
1092.57,189.0,317.0,1098.84,89.0,318.0
1098.28,162.0,219.0,1100.42,113.0,194.0
1102.27,132.0,329.0,1103.02,202.0,134.0
1109.82,311.0,48.0,1106.11,276.0,137.0
1118.12,314.0,145.0,1115.19,154.0,248.0
1118.49,311.0,153.0,1118.35,375.0,356.0
1122.86,175.0,282.0,1123.74,365.0,306.0
1123.95,384.0,17.0,1123.9,214.0,91.0
1138.11,219.0,111.0,1136.21,285.0,102.0
1148.2,94.0,305.0,1145.47,281.0,108.0
1149.85,244.0,172.0,1151.24,91.0,30.0
1156.67,142.0,239.0,1153.46,69.0,336.0
1159.4,92.0,184.0,1174.41,111.0,314.0
1178.63,120.0,372.0,1189.73,178.0,207.0
1183.47,115.0,188.0,1190.99,97.0,315.0
1187.89,183.0,321.0,1193.8,370.0,324.0
1194.11,370.0,44.0,1194.89,103.0,94.0
1197.65,80.0,236.0,1196.41,146.0,170.0
1206.38,355.0,82.0,1205.84,318.0,220.0
1207.19,325.0,125.0,1206.84,358.0,308.0
1210.62,137.0,124.0,1214.72,356.0,293.0
1218.21,353.0,76.0,1220.29,198.0,201.0
1220.42,245.0,255.0,1221.05,167.0,211.0
1222.86,186.0,287.0,1224.07,145.0,51.0
1224.28,200.0,116.0,1225.67,78.0,329.0
1228.97,349.0,32.0,1228.6,334.0,183.0
1233.7,18.0,350.0,1232.88,105.0,46.0
1234.29,61.0,371.0,1234.37,53.0,358.0
1237.09,378.0,28.0,1237.09,387.0,325.0
1241.29,246.0,223.0,1241.15,225.0,135.0
1247.87,114.0,141.0,1247.87,227.0,80.0
1249.24,373.0,85.0,1248.9,375.0,369.0
1252.59,158.0,270.0,1250.96,104.0,264.0
1258.97,62.0,229.0,1254.33,133.0,87.0
1261.09,174.0,258.0,1256.22,63.0,331.0
1261.86,228.0,145.0,1258.42,134.0,67.0
1262.53,222.0,147.0,1262.89,323.0,114.0
1262.96,130.0,225.0,1264.12,255.0,131.0
1263.7,182.0,241.0,1265.35,258.0,135.0
1265.99,173.0,277.0,1268.1,240.0,136.0
1270.23,321.0,19.0,1270.43,52.0,314.0
1273.2,21.0,273.0,1271.77,60.0,85.0
1280.69,154.0,129.0,1282.79,47.0,10.0
1283.07,23.0,321.0,1283.25,41.0,328.0
1283.8,115.0,339.0,1285.08,184.0,180.0
1284.62,209.0,271.0,1285.93,100.0,224.0
1286.0,44.0,387.0,1286.57,79.0,285.0
1289.18,256.0,220.0,1286.93,74.0,201.0
1290.08,129.0,209.0,1286.96,229.0,79.0
1290.3,66.0,284.0,1289.32,65.0,363.0
1290.34,76.0,307.0,1289.36,362.0,352.0
1291.11,375.0,57.0,1289.54,206.0,282.0
1294.44,90.0,199.0,1293.61,213.0,56.0
1296.2,252.0,176.0,1297.35,97.0,22.0
1302.45,20.0,331.0,1298.13,157.0,144.0
1304.78,154.0,342.0,1303.99,207.0,109.0
1308.06,240.0,300.0,1305.76,35.0,377.0
1308.94,228.0,283.0,1307.68,293.0,217.0
1312.1,145.0,111.0,1315.95,113.0,259.0
1313.42,11.0,231.0,1317.19,319.0,177.0
1328.4,87.0,376.0,1317.96,140.0,207.0
1328.55,285.0,182.0,1327.23,269.0,205.0
1331.63,4.0,252.0,1329.2,29.0,20.0
1336.37,101.0,268.0,1334.79,154.0,167.0
1339.53,374.0,50.0,1338.06,122.0,34.0
1340.13,98.0,262.0,1339.33,334.0,132.0
1340.42,51.0,222.0,1340.09,350.0,252.0
1341.37,295.0,52.0,1346.35,20.0,389.0
1346.07,304.0,40.0,1347.15,336.0,70.0
1351.1,59.0,378.0,1351.86,22.0,371.0
1353.59,38.0,336.0,1354.24,38.0,19.0
1354.98,92.0,260.0,1355.04,244.0,40.0
1355.32,109.0,311.0,1357.16,43.0,42.0
1355.86,239.0,204.0,1357.37,10.0,391.0
1357.64,68.0,394.0,1358.38,252.0,168.0
1362.12,248.0,72.0,1362.66,33.0,87.0
1363.53,72.0,394.0,1362.83,215.0,43.0
1364.03,299.0,137.0,1363.71,9.0,395.0
1364.51,368.0,61.0,1365.42,368.0,361.0
1365.4,81.0,388.0,1366.99,326.0,162.0
1368.28,337.0,17.0,1368.43,323.0,123.0
1378.09,355.0,5.0,1379.83,350.0,111.0
1384.3,33.0,139.0,1382.01,391.0,298.0
1384.36,14.0,163.0,1387.83,119.0,120.0
1386.65,382.0,7.0,1389.46,193.0,62.0
1392.29,284.0,33.0,1394.16,397.0,367.0
1395.14,397.0,51.0,1396.65,298.0,10.0
1409.99,317.0,45.0,1407.79,332.0,89.0
1410.28,383.0,53.0,1409.87,386.0,361.0
1410.64,30.0,269.0,1411.22,336.0,279.0
1412.77,72.0,233.0,1413.78,76.0,283.0
1416.19,145.0,280.0,1414.29,160.0,150.0
1416.28,126.0,297.0,1414.67,66.0,334.0
1416.79,175.0,171.0,1416.9,107.0,95.0
1417.0,280.0,167.0,1417.19,378.0,364.0
1417.36,370.0,71.0,1417.71,151.0,43.0
1418.13,121.0,348.0,1418.28,16.0,385.0
1418.3,118.0,315.0,1418.76,58.0,148.0
1419.94,106.0,374.0,1419.74,153.0,119.0
1421.09,189.0,274.0,1420.35,90.0,238.0
1421.67,25.0,299.0,1421.46,46.0,260.0
1421.88,120.0,376.0,1421.91,389.0,357.0
1423.17,33.0,207.0,1422.19,77.0,190.0
1423.86,289.0,190.0,1423.33,200.0,156.0
1424.15,389.0,43.0,1424.34,174.0,107.0
1424.59,261.0,203.0,1424.79,297.0,234.0
1426.49,96.0,131.0,1425.67,188.0,98.0
1428.66,25.0,222.0,1425.84,12.0,395.0
1428.98,70.0,392.0,1428.66,393.0,366.0
1429.21,70.0,395.0,1429.32,1.0,400.0
1429.47,388.0,42.0,1429.6,7.0,118.0
1430.35,68.0,389.0,1432.44,175.0,64.0
1431.15,84.0,206.0,1433.93,391.0,352.0
1434.75,397.0,37.0,1434.15,67.0,275.0
1435.86,49.0,365.0,1434.38,32.0,75.0
1436.97,220.0,337.0,1436.54,107.0,20.0
1437.42,133.0,365.0,1437.09,17.0,392.0
1437.89,13.0,310.0,1437.46,290.0,248.0
1439.74,111.0,391.0,1441.38,355.0,208.0
1440.12,20.0,291.0,1444.5,38.0,167.0
1442.44,84.0,357.0,1445.91,61.0,191.0
1443.01,353.0,10.0,1446.46,57.0,348.0
1443.48,168.0,141.0,1447.01,381.0,331.0
1447.3,392.0,26.0,1447.04,84.0,243.0
1447.86,98.0,379.0,1447.78,87.0,21.0
1448.6,255.0,270.0,1449.07,385.0,346.0
1451.25,385.0,24.0,1449.51,295.0,246.0
1456.68,393.0,18.0,1455.99,395.0,333.0
1473.88,395.0,9.0,1474.45,396.0,310.0
1664.26,91.0,58.0,1662.73,114.0,86.0
1667.13,0.0,251.0,1664.24,182.0,38.0
1742.45,335.0,22.0,1743.09,342.0,46.0
1760.77,307.0,8.0,1762.16,316.0,1.0
2862.7,372.0,132.0,2857.11,363.0,382.0
2882.68,358.0,4.0,2894.61,351.0,204.0
2898.54,40.0,393.0,2898.35,6.0,396.0
2900.2,283.0,295.0,2899.76,36.0,7.0
2901.16,55.0,358.0,2900.11,14.0,386.0
2901.2,40.0,374.0,2900.35,224.0,263.0
2901.69,194.0,122.0,2902.98,272.0,270.0
2903.52,99.0,126.0,2903.17,25.0,2.0
2904.1,107.0,187.0,2903.9,28.0,4.0
2906.0,206.0,283.0,2905.02,45.0,16.0
2906.31,14.0,305.0,2905.98,244.0,55.0
2907.82,35.0,350.0,2906.37,266.0,257.0
2909.89,9.0,316.0,2906.92,18.0,376.0
2910.2,36.0,386.0,2908.06,366.0,382.0
2910.36,366.0,158.0,2908.53,19.0,378.0
2911.61,142.0,201.0,2911.52,240.0,35.0
2912.51,220.0,287.0,2912.62,29.0,31.0
2912.75,48.0,303.0,2912.86,136.0,284.0
2914.52,63.0,348.0,2912.93,50.0,373.0
2915.35,282.0,280.0,2913.15,66.0,142.0
2915.7,46.0,354.0,2914.25,202.0,117.0
2917.48,31.0,346.0,2915.87,287.0,296.0
2918.13,57.0,362.0,2916.72,54.0,266.0
2918.78,9.0,291.0,2921.95,3.0,399.0
2921.42,153.0,329.0,2923.4,178.0,153.0
2922.38,55.0,399.0,2924.53,30.0,197.0
2923.03,309.0,293.0,2925.67,71.0,229.0
2924.36,17.0,382.0,2926.69,72.0,297.0
2924.73,27.0,327.0,2926.73,374.0,254.0
2924.94,7.0,332.0,2928.06,26.0,380.0
2926.81,41.0,387.0,2928.62,274.0,13.0
2927.47,391.0,1.0,2929.59,327.0,305.0
2935.73,182.0,117.0,2930.62,125.0,3.0
2936.42,275.0,249.0,2934.16,22.0,9.0
2937.3,39.0,383.0,2936.46,20.0,391.0
2940.12,231.0,30.0,2938.17,292.0,194.0
2941.52,52.0,354.0,2938.43,13.0,5.0
2941.59,377.0,25.0,2938.74,242.0,38.0
2942.65,36.0,351.0,2940.45,49.0,16.0
2944.49,16.0,325.0,2941.28,27.0,360.0
2945.53,264.0,73.0,2941.65,382.0,312.0
2946.43,268.0,107.0,2943.17,57.0,27.0
2946.8,274.0,93.0,2943.28,298.0,7.0
2947.03,230.0,120.0,2945.93,343.0,131.0
2948.41,10.0,326.0,2946.94,270.0,210.0
2949.64,23.0,357.0,2948.35,9.0,393.0
2950.11,42.0,385.0,2949.93,344.0,284.0
2952.82,143.0,170.0,2950.33,340.0,146.0
2954.03,327.0,183.0,2951.43,221.0,60.0
2955.25,357.0,1.0,2957.51,203.0,100.0
2963.29,151.0,178.0,2961.1,55.0,299.0
2963.82,398.0,83.0,2963.43,36.0,14.0
2963.91,58.0,306.0,2963.82,398.0,383.0
2964.3,58.0,353.0,2965.02,24.0,385.0
2965.41,76.0,345.0,2967.04,249.0,154.0
2966.23,318.0,195.0,2969.48,121.0,26.0
2968.11,177.0,179.0,2970.5,230.0,63.0
2971.06,392.0,60.0,2970.73,283.0,171.0
2972.63,204.0,196.0,2971.7,383.0,372.0
2974.27,5.0,331.0,2973.7,99.0,265.0
2981.67,2.0,101.0,2974.53,120.0,47.0
2984.19,232.0,13.0,2981.27,268.0,12.0
2991.28,343.0,3.0,2982.72,82.0,244.0
2993.52,65.0,401.0,2983.44,124.0,28.0
2994.26,128.0,397.0,2991.67,4.0,399.0
2996.11,270.0,15.0,2993.41,311.0,193.0
2998.21,46.0,401.0,2994.42,5.0,99.0
3000.71,299.0,115.0,2998.0,339.0,18.0
3002.34,96.0,91.0,2999.52,1.0,402.0
3002.66,125.0,396.0,3001.24,5.0,93.0
3003.49,3.0,254.0,3001.94,300.0,1.0
3008.8,341.0,12.0,3007.35,341.0,281.0
3011.58,7.0,214.0,3012.7,337.0,40.0
3012.92,77.0,48.0,3018.46,196.0,28.0
3016.38,340.0,147.0,3022.76,96.0,33.0
3028.62,1.0,313.0,3034.25,396.0,270.0
3032.93,394.0,3.0,3041.31,389.0,337.0
3034.12,74.0,22.0,3044.4,392.0,308.0
3037.86,387.0,34.0,3045.74,232.0,59.0
3042.93,388.0,11.0,3047.84,127.0,24.0
3060.58,400.0,7.0,3058.83,401.0,323.0
3064.59,399.0,40.0,3064.25,400.0,374.0
3066.05,402.0,55.0,3065.97,401.0,376.0
3086.1,382.0,70.0,3084.76,386.0,350.0
