331.0,192.0
16.0,90.0
77.0,232.0
107.0,266.0
201.0,109.0
0.0,182.0
193.0,11.0
293.0,116.0
175.0,365.0
99.0,283.0
298.0,84.0
92.0,336.0
55.0,298.0
352.0,42.0
1.0,343.0
