,0,1,2,3,4,5
37,52.0,354.0,2941.52,49.0,16.0,2940.45
38,106.0,374.0,1419.94,107.0,95.0,1416.9
39,63.0,348.0,2914.52,66.0,142.0,2913.15
40,57.0,362.0,2918.13,54.0,266.0,2916.72
41,68.0,389.0,1430.35,67.0,275.0,1434.15
42,76.0,307.0,1290.34,74.0,201.0,1286.93
43,14.0,305.0,2906.31,18.0,376.0,2906.92
44,44.0,387.0,1286.0,41.0,328.0,1283.25
45,13.0,310.0,1437.89,17.0,392.0,1437.09
46,58.0,306.0,2963.91,55.0,299.0,2961.1
47,72.0,233.0,1412.77,76.0,283.0,1413.78
48,360.0,28.0,605.09,359.0,287.0,601.06
49,195.0,335.0,1003.24,191.0,173.0,1002.07
50,40.0,393.0,2898.54,36.0,7.0,2899.76
51,94.0,305.0,1148.2,91.0,30.0,1151.24
52,200.0,116.0,1224.28,198.0,201.0,1220.29
53,84.0,357.0,1442.44,84.0,243.0,1447.04
54,353.0,76.0,1218.21,356.0,293.0,1214.72
55,189.0,274.0,1421.09,188.0,98.0,1425.67
56,340.0,147.0,3016.38,337.0,40.0,3012.7
57,7.0,332.0,2924.94,3.0,399.0,2921.95
58,377.0,25.0,2941.59,382.0,312.0,2941.65
59,272.0,201.0,1026.41,274.0,241.0,1031.02
60,282.0,280.0,2915.35,287.0,296.0,2915.87
61,388.0,42.0,1429.47,393.0,366.0,1428.66
62,239.0,204.0,1355.86,244.0,40.0,1355.04
63,111.0,391.0,1439.74,107.0,20.0,1436.54
64,31.0,346.0,2917.48,29.0,31.0,2912.62
65,355.0,5.0,1378.09,350.0,111.0,1379.83
66,183.0,321.0,1187.89,178.0,207.0,1189.73
67,237.0,136.0,309.54,238.0,239.0,304.3
68,365.0,86.0,299.77,362.0,326.0,295.24
69,191.0,312.0,55.67,187.0,109.0,51.98
70,248.0,72.0,1362.12,252.0,168.0,1358.38
71,139.0,340.0,140.66,142.0,301.0,135.75
72,209.0,271.0,1284.62,206.0,282.0,1289.54
73,160.0,156.0,1045.28,157.0,79.0,1040.35
74,89.0,289.0,757.38,93.0,31.0,761.54
75,236.0,84.0,1051.51,235.0,150.0,1045.57
76,130.0,225.0,1262.96,134.0,67.0,1258.42
77,397.0,37.0,1434.75,391.0,352.0,1433.93
78,142.0,201.0,2911.61,136.0,284.0,2912.86
79,260.0,217.0,955.66,264.0,181.0,960.32
80,145.0,280.0,1416.19,151.0,43.0,1417.71
81,278.0,102.0,490.23,284.0,185.0,491.79
82,40.0,374.0,2901.2,45.0,16.0,2905.02
83,141.0,241.0,876.32,136.0,76.0,872.28
84,252.0,126.0,1039.69,247.0,158.0,1035.6
85,16.0,325.0,2944.49,13.0,5.0,2938.43
86,178.0,154.0,1006.58,177.0,66.0,1013.28
87,104.0,279.0,897.4,109.0,75.0,892.51
88,335.0,22.0,1742.45,342.0,46.0,1743.09
89,235.0,265.0,24.62,228.0,289.0,23.35
90,325.0,125.0,1207.19,318.0,220.0,1205.84
91,214.0,264.0,77.11,221.0,213.0,78.98
92,154.0,342.0,1304.78,157.0,144.0,1298.13
93,350.0,67.0,361.2,356.0,303.0,356.85
94,346.0,90.0,325.24,347.0,287.0,332.59
95,147.0,215.0,932.28,141.0,49.0,936.76
96,90.0,199.0,1294.44,97.0,22.0,1297.35
97,321.0,19.0,1270.23,323.0,114.0,1262.89
98,175.0,171.0,1416.79,174.0,107.0,1424.34
99,145.0,111.0,1312.1,140.0,207.0,1317.96
100,343.0,3.0,2991.28,339.0,18.0,2998.0
101,249.0,257.0,58.77,256.0,187.0,55.23
102,275.0,249.0,2936.42,274.0,13.0,2928.62
103,61.0,371.0,1234.29,53.0,358.0,1234.37
104,370.0,71.0,1417.36,378.0,364.0,1417.19
105,35.0,350.0,2907.82,28.0,4.0,2903.9
106,289.0,190.0,1423.86,297.0,234.0,1424.79
107,300.0,175.0,438.09,302.0,173.0,446.03
108,236.0,191.0,62.55,238.0,227.0,54.59
109,387.0,34.0,3037.86,392.0,308.0,3044.4
110,327.0,79.0,455.17,320.0,253.0,459.59
111,277.0,105.0,242.36,280.0,213.0,250.12
112,96.0,131.0,1426.49,90.0,238.0,1420.35
113,188.0,200.0,740.37,181.0,188.0,745.52
114,211.0,189.0,93.67,217.0,273.0,100.19
115,165.0,285.0,109.77,168.0,249.0,118.18
116,378.0,28.0,1237.09,387.0,325.0,1237.09
117,270.0,104.0,796.58,279.0,204.0,796.46
118,392.0,60.0,2971.06,383.0,372.0,2971.7
119,25.0,222.0,1428.66,32.0,75.0,1434.38
120,227.0,260.0,1043.4,218.0,276.0,1042.49
121,36.0,351.0,2942.65,27.0,360.0,2941.28
122,262.0,230.0,421.51,268.0,160.0,428.36
123,307.0,8.0,1760.77,316.0,1.0,1762.16
124,123.0,220.0,273.84,116.0,55.0,268.01
125,321.0,128.0,34.78,330.0,230.0,33.23
126,206.0,283.0,2906.0,202.0,117.0,2914.25
127,25.0,299.0,1421.67,16.0,385.0,1418.28
128,17.0,382.0,2924.36,26.0,380.0,2928.06
129,70.0,392.0,1428.98,77.0,190.0,1422.19
130,208.0,136.0,820.9,200.0,271.0,826.48
131,115.0,188.0,1183.47,111.0,314.0,1174.41
132,179.0,298.0,1063.1,170.0,70.0,1058.71
133,230.0,120.0,2947.03,221.0,60.0,2951.43
134,9.0,316.0,2909.89,19.0,378.0,2908.53
135,382.0,7.0,1386.65,391.0,298.0,1382.01
136,2.0,101.0,2981.67,4.0,399.0,2991.67
137,239.0,109.0,115.58,249.0,239.0,113.49
138,114.0,141.0,1247.87,104.0,264.0,1250.96
139,295.0,134.0,191.6,290.0,183.0,182.36
140,180.0,275.0,964.68,188.0,225.0,957.79
141,372.0,132.0,2862.7,363.0,382.0,2857.11
142,384.0,17.0,1123.95,375.0,356.0,1118.35
143,225.0,256.0,841.68,217.0,234.0,834.69
144,286.0,91.0,530.15,295.0,226.0,524.5
145,158.0,148.0,995.71,152.0,190.0,986.71
146,103.0,399.0,260.83,95.0,365.0,253.47
147,79.0,378.0,857.11,83.0,346.0,867.31
148,98.0,379.0,1447.86,87.0,21.0,1447.78
149,362.0,97.0,841.98,373.0,368.0,841.88
150,363.0,38.0,913.9,352.0,333.0,914.03
151,392.0,26.0,1447.3,381.0,331.0,1447.01
152,377.0,34.0,794.51,366.0,323.0,795.0
153,136.0,346.0,990.14,144.0,89.0,982.55
154,337.0,17.0,1368.28,326.0,162.0,1366.99
155,231.0,30.0,2940.12,242.0,38.0,2938.74
156,283.0,295.0,2900.2,272.0,270.0,2902.98
157,128.0,397.0,2994.26,124.0,28.0,2983.44
158,278.0,245.0,34.43,276.0,255.0,46.01
159,312.0,120.0,167.51,301.0,218.0,163.32
160,224.0,312.0,347.54,232.0,235.0,356.31
161,316.0,61.0,1067.63,328.0,119.0,1067.13
162,364.0,80.0,886.32,376.0,354.0,884.73
163,218.0,211.0,40.11,209.0,279.0,31.97
164,169.0,373.0,75.24,164.0,223.0,63.56
165,171.0,370.0,1029.64,161.0,53.0,1021.7
166,220.0,287.0,2912.51,224.0,263.0,2900.35
167,182.0,117.0,2935.73,178.0,153.0,2923.4
168,360.0,66.0,475.9,347.0,313.0,475.67
169,36.0,386.0,2910.2,25.0,2.0,2903.17
170,168.0,141.0,1443.48,175.0,64.0,1432.44
171,33.0,207.0,1423.17,46.0,260.0,1421.46
172,375.0,57.0,1291.11,362.0,352.0,1289.36
173,49.0,365.0,1435.86,57.0,348.0,1446.46
174,7.0,214.0,3011.58,1.0,402.0,2999.52
175,327.0,183.0,2954.03,340.0,146.0,2950.33
176,23.0,357.0,2949.64,20.0,391.0,2936.46
177,228.0,145.0,1261.86,240.0,136.0,1268.1
178,242.0,157.0,279.92,254.0,124.0,286.22
179,189.0,317.0,1092.57,176.0,197.0,1097.07
180,358.0,4.0,2882.68,351.0,204.0,2894.61
181,232.0,13.0,2984.19,230.0,63.0,2970.5
182,310.0,99.0,352.84,324.0,221.0,352.03
183,357.0,1.0,2955.25,344.0,284.0,2949.93
184,289.0,114.0,316.22,301.0,253.0,308.28
185,27.0,244.0,729.66,40.0,354.0,735.97
186,42.0,385.0,2950.11,36.0,14.0,2963.43
187,284.0,33.0,1392.29,298.0,10.0,1396.65
188,197.0,88.0,848.37,211.0,156.0,843.6
189,270.0,15.0,2996.11,268.0,12.0,2981.27
190,349.0,32.0,1228.97,334.0,183.0,1228.6
191,219.0,111.0,1138.11,214.0,91.0,1123.9
192,70.0,395.0,1429.21,66.0,334.0,1414.67
193,206.0,318.0,121.02,195.0,244.0,110.7
194,115.0,339.0,1283.8,100.0,224.0,1285.93
195,204.0,196.0,2972.63,203.0,100.0,2957.51
196,317.0,45.0,1409.99,332.0,89.0,1407.79
197,47.0,340.0,1054.64,61.0,336.0,1048.79
198,222.0,237.0,1033.57,208.0,105.0,1039.56
199,266.0,143.0,1079.34,281.0,214.0,1081.97
200,123.0,243.0,1032.04,130.0,36.0,1018.4
201,20.0,331.0,1302.45,35.0,377.0,1305.76
202,102.0,294.0,1089.66,113.0,194.0,1100.42
203,51.0,315.0,749.08,53.0,77.0,733.75
204,222.0,147.0,1262.53,227.0,80.0,1247.87
205,28.0,359.0,723.88,43.0,342.0,727.96
206,156.0,178.0,894.89,148.0,82.0,881.46
207,137.0,124.0,1210.62,145.0,51.0,1224.07
208,285.0,182.0,1328.55,269.0,205.0,1327.23
209,366.0,31.0,650.27,382.0,350.0,651.61
210,343.0,96.0,164.89,332.0,291.0,176.81
211,313.0,151.0,31.83,329.0,267.0,29.16
212,55.0,399.0,2922.38,71.0,229.0,2925.67
213,20.0,291.0,1440.12,12.0,395.0,1425.84
214,146.0,363.0,108.54,160.0,231.0,117.38
215,260.0,161.0,174.04,260.0,102.0,157.36
216,87.0,319.0,945.57,77.0,344.0,932.18
217,53.0,172.0,978.95,47.0,370.0,994.6
218,225.0,308.0,883.88,219.0,175.0,899.67
219,320.0,47.0,587.48,304.0,62.0,581.71
220,391.0,1.0,2927.47,374.0,254.0,2926.73
221,138.0,180.0,1068.88,134.0,304.0,1052.28
222,59.0,378.0,1351.1,43.0,42.0,1357.16
223,39.0,383.0,2937.3,22.0,9.0,2934.16
224,323.0,78.0,1007.65,310.0,110.0,1019.07
225,116.0,225.0,1040.5,101.0,24.0,1049.43
226,168.0,258.0,934.87,167.0,310.0,917.32
227,329.0,69.0,212.96,317.0,99.0,226.08
228,133.0,276.0,515.25,149.0,343.0,507.08
229,331.0,87.0,447.65,321.0,216.0,432.7
230,80.0,236.0,1197.65,97.0,315.0,1190.99
231,76.0,345.0,2965.41,82.0,244.0,2982.72
232,80.0,247.0,1016.52,81.0,291.0,998.02
233,162.0,219.0,1098.28,154.0,248.0,1115.19
234,186.0,287.0,1222.86,167.0,211.0,1221.05
235,309.0,293.0,2923.03,327.0,305.0,2929.59
236,338.0,88.0,70.2,354.0,274.0,81.01
237,9.0,291.0,2918.78,14.0,386.0,2900.11
238,242.0,139.0,754.5,256.0,138.0,741.05
239,324.0,95.0,406.25,306.0,230.0,413.75
240,257.0,109.0,533.55,261.0,232.0,552.83
241,253.0,130.0,180.11,272.0,165.0,185.83
242,274.0,93.0,2946.8,292.0,194.0,2938.17
243,5.0,331.0,2974.27,5.0,99.0,2994.42
244,171.0,368.0,884.24,172.0,172.0,864.03
245,96.0,91.0,3002.34,96.0,33.0,3022.76
246,205.0,252.0,15.15,223.0,178.0,24.81
247,148.0,153.0,967.23,148.0,179.0,987.78
248,199.0,166.0,514.69,184.0,83.0,500.19
249,246.0,223.0,1241.29,225.0,135.0,1241.15
250,162.0,205.0,945.08,141.0,72.0,945.42
251,267.0,193.0,912.27,288.0,241.0,912.64
252,101.0,268.0,1336.37,122.0,34.0,1338.06
253,58.0,353.0,2964.3,57.0,27.0,2943.17
254,14.0,163.0,1384.36,9.0,395.0,1363.71
255,228.0,283.0,1308.94,213.0,56.0,1293.61
256,182.0,241.0,1263.7,184.0,180.0,1285.08
257,33.0,139.0,1384.3,33.0,87.0,1362.66
258,4.0,252.0,1331.63,20.0,389.0,1346.35
259,102.0,360.0,762.92,87.0,220.0,746.96
260,335.0,15.0,649.61,314.0,12.0,656.26
261,280.0,167.0,1417.0,290.0,248.0,1437.46
262,192.0,323.0,369.73,191.0,103.0,392.65
263,91.0,58.0,1664.26,114.0,86.0,1662.73
264,272.0,165.0,122.71,293.0,202.0,132.8
265,120.0,372.0,1178.63,103.0,94.0,1194.89
266,165.0,204.0,887.87,179.0,294.0,906.78
267,85.0,262.0,715.93,64.0,74.0,726.75
268,92.0,184.0,1159.4,69.0,336.0,1153.46
269,240.0,300.0,1308.06,229.0,79.0,1286.96
270,155.0,189.0,331.71,132.0,321.0,338.25
271,256.0,220.0,1289.18,258.0,135.0,1265.35
272,11.0,231.0,1313.42,29.0,20.0,1329.2
273,23.0,321.0,1283.07,47.0,10.0,1282.79
274,374.0,50.0,1339.53,350.0,252.0,1340.09
275,292.0,118.0,765.15,316.0,141.0,765.82
276,137.0,382.0,149.95,128.0,329.0,172.35
277,220.0,337.0,1436.97,200.0,156.0,1423.33
278,210.0,107.0,775.15,197.0,142.0,754.56
279,299.0,137.0,1364.03,323.0,123.0,1368.43
280,286.0,93.0,225.27,266.0,115.0,239.3
281,31.0,334.0,1014.5,50.0,380.0,1029.93
282,263.0,152.0,60.37,245.0,166.0,42.95
283,158.0,270.0,1252.59,133.0,87.0,1254.33
284,135.0,292.0,758.82,138.0,58.0,783.77
285,293.0,133.0,470.33,314.0,261.0,485.01
286,333.0,77.0,462.63,358.0,294.0,455.92
287,150.0,344.0,220.34,124.0,269.0,220.93
288,264.0,73.0,2945.53,249.0,154.0,2967.04
289,216.0,240.0,1080.74,202.0,134.0,1103.02
290,248.0,217.0,1029.14,262.0,159.0,1006.78
291,133.0,365.0,1437.42,153.0,119.0,1419.74
292,207.0,303.0,728.92,180.0,126.0,727.44
293,128.0,121.0,574.36,155.0,236.0,570.37
294,84.0,206.0,1431.15,61.0,191.0,1445.91
295,143.0,170.0,2952.82,121.0,26.0,2969.48
296,318.0,195.0,2966.23,311.0,193.0,2993.41
297,46.0,354.0,2915.7,72.0,297.0,2926.69
298,308.0,163.0,719.82,328.0,223.0,699.89
299,98.0,262.0,1340.13,113.0,259.0,1315.95
300,125.0,396.0,3002.66,120.0,47.0,2974.53
301,339.0,35.0,557.4,310.0,216.0,557.97
302,30.0,269.0,1410.64,58.0,148.0,1418.76
303,126.0,297.0,1416.28,119.0,120.0,1387.83
304,153.0,329.0,2921.42,125.0,3.0,2930.62
305,94.0,366.0,216.7,122.0,50.0,207.45
306,305.0,98.0,99.43,308.0,290.0,129.58
307,304.0,40.0,1346.07,334.0,132.0,1339.33
308,329.0,112.0,415.53,360.0,302.0,416.17
309,21.0,273.0,1273.2,52.0,314.0,1270.43
310,51.0,222.0,1340.42,22.0,371.0,1351.86
311,63.0,249.0,988.5,93.0,140.0,997.58
312,311.0,153.0,1118.49,285.0,102.0,1136.21
313,107.0,228.0,828.07,86.0,356.0,804.28
314,201.0,198.0,79.43,186.0,153.0,107.44
315,338.0,68.0,385.43,370.0,316.0,387.07
316,316.0,99.0,170.15,308.0,162.0,138.96
317,252.0,176.0,1296.2,255.0,131.0,1264.12
318,185.0,234.0,329.87,216.0,246.0,316.72
319,295.0,52.0,1341.37,293.0,217.0,1307.68
320,275.0,173.0,86.88,241.0,127.0,84.06
321,216.0,208.0,230.45,251.0,96.0,233.15
322,191.0,197.0,363.07,226.0,265.0,366.51
323,311.0,48.0,1109.82,276.0,137.0,1106.11
324,125.0,338.0,23.94,130.0,145.0,58.99
325,245.0,212.0,128.31,233.0,122.0,94.82
326,322.0,67.0,208.3,287.0,163.0,200.01
327,202.0,192.0,53.41,171.0,275.0,35.07
328,185.0,327.0,830.92,166.0,69.0,861.67
329,297.0,150.0,261.78,264.0,200.0,276.89
330,112.0,290.0,842.8,75.0,343.0,844.39
331,244.0,172.0,1149.85,281.0,108.0,1145.47
332,113.0,368.0,943.17,111.0,259.0,981.63
333,212.0,233.0,227.25,211.0,176.0,188.57
334,121.0,348.0,1418.13,160.0,150.0,1414.29
335,65.0,401.0,2993.52,99.0,265.0,2973.7
336,46.0,401.0,2998.21,24.0,385.0,2965.02
337,142.0,239.0,1156.67,146.0,170.0,1196.41
338,255.0,270.0,1448.6,295.0,246.0,1449.51
339,73.0,266.0,153.06,33.0,389.0,149.71
340,151.0,230.0,158.4,129.0,112.0,123.67
341,87.0,376.0,1328.4,79.0,285.0,1286.57
342,265.0,211.0,138.01,235.0,125.0,168.34
343,301.0,158.0,262.06,344.0,277.0,260.9
344,132.0,329.0,1102.27,89.0,318.0,1098.84
345,357.0,75.0,308.78,312.0,251.0,310.98
346,41.0,387.0,2926.81,6.0,396.0,2898.35
347,110.0,185.0,733.59,68.0,340.0,753.7
348,194.0,122.0,2901.69,240.0,35.0,2911.52
349,281.0,176.0,868.25,236.0,105.0,853.4
350,234.0,272.0,991.39,190.0,96.0,972.82
351,259.0,227.0,418.6,261.0,126.0,466.68
352,109.0,311.0,1355.32,154.0,167.0,1334.79
353,314.0,145.0,1118.12,285.0,159.0,1077.68
354,173.0,277.0,1265.99,207.0,109.0,1303.99
355,163.0,323.0,808.71,118.0,44.0,783.81
356,196.0,216.0,803.78,248.0,258.0,812.26
357,177.0,179.0,2968.11,196.0,28.0,3018.46
358,74.0,22.0,3034.12,127.0,24.0,3047.84
359,118.0,381.0,732.08,173.0,115.0,723.46
360,18.0,350.0,1233.7,60.0,85.0,1271.77
361,68.0,394.0,1357.64,10.0,391.0,1357.37
362,129.0,209.0,1290.08,105.0,46.0,1232.88
363,256.0,167.0,124.05,195.0,53.0,142.83
364,348.0,64.0,355.21,277.0,177.0,333.82
365,230.0,248.0,1012.89,304.0,152.0,1024.12
366,261.0,203.0,1424.59,336.0,279.0,1411.22
367,214.0,263.0,1055.75,146.0,199.0,1015.97
368,120.0,376.0,1421.88,193.0,62.0,1389.46
369,118.0,315.0,1418.3,38.0,167.0,1444.5
370,334.0,77.0,387.71,258.0,147.0,347.96
371,66.0,144.0,979.8,101.0,319.0,1065.26
372,72.0,394.0,1363.53,7.0,118.0,1429.6
373,154.0,129.0,1280.69,78.0,329.0,1225.67
374,160.0,362.0,301.62,72.0,72.0,257.55
375,302.0,160.0,433.68,208.0,188.0,398.27
376,81.0,388.0,1365.4,1.0,400.0,1429.32
377,151.0,178.0,2963.29,244.0,55.0,2905.98
378,174.0,258.0,1261.09,215.0,43.0,1362.83
379,245.0,255.0,1220.42,319.0,177.0,1317.19
380,82.0,116.0,566.68,204.0,58.0,566.52
381,288.0,161.0,37.74,165.0,195.0,44.25
382,44.0,301.0,801.77,138.0,298.0,889.66
383,291.0,168.0,29.68,159.0,209.0,39.68
384,176.0,186.0,287.21,103.0,362.0,406.02
385,351.0,42.0,496.92,225.0,82.0,557.0
386,331.0,63.0,913.87,192.0,129.0,946.31
387,16.0,343.0,532.17,90.0,67.0,402.31
388,77.0,48.0,3012.92,232.0,59.0,3045.74
389,107.0,187.0,2904.1,266.0,257.0,2906.37
390,201.0,242.0,256.46,109.0,52.0,126.48
391,0.0,251.0,1667.13,182.0,38.0,1664.24
392,193.0,237.0,291.84,11.0,397.0,264.95
393,293.0,130.0,46.29,116.0,322.0,104.34
394,175.0,282.0,1122.86,365.0,306.0,1123.74
395,99.0,126.0,2903.52,283.0,171.0,2970.73
396,298.0,103.0,44.24,84.0,91.0,91.85
397,92.0,260.0,1354.98,336.0,70.0,1347.15
398,55.0,358.0,2901.16,298.0,7.0,2943.28
399,352.0,65.0,133.16,42.0,387.0,73.02
400,1.0,313.0,3028.62,343.0,131.0,2945.93
