,0,1,2,3,4,5
74,76.0,279.0,1422.93,78.0,312.0,1416.47
75,338.0,3.0,1741.78,333.0,106.0,1746.45
76,239.0,73.0,1015.54,237.0,150.0,1008.93
77,309.0,19.0,2930.97,313.0,257.0,2936.64
78,89.0,190.0,1428.81,82.0,368.0,1428.36
79,87.0,325.0,733.51,94.0,345.0,734.05
80,394.0,400.0,3065.96,401.0,18.0,3065.3
81,259.0,273.0,29.71,262.0,299.0,23.34
82,73.0,246.0,1016.7,73.0,91.0,1009.61
83,125.0,316.0,86.03,132.0,175.0,84.71
84,77.0,346.0,2972.88,70.0,333.0,2974.74
85,3.0,124.0,2916.91,1.0,24.0,2909.91
86,124.0,391.0,2915.05,118.0,377.0,2910.77
87,362.0,333.0,916.44,369.0,56.0,918.75
88,262.0,109.0,1131.74,261.0,202.0,1124.33
89,50.0,371.0,2919.49,56.0,379.0,2914.89
90,159.0,75.0,910.24,152.0,304.0,907.37
91,167.0,285.0,1432.22,167.0,158.0,1439.99
92,248.0,181.0,66.41,256.0,208.0,65.89
93,225.0,89.0,1252.56,233.0,196.0,1251.99
94,382.0,374.0,1426.68,389.0,19.0,1422.72
95,336.0,40.0,1368.32,328.0,127.0,1369.36
96,238.0,171.0,52.4,243.0,232.0,46.04
97,177.0,163.0,815.34,176.0,359.0,823.37
98,57.0,235.0,1444.08,62.0,317.0,1437.71
99,364.0,115.0,1419.92,367.0,69.0,1427.53
100,325.0,41.0,701.73,321.0,198.0,709.03
101,128.0,140.0,270.21,125.0,290.0,278.01
102,313.0,28.0,1409.84,321.0,42.0,1407.0
103,225.0,242.0,308.09,221.0,91.0,300.58
104,134.0,175.0,133.52,142.0,151.0,130.55
105,160.0,257.0,2974.68,154.0,295.0,2968.53
106,31.0,48.0,2950.76,36.0,57.0,2958.17
107,214.0,349.0,2939.73,205.0,245.0,2939.67
108,98.0,289.0,1417.52,107.0,382.0,1417.69
109,369.0,352.0,796.46,378.0,31.0,796.65
110,264.0,187.0,50.69,271.0,115.0,44.9
111,254.0,175.0,2934.07,245.0,60.0,2932.61
112,54.0,114.0,1259.99,52.0,341.0,1251.09
113,173.0,275.0,2935.1,181.0,339.0,2930.7
114,304.0,40.0,1337.8,313.0,282.0,1339.58
115,318.0,164.0,1055.69,316.0,182.0,1064.69
116,20.0,206.0,1446.58,29.0,22.0,1444.53
117,101.0,139.0,1442.23,92.0,110.0,1439.62
118,282.0,43.0,2919.37,279.0,331.0,2910.46
119,15.0,192.0,2910.12,11.0,32.0,2918.76
120,10.0,15.0,1339.27,7.0,46.0,1348.35
121,297.0,38.0,714.0,303.0,187.0,721.48
122,267.0,217.0,267.94,264.0,353.0,258.7
123,162.0,68.0,774.46,165.0,286.0,765.05
124,39.0,335.0,1224.9,48.0,324.0,1228.97
125,292.0,21.0,2975.2,285.0,40.0,2982.31
126,402.0,373.0,3078.18,392.0,2.0,3078.85
127,352.0,355.0,1121.04,362.0,54.0,1122.1
128,283.0,195.0,34.32,273.0,225.0,35.45
129,380.0,391.0,1435.05,390.0,44.0,1436.45
130,231.0,267.0,84.69,231.0,171.0,94.96
131,230.0,129.0,139.8,236.0,324.0,148.2
132,345.0,38.0,1068.72,335.0,168.0,1065.89
133,104.0,298.0,856.62,96.0,298.0,863.28
134,114.0,287.0,724.94,124.0,366.0,728.02
135,343.0,204.0,424.15,341.0,140.0,413.86
136,352.0,1.0,3018.94,342.0,15.0,3015.74
137,300.0,220.0,469.05,303.0,180.0,479.29
138,388.0,366.0,1194.88,379.0,53.0,1188.8
139,29.0,78.0,2929.41,19.0,393.0,2924.35
140,302.0,107.0,246.19,302.0,162.0,234.98
141,147.0,295.0,87.35,150.0,229.0,76.22
142,151.0,257.0,1416.04,152.0,288.0,1427.64
143,210.0,196.0,46.6,201.0,217.0,54.18
144,201.0,122.0,127.88,191.0,211.0,121.49
145,49.0,25.0,2934.15,43.0,16.0,2944.46
146,201.0,122.0,1300.37,189.0,59.0,1300.56
147,34.0,315.0,1009.09,46.0,341.0,1006.84
148,368.0,346.0,892.06,380.0,42.0,894.93
149,142.0,264.0,1363.32,154.0,354.0,1360.08
150,286.0,210.0,1350.46,281.0,183.0,1361.87
151,59.0,274.0,1418.5,47.0,383.0,1421.93
152,269.0,73.0,1277.85,281.0,272.0,1273.31
153,397.0,377.0,1393.07,384.0,7.0,1393.15
154,294.0,59.0,1309.47,307.0,224.0,1310.13
155,80.0,325.0,227.07,85.0,161.0,239.37
156,255.0,132.0,1161.56,266.0,196.0,1153.87
157,340.0,29.0,1218.07,351.0,107.0,1225.82
158,275.0,109.0,122.32,273.0,124.0,135.77
159,218.0,147.0,171.48,209.0,248.0,161.03
160,247.0,359.0,2959.75,253.0,48.0,2972.26
161,51.0,228.0,1312.27,64.0,386.0,1317.52
162,322.0,310.0,429.26,312.0,148.0,439.58
163,301.0,222.0,2994.83,305.0,100.0,2980.97
164,359.0,7.0,2913.74,371.0,326.0,2921.98
165,210.0,182.0,1190.26,212.0,151.0,1175.81
166,70.0,46.0,2929.82,75.0,397.0,2916.04
167,357.0,238.0,1420.97,349.0,36.0,1408.64
168,354.0,97.0,461.83,360.0,82.0,475.36
169,227.0,136.0,928.69,224.0,277.0,943.22
170,378.0,364.0,837.36,363.0,99.0,838.33
171,387.0,399.0,3060.8,402.0,12.0,3059.73
172,128.0,289.0,1030.78,120.0,332.0,1017.76
173,68.0,331.0,2961.11,82.0,390.0,2954.56
174,177.0,283.0,1175.94,179.0,292.0,1160.55
175,372.0,308.0,582.75,387.0,28.0,578.68
176,141.0,240.0,950.84,145.0,322.0,935.82
177,109.0,43.0,1269.63,96.0,336.0,1278.17
178,67.0,98.0,1356.78,54.0,343.0,1365.47
179,329.0,223.0,366.56,343.0,114.0,374.32
180,333.0,153.0,1432.09,336.0,77.0,1447.82
181,95.0,320.0,978.76,110.0,388.0,973.03
182,234.0,130.0,1360.19,220.0,322.0,1352.32
183,187.0,308.0,938.94,184.0,243.0,923.06
184,121.0,32.0,1313.35,105.0,371.0,1310.66
185,24.0,291.0,2969.85,39.0,192.0,2962.39
186,138.0,19.0,2988.99,141.0,128.0,3005.64
187,127.0,314.0,347.3,144.0,311.0,345.5
188,262.0,213.0,2911.46,270.0,265.0,2926.73
189,155.0,4.0,1663.64,172.0,64.0,1666.89
190,265.0,190.0,2953.09,250.0,113.0,2944.28
191,184.0,106.0,1116.54,201.0,234.0,1120.28
192,320.0,76.0,1253.87,307.0,260.0,1241.34
193,198.0,310.0,88.94,216.0,228.0,85.69
194,334.0,12.0,610.24,326.0,102.0,593.72
195,107.0,327.0,868.28,114.0,338.0,885.34
196,203.0,70.0,214.8,191.0,290.0,200.66
197,195.0,139.0,40.35,182.0,208.0,26.85
198,164.0,260.0,1285.2,159.0,246.0,1267.09
199,289.0,179.0,343.55,305.0,92.0,353.44
200,341.0,104.0,492.76,323.0,156.0,498.25
201,237.0,57.0,1431.71,219.0,140.0,1437.26
202,46.0,303.0,742.69,27.0,156.0,741.75
203,229.0,79.0,1293.32,210.0,113.0,1289.53
204,215.0,282.0,824.43,196.0,346.0,828.47
205,16.0,233.0,1330.66,16.0,47.0,1311.17
206,219.0,154.0,2973.77,235.0,25.0,2985.55
207,219.0,307.0,1122.06,206.0,269.0,1106.95
208,38.0,347.0,2916.41,51.0,16.0,2901.18
209,113.0,301.0,1261.68,98.0,343.0,1248.41
210,311.0,151.0,1396.72,322.0,217.0,1379.73
211,24.0,387.0,2996.06,4.0,200.0,2999.36
212,313.0,96.0,797.5,293.0,248.0,792.79
213,298.0,141.0,117.3,294.0,174.0,137.47
214,196.0,247.0,969.71,208.0,241.0,986.51
215,20.0,345.0,1363.13,30.0,395.0,1381.33
216,171.0,339.0,1318.14,186.0,52.0,1303.54
217,271.0,9.0,3014.53,288.0,297.0,3026.86
218,168.0,335.0,1425.3,171.0,300.0,1446.15
219,296.0,360.0,2940.51,284.0,302.0,2957.86
220,373.0,357.0,380.19,352.0,70.0,382.41
221,329.0,135.0,248.86,350.0,100.0,246.35
222,147.0,171.0,988.41,128.0,367.0,979.1
223,208.0,281.0,2986.84,195.0,43.0,2970.03
224,56.0,284.0,755.26,35.0,237.0,758.53
225,315.0,44.0,1275.3,300.0,297.0,1290.81
226,363.0,16.0,1378.37,367.0,147.0,1357.02
227,69.0,25.0,713.4,49.0,362.0,722.11
228,73.0,243.0,1427.65,86.0,360.0,1445.4
229,360.0,333.0,1333.09,382.0,104.0,1334.2
230,335.0,297.0,348.97,328.0,134.0,328.07
231,249.0,116.0,892.95,237.0,144.0,874.3
232,92.0,265.0,275.96,89.0,258.0,298.11
233,308.0,117.0,198.93,329.0,121.0,206.68
234,353.0,21.0,2977.68,331.0,30.0,2972.32
235,235.0,77.0,775.78,234.0,280.0,798.5
236,244.0,124.0,21.85,223.0,237.0,31.24
237,33.0,91.0,1097.1,10.0,110.0,1096.27
238,7.0,209.0,1051.58,30.0,85.0,1048.9
239,149.0,95.0,1032.47,138.0,240.0,1011.92
240,277.0,133.0,189.46,261.0,145.0,172.17
241,57.0,270.0,1286.5,36.0,136.0,1275.73
242,221.0,204.0,180.99,241.0,314.0,193.79
243,81.0,17.0,329.32,104.0,228.0,335.95
244,130.0,36.0,1061.73,107.0,267.0,1054.84
245,190.0,60.0,1017.72,192.0,280.0,1041.7
246,293.0,184.0,1026.07,290.0,175.0,1002.08
247,331.0,23.0,1257.4,354.0,186.0,1249.14
248,32.0,298.0,1232.18,24.0,236.0,1255.37
249,176.0,86.0,2914.03,151.0,38.0,2913.28
250,58.0,169.0,1288.81,33.0,21.0,1287.9
251,143.0,258.0,1249.86,136.0,319.0,1274.02
252,326.0,46.0,690.66,319.0,200.0,714.89
253,241.0,220.0,1434.46,224.0,142.0,1415.61
254,251.0,279.0,1242.29,276.0,205.0,1237.03
255,359.0,365.0,1040.43,385.0,9.0,1038.95
256,44.0,401.0,2999.37,25.0,398.0,3017.79
257,121.0,318.0,1307.46,103.0,362.0,1287.35
258,180.0,71.0,875.24,165.0,308.0,897.75
259,186.0,137.0,749.12,159.0,209.0,747.14
260,266.0,174.0,63.93,239.0,219.0,60.98
261,163.0,83.0,1108.97,136.0,253.0,1102.68
262,55.0,323.0,831.44,69.0,369.0,855.85
263,106.0,337.0,161.67,134.0,279.0,158.72
264,351.0,33.0,2928.61,325.0,269.0,2940.49
265,93.0,173.0,886.37,77.0,240.0,862.67
266,84.0,17.0,1411.49,109.0,260.0,1426.02
267,198.0,161.0,71.79,222.0,277.0,54.82
268,304.0,217.0,375.17,317.0,122.0,401.86
269,188.0,225.0,1414.82,199.0,57.0,1386.86
270,85.0,158.0,1019.55,67.0,288.0,1044.51
271,220.0,63.0,280.49,213.0,230.0,250.52
272,346.0,318.0,1287.51,377.0,70.0,1286.99
273,364.0,243.0,2957.16,333.0,117.0,2960.15
274,34.0,317.0,1102.47,60.0,314.0,1085.25
275,206.0,213.0,1080.13,190.0,329.0,1053.23
276,93.0,339.0,1197.01,121.0,210.0,1211.11
277,266.0,193.0,1277.28,295.0,206.0,1264.33
278,307.0,149.0,1028.1,339.0,135.0,1021.49
279,328.0,81.0,520.11,298.0,142.0,507.13
280,365.0,111.0,573.44,357.0,132.0,605.2
281,156.0,144.0,26.12,169.0,273.0,56.46
282,281.0,62.0,1336.5,248.0,348.0,1337.39
283,378.0,362.0,1235.03,345.0,96.0,1236.71
284,137.0,5.0,1390.93,133.0,95.0,1423.95
285,347.0,13.0,1099.8,364.0,65.0,1070.7
286,51.0,26.0,819.96,21.0,86.0,835.93
287,42.0,253.0,1349.25,74.0,350.0,1337.19
288,190.0,164.0,950.27,187.0,273.0,915.71
289,89.0,99.0,993.68,70.0,359.0,964.55
290,139.0,92.0,1070.44,133.0,284.0,1104.7
291,355.0,91.0,2905.47,379.0,335.0,2880.0
292,393.0,383.0,1447.89,358.0,48.0,1447.91
293,321.0,178.0,563.72,286.0,96.0,558.92
294,135.0,249.0,1354.28,171.0,172.0,1353.87
295,271.0,129.0,899.83,259.0,294.0,865.81
296,337.0,84.0,453.02,363.0,53.0,427.68
297,75.0,167.0,1424.27,111.0,390.0,1432.69
298,150.0,219.0,871.0,169.0,213.0,902.84
299,78.0,187.0,804.74,76.0,338.0,767.08
300,114.0,54.0,253.55,149.0,204.0,268.18
301,96.0,244.0,1155.53,59.0,256.0,1164.19
302,65.0,50.0,1297.02,84.0,74.0,1329.97
303,255.0,10.0,3014.73,266.0,33.0,2977.95
304,319.0,222.0,287.64,357.0,105.0,279.47
305,391.0,367.0,323.98,351.0,73.0,320.96
306,61.0,354.0,3016.9,94.0,401.0,2994.05
307,257.0,209.0,2911.64,298.0,216.0,2914.17
308,43.0,396.0,2992.64,4.0,133.0,3007.19
309,118.0,186.0,740.45,157.0,355.0,755.15
310,203.0,162.0,735.59,183.0,79.0,698.96
311,164.0,300.0,304.07,179.0,312.0,343.56
312,170.0,76.0,2954.0,128.0,76.0,2946.49
313,174.0,226.0,511.71,206.0,263.0,483.36
314,385.0,389.0,1409.35,342.0,167.0,1412.93
315,61.0,388.0,1384.59,87.0,373.0,1349.61
316,288.0,66.0,210.9,252.0,254.0,186.14
317,86.0,23.0,502.98,43.0,238.0,510.94
318,153.0,125.0,1049.81,198.0,125.0,1045.46
319,234.0,208.0,1179.71,241.0,243.0,1134.86
320,145.0,86.0,857.22,185.0,218.0,835.27
321,279.0,188.0,1037.94,254.0,252.0,999.71
322,251.0,48.0,1253.95,296.0,251.0,1264.54
323,193.0,127.0,159.33,161.0,293.0,125.47
324,184.0,52.0,979.95,229.0,281.0,966.16
325,63.0,287.0,1274.53,16.0,93.0,1267.7
326,291.0,150.0,935.36,264.0,263.0,974.57
327,65.0,384.0,1660.04,17.0,398.0,1661.17
328,331.0,185.0,1756.02,283.0,166.0,1749.9
329,136.0,233.0,1363.49,102.0,394.0,1328.84
330,90.0,101.0,932.67,41.0,154.0,929.54
331,381.0,56.0,2964.13,332.0,256.0,2954.05
332,258.0,193.0,2901.32,309.0,329.0,2905.77
333,302.0,181.0,55.22,347.0,90.0,80.13
334,286.0,67.0,224.01,256.0,215.0,266.03
335,336.0,321.0,939.99,388.0,29.0,940.03
336,181.0,71.0,971.02,229.0,318.0,950.15
337,186.0,343.0,1429.35,226.0,49.0,1395.57
338,237.0,100.0,1279.23,198.0,35.0,1314.34
339,41.0,8.0,2980.01,90.0,371.0,2960.97
340,305.0,142.0,1347.64,254.0,249.0,1363.23
341,87.0,377.0,579.75,40.0,386.0,605.6
342,307.0,62.0,900.66,283.0,204.0,851.79
343,117.0,104.0,1175.55,63.0,316.0,1182.67
344,123.0,34.0,443.85,178.0,384.0,449.56
345,26.0,305.0,394.48,62.0,191.0,438.91
346,109.0,35.0,1151.09,52.0,169.0,1156.31
347,389.0,393.0,2972.42,337.0,296.0,2996.35
348,315.0,145.0,1354.37,336.0,36.0,1408.83
349,29.0,157.0,2940.18,86.0,388.0,2925.86
350,274.0,252.0,1057.43,292.0,213.0,1113.69
351,100.0,37.0,388.77,162.0,307.0,386.26
352,280.0,327.0,428.18,270.0,164.0,491.28
353,207.0,1.0,3047.95,146.0,118.0,3027.89
354,103.0,306.0,262.64,164.0,320.0,229.66
355,111.0,268.0,993.15,59.0,227.0,1039.4
356,80.0,303.0,805.42,15.0,116.0,779.3
357,27.0,312.0,2912.2,89.0,351.0,2947.44
358,101.0,332.0,259.82,175.0,165.0,252.88
359,250.0,237.0,1065.92,268.0,190.0,1138.15
360,39.0,56.0,1439.22,116.0,364.0,1432.35
361,222.0,127.0,2903.3,144.0,232.0,2905.51
362,317.0,105.0,1352.65,269.0,159.0,1414.39
363,21.0,375.0,2910.29,100.0,391.0,2904.45
364,252.0,295.0,2904.72,317.0,337.0,2951.22
365,62.0,118.0,1284.36,55.0,352.0,1202.76
366,158.0,250.0,518.25,244.0,84.0,514.86
367,130.0,6.0,593.94,214.0,63.0,617.55
368,102.0,267.0,726.19,12.0,87.0,728.72
369,227.0,52.0,2922.96,139.0,80.0,2901.0
370,10.0,176.0,2962.92,101.0,384.0,2949.32
371,153.0,50.0,1032.79,66.0,275.0,1068.82
372,298.0,112.0,166.26,226.0,202.0,227.14
373,194.0,236.0,1242.1,193.0,353.0,1337.88
374,245.0,157.0,99.86,148.0,129.0,116.27
375,212.0,137.0,1206.33,308.0,193.0,1228.2
376,13.0,87.0,2907.56,113.0,345.0,2921.77
377,232.0,282.0,2901.54,325.0,181.0,2942.57
378,123.0,368.0,565.0,26.0,381.0,534.17
379,8.0,216.0,2935.52,113.0,357.0,2937.51
380,149.0,120.0,988.99,54.0,364.0,1035.5
381,116.0,293.0,921.74,14.0,123.0,950.43
382,196.0,89.0,786.64,289.0,187.0,837.6
383,6.0,270.0,2902.63,116.0,11.0,2899.6
384,324.0,166.0,236.86,247.0,261.0,316.6
385,340.0,31.0,551.76,314.0,176.0,660.02
386,0.0,273.0,2900.65,122.0,376.0,2902.75
387,4.0,166.0,2942.86,126.0,348.0,2902.06
388,191.0,65.0,1228.24,210.0,223.0,1358.68
389,272.0,255.0,94.97,140.0,305.0,70.53
390,270.0,116.0,106.12,123.0,171.0,128.78
391,134.0,201.0,869.69,31.0,78.0,996.8
392,285.0,154.0,61.94,118.0,111.0,52.97
393,170.0,144.0,1205.09,1.0,50.0,1220.73
394,111.0,97.0,728.08,291.0,222.0,683.44
395,317.0,82.0,177.13,246.0,129.0,354.17
396,180.0,240.0,1093.26,356.0,62.0,1194.88
397,292.0,232.0,43.53,81.0,185.0,118.11
398,37.0,329.0,1434.76,276.0,153.0,1429.66
399,144.0,6.0,533.12,300.0,265.0,813.61
400,18.0,340.0,1445.78,41.0,121.0,177.07
