0.0,122.0
4.0,126.0
191.0,210.0
272.0,140.0
270.0,123.0
134.0,31.0
285.0,118.0
170.0,1.0
111.0,291.0
317.0,246.0
180.0,356.0
292.0,81.0
37.0,276.0
144.0,300.0
18.0,41.0
