,0,1,2,3,4,5
187,262.0,104.0,1357.36,275.0,96.0,1319.26
188,345.0,105.0,1447.31,305.0,106.0,1436.21
189,3.0,399.0,2920.72,40.0,381.0,2914.24
190,181.0,31.0,1440.71,199.0,18.0,1405.08
191,201.0,295.0,1106.92,219.0,303.0,1144.03
192,132.0,167.0,739.18,102.0,179.0,711.94
193,68.0,239.0,1384.39,50.0,219.0,1418.0
194,208.0,19.0,2935.3,220.0,15.0,2893.73
195,301.0,204.0,141.46,275.0,176.0,119.68
196,127.0,214.0,977.71,149.0,185.0,952.22
197,224.0,296.0,1042.73,248.0,332.0,1053.99
198,134.0,287.0,24.4,126.0,247.0,42.84
199,272.0,102.0,275.86,255.0,78.0,242.07
200,27.0,369.0,1423.48,61.0,345.0,1440.97
201,112.0,165.0,2950.03,73.0,163.0,2972.92
202,12.0,384.0,479.83,37.0,375.0,516.51
203,218.0,34.0,2990.5,251.0,54.0,2966.56
204,320.0,150.0,467.75,286.0,167.0,493.27
205,381.0,3.0,3030.1,402.0,1.0,3070.75
206,118.0,198.0,358.8,141.0,159.0,366.71
207,364.0,98.0,3033.65,351.0,59.0,3012.45
208,326.0,347.0,2927.6,298.0,312.0,2915.77
209,362.0,52.0,807.89,386.0,13.0,798.91
210,171.0,297.0,873.83,197.0,306.0,911.72
211,180.0,71.0,1433.09,168.0,73.0,1387.6
212,219.0,264.0,1336.6,179.0,262.0,1361.87
213,273.0,210.0,995.31,266.0,200.0,1041.09
214,308.0,119.0,460.43,284.0,152.0,435.64
215,138.0,249.0,266.38,129.0,296.0,269.51
216,169.0,206.0,167.26,183.0,160.0,165.21
217,299.0,185.0,76.51,276.0,168.0,116.12
218,195.0,258.0,1141.02,175.0,215.0,1125.74
219,231.0,224.0,86.52,247.0,194.0,49.9
220,110.0,140.0,1080.39,63.0,123.0,1071.79
221,14.0,376.0,770.19,54.0,368.0,739.73
222,204.0,176.0,209.28,196.0,204.0,251.08
223,168.0,248.0,727.26,157.0,292.0,751.06
224,184.0,172.0,1256.47,213.0,131.0,1269.5
225,212.0,370.0,1310.98,202.0,344.0,1266.15
226,309.0,114.0,126.66,307.0,84.0,170.2
227,58.0,44.0,1390.65,67.0,61.0,1340.95
228,166.0,33.0,2972.76,113.0,28.0,2976.86
229,152.0,242.0,1256.78,158.0,264.0,1208.47
230,95.0,253.0,1228.08,109.0,300.0,1249.32
231,329.0,324.0,2960.67,292.0,315.0,2923.03
232,207.0,341.0,2929.26,184.0,389.0,2922.76
233,239.0,176.0,309.15,245.0,144.0,352.0
234,253.0,29.0,1436.0,253.0,81.0,1421.72
235,259.0,274.0,763.17,284.0,266.0,715.86
236,183.0,262.0,1002.14,207.0,252.0,1049.92
237,40.0,308.0,747.05,30.0,357.0,725.58
238,53.0,309.0,1195.66,16.0,307.0,1155.69
239,154.0,335.0,1443.83,137.0,385.0,1429.8
240,352.0,85.0,278.87,358.0,62.0,328.18
241,391.0,40.0,1242.84,346.0,72.0,1240.41
242,94.0,229.0,2950.61,122.0,272.0,2972.46
243,302.0,224.0,2925.24,250.0,213.0,2942.69
244,118.0,268.0,1147.51,145.0,268.0,1098.23
245,159.0,196.0,484.82,147.0,189.0,430.3
246,186.0,192.0,2923.4,172.0,223.0,2968.6
247,57.0,39.0,2907.9,18.0,80.0,2909.69
248,300.0,79.0,689.48,271.0,106.0,729.93
249,188.0,215.0,1279.95,202.0,270.0,1277.62
250,248.0,86.0,958.75,229.0,127.0,993.43
251,29.0,323.0,1273.98,81.0,347.0,1282.1
252,304.0,188.0,46.17,258.0,154.0,37.08
253,53.0,312.0,886.93,90.0,334.0,847.26
254,256.0,268.0,1431.2,310.0,254.0,1413.26
255,83.0,192.0,1265.75,34.0,224.0,1274.3
256,202.0,147.0,89.63,185.0,203.0,80.87
257,166.0,238.0,936.57,203.0,254.0,893.17
258,113.0,202.0,1173.88,60.0,181.0,1156.9
259,294.0,2.0,3015.96,290.0,54.0,2987.33
260,225.0,330.0,792.8,175.0,359.0,778.21
261,102.0,270.0,80.73,144.0,269.0,123.31
262,244.0,317.0,852.65,221.0,285.0,898.04
263,200.0,291.0,433.87,162.0,291.0,384.98
264,80.0,83.0,2972.44,28.0,108.0,2948.83
265,62.0,277.0,3012.92,1.0,278.0,2999.23
266,47.0,337.0,1212.85,90.0,306.0,1246.59
267,328.0,272.0,1059.05,326.0,230.0,1106.07
268,17.0,379.0,1335.68,69.0,355.0,1308.22
269,156.0,198.0,1259.06,177.0,229.0,1207.18
270,287.0,164.0,200.24,288.0,102.0,183.9
271,52.0,280.0,723.61,98.0,324.0,732.25
272,157.0,270.0,1019.25,140.0,331.0,1007.37
273,15.0,381.0,1349.07,78.0,379.0,1363.14
274,125.0,91.0,2918.61,69.0,123.0,2914.67
275,292.0,96.0,366.51,328.0,67.0,411.71
276,371.0,67.0,2940.76,314.0,88.0,2964.57
277,84.0,331.0,265.72,124.0,334.0,213.47
278,194.0,275.0,819.1,180.0,211.0,828.63
279,177.0,221.0,1014.35,191.0,169.0,971.1
280,293.0,21.0,1394.45,340.0,69.0,1412.55
281,87.0,315.0,1151.53,106.0,328.0,1085.14
282,204.0,69.0,2952.6,273.0,58.0,2943.69
283,352.0,27.0,847.0,298.0,71.0,836.22
284,298.0,185.0,2918.96,334.0,151.0,2970.16
285,221.0,55.0,103.32,242.0,98.0,156.82
286,283.0,71.0,1364.79,313.0,77.0,1299.24
287,91.0,254.0,1158.22,121.0,234.0,1095.05
288,178.0,321.0,2982.82,149.0,353.0,3041.91
289,111.0,233.0,986.27,111.0,282.0,931.08
290,244.0,306.0,1230.23,196.0,362.0,1233.25
291,228.0,164.0,469.85,212.0,227.0,434.51
292,353.0,67.0,548.66,371.0,32.0,485.39
293,193.0,124.0,1068.94,194.0,198.0,1078.32
294,105.0,259.0,191.05,151.0,301.0,232.84
295,198.0,137.0,1422.4,273.0,144.0,1430.96
296,328.0,148.0,338.27,278.0,205.0,333.21
297,282.0,290.0,806.14,297.0,215.0,803.46
298,246.0,301.0,1183.41,179.0,264.0,1198.55
299,250.0,208.0,100.8,219.0,192.0,30.75
300,69.0,349.0,263.74,143.0,370.0,247.51
301,87.0,241.0,873.18,122.0,310.0,888.56
302,135.0,173.0,744.79,214.0,175.0,753.0
303,2.0,400.0,1428.95,3.0,320.0,1429.4
304,339.0,339.0,1273.36,318.0,268.0,1241.51
305,144.0,223.0,1292.74,88.0,277.0,1315.15
306,230.0,299.0,965.05,171.0,352.0,982.25
307,310.0,127.0,957.9,336.0,89.0,1026.36
308,289.0,90.0,958.48,349.0,49.0,919.14
309,24.0,362.0,893.05,75.0,348.0,829.51
310,99.0,144.0,1317.06,39.0,198.0,1337.04
311,121.0,217.0,2916.18,51.0,172.0,2915.49
312,36.0,332.0,938.64,102.0,374.0,971.44
313,45.0,125.0,3039.48,21.0,148.0,2961.32
314,234.0,300.0,424.13,240.0,242.0,487.13
315,147.0,158.0,1287.32,227.0,124.0,1285.2
316,347.0,162.0,1449.18,365.0,116.0,1376.64
317,56.0,249.0,722.48,113.0,316.0,737.37
318,209.0,225.0,1350.18,134.0,275.0,1360.47
319,10.0,390.0,1360.88,76.0,327.0,1352.92
320,148.0,170.0,2964.96,177.0,243.0,3013.72
321,264.0,281.0,1050.79,260.0,188.0,1042.14
322,241.0,293.0,737.6,306.0,228.0,720.06
323,90.0,294.0,131.06,167.0,340.0,103.08
324,106.0,156.0,1264.04,124.0,133.0,1173.29
325,359.0,314.0,3028.29,343.0,257.0,2953.51
326,270.0,296.0,50.7,208.0,224.0,31.84
327,343.0,130.0,291.59,356.0,75.0,371.64
328,201.0,213.0,1289.26,163.0,301.0,1311.61
329,102.0,177.0,938.52,190.0,155.0,976.88
330,336.0,112.0,254.12,373.0,22.0,280.17
331,358.0,7.0,1268.73,295.0,87.0,1251.69
332,340.0,304.0,1373.76,344.0,208.0,1329.71
333,196.0,56.0,2953.71,280.0,116.0,2927.56
334,71.0,288.0,1169.16,129.0,377.0,1178.83
335,189.0,76.0,1122.94,283.0,126.0,1135.53
336,117.0,116.0,1296.5,222.0,90.0,1290.01
337,130.0,68.0,1353.05,230.0,49.0,1313.39
338,321.0,228.0,68.71,328.0,118.0,76.63
339,342.0,178.0,482.93,264.0,100.0,490.95
340,97.0,329.0,23.75,160.0,383.0,97.05
341,27.0,360.0,1229.14,44.0,260.0,1274.08
342,238.0,236.0,140.47,205.0,226.0,34.15
343,222.0,219.0,1355.76,130.0,284.0,1360.65
344,153.0,341.0,2908.87,56.0,399.0,2921.41
345,8.0,381.0,1290.62,9.0,288.0,1358.31
346,268.0,287.0,803.74,270.0,172.0,801.24
347,355.0,205.0,498.45,330.0,213.0,612.53
348,276.0,353.0,1333.16,167.0,341.0,1288.58
349,148.0,104.0,517.78,218.0,51.0,597.3
350,347.0,182.0,411.94,336.0,63.0,407.28
351,126.0,107.0,2950.52,34.0,180.0,2923.6
352,140.0,133.0,113.49,210.0,104.0,207.92
353,257.0,307.0,1362.71,156.0,310.0,1292.51
354,131.0,190.0,1426.28,59.0,291.0,1427.13
355,224.0,363.0,1427.9,110.0,388.0,1385.14
356,37.0,352.0,1059.58,125.0,395.0,980.39
357,34.0,364.0,258.84,153.0,324.0,270.94
358,213.0,310.0,608.19,101.0,362.0,579.63
359,124.0,155.0,1266.76,236.0,98.0,1248.36
360,140.0,112.0,2952.87,37.0,190.0,2962.1
361,172.0,51.0,2926.27,300.0,65.0,2897.1
362,43.0,26.0,1672.3,164.0,78.0,1659.89
363,124.0,162.0,1297.68,99.0,299.0,1303.93
364,258.0,368.0,707.57,127.0,346.0,763.11
365,55.0,35.0,2880.75,25.0,174.0,2912.21
366,316.0,139.0,290.4,190.0,196.0,342.13
367,280.0,383.0,2901.53,228.0,239.0,2907.03
368,206.0,218.0,1423.28,324.0,142.0,1355.31
369,237.0,262.0,1098.09,315.0,135.0,1050.39
370,123.0,103.0,741.11,209.0,137.0,869.58
371,262.0,394.0,2954.67,116.0,399.0,3016.99
372,20.0,371.0,396.16,77.0,370.0,548.65
373,356.0,353.0,2953.28,242.0,237.0,2939.98
374,164.0,80.0,2990.79,317.0,140.0,2991.19
375,315.0,128.0,281.23,162.0,177.0,317.67
376,108.0,141.0,1316.09,45.0,289.0,1362.33
377,43.0,63.0,3005.73,30.0,204.0,2912.81
378,334.0,339.0,1325.3,316.0,164.0,1295.5
379,98.0,99.0,1440.53,31.0,274.0,1427.87
380,92.0,118.0,1306.07,135.0,297.0,1257.22
381,278.0,329.0,1418.16,84.0,333.0,1419.84
382,283.0,388.0,1412.44,88.0,388.0,1430.02
383,61.0,197.0,1660.26,107.0,393.0,1662.36
384,141.0,60.0,1424.64,353.0,60.0,1415.22
385,65.0,200.0,593.23,71.0,368.0,728.43
386,119.0,120.0,1047.25,337.0,109.0,1052.2
387,80.0,60.0,1409.99,12.0,266.0,1445.06
388,134.0,201.0,601.89,345.0,190.0,671.02
389,176.0,50.0,2966.78,374.0,8.0,2867.51
390,305.0,301.0,453.2,152.0,314.0,279.23
391,86.0,127.0,716.82,293.0,65.0,835.04
392,332.0,348.0,1366.67,79.0,364.0,1423.47
393,337.0,372.0,1234.4,323.0,110.0,1255.55
394,45.0,76.0,3027.29,5.0,337.0,2934.24
395,360.0,366.0,2906.76,117.0,397.0,3042.39
396,161.0,88.0,2965.92,28.0,401.0,2997.5
397,28.0,359.0,1095.5,6.0,309.0,1442.62
398,0.0,0.0,94.12,354.0,56.0,55.14
399,266.0,321.0,1104.38,392.0,15.0,1445.65
400,326.0,350.0,900.99,372.0,30.0,460.69
