,0,1,2,3,4,5
53,31.0,48.0,2950.76,44.0,54.0,2963.21
54,391.0,376.0,1455.66,383.0,391.0,1446.26
55,21.0,375.0,2910.29,32.0,364.0,2898.59
56,70.0,46.0,2929.82,83.0,41.0,2915.87
57,13.0,87.0,2907.56,3.0,94.0,2923.12
58,153.0,50.0,1032.79,161.0,68.0,1029.97
59,357.0,324.0,1054.88,345.0,340.0,1053.71
60,35.0,147.0,1420.08,52.0,138.0,1414.31
61,371.0,389.0,1108.11,387.0,377.0,1111.33
62,89.0,190.0,1428.81,108.0,183.0,1430.3
63,188.0,225.0,1414.82,208.0,226.0,1408.69
64,182.0,197.0,118.58,174.0,178.0,122.28
65,177.0,283.0,1175.94,168.0,294.0,1160.52
66,378.0,362.0,1235.03,359.0,371.0,1234.79
67,272.0,255.0,94.97,281.0,245.0,78.54
68,293.0,184.0,1026.07,306.0,201.0,1027.11
69,277.0,133.0,189.46,266.0,147.0,201.66
70,210.0,196.0,46.6,191.0,206.0,44.19
71,66.0,68.0,1426.47,48.0,80.0,1426.9
72,369.0,352.0,796.46,368.0,374.0,798.51
73,39.0,56.0,1439.22,18.0,60.0,1445.63
74,51.0,26.0,819.96,35.0,11.0,824.54
75,234.0,208.0,1179.71,247.0,220.0,1165.69
76,394.0,358.0,1385.06,391.0,380.0,1389.24
77,349.0,371.0,1189.67,370.0,380.0,1189.4
78,343.0,290.0,1243.39,345.0,287.0,1266.0
79,50.0,371.0,2919.49,49.0,362.0,2940.52
80,190.0,60.0,1017.72,206.0,58.0,1034.1
81,388.0,366.0,1194.88,380.0,385.0,1205.85
82,335.0,297.0,348.97,334.0,317.0,361.24
83,65.0,50.0,1297.02,49.0,32.0,1297.19
84,111.0,97.0,728.08,100.0,78.0,738.05
85,164.0,260.0,1285.2,142.0,263.0,1294.85
86,241.0,220.0,1434.46,224.0,227.0,1417.81
87,77.0,346.0,2972.88,79.0,330.0,2953.74
88,128.0,289.0,1030.78,146.0,275.0,1041.22
89,42.0,253.0,1349.25,24.0,270.0,1353.67
90,174.0,55.0,1301.74,175.0,34.0,1287.63
91,344.0,320.0,298.09,348.0,345.0,295.34
92,353.0,21.0,2977.68,351.0,18.0,2952.43
93,243.0,180.0,750.67,252.0,204.0,750.31
94,100.0,37.0,388.77,113.0,46.0,409.14
95,288.0,212.0,67.45,272.0,217.0,87.11
96,134.0,175.0,133.52,136.0,150.0,141.84
97,391.0,367.0,323.98,370.0,382.0,317.45
98,176.0,86.0,2914.03,197.0,76.0,2901.03
99,282.0,43.0,2919.37,261.0,57.0,2928.71
100,29.0,157.0,2940.18,36.0,156.0,2914.01
101,259.0,273.0,29.71,260.0,289.0,51.58
102,252.0,295.0,2904.72,235.0,308.0,2887.8
103,248.0,181.0,66.41,234.0,198.0,50.18
104,235.0,77.0,775.78,243.0,103.0,779.48
105,198.0,161.0,71.79,186.0,180.0,55.33
106,271.0,129.0,899.83,256.0,122.0,922.24
107,145.0,86.0,857.22,155.0,84.0,883.4
108,155.0,236.0,41.89,157.0,210.0,30.79
109,56.0,284.0,755.26,71.0,276.0,732.5
110,26.0,206.0,1297.63,34.0,228.0,1280.75
111,57.0,235.0,1444.08,64.0,234.0,1415.77
112,24.0,387.0,2996.06,4.0,366.0,3000.23
113,359.0,365.0,1040.43,378.0,387.0,1045.05
114,130.0,36.0,1061.73,124.0,34.0,1090.54
115,384.0,361.0,673.02,386.0,390.0,667.96
116,103.0,306.0,262.64,124.0,292.0,247.05
117,37.0,329.0,1434.76,8.0,335.0,1430.02
118,190.0,164.0,950.27,220.0,162.0,950.34
119,163.0,83.0,1108.97,158.0,62.0,1130.04
120,360.0,333.0,1333.09,372.0,359.0,1342.97
121,311.0,151.0,1396.72,330.0,173.0,1406.62
122,111.0,268.0,993.15,111.0,242.0,976.8
123,212.0,137.0,1206.33,240.0,128.0,1197.21
124,95.0,320.0,978.76,74.0,338.0,994.7
125,294.0,59.0,1309.47,317.0,81.0,1312.28
126,93.0,339.0,1197.01,113.0,319.0,1182.1
127,279.0,188.0,1037.94,254.0,169.0,1044.17
128,89.0,99.0,993.68,118.0,90.0,983.09
129,109.0,43.0,1269.63,83.0,32.0,1253.26
130,139.0,92.0,1070.44,112.0,75.0,1063.4
131,201.0,122.0,127.88,209.0,130.0,97.03
132,292.0,232.0,43.53,286.0,264.0,37.88
133,262.0,213.0,2911.46,241.0,238.0,2916.84
134,27.0,312.0,2912.2,59.0,321.0,2916.43
135,321.0,178.0,563.72,303.0,185.0,591.46
136,322.0,310.0,429.26,337.0,328.0,453.84
137,398.0,349.0,2964.27,380.0,368.0,2941.32
138,149.0,120.0,988.99,150.0,89.0,1005.11
139,237.0,57.0,1431.71,210.0,73.0,1447.17
140,121.0,318.0,1307.46,133.0,303.0,1336.72
141,104.0,298.0,856.62,96.0,332.0,851.85
142,57.0,270.0,1286.5,38.0,241.0,1279.74
143,170.0,76.0,2954.0,141.0,70.0,2973.34
144,193.0,127.0,159.33,195.0,92.0,167.2
145,196.0,247.0,969.71,181.0,214.0,971.52
146,95.0,120.0,1430.34,123.0,97.0,1425.44
147,305.0,142.0,1347.64,298.0,172.0,1327.83
148,194.0,236.0,1242.1,219.0,257.0,1225.3
149,75.0,167.0,1424.27,40.0,175.0,1414.92
150,343.0,204.0,424.15,310.0,221.0,422.27
151,22.0,251.0,2932.42,47.0,230.0,2914.25
152,121.0,32.0,1313.35,97.0,52.0,1334.11
153,146.0,277.0,2938.53,116.0,255.0,2932.89
154,355.0,91.0,2905.47,329.0,109.0,2925.98
155,313.0,28.0,1409.84,341.0,54.0,1408.34
156,24.0,291.0,2969.85,56.0,312.0,2968.05
157,333.0,153.0,1432.09,304.0,132.0,1445.96
158,352.0,1.0,3018.94,350.0,39.0,3011.87
159,362.0,333.0,916.44,368.0,371.0,921.53
160,346.0,318.0,1287.51,353.0,333.0,1252.33
161,203.0,162.0,735.59,168.0,173.0,722.42
162,254.0,175.0,2934.07,275.0,142.0,2935.14
163,262.0,109.0,1131.74,266.0,133.0,1100.89
164,136.0,233.0,1363.49,125.0,195.0,1363.99
165,292.0,21.0,2975.2,315.0,52.0,2983.89
166,168.0,301.0,115.89,198.0,278.0,128.07
167,283.0,230.0,39.87,296.0,268.0,40.22
168,246.0,260.0,28.91,215.0,285.0,35.3
169,125.0,316.0,86.03,86.0,326.0,82.57
170,48.0,276.0,1415.51,20.0,260.0,1440.13
171,114.0,287.0,724.94,119.0,311.0,757.97
172,222.0,127.0,2903.3,195.0,117.0,2933.12
173,281.0,62.0,1336.5,279.0,96.0,1312.65
174,300.0,220.0,469.05,290.0,230.0,508.25
175,106.0,337.0,161.67,106.0,301.0,140.04
176,151.0,257.0,1416.04,142.0,216.0,1418.99
177,63.0,287.0,1274.53,90.0,315.0,1291.26
178,265.0,190.0,2953.09,293.0,159.0,2945.87
179,157.0,250.0,995.8,159.0,274.0,1031.22
180,82.0,155.0,1358.18,102.0,129.0,1330.46
181,382.0,341.0,445.03,342.0,347.0,430.22
182,223.0,214.0,2980.71,206.0,243.0,2953.71
183,374.0,385.0,282.96,352.0,349.0,273.79
184,150.0,219.0,871.0,192.0,213.0,881.43
185,191.0,65.0,1228.24,152.0,59.0,1247.65
186,180.0,71.0,875.24,212.0,84.0,847.69
187,313.0,96.0,797.5,274.0,82.0,813.0
188,258.0,193.0,2901.32,293.0,166.0,2905.33
189,138.0,19.0,2988.99,146.0,63.0,2983.1
190,114.0,54.0,253.55,82.0,77.0,275.69
191,147.0,295.0,87.35,163.0,253.0,92.87
192,301.0,222.0,2994.83,309.0,187.0,3022.95
193,130.0,6.0,593.94,132.0,48.0,575.89
194,201.0,122.0,1300.37,187.0,139.0,1260.08
195,196.0,89.0,786.64,200.0,65.0,747.65
196,123.0,34.0,443.85,130.0,59.0,405.32
197,357.0,238.0,1420.97,350.0,227.0,1375.98
198,80.0,303.0,805.42,66.0,343.0,785.04
199,67.0,98.0,1356.78,102.0,99.0,1388.93
200,238.0,171.0,52.4,223.0,216.0,48.6
201,237.0,100.0,1279.23,239.0,144.0,1261.09
202,239.0,73.0,1015.54,236.0,85.0,969.0
203,304.0,217.0,375.17,263.0,223.0,350.16
204,162.0,68.0,774.46,172.0,49.0,730.79
205,218.0,147.0,171.48,259.0,167.0,153.85
206,59.0,274.0,1418.5,36.0,231.0,1423.19
207,20.0,345.0,1363.13,56.0,344.0,1329.7
208,227.0,52.0,2922.96,200.0,38.0,2962.07
209,319.0,222.0,287.64,282.0,251.0,304.28
210,143.0,258.0,1249.86,147.0,298.0,1220.12
211,187.0,308.0,938.94,220.0,284.0,909.71
212,221.0,204.0,180.99,255.0,242.0,181.0
213,216.0,227.0,97.12,186.0,201.0,63.92
214,164.0,300.0,304.07,178.0,325.0,260.52
215,372.0,308.0,582.75,366.0,360.0,581.79
216,318.0,164.0,1055.69,272.0,180.0,1076.49
217,231.0,267.0,84.69,217.0,262.0,135.58
218,255.0,132.0,1161.56,222.0,148.0,1122.73
219,29.0,78.0,2929.41,58.0,35.0,2915.67
220,53.0,399.0,2922.01,51.0,347.0,2935.42
221,234.0,130.0,1360.19,202.0,87.0,1354.92
222,109.0,35.0,1151.09,121.0,44.0,1203.49
223,69.0,25.0,713.4,41.0,23.0,760.4
224,291.0,150.0,935.36,257.0,186.0,959.02
225,267.0,217.0,267.94,262.0,177.0,230.62
226,180.0,240.0,1093.26,190.0,285.0,1062.15
227,19.0,84.0,2940.79,2.0,66.0,2991.12
228,225.0,242.0,308.09,207.0,202.0,343.36
229,195.0,139.0,40.35,183.0,129.0,94.67
230,298.0,112.0,166.26,285.0,167.0,171.32
231,278.0,262.0,1039.59,324.0,237.0,1017.52
232,220.0,63.0,280.49,178.0,88.0,309.81
233,204.0,342.0,360.04,229.0,300.0,391.28
234,286.0,210.0,1350.46,335.0,182.0,1366.07
235,98.0,256.0,1422.03,116.0,200.0,1422.7
236,135.0,249.0,1354.28,129.0,191.0,1364.0
237,229.0,79.0,1293.32,183.0,45.0,1278.12
238,206.0,213.0,1080.13,194.0,247.0,1032.58
239,181.0,71.0,971.02,204.0,124.0,987.21
240,230.0,271.0,257.69,289.0,282.0,257.56
241,210.0,182.0,1190.26,224.0,154.0,1241.55
242,144.0,6.0,533.12,135.0,62.0,557.27
243,10.0,176.0,2962.92,1.0,219.0,3006.77
244,90.0,101.0,932.67,106.0,43.0,948.64
245,16.0,233.0,1330.66,30.0,176.0,1355.4
246,250.0,237.0,1065.92,217.0,251.0,1013.24
247,156.0,144.0,26.12,93.0,132.0,29.17
248,257.0,209.0,2911.64,299.0,161.0,2901.37
249,184.0,106.0,1116.54,162.0,55.0,1083.07
250,123.0,368.0,565.0,100.0,326.0,521.24
251,219.0,154.0,2973.77,234.0,91.0,2963.28
252,251.0,279.0,1242.29,305.0,247.0,1222.79
253,39.0,335.0,1224.9,68.0,339.0,1284.09
254,165.0,225.0,141.41,130.0,249.0,90.76
255,106.0,11.0,3002.87,133.0,14.0,2942.01
256,364.0,115.0,1419.92,299.0,121.0,1434.17
257,307.0,149.0,1028.1,241.0,156.0,1036.39
258,75.0,93.0,1240.34,75.0,26.0,1239.95
259,80.0,325.0,227.07,27.0,334.0,267.81
260,198.0,310.0,88.94,177.0,253.0,58.04
261,178.0,261.0,1266.51,127.0,307.0,1268.94
262,7.0,209.0,1051.58,59.0,209.0,1097.03
263,17.0,313.0,1359.46,86.0,307.0,1356.54
264,302.0,107.0,246.19,249.0,151.0,234.92
265,116.0,293.0,921.74,68.0,342.0,935.08
266,184.0,52.0,979.95,115.0,47.0,990.0
267,101.0,139.0,1442.23,163.0,165.0,1421.45
268,230.0,129.0,139.8,170.0,136.0,103.28
269,71.0,60.0,1416.11,32.0,117.0,1431.14
270,329.0,223.0,366.56,325.0,286.0,400.26
271,34.0,315.0,1009.09,93.0,337.0,1043.84
272,274.0,252.0,1057.43,340.0,278.0,1069.44
273,215.0,282.0,824.43,253.0,223.0,843.23
274,86.0,23.0,502.98,16.0,2.0,509.13
275,147.0,171.0,988.41,215.0,193.0,1006.08
276,219.0,307.0,1122.06,145.0,304.0,1115.35
277,173.0,275.0,2935.1,118.0,235.0,2904.29
278,336.0,321.0,939.99,381.0,381.0,941.91
279,142.0,264.0,1363.32,190.0,206.0,1356.86
280,365.0,111.0,573.44,326.0,154.0,622.76
281,297.0,38.0,714.0,276.0,114.0,713.43
282,255.0,10.0,3014.73,244.0,80.0,2979.15
283,296.0,360.0,2940.51,364.0,384.0,2906.64
284,317.0,105.0,1352.65,287.0,125.0,1423.92
285,283.0,195.0,34.32,291.0,267.0,68.18
286,62.0,118.0,1284.36,138.0,90.0,1295.32
287,0.0,273.0,2900.65,6.0,351.0,2925.58
288,203.0,70.0,214.8,156.0,72.0,147.47
289,159.0,75.0,910.24,96.0,36.0,874.53
290,249.0,116.0,892.95,270.0,189.0,861.38
291,304.0,40.0,1337.8,232.0,72.0,1361.59
292,6.0,103.0,2901.98,81.0,68.0,2900.18
293,186.0,137.0,749.12,248.0,107.0,796.5
294,43.0,396.0,2992.64,14.0,354.0,2926.34
295,96.0,244.0,1155.53,70.0,189.0,1097.87
296,115.0,370.0,2959.02,85.0,314.0,2904.23
297,51.0,228.0,1312.27,14.0,170.0,1360.55
298,302.0,181.0,55.22,301.0,240.0,115.84
299,6.0,270.0,2902.63,23.0,354.0,2901.91
300,117.0,104.0,1175.55,63.0,38.0,1188.25
301,381.0,56.0,2964.13,344.0,127.0,2996.13
302,171.0,339.0,1318.14,148.0,331.0,1235.21
303,345.0,38.0,1068.72,304.0,106.0,1103.05
304,225.0,89.0,1252.56,247.0,160.0,1298.47
305,118.0,186.0,740.45,64.0,116.0,733.9
306,309.0,19.0,2930.97,279.0,95.0,2969.54
307,73.0,246.0,1016.7,105.0,332.0,1016.45
308,54.0,114.0,1259.99,53.0,27.0,1289.88
309,227.0,136.0,928.69,226.0,225.0,905.1
310,351.0,33.0,2928.61,302.0,103.0,2968.26
311,261.0,293.0,1334.24,232.0,208.0,1304.62
312,33.0,91.0,1097.1,44.0,8.0,1143.75
313,245.0,157.0,99.86,165.0,104.0,100.51
314,170.0,144.0,1205.09,230.0,198.0,1258.29
315,177.0,163.0,815.34,254.0,106.0,801.45
316,320.0,76.0,1253.87,289.0,157.0,1210.63
317,58.0,169.0,1288.81,21.0,113.0,1359.25
318,153.0,125.0,1049.81,138.0,31.0,1028.71
319,102.0,267.0,726.19,199.0,277.0,730.16
320,141.0,240.0,950.84,230.0,255.0,911.57
321,155.0,4.0,1663.64,180.0,100.0,1657.73
322,271.0,9.0,3014.53,171.0,13.0,3028.83
323,325.0,41.0,701.73,278.0,124.0,737.1
324,269.0,73.0,1277.85,259.0,171.0,1249.97
325,264.0,187.0,50.69,314.0,259.0,109.47
326,120.0,170.0,1289.33,153.0,70.0,1300.86
327,137.0,5.0,1390.93,151.0,66.0,1305.3
328,324.0,166.0,236.86,295.0,268.0,245.38
329,310.0,149.0,403.77,225.0,97.0,441.39
330,101.0,332.0,259.82,99.0,292.0,160.08
331,127.0,314.0,347.3,202.0,314.0,425.09
332,4.0,166.0,2942.86,89.0,178.0,3013.81
333,350.0,202.0,1062.69,324.0,310.0,1054.17
334,200.0,247.0,1420.46,185.0,141.0,1387.73
335,3.0,124.0,2916.91,20.0,19.0,2960.63
336,328.0,81.0,520.11,227.0,115.0,474.5
337,92.0,265.0,275.96,94.0,149.0,248.31
338,208.0,281.0,2986.84,127.0,192.0,2980.52
339,336.0,40.0,1368.32,251.0,109.0,1420.9
340,266.0,174.0,63.93,281.0,289.0,20.11
341,232.0,282.0,2901.54,354.0,296.0,2881.91
342,4.0,133.0,2904.6,8.0,8.0,2905.24
343,93.0,173.0,886.37,73.0,50.0,897.94
344,85.0,158.0,1019.55,110.0,41.0,980.84
345,212.0,202.0,1081.11,211.0,262.0,1191.88
346,270.0,116.0,106.12,158.0,142.0,161.73
347,174.0,226.0,511.71,268.0,196.0,594.34
348,289.0,179.0,343.55,181.0,118.0,307.58
349,8.0,216.0,2935.52,70.0,163.0,3038.94
350,341.0,104.0,492.76,333.0,212.0,571.05
351,81.0,17.0,329.32,90.0,74.0,207.77
352,84.0,17.0,1411.49,46.0,21.0,1275.68
353,275.0,159.0,75.97,310.0,300.0,72.95
354,167.0,285.0,1432.22,175.0,137.0,1420.36
355,216.0,351.0,1428.41,358.0,309.0,1442.88
356,359.0,7.0,2913.74,339.0,119.0,3013.13
357,247.0,359.0,2959.75,363.0,364.0,2860.23
358,286.0,67.0,224.01,170.0,144.0,296.94
359,158.0,250.0,518.25,312.0,282.0,499.96
360,329.0,135.0,248.86,295.0,290.0,244.33
361,244.0,124.0,21.85,166.0,265.0,33.88
362,78.0,187.0,804.74,76.0,25.0,809.74
363,46.0,397.0,1429.51,9.0,233.0,1432.17
364,251.0,48.0,1253.95,283.0,213.0,1227.76
365,275.0,109.0,122.32,104.0,100.0,124.43
366,363.0,16.0,1378.37,245.0,138.0,1414.67
367,285.0,154.0,61.94,135.0,249.0,63.05
368,354.0,97.0,461.83,320.0,272.0,443.66
369,298.0,141.0,117.3,336.0,303.0,188.24
370,15.0,192.0,2910.12,11.0,5.0,2907.96
371,134.0,201.0,869.69,60.0,25.0,865.23
372,308.0,117.0,198.93,286.0,306.0,216.72
373,315.0,44.0,1275.3,238.0,221.0,1271.21
374,168.0,335.0,1425.3,40.0,190.0,1429.76
375,1.0,199.0,2906.64,18.0,4.0,2918.76
376,337.0,84.0,453.02,311.0,280.0,463.08
377,186.0,343.0,1429.35,372.0,369.0,1362.29
378,214.0,349.0,2939.73,308.0,159.0,2912.87
379,340.0,31.0,551.76,339.0,257.0,561.55
380,317.0,82.0,177.13,319.0,322.0,213.75
381,307.0,62.0,900.66,66.0,29.0,926.47
382,133.0,330.0,2974.41,270.0,134.0,2920.44
383,340.0,29.0,1218.07,346.0,270.0,1267.45
384,331.0,23.0,1257.4,188.0,111.0,1439.05
385,132.0,362.0,1444.62,391.0,388.0,1433.31
386,32.0,298.0,1232.18,53.0,30.0,1216.17
387,87.0,377.0,579.75,328.0,297.0,480.37
388,65.0,384.0,1660.04,91.0,110.0,1668.87
389,334.0,12.0,610.24,328.0,280.0,484.24
390,34.0,317.0,1102.47,331.0,322.0,1063.32
391,46.0,303.0,742.69,11.0,1.0,714.35
392,124.0,391.0,2915.05,322.0,149.0,2950.25
393,347.0,13.0,1099.8,38.0,15.0,1026.28
394,288.0,66.0,210.9,361.0,355.0,327.18
395,61.0,388.0,1384.59,375.0,373.0,1300.61
396,61.0,354.0,3016.9,29.0,6.0,2941.99
397,55.0,323.0,831.44,24.0,9.0,1007.04
398,42.0,381.0,3039.94,5.0,0.0,2938.05
399,44.0,401.0,2999.37,166.0,21.0,2908.15
400,26.0,305.0,394.48,321.0,328.0,22.84
