,0,1,2,3,4,5
130,179.0,292.0,1160.55,212.0,305.0,1146.67
131,154.0,295.0,2968.53,173.0,262.0,2970.11
132,98.0,343.0,1248.41,127.0,365.0,1236.83
133,169.0,273.0,56.46,174.0,302.0,30.23
134,294.0,174.0,137.47,314.0,185.0,169.63
135,44.0,89.0,1415.47,77.0,97.0,1435.74
136,290.0,197.0,64.06,284.0,235.0,74.42
137,145.0,322.0,935.82,113.0,299.0,942.17
138,134.0,279.0,158.72,157.0,250.0,143.43
139,184.0,154.0,123.28,197.0,172.0,156.61
140,116.0,364.0,1432.35,100.0,330.0,1418.38
141,233.0,196.0,1251.99,205.0,221.0,1268.4
142,73.0,91.0,1009.61,67.0,54.0,1026.51
143,152.0,288.0,1427.64,174.0,254.0,1437.44
144,133.0,95.0,1423.95,91.0,93.0,1423.71
145,322.0,217.0,1379.73,330.0,182.0,1357.17
146,237.0,150.0,1008.93,207.0,152.0,978.95
147,165.0,308.0,897.75,180.0,327.0,862.15
148,65.0,276.0,1421.11,104.0,295.0,1420.24
149,275.0,233.0,1036.71,277.0,193.0,1053.6
150,96.0,336.0,1278.17,119.0,372.0,1265.5
151,140.0,305.0,70.53,132.0,344.0,91.05
152,367.0,147.0,1357.02,332.0,158.0,1331.1
153,62.0,191.0,438.91,41.0,228.0,456.24
154,229.0,318.0,950.15,264.0,312.0,920.86
155,259.0,294.0,865.81,219.0,316.0,859.56
156,87.0,373.0,1349.61,125.0,351.0,1363.65
157,222.0,277.0,54.82,211.0,320.0,42.26
158,173.0,286.0,1270.08,150.0,299.0,1307.93
159,292.0,213.0,1113.69,319.0,175.0,1116.96
160,319.0,139.0,187.07,297.0,179.0,197.48
161,296.0,251.0,1264.54,332.0,279.0,1253.87
162,345.0,96.0,1236.71,326.0,132.0,1259.88
163,167.0,130.0,110.24,198.0,121.0,76.18
164,295.0,206.0,1264.33,300.0,173.0,1297.55
165,23.0,33.0,1357.1,58.0,15.0,1383.69
166,111.0,267.0,2957.06,122.0,241.0,2918.86
167,85.0,161.0,239.37,74.0,130.0,275.52
168,36.0,57.0,2958.17,77.0,32.0,2967.93
169,78.0,356.0,1234.66,105.0,362.0,1193.37
170,165.0,286.0,765.05,138.0,301.0,804.17
171,331.0,30.0,2972.32,298.0,18.0,2936.85
172,254.0,252.0,999.71,267.0,210.0,975.64
173,387.0,26.0,673.39,343.0,45.0,688.38
174,156.0,223.0,997.92,183.0,188.0,1021.88
175,219.0,140.0,1437.26,188.0,103.0,1422.81
176,118.0,111.0,52.97,130.0,97.0,100.14
177,247.0,261.0,316.6,293.0,275.0,336.88
178,159.0,209.0,747.14,175.0,161.0,760.7
179,239.0,193.0,282.12,228.0,204.0,332.18
180,205.0,245.0,2939.67,159.0,240.0,2914.58
181,278.0,194.0,77.61,266.0,245.0,85.49
182,29.0,22.0,1444.53,80.0,25.0,1428.83
183,229.0,281.0,966.16,245.0,253.0,923.04
184,86.0,360.0,1445.4,46.0,397.0,1442.82
185,183.0,79.0,698.96,152.0,44.0,727.1
186,235.0,25.0,2985.55,258.0,14.0,2937.21
187,340.0,183.0,1242.69,324.0,176.0,1294.71
188,283.0,166.0,1749.9,338.0,167.0,1747.1
189,382.0,85.0,3037.2,388.0,96.0,2983.3
190,357.0,132.0,605.2,350.0,102.0,652.24
191,289.0,187.0,837.6,279.0,134.0,854.87
192,159.0,246.0,1267.09,165.0,247.0,1210.41
193,193.0,353.0,1337.88,148.0,329.0,1311.9
194,303.0,187.0,721.48,262.0,148.0,730.19
195,335.0,168.0,1065.89,311.0,207.0,1030.02
196,128.0,367.0,979.1,162.0,326.0,1004.18
197,328.0,134.0,328.07,282.0,136.0,291.0
198,333.0,106.0,1746.45,348.0,49.0,1740.58
199,71.0,245.0,1418.38,64.0,250.0,1359.64
200,52.0,169.0,1156.31,30.0,126.0,1191.46
201,51.0,16.0,2901.18,83.0,18.0,2952.2
202,209.0,248.0,161.03,202.0,271.0,105.62
203,15.0,116.0,779.3,43.0,79.0,740.25
204,341.0,140.0,413.86,322.0,198.0,415.55
205,195.0,43.0,2970.03,217.0,60.0,2915.64
206,11.0,32.0,2918.76,16.0,94.0,2916.78
207,41.0,154.0,929.54,60.0,213.0,941.22
208,210.0,223.0,1358.68,150.0,243.0,1352.25
209,133.0,284.0,1104.7,131.0,347.0,1095.02
210,182.0,208.0,26.85,185.0,272.0,17.16
211,210.0,113.0,1289.53,254.0,66.0,1280.8
212,206.0,269.0,1106.95,268.0,290.0,1106.38
213,351.0,107.0,1225.82,289.0,111.0,1247.58
214,27.0,156.0,741.75,74.0,114.0,761.66
215,333.0,117.0,2960.15,374.0,147.0,3003.22
216,300.0,297.0,1290.81,359.0,328.0,1287.99
217,139.0,80.0,2901.0,198.0,110.0,2913.09
218,339.0,135.0,1021.49,277.0,116.0,1003.06
219,270.0,164.0,491.28,286.0,197.0,434.25
220,206.0,263.0,483.36,221.0,314.0,440.29
221,191.0,290.0,200.66,209.0,273.0,264.77
222,382.0,104.0,1334.2,330.0,59.0,1341.94
223,273.0,124.0,135.77,226.0,81.0,162.91
224,128.0,76.0,2946.49,101.0,134.0,2918.83
225,84.0,74.0,1329.97,31.0,87.0,1286.09
226,328.0,127.0,1369.36,372.0,155.0,1416.96
227,252.0,254.0,186.14,289.0,257.0,246.59
228,323.0,156.0,498.25,319.0,215.0,458.35
229,185.0,218.0,835.27,192.0,288.0,822.89
230,167.0,158.0,1439.99,117.0,203.0,1414.69
231,258.0,149.0,1329.8,271.0,87.0,1295.09
232,400.0,13.0,2965.45,399.0,75.0,2927.4
233,4.0,133.0,3007.19,13.0,136.0,2935.03
234,187.0,273.0,915.71,181.0,297.0,986.49
235,268.0,190.0,1138.15,287.0,132.0,1182.47
236,125.0,290.0,278.01,103.0,360.0,259.03
237,121.0,210.0,1211.11,139.0,168.0,1271.71
238,1.0,50.0,1220.73,26.0,76.0,1153.65
239,24.0,236.0,1255.37,5.0,230.0,1329.42
240,264.0,353.0,258.7,324.0,306.0,248.19
241,227.0,83.0,2985.69,241.0,90.0,2910.35
242,146.0,118.0,3027.89,190.0,149.0,2971.21
243,261.0,145.0,172.17,238.0,70.0,171.74
244,203.0,162.0,355.03,191.0,234.0,325.91
245,264.0,263.0,974.57,287.0,232.0,904.63
246,33.0,270.0,1419.1,7.0,194.0,1415.69
247,314.0,176.0,660.02,353.0,119.0,702.86
248,226.0,202.0,227.14,308.0,207.0,230.75
249,300.0,265.0,813.61,223.0,289.0,832.85
250,347.0,135.0,1058.12,275.0,95.0,1081.56
251,357.0,105.0,279.47,291.0,160.0,281.61
252,107.0,267.0,1054.84,163.0,332.0,1040.88
253,337.0,296.0,2996.35,378.0,359.0,3042.0
254,144.0,311.0,345.5,117.0,382.0,297.75
255,77.0,240.0,862.67,93.0,174.0,803.68
256,270.0,265.0,2926.73,221.0,212.0,2983.09
257,104.0,228.0,335.95,54.0,154.0,313.81
258,261.0,202.0,1124.33,303.0,283.0,1111.36
259,195.0,157.0,1416.27,118.0,208.0,1416.29
260,212.0,151.0,1175.81,236.0,61.0,1172.66
261,162.0,307.0,386.26,257.0,304.0,400.56
262,325.0,181.0,2942.57,369.0,141.0,3019.71
263,8.0,319.0,2899.93,8.0,222.0,2910.72
264,284.0,302.0,2957.86,259.0,270.0,3047.56
265,236.0,324.0,148.2,165.0,266.0,107.91
266,276.0,153.0,1429.66,233.0,62.0,1436.66
267,6.0,5.0,2906.28,84.0,10.0,2971.58
268,354.0,186.0,1249.14,347.0,287.0,1234.46
269,215.0,254.0,1425.73,137.0,265.0,1359.19
270,293.0,248.0,792.79,350.0,335.0,798.13
271,281.0,183.0,1361.87,384.0,190.0,1380.11
272,319.0,200.0,714.89,295.0,101.0,741.86
273,298.0,216.0,2914.17,214.0,190.0,2973.73
274,7.0,46.0,1348.35,18.0,152.0,1336.79
275,241.0,314.0,193.79,347.0,293.0,189.91
276,59.0,227.0,1039.4,20.0,123.0,1052.82
277,309.0,329.0,2905.77,383.0,380.0,2973.51
278,394.0,3.0,2964.47,283.0,11.0,2947.64
279,298.0,142.0,507.13,341.0,245.0,489.08
280,70.0,333.0,2974.74,1.0,244.0,2992.84
281,291.0,222.0,683.44,342.0,217.0,581.26
282,178.0,384.0,449.56,199.0,322.0,543.71
283,336.0,77.0,1447.82,234.0,24.0,1449.52
284,218.0,178.0,99.4,120.0,192.0,39.2
285,248.0,348.0,1337.39,358.0,310.0,1333.72
286,179.0,312.0,343.56,292.0,282.0,352.83
287,214.0,63.0,617.55,214.0,29.0,731.06
288,1.0,24.0,2909.91,14.0,142.0,2904.95
289,277.0,137.0,39.54,321.0,233.0,97.1
290,360.0,98.0,1059.77,317.0,210.0,1028.76
291,231.0,374.0,263.54,340.0,324.0,299.44
292,221.0,91.0,300.58,111.0,90.0,361.52
293,377.0,70.0,1286.99,251.0,59.0,1281.22
294,89.0,258.0,298.11,81.0,384.0,272.23
295,349.0,36.0,1408.64,240.0,35.0,1338.82
296,325.0,269.0,2940.49,394.0,378.0,2966.89
297,172.0,64.0,1666.89,50.0,6.0,1662.48
298,62.0,317.0,1437.71,3.0,195.0,1440.25
299,138.0,240.0,1011.92,152.0,105.0,996.87
300,247.0,330.0,753.75,355.0,342.0,838.9
301,279.0,331.0,2910.46,394.0,387.0,2965.36
302,317.0,122.0,401.86,317.0,257.0,357.89
303,59.0,256.0,1164.19,28.0,137.0,1237.2
304,201.0,234.0,1120.28,247.0,236.0,1256.5
305,246.0,129.0,354.17,315.0,260.0,343.74
306,271.0,115.0,44.9,298.0,263.0,45.87
307,130.0,301.0,2973.86,7.0,215.0,2948.12
308,169.0,213.0,902.84,141.0,83.0,979.6
309,35.0,237.0,758.53,121.0,111.0,798.44
310,343.0,114.0,374.32,328.0,262.0,427.67
311,54.0,343.0,1365.47,4.0,192.0,1364.21
312,321.0,198.0,709.03,225.0,258.0,593.14
313,43.0,238.0,510.94,185.0,313.0,555.2
314,354.0,63.0,1194.14,187.0,35.0,1195.7
315,364.0,65.0,1070.7,189.0,63.0,1060.3
316,332.0,256.0,2954.05,377.0,392.0,3059.76
317,286.0,96.0,558.92,291.0,269.0,512.04
318,269.0,159.0,1414.39,161.0,16.0,1443.84
319,184.0,243.0,923.06,340.0,335.0,942.7
320,141.0,306.0,2938.56,12.0,180.0,2902.29
321,74.0,350.0,1337.19,72.0,167.0,1360.26
322,356.0,62.0,1194.88,177.0,73.0,1240.29
323,347.0,90.0,80.13,301.0,266.0,36.82
324,305.0,92.0,353.44,328.0,279.0,373.05
325,244.0,84.0,514.86,56.0,54.0,493.36
326,163.0,376.0,147.23,91.0,236.0,35.06
327,313.0,257.0,2936.64,382.0,392.0,3064.44
328,402.0,12.0,3059.73,254.0,3.0,2924.42
329,360.0,82.0,475.36,337.0,277.0,522.22
330,176.0,359.0,823.37,354.0,341.0,919.36
331,136.0,253.0,1102.68,97.0,78.0,1201.67
332,401.0,18.0,3065.3,270.0,33.0,2907.14
333,96.0,298.0,863.28,37.0,99.0,865.68
334,397.0,22.0,3072.32,246.0,23.0,2929.81
335,363.0,99.0,838.33,157.0,71.0,825.77
336,48.0,324.0,1228.97,49.0,150.0,1352.42
337,80.0,366.0,1362.82,44.0,162.0,1419.82
338,378.0,31.0,796.65,168.0,40.0,743.39
339,369.0,56.0,918.75,148.0,49.0,898.31
340,66.0,275.0,1068.82,46.0,55.0,1031.07
341,152.0,304.0,907.37,374.0,356.0,894.07
342,329.0,121.0,206.68,364.0,338.0,280.66
343,67.0,288.0,1044.51,128.0,71.0,986.37
344,63.0,316.0,1182.67,88.0,85.0,1212.36
345,130.0,395.0,1441.12,365.0,369.0,1432.62
346,392.0,2.0,3078.85,231.0,21.0,2900.09
347,352.0,70.0,382.41,333.0,302.0,457.42
348,107.0,382.0,1417.69,48.0,145.0,1432.66
349,388.0,29.0,940.03,146.0,56.0,965.7
350,350.0,100.0,246.35,359.0,340.0,318.29
351,372.0,60.0,450.05,371.0,290.0,569.11
352,111.0,390.0,1432.69,366.0,344.0,1437.76
353,17.0,398.0,1661.17,241.0,267.0,1664.52
354,30.0,395.0,1381.33,10.0,139.0,1442.84
355,114.0,338.0,885.34,51.0,82.0,918.59
356,351.0,73.0,320.96,361.0,332.0,380.9
357,362.0,54.0,1122.1,111.0,39.0,1033.84
358,379.0,53.0,1188.8,375.0,315.0,1246.54
359,105.0,371.0,1310.66,87.0,127.0,1422.2
360,52.0,341.0,1251.09,106.0,77.0,1251.22
361,76.0,338.0,767.08,89.0,67.0,767.75
362,363.0,53.0,427.68,356.0,324.0,446.67
363,110.0,388.0,973.03,363.0,334.0,1058.08
364,60.0,314.0,1085.25,71.0,41.0,1084.27
365,46.0,341.0,1006.84,53.0,68.0,945.98
366,374.0,38.0,1108.76,367.0,317.0,1064.05
367,387.0,28.0,578.68,363.0,311.0,582.85
368,367.0,69.0,1427.53,395.0,349.0,1383.26
369,102.0,394.0,1328.84,351.0,343.0,1188.59
370,345.0,74.0,301.88,75.0,57.0,193.27
371,373.0,68.0,1432.33,376.0,366.0,1424.9
372,102.0,400.0,3002.62,397.0,390.0,3072.91
373,385.0,9.0,1038.95,86.0,51.0,983.55
374,54.0,364.0,1035.5,354.0,359.0,1109.14
375,49.0,362.0,722.11,38.0,53.0,726.09
376,55.0,352.0,1202.76,60.0,41.0,1131.38
377,358.0,48.0,1447.91,392.0,366.0,1455.41
378,94.0,401.0,2994.05,401.0,375.0,3082.31
379,69.0,369.0,855.85,57.0,48.0,842.39
380,70.0,359.0,964.55,389.0,371.0,1039.97
381,390.0,44.0,1436.45,400.0,370.0,1393.54
382,89.0,351.0,2947.44,70.0,27.0,3019.92
383,64.0,386.0,1317.52,386.0,380.0,1409.08
384,369.0,39.0,281.86,79.0,144.0,145.25
385,376.0,27.0,443.95,59.0,11.0,559.23
386,113.0,357.0,2937.51,49.0,33.0,3044.49
387,126.0,348.0,2902.06,107.0,6.0,2962.27
388,40.0,386.0,605.6,382.0,355.0,675.05
389,26.0,381.0,534.17,18.0,141.0,273.36
390,389.0,19.0,1422.72,391.0,374.0,1427.85
391,395.0,10.0,1456.45,397.0,376.0,1469.55
392,397.0,12.0,1391.09,392.0,382.0,1391.67
393,396.0,4.0,1471.39,389.0,378.0,1447.98
394,380.0,42.0,894.93,379.0,348.0,1121.92
395,58.0,379.0,2925.88,145.0,8.0,2977.6
396,365.0,66.0,340.48,65.0,22.0,589.03
397,392.0,4.0,1383.35,381.0,349.0,1196.46
398,56.0,379.0,2914.89,202.0,8.0,2919.25
399,38.0,400.0,3044.42,195.0,4.0,2905.52
400,384.0,7.0,1393.15,97.0,188.0,51.06
