,0,1,2,3,4,5
62,254.0,200.0,1287.78,254.0,66.0,1280.8
63,59.0,263.0,108.69,52.0,165.0,108.5
64,80.0,355.0,2936.68,73.0,399.0,2935.92
65,312.0,159.0,457.47,319.0,215.0,458.35
66,92.0,382.0,2899.03,85.0,393.0,2900.3
67,8.0,400.0,3005.73,1.0,199.0,3003.79
68,117.0,207.0,935.97,113.0,299.0,942.17
69,398.0,386.0,3065.57,397.0,390.0,3072.91
70,298.0,125.0,342.36,293.0,275.0,336.88
71,95.0,347.0,41.34,91.0,236.0,35.06
72,53.0,240.0,1358.75,49.0,150.0,1352.42
73,136.0,319.0,2909.81,136.0,386.0,2902.23
74,203.0,30.0,1282.67,203.0,37.0,1290.26
75,51.0,5.0,1386.74,58.0,15.0,1383.69
76,187.0,285.0,2964.16,190.0,149.0,2971.21
77,90.0,85.0,1439.5,94.0,108.0,1432.95
78,227.0,96.0,1070.35,233.0,275.0,1065.43
79,346.0,21.0,1733.02,348.0,49.0,1740.58
80,187.0,157.0,2904.92,195.0,4.0,2905.52
81,250.0,217.0,65.5,243.0,212.0,69.62
82,378.0,292.0,1411.46,372.0,155.0,1416.96
83,325.0,165.0,1335.4,332.0,158.0,1331.1
84,129.0,360.0,800.47,121.0,111.0,798.44
85,41.0,1.0,3042.36,49.0,33.0,3044.49
86,150.0,23.0,1015.62,145.0,326.0,1022.24
87,144.0,30.0,809.92,138.0,301.0,804.17
88,21.0,68.0,2910.13,16.0,94.0,2916.78
89,26.0,390.0,270.94,18.0,141.0,273.36
90,211.0,208.0,61.05,210.0,206.0,69.45
91,368.0,295.0,1445.99,366.0,344.0,1437.76
92,18.0,330.0,2949.34,13.0,197.0,2942.5
93,85.0,261.0,1220.31,88.0,85.0,1212.36
94,66.0,81.0,764.55,74.0,114.0,761.66
95,375.0,304.0,3069.31,382.0,392.0,3064.44
96,263.0,219.0,1239.22,262.0,239.0,1230.6
97,215.0,118.0,851.66,219.0,316.0,859.56
98,204.0,88.0,1142.68,212.0,305.0,1146.67
99,383.0,62.0,1423.71,391.0,374.0,1427.85
100,262.0,136.0,2951.44,253.0,28.0,2950.66
101,356.0,171.0,1431.78,365.0,369.0,1432.62
102,338.0,108.0,1233.62,347.0,287.0,1234.46
103,301.0,247.0,3007.88,310.0,109.0,3006.61
104,136.0,311.0,1295.04,133.0,354.0,1286.45
105,365.0,92.0,1294.84,359.0,328.0,1287.99
106,379.0,195.0,886.23,374.0,356.0,894.07
107,391.0,189.0,2956.53,394.0,387.0,2965.36
108,68.0,204.0,1093.24,71.0,41.0,1084.27
109,34.0,147.0,2914.1,40.0,399.0,2921.43
110,88.0,114.0,992.82,86.0,51.0,983.55
111,165.0,225.0,33.26,174.0,302.0,30.23
112,270.0,231.0,1073.48,275.0,95.0,1081.56
113,39.0,228.0,748.96,43.0,79.0,740.25
114,288.0,77.0,2994.93,295.0,66.0,2988.37
115,256.0,197.0,1253.11,247.0,236.0,1256.5
116,253.0,258.0,1178.98,258.0,183.0,1170.55
117,175.0,354.0,736.48,168.0,40.0,743.39
118,342.0,197.0,1192.56,351.0,343.0,1188.59
119,291.0,124.0,895.54,287.0,232.0,904.63
120,197.0,369.0,979.16,207.0,152.0,978.95
121,249.0,145.0,61.58,239.0,202.0,61.22
122,214.0,293.0,1079.4,215.0,103.0,1069.41
123,333.0,86.0,687.47,343.0,45.0,688.38
124,130.0,18.0,2958.97,132.0,128.0,2968.87
125,195.0,322.0,1311.05,193.0,321.0,1301.14
126,178.0,344.0,1230.17,177.0,73.0,1240.29
127,47.0,153.0,927.98,51.0,82.0,918.59
128,223.0,313.0,725.72,214.0,29.0,731.06
129,142.0,268.0,993.2,152.0,105.0,996.87
130,349.0,342.0,2962.73,346.0,319.0,2952.47
131,326.0,181.0,1426.77,335.0,145.0,1420.94
132,98.0,375.0,2904.84,95.0,363.0,2915.18
133,63.0,199.0,275.51,74.0,130.0,275.52
134,397.0,103.0,1404.24,400.0,370.0,1393.54
135,367.0,356.0,3044.12,378.0,359.0,3042.0
136,337.0,315.0,288.52,340.0,324.0,299.44
137,172.0,181.0,1426.16,174.0,254.0,1437.44
138,266.0,169.0,253.2,272.0,225.0,262.98
139,328.0,251.0,446.83,333.0,302.0,457.42
140,50.0,347.0,1420.02,42.0,397.0,1428.91
141,159.0,93.0,118.3,165.0,266.0,107.91
142,29.0,390.0,455.8,41.0,228.0,456.24
143,353.0,173.0,486.78,341.0,245.0,489.08
144,302.0,153.0,167.15,314.0,185.0,169.63
145,140.0,34.0,888.8,148.0,49.0,898.31
146,400.0,73.0,2979.87,388.0,96.0,2983.3
147,132.0,63.0,2911.3,122.0,241.0,2918.86
148,255.0,45.0,412.97,257.0,304.0,400.56
149,351.0,388.0,2986.66,345.0,1.0,2997.76
150,56.0,11.0,1410.92,68.0,187.0,1415.04
151,387.0,4.0,3051.94,377.0,392.0,3059.76
152,330.0,266.0,1241.33,332.0,279.0,1253.87
153,292.0,53.0,1441.9,300.0,46.0,1431.93
154,309.0,138.0,2943.56,298.0,18.0,2936.85
155,358.0,39.0,1346.61,358.0,310.0,1333.72
156,281.0,260.0,520.39,291.0,269.0,512.04
157,3.0,376.0,2938.0,5.0,157.0,2925.04
158,36.0,327.0,845.55,24.0,106.0,840.26
159,28.0,329.0,3004.72,35.0,400.0,2993.63
160,199.0,331.0,169.66,197.0,172.0,156.61
161,48.0,22.0,717.45,38.0,53.0,726.09
162,102.0,366.0,2903.52,114.0,384.0,2909.15
163,193.0,296.0,859.44,180.0,327.0,862.15
164,240.0,247.0,1425.09,229.0,50.0,1417.57
165,147.0,326.0,134.43,157.0,250.0,143.43
166,61.0,5.0,576.15,65.0,22.0,589.03
167,123.0,272.0,52.51,120.0,192.0,39.2
168,283.0,159.0,41.96,279.0,238.0,55.06
169,225.0,206.0,24.82,212.0,249.0,20.23
170,238.0,231.0,156.04,226.0,81.0,162.91
171,169.0,186.0,123.78,182.0,309.0,119.01
172,352.0,280.0,1049.54,363.0,334.0,1058.08
173,104.0,363.0,730.93,115.0,368.0,722.29
174,126.0,46.0,1427.79,118.0,208.0,1416.29
175,96.0,276.0,1444.27,106.0,171.0,1433.96
176,87.0,304.0,2929.71,98.0,389.0,2939.09
177,392.0,300.0,1205.92,381.0,349.0,1196.46
178,228.0,70.0,2917.29,241.0,90.0,2910.35
179,0.0,379.0,2898.9,15.0,65.0,2900.72
180,73.0,43.0,208.28,75.0,57.0,193.27
181,274.0,320.0,1245.36,289.0,111.0,1247.58
182,183.0,238.0,2910.04,198.0,110.0,2913.09
183,380.0,84.0,2935.39,368.0,350.0,2944.9
184,319.0,38.0,1246.14,326.0,132.0,1259.88
185,83.0,363.0,1450.02,77.0,97.0,1435.74
186,130.0,121.0,57.79,143.0,225.0,48.97
187,126.0,358.0,1001.96,128.0,71.0,986.37
188,330.0,136.0,591.75,342.0,217.0,581.26
189,185.0,214.0,48.89,169.0,293.0,48.4
190,376.0,256.0,1438.61,389.0,378.0,1447.98
191,146.0,81.0,1437.87,161.0,16.0,1443.84
192,152.0,120.0,92.21,140.0,177.0,81.36
193,370.0,77.0,1371.74,384.0,190.0,1380.11
194,301.0,244.0,1314.07,300.0,173.0,1297.55
195,93.0,354.0,1261.53,106.0,77.0,1251.22
196,332.0,58.0,1279.92,324.0,176.0,1294.71
197,276.0,167.0,2922.99,270.0,33.0,2907.14
198,58.0,64.0,825.46,57.0,48.0,842.39
199,177.0,57.0,2921.17,163.0,22.0,2911.52
200,199.0,155.0,1435.86,188.0,103.0,1422.81
201,384.0,364.0,3080.69,401.0,375.0,3082.31
202,82.0,6.0,2988.86,84.0,10.0,2971.58
203,174.0,193.0,321.72,191.0,234.0,325.91
204,309.0,128.0,184.26,297.0,179.0,197.48
205,124.0,221.0,2954.88,108.0,388.0,2963.06
206,38.0,289.0,1054.53,20.0,123.0,1052.82
207,366.0,205.0,1122.76,354.0,359.0,1109.14
208,354.0,380.0,1392.05,337.0,0.0,1398.77
209,336.0,62.0,696.02,353.0,119.0,702.86
210,181.0,90.0,968.15,181.0,297.0,986.49
211,113.0,51.0,1052.27,111.0,39.0,1033.84
212,134.0,274.0,305.35,117.0,382.0,297.75
213,400.0,69.0,2908.72,399.0,75.0,2927.4
214,295.0,269.0,2962.16,283.0,11.0,2947.64
215,373.0,234.0,1455.83,392.0,366.0,1455.41
216,106.0,225.0,1362.98,125.0,351.0,1363.65
217,112.0,190.0,93.78,130.0,97.0,100.14
218,183.0,32.0,2916.95,202.0,8.0,2919.25
219,109.0,345.0,1282.04,119.0,372.0,1265.5
220,340.0,319.0,1375.26,334.0,281.0,1356.76
221,51.0,2.0,3015.07,70.0,27.0,3019.92
222,315.0,87.0,1328.56,330.0,59.0,1341.94
223,248.0,292.0,982.67,267.0,210.0,975.64
224,396.0,212.0,660.16,382.0,355.0,675.05
225,167.0,36.0,1256.33,169.0,43.0,1276.71
226,98.0,202.0,1174.07,105.0,362.0,1193.37
227,320.0,215.0,605.04,326.0,85.0,624.7
228,132.0,24.0,721.88,152.0,44.0,727.1
229,305.0,223.0,1132.34,319.0,175.0,1116.96
230,234.0,217.0,2967.82,214.0,190.0,2973.73
231,290.0,99.0,1070.81,277.0,193.0,1053.6
232,235.0,301.0,1194.24,236.0,61.0,1172.66
233,22.0,395.0,2925.16,14.0,142.0,2904.95
234,304.0,254.0,896.51,303.0,226.0,874.73
235,219.0,282.0,82.23,198.0,121.0,76.18
236,334.0,117.0,214.72,312.0,163.0,213.96
237,59.0,266.0,864.68,37.0,99.0,865.68
238,211.0,179.0,1433.74,233.0,62.0,1436.66
239,243.0,190.0,109.85,224.0,238.0,121.45
240,376.0,183.0,915.29,354.0,341.0,919.36
241,319.0,361.0,1320.13,311.0,202.0,1298.88
242,240.0,165.0,149.12,238.0,70.0,171.74
243,108.0,351.0,1097.25,131.0,347.0,1095.02
244,61.0,113.0,1262.32,39.0,123.0,1269.54
245,180.0,11.0,2992.2,173.0,262.0,2970.11
246,232.0,33.0,261.88,209.0,273.0,264.77
247,74.0,69.0,1196.71,97.0,78.0,1201.67
248,140.0,289.0,1419.72,117.0,203.0,1414.69
249,220.0,296.0,1012.52,200.0,252.0,999.83
250,200.0,186.0,35.73,185.0,272.0,17.16
251,335.0,135.0,1044.47,317.0,210.0,1028.76
252,342.0,123.0,466.2,356.0,324.0,446.67
253,157.0,317.0,2941.46,141.0,5.0,2923.47
254,217.0,338.0,758.66,236.0,260.0,773.71
255,373.0,279.0,1473.32,397.0,376.0,1469.55
256,222.0,236.0,2924.06,246.0,23.0,2929.81
257,18.0,371.0,193.14,42.0,130.0,199.16
258,345.0,108.0,405.35,322.0,198.0,415.55
259,74.0,227.0,1152.56,60.0,41.0,1131.38
260,363.0,112.0,1420.27,386.0,380.0,1409.08
261,123.0,139.0,954.29,146.0,56.0,965.7
262,273.0,332.0,1269.07,271.0,87.0,1295.09
263,258.0,112.0,71.98,284.0,235.0,74.42
264,352.0,307.0,2939.53,370.0,124.0,2958.52
265,347.0,226.0,355.02,328.0,279.0,373.05
266,156.0,127.0,1041.6,177.0,346.0,1057.47
267,254.0,19.0,3001.26,264.0,273.0,3025.7
268,189.0,352.0,1033.66,189.0,63.0,1060.3
269,225.0,341.0,972.7,205.0,306.0,990.98
270,288.0,219.0,768.1,295.0,101.0,741.86
271,166.0,65.0,278.66,154.0,201.0,254.17
272,41.0,102.0,1415.82,46.0,397.0,1442.82
273,165.0,256.0,2941.76,159.0,240.0,2914.58
274,343.0,303.0,1049.92,367.0,317.0,1064.05
275,162.0,129.0,1032.3,162.0,326.0,1004.18
276,280.0,172.0,227.64,308.0,207.0,230.75
277,206.0,61.0,1362.41,231.0,294.0,1349.42
278,264.0,133.0,348.05,292.0,282.0,352.83
279,264.0,210.0,1355.14,240.0,35.0,1338.82
280,52.0,201.0,274.35,81.0,384.0,272.23
281,340.0,245.0,3017.0,369.0,141.0,3019.71
282,247.0,141.0,453.58,221.0,314.0,440.29
283,204.0,344.0,754.48,175.0,161.0,760.7
284,189.0,324.0,1023.42,217.0,282.0,1036.28
285,221.0,16.0,2952.12,249.0,30.0,2938.97
286,345.0,73.0,1255.34,375.0,315.0,1246.54
287,43.0,14.0,2979.28,68.0,395.0,2960.35
288,285.0,89.0,2919.12,254.0,3.0,2924.42
289,317.0,176.0,299.71,291.0,160.0,281.61
290,368.0,373.0,1757.87,338.0,167.0,1747.1
291,245.0,151.0,1002.58,277.0,116.0,1003.06
292,230.0,278.0,729.16,262.0,148.0,730.19
293,198.0,220.0,1237.09,205.0,221.0,1268.4
294,237.0,204.0,45.99,260.0,223.0,23.07
295,361.0,44.0,1366.87,330.0,182.0,1357.17
296,191.0,250.0,300.91,195.0,164.0,268.67
297,155.0,167.0,67.77,132.0,344.0,91.05
298,323.0,239.0,280.93,324.0,306.0,248.19
299,115.0,333.0,959.65,141.0,83.0,979.6
300,79.0,8.0,2893.77,101.0,134.0,2918.83
301,322.0,131.0,130.9,321.0,233.0,97.1
302,63.0,139.0,1259.99,29.0,104.0,1260.77
303,361.0,101.0,418.76,328.0,262.0,427.67
304,138.0,360.0,854.5,157.0,71.0,825.77
305,159.0,56.0,1251.25,127.0,365.0,1236.83
306,237.0,177.0,101.33,202.0,271.0,105.62
307,84.0,306.0,84.4,97.0,188.0,51.06
308,287.0,350.0,2916.11,258.0,14.0,2937.21
309,100.0,321.0,1357.18,64.0,250.0,1359.64
310,334.0,58.0,907.09,340.0,335.0,942.7
311,69.0,39.0,1307.82,32.0,45.0,1302.84
312,102.0,28.0,1299.31,127.0,285.0,1271.46
313,94.0,42.0,179.66,79.0,144.0,145.25
314,315.0,71.0,813.97,350.0,335.0,798.13
315,94.0,264.0,87.62,124.0,119.0,112.17
316,296.0,384.0,3035.56,259.0,270.0,3047.56
317,273.0,51.0,1443.28,234.0,24.0,1449.52
318,299.0,334.0,820.77,279.0,134.0,854.87
319,261.0,324.0,1212.25,287.0,132.0,1182.47
320,310.0,104.0,492.92,337.0,277.0,522.22
321,382.0,60.0,618.24,363.0,311.0,582.85
322,357.0,274.0,362.5,317.0,257.0,357.89
323,69.0,8.0,983.37,53.0,68.0,945.98
324,328.0,105.0,1067.52,311.0,207.0,1030.02
325,251.0,150.0,112.17,219.0,220.0,138.2
326,99.0,9.0,1339.58,137.0,265.0,1359.19
327,277.0,182.0,1334.3,256.0,278.0,1297.03
328,398.0,75.0,834.6,355.0,342.0,838.9
329,402.0,12.0,2869.33,360.0,315.0,2882.87
330,45.0,52.0,772.83,89.0,67.0,767.75
331,106.0,212.0,937.23,60.0,213.0,941.22
332,153.0,310.0,1419.0,109.0,285.0,1434.34
333,30.0,48.0,2969.63,77.0,32.0,2967.93
334,71.0,97.0,1101.38,22.0,114.0,1093.3
335,160.0,170.0,352.27,111.0,90.0,361.52
336,350.0,381.0,2935.66,383.0,380.0,2973.51
337,76.0,149.0,1170.92,30.0,126.0,1191.46
338,32.0,143.0,2931.71,79.0,20.0,2951.13
339,231.0,267.0,292.54,282.0,136.0,291.0
340,202.0,286.0,199.41,170.0,336.0,239.99
341,77.0,248.0,1219.82,28.0,137.0,1237.2
342,235.0,290.0,237.0,187.0,217.0,257.65
343,279.0,309.0,1384.23,226.0,253.0,1388.3
344,209.0,191.0,1108.96,251.0,247.0,1143.11
345,172.0,82.0,1415.45,172.0,182.0,1360.93
346,272.0,242.0,380.37,286.0,197.0,434.25
347,194.0,236.0,880.79,223.0,289.0,832.85
348,161.0,241.0,1420.91,104.0,295.0,1420.24
349,150.0,270.0,1152.32,187.0,35.0,1195.7
350,170.0,156.0,1422.33,227.0,139.0,1411.45
351,193.0,308.0,951.82,248.0,256.0,932.37
352,259.0,134.0,91.03,298.0,263.0,45.87
353,363.0,93.0,628.83,371.0,290.0,569.11
354,391.0,387.0,3061.53,374.0,147.0,3003.22
355,295.0,121.0,157.95,347.0,293.0,189.91
356,121.0,19.0,555.07,59.0,11.0,559.23
357,205.0,164.0,1111.27,268.0,290.0,1106.38
358,16.0,385.0,1433.16,80.0,25.0,1428.83
359,112.0,179.0,1173.8,165.0,247.0,1210.41
360,304.0,331.0,1650.25,241.0,267.0,1664.52
361,24.0,393.0,2925.05,83.0,18.0,2952.2
362,37.0,372.0,138.35,102.0,156.0,135.5
363,290.0,160.0,600.6,225.0,258.0,593.14
364,111.0,126.0,1078.27,67.0,54.0,1026.51
365,299.0,384.0,2905.43,231.0,21.0,2900.09
366,208.0,147.0,54.31,271.0,229.0,26.32
367,117.0,26.0,525.6,56.0,54.0,493.36
368,20.0,367.0,801.38,93.0,174.0,803.68
369,173.0,107.0,475.41,199.0,322.0,543.71
370,227.0,103.0,1238.29,305.0,228.0,1237.7
371,128.0,297.0,873.31,192.0,288.0,822.89
372,284.0,282.0,541.5,281.0,180.0,451.92
373,388.0,85.0,949.48,389.0,371.0,1039.97
374,181.0,162.0,462.07,185.0,313.0,555.2
375,103.0,96.0,964.37,10.0,150.0,957.47
376,156.0,195.0,335.97,103.0,360.0,259.03
377,82.0,99.0,1271.72,166.0,36.0,1312.94
378,22.0,192.0,1353.89,87.0,127.0,1422.2
379,115.0,109.0,876.54,182.0,320.0,809.98
380,146.0,348.0,921.72,245.0,253.0,923.04
381,119.0,67.0,1116.59,26.0,76.0,1153.65
382,213.0,142.0,337.95,315.0,260.0,343.74
383,76.0,128.0,1273.48,150.0,243.0,1352.25
384,259.0,49.0,2982.12,145.0,8.0,2977.6
385,245.0,47.0,230.04,143.0,126.0,158.51
386,242.0,246.0,254.3,364.0,338.0,280.66
387,371.0,28.0,1350.33,305.0,218.0,1236.36
388,275.0,210.0,169.81,301.0,266.0,36.82
389,171.0,158.0,1031.7,307.0,162.0,1020.06
390,307.0,36.0,556.05,314.0,112.0,419.46
391,191.0,238.0,350.17,54.0,154.0,313.81
392,108.0,235.0,960.92,248.0,156.0,897.37
393,269.0,174.0,189.48,359.0,340.0,318.29
394,314.0,95.0,2919.01,155.0,222.0,2913.68
395,390.0,258.0,801.89,264.0,312.0,920.86
396,90.0,336.0,1237.27,100.0,330.0,1418.38
397,321.0,250.0,2965.42,107.0,6.0,2962.27
398,307.0,184.0,1396.83,91.0,93.0,1423.71
399,139.0,288.0,468.96,156.0,338.0,748.95
400,325.0,187.0,1449.47,303.0,283.0,1111.36
