242.0,364.0
371.0,305.0
275.0,301.0
171.0,307.0
307.0,314.0
191.0,54.0
108.0,248.0
269.0,359.0
314.0,155.0
390.0,264.0
90.0,100.0
321.0,107.0
307.0,91.0
139.0,156.0
325.0,303.0
