,0,0
726.09,38.0,44.26916311631534
727.1,152.0,48.36267692207569
730.19,262.0,50.17161153889629
731.06,214.0,49.32184098591381
733.33,24.0,43.387387595443286
736.03,115.0,47.70240371612858
740.25,43.0,44.77398784330653
741.86,295.0,51.28736284819534
743.39,168.0,48.5910582239547
748.95,156.0,48.46949291920289
760.7,175.0,48.70747302271988
761.66,74.0,46.302288468281766
767.75,89.0,47.04630158559851
773.71,236.0,49.72116995577527
798.13,350.0,54.34339412139395
798.44,121.0,47.78945036564487
803.68,93.0,47.122740970288206
804.17,138.0,48.053932011554714
809.98,182.0,48.79478873927132
822.89,192.0,48.95147650102516
825.77,157.0,48.47278382984042
832.85,223.0,49.47100088869704
838.9,355.0,54.67711209699724
840.26,24.0,43.50092408020776
842.39,57.0,45.27319382569858
854.87,279.0,50.64716024795142
859.56,219.0,49.39459665767005
862.15,180.0,48.774707912904645
865.68,37.0,44.24189814843942
874.73,303.0,51.605802000728346
894.07,374.0,55.69533941794791
897.37,248.0,49.95958420912218
898.31,148.0,48.28149069672062
904.63,287.0,50.94635645834881
918.59,51.0,45.1661048634122
919.36,354.0,54.63296145631311
920.86,264.0,50.21402076023662
923.04,245.0,49.904407383493805
932.37,248.0,49.923010708337486
941.22,60.0,45.47738594668657
942.17,113.0,47.65513897007979
942.7,340.0,53.75928326776803
945.98,53.0,45.23364435042426
957.47,10.0,41.7371684067254
965.7,146.0,48.19552446732189
975.64,267.0,50.249538009372046
978.95,207.0,49.24687911805589
979.6,141.0,48.10029005330395
983.55,86.0,46.956992917317486
986.37,128.0,47.91374774643662
986.49,181.0,48.78555632773242
990.98,205.0,49.18075461181149
996.87,152.0,48.36879175772491
999.83,200.0,49.07430816556105
1003.06,277.0,50.542454094502666
1004.18,162.0,48.500995809278095
1006.46,34.0,44.03183912760062
1020.06,307.0,51.72452993462016
1021.88,183.0,48.81337445279614
1022.24,145.0,48.173175648479415
1026.51,67.0,45.70283681930597
1028.76,317.0,52.28237982231822
1030.02,311.0,52.03618500830936
1031.07,46.0,45.08465448449431
1033.84,111.0,47.51268805518842
1036.28,217.0,49.3617741656051
1039.97,389.0,56.39111746509778
1040.88,163.0,48.51210959869264
1046.48,321.0,52.7046444481999
1050.64,26.0,43.59726986087352
1052.82,20.0,42.97542079548406
1053.6,277.0,50.62048059004723
1057.47,177.0,48.72435209060393
1058.08,363.0,55.03947600163183
1060.3,189.0,48.92523542844234
1064.05,367.0,55.30915319271888
1065.43,233.0,49.66320667116971
1069.41,215.0,49.35172292091647
1081.56,275.0,50.47211243137805
1084.27,71.0,46.187392306403495
1093.3,22.0,42.98781987946518
1095.02,131.0,47.93174607233241
1106.38,268.0,50.27176367131789
1109.14,354.0,54.62824873259426
1111.36,303.0,51.661499272178965
1116.96,319.0,52.305556198129054
1121.92,379.0,56.047913750518525
1131.38,60.0,45.472257428996585
1143.11,251.0,50.01221730835758
1146.67,212.0,49.31175798909483
1153.65,26.0,43.531264411377336
1170.55,258.0,50.14520615593886
1172.66,236.0,49.71502356149322
1182.47,287.0,50.92122270247593
1188.59,351.0,54.513972999826144
1191.46,30.0,43.87704074474347
1193.37,105.0,47.3985527872253
1195.7,187.0,48.912473818251854
1196.46,381.0,56.08065527543611
1201.67,97.0,47.21937344850642
1210.41,165.0,48.52628953443866
1212.36,88.0,46.99739857809817
1230.6,262.0,50.17345400957814
1234.46,347.0,54.05219095407172
1236.36,305.0,51.703528581575945
1236.83,127.0,47.88957174885108
1237.2,28.0,43.805137064455344
1237.7,305.0,51.68917784477175
1240.29,177.0,48.73707089497385
1246.54,375.0,55.755312797440574
1247.58,289.0,50.97132952651873
1251.22,106.0,47.40119497011383
1253.87,332.0,53.32623981577167
1256.5,247.0,49.912373823575365
1259.88,326.0,52.960935310974016
1260.77,29.0,43.83416437894153
1265.5,119.0,47.77115866742712
1268.4,205.0,49.23552267484085
1269.54,39.0,44.280852241643686
1271.46,127.0,47.89355075560318
1271.71,139.0,48.07461065657966
1276.71,169.0,48.59616029509686
1280.8,254.0,50.09782403101237
1281.22,251.0,50.02416687358416
1286.09,31.0,43.98291324579313
1286.45,133.0,47.98044217195662
1287.99,359.0,54.77435067515217
1289.57,22.0,43.145327591342735
1290.26,203.0,49.16892489907514
1290.67,124.0,47.85242548141105
1294.71,324.0,52.83692150120758
1295.09,271.0,50.411734978922354
1297.03,256.0,50.10944964684231
1297.55,300.0,51.54571097301394
1298.88,311.0,52.02065372772639
1301.14,193.0,48.975302512924735
1302.84,32.0,44.02726602175064
1306.65,63.0,45.54326376272288
1307.93,150.0,48.360715021036135
1309.34,284.0,50.79240998761498
1311.9,148.0,48.3208111201692
1312.94,166.0,48.53725958361048
1329.42,5.0,40.66045728990785
1331.1,332.0,53.35798193127115
1333.72,358.0,54.70672002720223
1336.79,18.0,42.55779282940597
1338.82,240.0,49.772505596045214
1341.94,330.0,53.3047828009792
1349.42,231.0,49.63749765476759
1349.97,134.0,47.9820918702327
1352.25,150.0,48.35187484447919
1352.42,49.0,45.14855158680793
1355.17,207.0,49.2398177564291
1356.76,334.0,53.45572111256834
1357.17,330.0,53.10865049019467
1359.19,137.0,48.02992647835978
1359.64,64.0,45.55343712592799
1360.26,72.0,46.21613027826426
1360.93,172.0,48.60528283096983
1363.65,125.0,47.88672787493025
1364.21,4.0,40.36389128766543
1380.11,384.0,56.183126375212495
1383.26,395.0,56.7152354859768
1383.69,58.0,45.40718417914199
1388.3,226.0,49.57071635700238
1391.67,392.0,56.54912928628419
1393.54,400.0,57.00537412578164
1398.77,337.0,53.620872141195285
1409.08,386.0,56.26491661806384
1411.45,227.0,49.57549207994551
1414.1,178.0,48.771963607466844
1414.69,117.0,47.74206326828016
1415.04,68.0,45.80347013162663
1415.69,7.0,41.4430804403228
1416.29,118.0,47.76767970426148
1416.96,372.0,55.5746773959038
1417.57,229.0,49.603668718560506
1418.38,100.0,47.25499462915421
1419.82,44.0,44.80008110594897
1420.24,104.0,47.39682987256504
1420.94,335.0,53.55292219729585
1421.34,65.0,45.58156009964601
1422.2,87.0,46.97344455182487
1422.81,188.0,48.917851572917925
1423.71,91.0,47.0711282139041
1424.9,376.0,55.94287903434993
1427.38,62.0,45.53505079297799
1427.85,391.0,56.39343583777475
1428.83,80.0,46.73340210601741
1428.91,42.0,44.44437805219987
1431.93,300.0,51.48369667660691
1432.62,365.0,55.20248150314884
1432.66,48.0,45.09270871026607
1432.95,94.0,47.17058791836446
1433.96,106.0,47.447677044762486
1434.34,109.0,47.494630878182456
1434.93,94.0,47.12770770601515
1435.74,77.0,46.50830606306555
1436.66,233.0,49.68212249619861
1437.44,174.0,48.67076549164927
1437.76,366.0,55.306964883222825
1440.25,3.0,40.09077612625487
1442.82,46.0,45.08374446202001
1442.84,10.0,41.743678764630765
1443.84,161.0,48.49163718348422
1447.98,389.0,56.36177507134228
1449.52,234.0,49.68832218892543
1455.41,392.0,56.393779851017136
1469.55,397.0,56.802547225670104
1662.48,50.0,45.16097541197897
1664.52,241.0,49.80612540814492
1740.58,348.0,54.17096272956071
1747.1,338.0,53.72807763931608
2882.87,360.0,54.88408154977336
2900.09,231.0,49.63275846741141
2900.3,85.0,46.91037105541594
2900.72,15.0,42.39590144002717
2902.23,136.0,48.02873573794953
2902.29,12.0,42.0505024321605
2904.95,14.0,42.12765676955415
2905.52,195.0,48.97657319020133
2907.14,270.0,50.30960563225577
2909.15,114.0,47.70066698087079
2910.35,241.0,49.82403261962473
2910.72,8.0,41.48576641448869
2911.52,163.0,48.50266467265335
2913.09,198.0,49.03282022670574
2913.68,155.0,48.43083646477096
2914.19,84.0,46.89024805293617
2914.58,159.0,48.49046615206886
2915.18,95.0,47.19056792994628
2915.64,217.0,49.36954285150131
2916.78,16.0,42.4076652415516
2918.83,101.0,47.31207360199336
2918.86,122.0,47.82801728708767
2919.25,202.0,49.12595644143941
2920.58,35.0,44.05632033099769
2921.43,40.0,44.28525637900811
2923.47,141.0,48.107639256751504
2924.42,254.0,50.10124253099788
2925.04,5.0,40.53333863389367
2927.4,399.0,56.82148999578022
2929.81,246.0,49.90881442596238
2935.03,13.0,42.05823489242427
2935.92,73.0,46.29342764206204
2936.85,298.0,51.41089619868225
2937.21,258.0,50.14335979252819
2938.97,249.0,49.99876372126926
2939.09,98.0,47.253672733042656
2942.5,13.0,42.08637680826656
2944.9,368.0,55.40796319620531
2947.64,283.0,50.73831825601262
2948.12,7.0,41.36748513696318
2948.67,273.0,50.4563749264136
2950.66,253.0,50.07440894293731
2950.91,158.0,48.48473297987499
2951.13,79.0,46.55385362629425
2952.2,83.0,46.78441553450941
2952.47,346.0,54.01087363010682
2958.52,370.0,55.52551487766658
2960.35,68.0,45.71144054943759
2962.27,107.0,47.477967447919376
2963.06,108.0,47.48988612429503
2965.36,394.0,56.65000412863411
2965.58,20.0,42.89578415819524
2966.89,394.0,56.67586982043761
2967.93,77.0,46.49513135979767
2968.87,132.0,47.96845470113191
2970.11,173.0,48.60973246980866
2971.21,190.0,48.931061013149055
2971.58,84.0,46.87590084230718
2973.51,383.0,56.16728103651688
2973.73,214.0,49.34446064802241
2976.77,276.0,50.54151200602106
2977.6,145.0,48.16014163685808
2983.09,221.0,49.42224677017519
2983.3,388.0,56.29978449689457
2988.37,295.0,51.316950482164486
2992.84,1.0,38.81285938528338
2993.63,35.0,44.23405881163102
2994.19,28.0,43.66395985027322
2997.76,345.0,53.94728771592203
3003.22,374.0,55.60077256818799
3003.79,1.0,39.08654862864572
3006.61,310.0,51.93494695180389
3019.71,369.0,55.45637927102797
3019.92,70.0,45.91773803213417
3025.7,264.0,50.206478784034864
3042.0,378.0,56.016087836935576
3044.49,49.0,45.121335643376966
3047.56,259.0,50.15916061176491
3059.76,377.0,56.01228239493442
3064.44,382.0,56.115266665928736
3072.91,397.0,56.784226976480305
3082.31,401.0,57.767738157332644
3090.43,386.0,56.212149314990455
3107.72,402.0,57.84170443832964
