,0,1,2,3,4,5
262,311.0,48.0,1109.82,162.0,55.0,1083.07
263,337.0,17.0,1368.28,202.0,87.0,1354.92
264,353.0,10.0,1443.01,210.0,73.0,1447.17
265,141.0,241.0,876.32,155.0,84.0,883.4
266,195.0,335.0,1003.24,345.0,340.0,1053.71
267,293.0,130.0,46.29,157.0,210.0,30.79
268,169.0,373.0,75.24,310.0,300.0,72.95
269,316.0,61.0,1067.63,161.0,68.0,1029.97
270,84.0,357.0,1442.44,28.0,207.0,1442.19
271,130.0,225.0,1262.96,185.0,141.0,1387.73
272,377.0,25.0,2941.59,299.0,161.0,2901.37
273,160.0,362.0,301.62,286.0,306.0,216.72
274,316.0,99.0,170.15,156.0,72.0,147.47
275,220.0,337.0,1436.97,376.0,394.0,1420.59
276,66.0,284.0,1290.3,40.0,175.0,1414.92
277,387.0,34.0,3037.86,309.0,187.0,3022.95
278,389.0,43.0,1424.15,245.0,138.0,1414.67
279,329.0,112.0,415.53,325.0,286.0,400.26
280,107.0,228.0,828.07,100.0,78.0,738.05
281,346.0,103.0,1078.13,340.0,278.0,1069.44
282,307.0,8.0,1760.77,318.0,183.0,1759.52
283,142.0,239.0,1156.67,305.0,247.0,1222.79
284,21.0,273.0,1273.2,21.0,113.0,1359.25
285,374.0,50.0,1339.53,350.0,227.0,1375.98
286,349.0,32.0,1228.97,175.0,34.0,1287.63
287,377.0,34.0,794.51,200.0,65.0,747.65
288,373.0,85.0,1249.24,346.0,270.0,1267.45
289,162.0,219.0,1098.28,124.0,34.0,1090.54
290,289.0,114.0,316.22,295.0,290.0,244.33
291,171.0,368.0,884.24,361.0,360.0,897.05
292,185.0,327.0,830.92,368.0,374.0,798.51
293,310.0,99.0,352.84,130.0,59.0,405.32
294,324.0,95.0,406.25,311.0,280.0,463.08
295,358.0,4.0,2882.68,166.0,21.0,2908.15
296,298.0,103.0,44.24,136.0,150.0,141.84
297,80.0,236.0,1197.65,121.0,44.0,1203.49
298,331.0,87.0,447.65,328.0,280.0,484.24
299,321.0,128.0,34.78,321.0,328.0,22.84
300,137.0,382.0,149.95,319.0,322.0,213.75
301,304.0,56.0,568.55,339.0,257.0,561.55
302,154.0,342.0,1304.78,353.0,333.0,1252.33
303,355.0,5.0,1378.09,188.0,111.0,1439.05
304,171.0,370.0,1029.64,356.0,352.0,1123.18
305,327.0,79.0,455.17,312.0,282.0,499.96
306,343.0,96.0,164.89,336.0,303.0,188.24
307,366.0,31.0,650.27,172.0,49.0,730.79
308,80.0,247.0,1016.52,110.0,41.0,980.84
309,180.0,275.0,964.68,368.0,371.0,921.53
310,388.0,11.0,3042.93,171.0,13.0,3028.83
311,153.0,329.0,2921.42,364.0,384.0,2906.64
312,163.0,323.0,808.71,373.0,376.0,839.55
313,166.0,355.0,1000.82,378.0,387.0,1045.05
314,333.0,77.0,462.63,328.0,297.0,480.37
315,9.0,316.0,2909.89,3.0,94.0,2923.12
316,27.0,244.0,729.66,41.0,23.0,760.4
317,334.0,77.0,387.71,113.0,46.0,409.14
318,375.0,57.0,1291.11,151.0,66.0,1305.3
319,346.0,90.0,325.24,334.0,317.0,361.24
320,104.0,279.0,897.4,73.0,50.0,897.94
321,322.0,67.0,208.3,90.0,74.0,207.77
322,0.0,251.0,1667.13,180.0,100.0,1657.73
323,373.0,49.0,1057.24,138.0,31.0,1028.71
324,338.0,88.0,70.2,104.0,100.0,124.43
325,120.0,372.0,1178.63,359.0,371.0,1234.79
326,133.0,365.0,1437.42,378.0,396.0,1428.48
327,121.0,348.0,1418.13,32.0,117.0,1431.14
328,128.0,397.0,2994.26,376.0,370.0,2953.61
329,329.0,69.0,212.96,82.0,77.0,275.69
330,391.0,1.0,2927.47,133.0,14.0,2942.01
331,120.0,376.0,1421.88,372.0,369.0,1362.29
332,365.0,86.0,299.77,348.0,345.0,295.34
333,394.0,3.0,3032.93,146.0,63.0,2983.1
334,20.0,331.0,1302.45,102.0,99.0,1388.93
335,125.0,396.0,3002.66,384.0,357.0,3026.47
336,360.0,66.0,475.9,337.0,328.0,453.84
337,338.0,68.0,385.43,265.0,320.0,427.29
338,113.0,368.0,943.17,381.0,381.0,941.91
339,89.0,289.0,757.38,76.0,25.0,809.74
340,363.0,38.0,913.9,96.0,36.0,874.53
341,111.0,391.0,1439.74,383.0,391.0,1446.26
342,118.0,381.0,732.08,386.0,390.0,667.96
343,357.0,75.0,308.78,352.0,349.0,273.79
344,102.0,294.0,1089.66,63.0,38.0,1188.25
345,106.0,374.0,1419.94,383.0,377.0,1430.68
346,44.0,301.0,801.77,60.0,25.0,865.23
347,87.0,376.0,1328.4,372.0,359.0,1342.97
348,352.0,65.0,133.16,93.0,132.0,29.17
349,98.0,379.0,1447.86,386.0,385.0,1452.1
350,350.0,67.0,361.2,342.0,347.0,430.22
351,27.0,327.0,2924.73,83.0,41.0,2915.87
352,348.0,64.0,355.21,361.0,355.0,327.18
353,382.0,7.0,1386.65,97.0,52.0,1334.11
354,370.0,44.0,1194.11,83.0,32.0,1253.26
355,16.0,325.0,2944.49,58.0,35.0,2915.67
356,81.0,388.0,1365.4,375.0,373.0,1300.61
357,1.0,313.0,3028.62,20.0,19.0,2960.63
358,378.0,28.0,1237.09,75.0,26.0,1239.95
359,369.0,59.0,940.82,66.0,29.0,926.47
360,10.0,326.0,2948.41,42.0,23.0,2924.94
361,59.0,378.0,1351.1,48.0,80.0,1426.9
362,351.0,42.0,496.92,359.0,349.0,446.26
363,61.0,371.0,1234.29,370.0,380.0,1189.4
364,72.0,394.0,1363.53,391.0,380.0,1389.24
365,65.0,401.0,2993.52,380.0,368.0,2941.32
366,70.0,392.0,1428.98,391.0,388.0,1433.31
367,18.0,350.0,1233.7,53.0,30.0,1216.17
368,70.0,395.0,1429.21,392.0,386.0,1467.69
369,397.0,51.0,1395.14,396.0,378.0,1394.37
370,339.0,35.0,557.4,366.0,360.0,581.79
371,68.0,389.0,1430.35,394.0,392.0,1404.12
372,68.0,394.0,1357.64,394.0,396.0,1387.16
373,399.0,40.0,3064.59,401.0,373.0,3078.59
374,362.0,97.0,841.98,35.0,11.0,824.54
375,380.0,20.0,375.95,363.0,357.0,337.28
376,384.0,17.0,1123.95,44.0,8.0,1143.75
377,46.0,354.0,2915.7,12.0,16.0,2950.44
378,16.0,343.0,532.17,16.0,2.0,509.13
379,379.0,37.0,1052.86,38.0,15.0,1026.28
380,55.0,399.0,2922.38,396.0,398.0,2971.99
381,44.0,387.0,1286.0,380.0,385.0,1205.85
382,57.0,362.0,2918.13,400.0,401.0,2966.58
383,344.0,25.0,609.91,11.0,1.0,714.35
384,55.0,358.0,2901.16,8.0,8.0,2905.24
385,388.0,42.0,1429.47,53.0,27.0,1289.88
386,364.0,80.0,886.32,24.0,9.0,1007.04
387,385.0,24.0,1451.25,18.0,60.0,1445.63
388,42.0,385.0,2950.11,397.0,399.0,3059.43
389,397.0,37.0,1434.75,49.0,32.0,1297.19
390,17.0,382.0,2924.36,29.0,6.0,2941.99
391,39.0,383.0,2937.3,398.0,394.0,3058.3
392,36.0,386.0,2910.2,11.0,5.0,2907.96
393,41.0,387.0,2926.81,18.0,4.0,2918.76
394,392.0,26.0,1447.3,46.0,21.0,1275.68
395,400.0,7.0,3060.58,400.0,398.0,3065.42
396,393.0,18.0,1456.68,16.0,4.0,1341.23
397,40.0,393.0,2898.54,5.0,0.0,2938.05
398,360.0,28.0,605.09,365.0,367.0,380.17
399,395.0,9.0,1473.88,387.0,377.0,1111.33
400,28.0,359.0,723.88,370.0,382.0,317.45
