,0,1,2,3,4,5
63,13.0,197.0,2942.5,37.0,190.0,2962.1
64,105.0,362.0,1193.37,129.0,377.0,1178.83
65,115.0,358.0,736.03,127.0,346.0,763.11
66,298.0,18.0,2936.85,312.0,47.0,2938.02
67,350.0,102.0,652.24,363.0,80.0,632.53
68,281.0,180.0,451.92,284.0,152.0,435.64
69,131.0,347.0,1095.02,106.0,328.0,1085.14
70,243.0,175.0,128.08,275.0,176.0,119.68
71,273.0,91.0,2948.67,273.0,58.0,2943.69
72,342.0,217.0,581.26,330.0,213.0,612.53
73,1.0,244.0,2992.84,1.0,278.0,2999.23
74,248.0,156.0,897.37,244.0,170.0,928.83
75,321.0,169.0,1046.48,315.0,135.0,1050.39
76,267.0,210.0,975.64,238.0,200.0,992.39
77,193.0,321.0,1301.14,167.0,341.0,1288.58
78,157.0,250.0,143.43,139.0,220.0,139.57
79,310.0,109.0,3006.61,317.0,140.0,2991.19
80,202.0,271.0,105.62,192.0,245.0,83.71
81,330.0,59.0,1341.94,358.0,42.0,1355.64
82,132.0,128.0,2968.87,103.0,130.0,2989.48
83,150.0,243.0,1352.25,179.0,262.0,1361.87
84,94.0,298.0,1434.93,59.0,291.0,1427.13
85,174.0,254.0,1437.44,186.0,230.0,1412.41
86,346.0,319.0,2952.47,322.0,317.0,2924.7
87,68.0,187.0,1415.04,50.0,219.0,1418.0
88,42.0,397.0,1428.91,59.0,366.0,1439.75
89,5.0,157.0,2925.04,34.0,180.0,2923.6
90,132.0,344.0,91.05,167.0,340.0,103.08
91,170.0,336.0,239.99,153.0,324.0,270.94
92,91.0,236.0,35.06,126.0,247.0,42.84
93,335.0,145.0,1420.94,302.0,163.0,1419.24
94,233.0,275.0,1065.43,207.0,252.0,1049.92
95,279.0,134.0,854.87,244.0,119.0,856.31
96,145.0,8.0,2977.6,116.0,33.0,2975.97
97,209.0,273.0,264.77,238.0,255.0,247.12
98,195.0,164.0,268.67,205.0,180.0,302.6
99,15.0,65.0,2900.72,42.0,76.0,2926.39
100,173.0,262.0,2970.11,172.0,223.0,2968.6
101,365.0,369.0,1432.62,333.0,365.0,1410.43
102,399.0,75.0,2927.4,379.0,42.0,2936.99
103,228.0,204.0,332.18,190.0,196.0,342.13
104,200.0,252.0,999.83,234.0,232.0,1009.2
105,156.0,338.0,748.95,175.0,359.0,778.21
106,300.0,46.0,1431.93,331.0,72.0,1426.55
107,254.0,66.0,1280.8,222.0,90.0,1290.01
108,337.0,0.0,1398.77,361.0,27.0,1418.37
109,93.0,174.0,803.68,111.0,208.0,786.78
110,175.0,161.0,760.7,214.0,175.0,753.0
111,185.0,272.0,17.16,166.0,236.0,28.36
112,103.0,360.0,259.03,143.0,370.0,247.51
113,26.0,115.0,1050.64,63.0,123.0,1071.79
114,73.0,399.0,2935.92,40.0,381.0,2914.24
115,64.0,250.0,1359.64,45.0,289.0,1362.33
116,284.0,121.0,1309.34,293.0,151.0,1339.5
117,227.0,139.0,1411.45,252.0,147.0,1446.13
118,115.0,368.0,722.29,71.0,368.0,728.43
119,4.0,192.0,1364.21,39.0,198.0,1337.04
120,270.0,33.0,2907.14,300.0,65.0,2897.1
121,219.0,220.0,138.2,188.0,241.0,163.76
122,311.0,202.0,1298.88,344.0,208.0,1329.71
123,229.0,50.0,1417.57,199.0,18.0,1405.08
124,266.0,245.0,85.49,271.0,250.0,130.85
125,345.0,1.0,2997.76,384.0,3.0,2973.54
126,275.0,95.0,1081.56,287.0,69.0,1045.5
127,370.0,124.0,2958.52,334.0,151.0,2970.16
128,291.0,160.0,281.61,306.0,146.0,323.52
129,271.0,229.0,26.32,227.0,236.0,40.38
130,163.0,332.0,1040.88,118.0,340.0,1030.76
131,247.0,236.0,1256.5,212.0,263.0,1240.43
132,326.0,85.0,624.7,332.0,109.0,584.51
133,314.0,112.0,419.46,339.0,82.0,446.37
134,158.0,361.0,2950.91,184.0,389.0,2922.76
135,287.0,132.0,1182.47,283.0,126.0,1135.53
136,68.0,395.0,2960.35,26.0,381.0,2940.94
137,119.0,372.0,1265.5,81.0,347.0,1282.1
138,63.0,27.0,1306.65,67.0,61.0,1340.95
139,14.0,142.0,2904.95,51.0,172.0,2915.49
140,104.0,295.0,1420.24,57.0,281.0,1422.45
141,219.0,316.0,859.56,221.0,285.0,898.04
142,312.0,163.0,213.96,278.0,127.0,216.06
143,221.0,212.0,2983.09,250.0,213.0,2942.69
144,205.0,221.0,1268.4,202.0,270.0,1277.62
145,277.0,116.0,1003.06,229.0,127.0,993.43
146,188.0,103.0,1422.81,168.0,73.0,1387.6
147,383.0,380.0,2973.51,349.0,397.0,3007.48
148,183.0,188.0,1021.88,155.0,146.0,1029.77
149,159.0,240.0,2914.58,174.0,287.0,2900.71
150,368.0,350.0,2944.9,339.0,392.0,2949.91
151,106.0,171.0,1433.96,156.0,165.0,1418.48
152,251.0,59.0,1281.22,236.0,98.0,1248.36
153,108.0,388.0,2963.06,116.0,399.0,3016.99
154,311.0,207.0,1030.02,260.0,188.0,1042.14
155,134.0,352.0,1349.97,110.0,388.0,1385.14
156,181.0,297.0,986.49,171.0,352.0,982.25
157,256.0,278.0,1297.03,295.0,297.0,1261.44
158,180.0,327.0,862.15,197.0,306.0,911.72
159,319.0,175.0,1116.96,326.0,230.0,1106.07
160,372.0,155.0,1416.96,365.0,116.0,1376.64
161,286.0,197.0,434.25,249.0,239.0,425.39
162,203.0,37.0,1290.26,207.0,93.0,1298.1
163,238.0,70.0,171.74,210.0,104.0,207.92
164,307.0,162.0,1020.06,318.0,120.0,1057.02
165,138.0,301.0,804.17,157.0,292.0,751.06
166,300.0,173.0,1297.55,303.0,139.0,1250.76
167,39.0,123.0,1269.54,83.0,133.0,1306.55
168,309.0,185.0,442.1,286.0,167.0,493.27
169,198.0,121.0,76.18,217.0,121.0,132.36
170,124.0,369.0,1290.67,69.0,355.0,1308.22
171,97.0,188.0,51.06,119.0,231.0,85.85
172,388.0,96.0,2983.3,351.0,59.0,3012.45
173,198.0,110.0,2913.09,200.0,88.0,2968.97
174,109.0,285.0,1434.34,58.0,312.0,1414.34
175,152.0,105.0,996.87,152.0,158.0,965.15
176,122.0,241.0,2918.86,122.0,272.0,2972.46
177,374.0,147.0,3003.22,357.0,207.0,3003.05
178,84.0,387.0,2914.19,22.0,390.0,2907.6
179,177.0,73.0,1240.29,161.0,128.0,1265.18
180,5.0,230.0,1329.42,34.0,224.0,1274.3
181,353.0,119.0,702.86,345.0,140.0,644.22
182,291.0,269.0,512.04,240.0,242.0,487.13
183,214.0,190.0,2973.73,242.0,237.0,2939.98
184,191.0,234.0,325.91,162.0,177.0,317.67
185,43.0,79.0,740.25,93.0,94.0,701.94
186,343.0,45.0,688.38,388.0,8.0,658.28
187,133.0,354.0,1286.45,99.0,299.0,1303.93
188,334.0,281.0,1356.76,310.0,254.0,1413.26
189,315.0,260.0,343.74,278.0,205.0,333.21
190,97.0,78.0,1201.67,124.0,133.0,1173.29
191,136.0,386.0,2902.23,199.0,363.0,2910.38
192,314.0,185.0,169.63,276.0,168.0,116.12
193,317.0,210.0,1028.76,263.0,248.0,1010.81
194,127.0,365.0,1236.83,109.0,300.0,1249.32
195,322.0,198.0,415.55,299.0,166.0,357.71
196,268.0,290.0,1106.38,248.0,332.0,1053.99
197,360.0,315.0,2882.87,298.0,312.0,2915.77
198,30.0,126.0,1191.46,60.0,181.0,1156.9
199,3.0,195.0,1440.25,12.0,266.0,1445.06
200,303.0,226.0,874.73,297.0,215.0,803.46
201,223.0,289.0,832.85,203.0,254.0,893.17
202,85.0,393.0,2900.3,14.0,372.0,2901.88
203,155.0,222.0,2913.68,228.0,239.0,2907.03
204,236.0,260.0,773.71,284.0,266.0,715.86
205,111.0,90.0,361.52,141.0,159.0,366.71
206,262.0,148.0,730.19,270.0,172.0,801.24
207,169.0,293.0,48.4,95.0,279.0,42.78
208,178.0,308.0,1414.1,130.0,284.0,1360.65
209,56.0,54.0,493.36,86.0,95.0,549.76
210,279.0,238.0,55.06,208.0,224.0,31.84
211,81.0,384.0,272.23,5.0,383.0,272.55
212,317.0,257.0,357.89,302.0,183.0,340.2
213,192.0,288.0,822.89,180.0,211.0,828.63
214,117.0,382.0,297.75,152.0,314.0,279.23
215,297.0,179.0,197.48,288.0,102.0,183.9
216,258.0,183.0,1170.55,225.0,159.0,1238.57
217,182.0,309.0,119.01,160.0,383.0,97.05
218,95.0,363.0,2915.18,18.0,359.0,2941.87
219,262.0,239.0,1230.6,186.0,235.0,1200.61
220,60.0,213.0,941.22,53.0,295.0,950.93
221,221.0,314.0,440.29,162.0,291.0,384.98
222,251.0,247.0,1143.11,175.0,215.0,1125.74
223,7.0,194.0,1415.69,31.0,274.0,1427.87
224,98.0,389.0,2939.09,14.0,379.0,2936.93
225,283.0,11.0,2947.64,314.0,88.0,2964.57
226,264.0,273.0,3025.7,216.0,273.0,2955.74
227,1.0,199.0,3003.79,73.0,163.0,2972.92
228,284.0,235.0,74.42,289.0,149.0,69.66
229,74.0,114.0,761.66,102.0,179.0,711.94
230,207.0,73.0,1355.17,227.0,124.0,1285.2
231,249.0,30.0,2938.97,280.0,116.0,2927.56
232,259.0,270.0,3047.56,177.0,243.0,3013.72
233,177.0,346.0,1057.47,145.0,268.0,1098.23
234,157.0,71.0,825.77,209.0,137.0,869.58
235,257.0,304.0,400.56,212.0,227.0,434.51
236,182.0,320.0,809.98,137.0,261.0,872.52
237,215.0,103.0,1069.41,194.0,198.0,1078.32
238,169.0,43.0,1276.71,213.0,131.0,1269.5
239,226.0,253.0,1388.3,240.0,174.0,1445.88
240,272.0,225.0,262.98,251.0,135.0,298.07
241,378.0,359.0,3042.0,282.0,377.0,3024.58
242,154.0,201.0,254.17,129.0,296.0,269.51
243,293.0,275.0,336.88,258.0,183.0,351.45
244,141.0,83.0,979.6,191.0,169.0,971.1
245,185.0,313.0,555.2,101.0,362.0,579.63
246,231.0,294.0,1349.42,202.0,344.0,1266.15
247,224.0,238.0,121.45,219.0,192.0,30.75
248,20.0,123.0,1052.82,70.0,211.0,1035.09
249,114.0,384.0,2909.15,10.0,375.0,2903.85
250,369.0,141.0,3019.71,390.0,58.0,3082.65
251,321.0,233.0,97.1,267.0,142.0,84.72
252,276.0,12.0,2976.77,383.0,4.0,2965.93
253,234.0,24.0,1449.52,305.0,106.0,1436.21
254,10.0,150.0,957.47,66.0,216.0,1024.23
255,79.0,20.0,2951.13,69.0,123.0,2914.67
256,298.0,263.0,45.87,260.0,161.0,24.14
257,308.0,207.0,230.75,309.0,100.0,194.45
258,174.0,302.0,30.23,96.0,336.0,104.63
259,7.0,215.0,2948.12,11.0,323.0,2913.84
260,205.0,306.0,990.98,96.0,339.0,991.85
261,121.0,111.0,798.44,224.0,157.0,816.06
262,41.0,228.0,456.24,147.0,189.0,430.3
263,143.0,126.0,158.51,257.0,130.0,137.76
264,72.0,167.0,1360.26,88.0,277.0,1315.15
265,301.0,266.0,36.82,258.0,154.0,37.08
266,128.0,71.0,986.37,149.0,185.0,952.22
267,287.0,232.0,904.63,169.0,209.0,929.42
268,258.0,14.0,2937.21,376.0,10.0,2901.54
269,384.0,190.0,1380.11,288.0,113.0,1354.29
270,18.0,152.0,1336.79,44.0,260.0,1274.08
271,394.0,378.0,2966.89,292.0,315.0,2923.03
272,172.0,182.0,1360.93,273.0,144.0,1430.96
273,199.0,322.0,543.71,77.0,370.0,548.65
274,319.0,215.0,458.35,264.0,100.0,490.95
275,305.0,228.0,1237.7,177.0,229.0,1207.18
276,254.0,3.0,2924.42,374.0,8.0,2867.51
277,59.0,11.0,559.23,114.0,121.0,506.59
278,102.0,156.0,135.5,72.0,280.0,177.98
279,50.0,6.0,1662.48,164.0,78.0,1659.89
280,214.0,29.0,731.06,293.0,65.0,835.04
281,22.0,114.0,1093.3,64.0,244.0,1094.48
282,49.0,150.0,1352.42,47.0,271.0,1287.19
283,305.0,218.0,1236.36,179.0,264.0,1198.55
284,350.0,335.0,798.13,306.0,228.0,720.06
285,394.0,387.0,2965.36,343.0,257.0,2953.51
286,130.0,97.0,100.14,269.0,113.0,108.47
287,117.0,203.0,1414.69,76.0,327.0,1352.92
288,44.0,162.0,1419.82,9.0,288.0,1358.31
289,371.0,290.0,569.11,345.0,190.0,671.02
290,54.0,154.0,313.81,39.0,289.0,261.95
291,289.0,257.0,246.59,151.0,301.0,232.84
292,264.0,312.0,920.86,122.0,310.0,888.56
293,152.0,44.0,727.1,218.0,51.0,597.3
294,292.0,282.0,352.83,245.0,144.0,352.0
295,189.0,63.0,1060.3,173.0,194.0,1127.83
296,246.0,23.0,2929.81,394.0,34.0,2962.44
297,28.0,137.0,1237.2,132.0,249.0,1228.52
298,166.0,36.0,1312.94,313.0,77.0,1299.24
299,187.0,35.0,1195.7,342.0,52.0,1207.6
300,124.0,119.0,112.17,280.0,114.0,145.73
301,351.0,343.0,1188.59,196.0,362.0,1233.25
302,168.0,40.0,743.39,298.0,71.0,836.22
303,190.0,149.0,2971.21,193.0,305.0,2917.53
304,48.0,145.0,1432.66,6.0,309.0,1442.62
305,161.0,16.0,1443.84,310.0,103.0,1434.09
306,241.0,267.0,1664.52,322.0,391.0,1761.39
307,303.0,283.0,1111.36,134.0,221.0,1097.1
308,34.0,78.0,1006.46,83.0,252.0,1022.6
309,10.0,139.0,1442.84,3.0,320.0,1429.4
310,328.0,262.0,427.67,348.0,91.0,363.59
311,24.0,106.0,840.26,107.0,256.0,772.79
312,75.0,57.0,193.27,255.0,78.0,242.07
313,267.0,292.0,30.67,328.0,118.0,76.63
314,377.0,392.0,3059.76,231.0,352.0,2944.58
315,225.0,258.0,593.14,113.0,316.0,737.37
316,29.0,104.0,1260.77,81.0,285.0,1296.5
317,88.0,85.0,1212.36,121.0,234.0,1095.05
318,211.0,320.0,42.26,124.0,334.0,213.47
319,341.0,245.0,489.08,328.0,67.0,411.71
320,148.0,49.0,898.31,349.0,49.0,919.14
321,146.0,56.0,965.7,336.0,89.0,1026.36
322,328.0,279.0,373.05,356.0,75.0,371.64
323,37.0,99.0,865.68,78.0,294.0,808.22
324,367.0,317.0,1064.05,337.0,109.0,1052.2
325,347.0,293.0,189.91,325.0,84.0,223.17
326,65.0,118.0,1421.34,33.0,330.0,1425.31
327,347.0,287.0,1234.46,346.0,72.0,1240.41
328,340.0,335.0,942.7,125.0,395.0,980.39
329,106.0,77.0,1251.22,90.0,306.0,1246.59
330,26.0,76.0,1153.65,16.0,307.0,1155.69
331,202.0,8.0,2919.25,399.0,36.0,3037.75
332,366.0,344.0,1437.76,137.0,385.0,1429.8
333,324.0,306.0,248.19,307.0,84.0,170.2
334,382.0,392.0,3064.44,149.0,353.0,3041.91
335,94.0,108.0,1432.95,49.0,343.0,1428.88
336,51.0,82.0,918.59,45.0,304.0,1009.91
337,111.0,39.0,1033.84,351.0,40.0,1045.32
338,337.0,277.0,522.22,368.0,45.0,458.97
339,31.0,87.0,1286.09,48.0,319.0,1213.37
340,333.0,302.0,457.42,336.0,63.0,407.28
341,22.0,88.0,1289.57,43.0,327.0,1348.01
342,77.0,97.0,1435.74,61.0,345.0,1440.97
343,91.0,93.0,1423.71,340.0,69.0,1412.55
344,24.0,82.0,733.33,98.0,324.0,732.25
345,195.0,4.0,2905.52,401.0,6.0,3062.23
346,354.0,341.0,919.36,102.0,374.0,971.44
347,89.0,67.0,767.75,86.0,314.0,847.15
348,79.0,144.0,145.25,319.0,102.0,46.62
349,358.0,310.0,1333.72,353.0,60.0,1415.22
350,340.0,324.0,299.44,358.0,62.0,328.18
351,355.0,342.0,838.9,90.0,334.0,847.26
352,53.0,68.0,945.98,25.0,325.0,1017.4
353,57.0,48.0,842.39,54.0,321.0,835.42
354,356.0,324.0,446.67,369.0,47.0,449.96
355,74.0,130.0,275.52,330.0,67.0,186.88
356,80.0,25.0,1428.83,359.0,38.0,1426.07
357,397.0,390.0,3072.91,117.0,397.0,3042.39
358,163.0,22.0,2911.52,396.0,45.0,3069.88
359,375.0,315.0,1246.54,353.0,36.0,1300.32
360,363.0,311.0,582.85,372.0,23.0,561.16
361,364.0,338.0,280.66,364.0,44.0,293.5
362,359.0,328.0,1287.99,78.0,379.0,1363.14
363,376.0,366.0,1424.9,79.0,364.0,1423.47
364,86.0,51.0,983.55,367.0,25.0,890.47
365,361.0,332.0,380.9,369.0,33.0,383.92
366,141.0,5.0,2923.47,402.0,1.0,3070.75
367,38.0,53.0,726.09,30.0,357.0,725.58
368,374.0,356.0,894.07,75.0,348.0,829.51
369,71.0,41.0,1084.27,377.0,25.0,1069.42
370,395.0,349.0,1383.26,388.0,41.0,1374.05
371,338.0,167.0,1747.1,398.0,27.0,1474.35
372,58.0,15.0,1383.69,366.0,38.0,1430.62
373,32.0,45.0,1302.84,17.0,360.0,1282.37
374,49.0,33.0,3044.49,20.0,337.0,2957.26
375,359.0,340.0,318.29,373.0,22.0,280.17
376,363.0,334.0,1058.08,387.0,19.0,1119.05
377,65.0,22.0,589.03,371.0,32.0,485.39
378,35.0,15.0,2920.58,5.0,337.0,2934.24
379,52.0,165.0,108.5,354.0,56.0,55.14
380,67.0,54.0,1026.51,382.0,7.0,948.92
381,60.0,41.0,1131.38,382.0,16.0,1193.46
382,382.0,355.0,675.05,54.0,368.0,739.73
383,46.0,55.0,1031.07,63.0,344.0,862.71
384,70.0,27.0,3019.92,9.0,351.0,2956.73
385,379.0,348.0,1121.92,390.0,11.0,1117.42
386,18.0,141.0,273.36,37.0,375.0,516.51
387,392.0,366.0,1455.41,392.0,21.0,1439.34
388,400.0,370.0,1393.54,380.0,22.0,1386.8
389,397.0,376.0,1469.55,107.0,393.0,1662.36
390,83.0,18.0,2952.2,4.0,357.0,2922.46
391,386.0,380.0,1409.08,36.0,395.0,1358.67
392,391.0,374.0,1427.85,396.0,19.0,1448.86
393,389.0,378.0,1447.98,392.0,15.0,1445.65
394,392.0,382.0,1391.67,22.0,355.0,1416.31
395,84.0,10.0,2971.58,1.0,373.0,2993.52
396,381.0,349.0,1196.46,380.0,9.0,1396.37
397,389.0,371.0,1039.97,386.0,13.0,798.91
398,42.0,130.0,199.16,372.0,30.0,460.69
399,401.0,375.0,3082.31,8.0,387.0,2900.3
400,354.0,359.0,1109.14,394.0,4.0,1393.78
