,0,1,2,3,4,5
38,66.0,142.0,2913.15,69.0,123.0,2914.67
39,258.0,147.0,347.96,258.0,183.0,351.45
40,4.0,399.0,2991.67,1.0,373.0,2993.52
41,344.0,284.0,2949.93,343.0,257.0,2953.51
42,58.0,148.0,1418.76,57.0,281.0,1422.45
43,250.0,128.0,20.57,254.0,218.0,20.85
44,18.0,376.0,2906.92,22.0,390.0,2907.6
45,30.0,197.0,2924.53,34.0,180.0,2923.6
46,262.0,159.0,1006.78,263.0,248.0,1010.81
47,336.0,279.0,1411.22,340.0,69.0,1412.55
48,398.0,383.0,2963.82,394.0,34.0,2962.44
49,47.0,10.0,1282.79,47.0,271.0,1287.19
50,270.0,210.0,2946.94,273.0,58.0,2943.69
51,396.0,270.0,3034.25,399.0,36.0,3037.75
52,24.0,385.0,2965.02,21.0,148.0,2961.32
53,142.0,301.0,135.75,139.0,220.0,139.57
54,38.0,19.0,1354.24,36.0,395.0,1358.67
55,202.0,117.0,2914.25,199.0,363.0,2910.38
56,79.0,285.0,1286.57,81.0,347.0,1282.1
57,61.0,191.0,1445.91,61.0,345.0,1440.97
58,54.0,266.0,2916.72,56.0,399.0,2921.41
59,104.0,264.0,1250.96,109.0,300.0,1249.32
60,46.0,260.0,1421.46,50.0,219.0,1418.0
61,391.0,352.0,1433.93,392.0,21.0,1439.34
62,240.0,35.0,2911.52,235.0,94.0,2909.15
63,382.0,312.0,2941.65,379.0,42.0,2936.99
64,43.0,42.0,1357.16,45.0,289.0,1362.33
65,157.0,144.0,1298.13,156.0,310.0,1292.51
66,20.0,391.0,2936.46,18.0,359.0,2941.87
67,207.0,109.0,1303.99,207.0,93.0,1298.1
68,352.0,333.0,914.03,349.0,49.0,919.14
69,57.0,348.0,1446.46,51.0,385.0,1446.29
70,90.0,238.0,1420.35,84.0,333.0,1419.84
71,178.0,153.0,2923.4,184.0,389.0,2922.76
72,316.0,1.0,1762.16,322.0,391.0,1761.39
73,53.0,77.0,733.75,54.0,368.0,739.73
74,274.0,13.0,2928.62,280.0,116.0,2927.56
75,16.0,385.0,1418.28,22.0,355.0,1416.31
76,122.0,50.0,207.45,124.0,334.0,213.47
77,311.0,193.0,2993.41,317.0,140.0,2991.19
78,93.0,140.0,997.58,96.0,339.0,991.85
79,32.0,75.0,1434.38,31.0,274.0,1427.87
80,221.0,60.0,2951.43,216.0,273.0,2955.74
81,97.0,22.0,1297.35,99.0,299.0,1303.93
82,327.0,305.0,2929.59,322.0,317.0,2924.7
83,114.0,86.0,1662.73,107.0,393.0,1662.36
84,223.0,178.0,24.81,219.0,192.0,30.75
85,64.0,74.0,726.75,71.0,368.0,728.43
86,395.0,333.0,1455.99,396.0,19.0,1448.86
87,245.0,166.0,42.95,247.0,194.0,49.9
88,323.0,114.0,1262.89,323.0,110.0,1255.55
89,297.0,234.0,1424.79,302.0,163.0,1419.24
90,118.0,44.0,783.81,111.0,208.0,786.78
91,224.0,263.0,2900.35,220.0,15.0,2893.73
92,385.0,346.0,1449.07,392.0,15.0,1445.65
93,341.0,281.0,3007.35,349.0,397.0,3007.48
94,66.0,334.0,1414.67,58.0,312.0,1414.34
95,121.0,26.0,2969.48,116.0,33.0,2975.97
96,171.0,275.0,35.07,166.0,236.0,28.36
97,177.0,66.0,1013.28,181.0,319.0,1005.92
98,9.0,393.0,2948.35,9.0,351.0,2956.73
99,391.0,298.0,1382.01,388.0,41.0,1374.05
100,264.0,200.0,276.89,266.0,154.0,285.16
101,236.0,105.0,853.4,244.0,119.0,856.31
102,317.0,99.0,226.08,325.0,84.0,223.17
103,287.0,296.0,2915.87,292.0,315.0,2923.03
104,52.0,314.0,1270.43,44.0,260.0,1274.08
105,28.0,4.0,2903.9,25.0,174.0,2912.21
106,178.0,207.0,1189.73,179.0,264.0,1198.55
107,86.0,356.0,804.28,78.0,294.0,808.22
108,382.0,350.0,651.61,388.0,8.0,658.28
109,227.0,80.0,1247.87,236.0,98.0,1248.36
110,301.0,218.0,163.32,307.0,84.0,170.2
111,119.0,120.0,1387.83,110.0,388.0,1385.14
112,17.0,392.0,1437.09,12.0,266.0,1445.06
113,69.0,336.0,1153.46,60.0,181.0,1156.9
114,113.0,194.0,1100.42,121.0,234.0,1095.05
115,11.0,397.0,264.95,5.0,383.0,272.55
116,213.0,56.0,1293.61,222.0,90.0,1290.01
117,67.0,275.0,1434.15,59.0,366.0,1439.75
118,251.0,96.0,233.15,255.0,78.0,242.07
119,269.0,205.0,1327.23,275.0,96.0,1319.26
120,161.0,53.0,1021.7,155.0,146.0,1029.77
121,107.0,20.0,1436.54,98.0,220.0,1431.97
122,279.0,204.0,796.46,270.0,172.0,801.24
123,332.0,291.0,176.81,330.0,67.0,186.88
124,208.0,105.0,1039.56,207.0,252.0,1049.92
125,358.0,294.0,455.92,368.0,45.0,458.97
126,356.0,303.0,356.85,348.0,91.0,363.59
127,146.0,199.0,1015.97,140.0,331.0,1007.37
128,45.0,16.0,2905.02,40.0,381.0,2914.24
129,141.0,72.0,945.42,149.0,185.0,952.22
130,376.0,354.0,884.73,367.0,25.0,890.47
131,256.0,187.0,55.23,264.0,197.0,62.48
132,75.0,343.0,844.39,86.0,314.0,847.15
133,41.0,328.0,1283.25,34.0,224.0,1274.3
134,127.0,24.0,3047.84,117.0,397.0,3042.39
135,368.0,361.0,1365.42,365.0,116.0,1376.64
136,203.0,100.0,2957.51,200.0,88.0,2968.97
137,326.0,162.0,1366.99,324.0,142.0,1355.31
138,347.0,287.0,332.59,358.0,62.0,328.18
139,74.0,201.0,1286.93,81.0,285.0,1296.5
140,366.0,382.0,2908.06,376.0,10.0,2901.54
141,401.0,323.0,3058.83,402.0,1.0,3070.75
142,350.0,252.0,1340.09,344.0,208.0,1329.71
143,370.0,324.0,1193.8,382.0,16.0,1193.46
144,375.0,356.0,1118.35,387.0,19.0,1119.05
145,254.0,124.0,286.22,251.0,135.0,298.07
146,167.0,310.0,917.32,169.0,209.0,929.42
147,206.0,282.0,1289.54,202.0,270.0,1277.62
148,29.0,20.0,1329.2,39.0,198.0,1337.04
149,124.0,28.0,2983.44,113.0,28.0,2976.86
150,274.0,241.0,1031.02,266.0,200.0,1041.09
151,111.0,314.0,1174.41,124.0,133.0,1173.29
152,7.0,118.0,1429.6,6.0,309.0,1442.62
153,116.0,55.0,268.01,129.0,296.0,269.51
154,198.0,201.0,1220.29,196.0,362.0,1233.25
155,43.0,342.0,727.96,30.0,357.0,725.58
156,82.0,244.0,2982.72,73.0,163.0,2972.92
157,188.0,98.0,1425.67,186.0,230.0,1412.41
158,235.0,125.0,168.34,242.0,98.0,156.82
159,109.0,75.0,892.51,122.0,310.0,888.56
160,111.0,259.0,981.63,102.0,374.0,971.44
161,232.0,235.0,356.31,245.0,144.0,352.0
162,145.0,51.0,1224.07,132.0,249.0,1228.52
163,312.0,251.0,310.98,306.0,146.0,323.52
164,337.0,40.0,3012.7,351.0,59.0,3012.45
165,372.0,338.0,1056.24,377.0,25.0,1069.42
166,362.0,352.0,1289.36,353.0,36.0,1300.32
167,334.0,132.0,1339.33,320.0,185.0,1341.82
168,328.0,119.0,1067.13,318.0,120.0,1057.02
169,87.0,21.0,1447.78,92.0,136.0,1434.19
170,247.0,158.0,1035.6,260.0,188.0,1042.14
171,386.0,361.0,1409.87,380.0,9.0,1396.37
172,298.0,7.0,2943.28,312.0,47.0,2938.02
173,129.0,112.0,123.67,144.0,269.0,123.31
174,25.0,2.0,2903.17,10.0,375.0,2903.85
175,290.0,248.0,1437.46,305.0,106.0,1436.21
176,168.0,249.0,118.18,167.0,340.0,103.08
177,363.0,382.0,2857.11,374.0,8.0,2867.51
178,369.0,348.0,941.09,382.0,7.0,948.92
179,355.0,208.0,1441.38,366.0,38.0,1430.62
180,47.0,370.0,994.6,45.0,304.0,1009.91
181,167.0,211.0,1221.05,158.0,264.0,1208.47
182,235.0,150.0,1045.57,248.0,332.0,1053.99
183,49.0,16.0,2940.45,42.0,76.0,2926.39
184,356.0,293.0,1214.72,342.0,52.0,1207.6
185,22.0,9.0,2934.16,28.0,108.0,2948.83
186,244.0,55.0,2905.98,228.0,239.0,2907.03
187,346.0,146.0,611.34,330.0,213.0,612.53
188,99.0,265.0,2973.7,103.0,130.0,2989.48
189,61.0,336.0,1048.79,70.0,211.0,1035.09
190,193.0,62.0,1389.46,199.0,18.0,1405.08
191,334.0,183.0,1228.6,346.0,72.0,1240.41
192,50.0,380.0,1029.93,66.0,216.0,1024.23
193,378.0,364.0,1417.19,361.0,27.0,1418.37
194,228.0,289.0,23.35,227.0,236.0,40.38
195,197.0,142.0,754.56,214.0,175.0,753.0
196,130.0,36.0,1018.4,118.0,340.0,1030.76
197,330.0,230.0,33.23,319.0,102.0,46.62
198,184.0,180.0,1285.08,167.0,341.0,1288.58
199,84.0,243.0,1447.04,88.0,388.0,1430.02
200,84.0,91.0,91.85,96.0,336.0,104.63
201,268.0,160.0,428.36,284.0,152.0,435.64
202,300.0,1.0,3001.94,290.0,54.0,2987.33
203,33.0,87.0,1362.66,43.0,327.0,1348.01
204,216.0,246.0,316.72,205.0,180.0,302.6
205,164.0,223.0,63.56,147.0,250.0,57.89
206,93.0,31.0,761.54,107.0,256.0,772.79
207,5.0,99.0,2994.42,23.0,400.0,2993.04
208,293.0,202.0,132.8,280.0,114.0,145.73
209,87.0,220.0,746.96,98.0,324.0,732.25
210,287.0,163.0,200.01,278.0,127.0,216.06
211,151.0,43.0,1417.71,137.0,385.0,1429.8
212,182.0,38.0,1664.24,164.0,78.0,1659.89
213,179.0,294.0,906.78,197.0,306.0,911.72
214,256.0,138.0,741.05,271.0,106.0,729.93
215,339.0,18.0,2998.0,357.0,207.0,3003.05
216,116.0,322.0,104.34,119.0,231.0,85.85
217,319.0,177.0,1317.19,313.0,77.0,1299.24
218,38.0,167.0,1444.5,49.0,343.0,1428.88
219,144.0,89.0,982.55,125.0,395.0,980.39
220,188.0,225.0,957.79,190.0,155.0,976.88
221,154.0,248.0,1115.19,145.0,268.0,1098.23
222,65.0,363.0,1289.32,69.0,355.0,1308.22
223,211.0,176.0,188.57,210.0,104.0,207.92
224,152.0,190.0,986.71,171.0,352.0,982.25
225,196.0,28.0,3018.46,177.0,243.0,3013.72
226,260.0,102.0,157.36,257.0,130.0,137.76
227,217.0,234.0,834.69,224.0,157.0,816.06
228,276.0,255.0,46.01,258.0,154.0,37.08
229,200.0,271.0,826.48,180.0,211.0,828.63
230,105.0,46.0,1232.88,90.0,306.0,1246.59
231,160.0,231.0,117.38,160.0,383.0,97.05
232,366.0,323.0,795.0,386.0,13.0,798.91
233,298.0,10.0,1396.65,310.0,254.0,1413.26
234,101.0,319.0,1065.26,106.0,328.0,1085.14
235,83.0,346.0,867.31,63.0,344.0,862.71
236,249.0,239.0,113.49,269.0,113.0,108.47
237,26.0,380.0,2928.06,11.0,323.0,2913.84
238,214.0,91.0,1123.9,219.0,303.0,1144.03
239,96.0,33.0,3022.76,116.0,399.0,3016.99
240,12.0,395.0,1425.84,33.0,330.0,1425.31
241,295.0,246.0,1449.51,310.0,103.0,1434.09
242,53.0,358.0,1234.37,48.0,319.0,1213.37
243,72.0,297.0,2926.69,93.0,111.0,2921.58
244,76.0,283.0,1413.78,59.0,291.0,1427.13
245,122.0,34.0,1338.06,104.0,349.0,1350.53
246,195.0,53.0,142.83,188.0,241.0,163.76
247,306.0,230.0,413.75,328.0,67.0,411.71
248,321.0,216.0,432.7,339.0,82.0,446.37
249,55.0,299.0,2961.1,67.0,31.0,2980.63
250,148.0,179.0,987.78,152.0,158.0,965.15
251,292.0,194.0,2938.17,298.0,312.0,2915.77
252,5.0,93.0,3001.24,28.0,401.0,2997.5
253,138.0,58.0,783.77,127.0,346.0,763.11
254,336.0,70.0,1347.15,358.0,42.0,1355.64
255,140.0,207.0,1317.96,163.0,301.0,1311.61
256,380.0,317.0,373.99,356.0,75.0,371.64
257,261.0,126.0,466.68,264.0,100.0,490.95
258,146.0,170.0,1196.41,129.0,377.0,1178.83
259,186.0,153.0,107.44,192.0,245.0,83.71
260,181.0,188.0,745.52,157.0,292.0,751.06
261,81.0,291.0,998.02,83.0,252.0,1022.6
262,324.0,221.0,352.03,302.0,183.0,340.2
263,113.0,259.0,1315.95,88.0,277.0,1315.15
264,187.0,109.0,51.98,205.0,226.0,34.15
265,89.0,318.0,1098.84,64.0,244.0,1094.48
266,360.0,302.0,416.17,336.0,63.0,407.28
267,365.0,306.0,1123.74,390.0,11.0,1117.42
268,392.0,308.0,3044.4,396.0,45.0,3069.88
269,343.0,131.0,2945.93,334.0,151.0,2970.16
270,354.0,274.0,81.01,354.0,56.0,55.14
271,347.0,313.0,475.67,371.0,32.0,485.39
272,230.0,63.0,2970.5,231.0,352.0,2944.58
273,202.0,134.0,1103.02,194.0,198.0,1078.32
274,241.0,127.0,84.06,267.0,142.0,84.72
275,293.0,217.0,1307.68,316.0,164.0,1295.5
276,211.0,156.0,843.6,209.0,137.0,869.58
277,170.0,70.0,1058.71,189.0,278.0,1040.6
278,377.0,340.0,1051.2,351.0,40.0,1045.32
279,100.0,224.0,1285.93,83.0,133.0,1306.55
280,310.0,110.0,1019.07,336.0,89.0,1026.36
281,240.0,136.0,1268.1,213.0,131.0,1269.5
282,304.0,152.0,1024.12,287.0,69.0,1045.5
283,160.0,150.0,1414.29,168.0,73.0,1387.6
284,304.0,62.0,581.71,332.0,109.0,584.51
285,348.0,301.0,1078.6,337.0,109.0,1052.2
286,272.0,270.0,2902.98,300.0,65.0,2897.1
287,176.0,197.0,1097.07,175.0,215.0,1125.74
288,266.0,115.0,239.3,238.0,255.0,247.12
289,124.0,269.0,220.93,151.0,301.0,232.84
290,35.0,377.0,1305.76,17.0,360.0,1282.37
291,328.0,223.0,699.89,306.0,228.0,720.06
292,132.0,321.0,338.25,141.0,159.0,366.71
293,191.0,103.0,392.65,162.0,291.0,384.98
294,133.0,87.0,1254.33,161.0,128.0,1265.18
295,342.0,46.0,1743.09,361.0,56.0,1719.73
296,389.0,357.0,1421.91,359.0,38.0,1426.07
297,77.0,344.0,932.18,53.0,295.0,950.93
298,141.0,49.0,936.76,111.0,282.0,931.08
299,350.0,111.0,1379.83,380.0,22.0,1386.8
300,195.0,244.0,110.7,217.0,121.0,132.36
301,283.0,171.0,2970.73,314.0,88.0,2964.57
302,359.0,287.0,601.06,363.0,80.0,632.53
303,154.0,167.0,1334.79,134.0,275.0,1360.47
304,159.0,209.0,39.68,126.0,247.0,42.84
305,314.0,12.0,656.26,345.0,140.0,644.22
306,72.0,72.0,257.55,39.0,289.0,261.95
307,204.0,58.0,566.52,218.0,51.0,597.3
308,308.0,290.0,129.58,275.0,176.0,119.68
309,344.0,277.0,260.9,373.0,22.0,280.17
310,149.0,343.0,507.08,114.0,121.0,506.59
311,266.0,257.0,2906.37,234.0,85.0,2921.85
312,318.0,220.0,1205.84,318.0,268.0,1241.51
313,215.0,43.0,1362.83,179.0,262.0,1361.87
314,221.0,213.0,78.98,185.0,203.0,80.87
315,252.0,168.0,1358.38,288.0,113.0,1354.29
316,208.0,188.0,398.27,212.0,227.0,434.51
317,165.0,195.0,44.25,144.0,202.0,74.11
318,218.0,276.0,1042.49,234.0,232.0,1009.2
319,258.0,135.0,1265.35,295.0,297.0,1261.44
320,264.0,181.0,960.32,244.0,170.0,928.83
321,238.0,227.0,54.59,260.0,161.0,24.14
322,308.0,162.0,138.96,271.0,250.0,130.85
323,272.0,165.0,185.83,309.0,100.0,194.45
324,191.0,173.0,1002.07,229.0,127.0,993.43
325,57.0,27.0,2943.17,20.0,337.0,2957.26
326,136.0,284.0,2912.86,174.0,287.0,2900.71
327,374.0,254.0,2926.73,383.0,4.0,2965.93
328,285.0,159.0,1077.68,315.0,135.0,1050.39
329,192.0,129.0,946.31,223.0,246.0,919.74
330,389.0,337.0,3041.31,390.0,58.0,3082.65
331,323.0,123.0,1368.43,293.0,151.0,1339.5
332,255.0,131.0,1264.12,295.0,87.0,1251.69
333,316.0,141.0,765.82,297.0,215.0,803.46
334,393.0,366.0,1428.66,353.0,60.0,1415.22
335,172.0,172.0,864.03,203.0,254.0,893.17
336,268.0,12.0,2981.27,250.0,213.0,2942.69
337,226.0,265.0,366.51,190.0,196.0,342.13
338,281.0,108.0,1145.47,261.0,53.0,1184.15
339,244.0,40.0,1355.04,230.0,49.0,1313.39
340,101.0,24.0,1049.43,63.0,123.0,1071.79
341,134.0,304.0,1052.28,134.0,221.0,1097.1
342,200.0,156.0,1423.33,240.0,174.0,1445.88
343,22.0,371.0,1351.86,67.0,61.0,1340.95
344,36.0,7.0,2899.76,5.0,337.0,2934.24
345,329.0,267.0,29.16,328.0,118.0,76.63
346,68.0,340.0,753.7,113.0,316.0,737.37
347,233.0,122.0,94.82,276.0,168.0,116.12
348,33.0,389.0,149.71,72.0,280.0,177.98
349,95.0,365.0,253.47,143.0,370.0,247.51
350,301.0,253.0,308.28,299.0,166.0,357.71
351,320.0,253.0,459.59,369.0,47.0,449.96
352,276.0,137.0,1106.11,326.0,230.0,1106.07
353,103.0,362.0,406.02,147.0,189.0,430.3
354,248.0,258.0,812.26,293.0,65.0,835.04
355,180.0,126.0,727.44,175.0,359.0,778.21
356,381.0,331.0,1447.01,331.0,72.0,1426.55
357,232.0,59.0,3045.74,282.0,377.0,3024.58
358,155.0,236.0,570.37,101.0,362.0,579.63
359,288.0,241.0,912.64,233.0,258.0,905.95
360,128.0,329.0,172.35,183.0,160.0,165.21
361,20.0,389.0,1346.35,76.0,327.0,1352.92
362,302.0,173.0,446.03,249.0,239.0,425.39
363,184.0,83.0,500.19,240.0,242.0,487.13
364,125.0,3.0,2930.62,172.0,223.0,2968.6
365,107.0,95.0,1416.9,130.0,284.0,1360.65
366,42.0,387.0,73.02,95.0,279.0,42.78
367,310.0,216.0,557.97,372.0,23.0,561.16
368,314.0,261.0,485.01,372.0,30.0,460.69
369,40.0,354.0,735.97,93.0,94.0,701.94
370,138.0,298.0,889.66,90.0,334.0,847.26
371,238.0,239.0,304.3,196.0,204.0,251.08
372,9.0,395.0,1363.71,78.0,379.0,1363.14
373,358.0,308.0,1206.84,303.0,139.0,1250.76
374,173.0,115.0,723.46,102.0,179.0,711.94
375,103.0,94.0,1194.89,177.0,229.0,1207.18
376,91.0,30.0,1151.24,16.0,307.0,1155.69
377,373.0,368.0,841.88,298.0,71.0,836.22
378,163.0,186.0,1001.64,238.0,200.0,992.39
379,217.0,273.0,100.19,289.0,149.0,69.66
380,175.0,64.0,1432.44,252.0,147.0,1446.13
381,174.0,107.0,1424.34,253.0,81.0,1421.72
382,60.0,85.0,1271.77,142.0,187.0,1292.04
383,157.0,79.0,1040.35,173.0,194.0,1127.83
384,97.0,315.0,1190.99,186.0,235.0,1200.61
385,148.0,82.0,881.46,75.0,348.0,829.51
386,306.0,36.0,567.66,345.0,190.0,671.02
387,90.0,67.0,402.31,162.0,177.0,317.67
388,166.0,69.0,861.67,54.0,321.0,835.42
389,71.0,229.0,2925.67,193.0,305.0,2917.53
390,280.0,213.0,250.12,153.0,324.0,270.94
391,78.0,329.0,1225.67,202.0,344.0,1266.15
392,225.0,82.0,557.0,86.0,95.0,549.76
393,63.0,331.0,1256.22,212.0,263.0,1240.43
394,109.0,52.0,126.48,152.0,314.0,279.23
395,261.0,232.0,552.83,284.0,266.0,715.86
396,375.0,369.0,1248.9,273.0,144.0,1430.96
397,295.0,226.0,524.5,77.0,370.0,548.65
398,351.0,204.0,2894.61,149.0,353.0,3041.91
399,281.0,214.0,1081.97,25.0,325.0,1017.4
400,387.0,325.0,1237.09,37.0,375.0,516.51
