156.0,303.0
213.0,177.0
371.0,269.0
254.0,67.0
304.0,113.0
259.0,54.0
95.0,301.0
115.0,328.0
287.0,51.0
325.0,72.0
296.0,41.0
106.0,376.0
71.0,370.0
18.0,34.0
37.0,382.0
