5CNTZ,5CNTR,5WN,6WN,6CNTZ,6CNTR
330.0,136.0,591.75,583.85,74.0,261.0
290.0,160.0,600.6,591.05,317.0,41.0
320.0,215.0,605.04,596.51,228.0,52.0
382.0,60.0,618.24,602.62,360.0,219.0
363.0,93.0,628.83,637.15,329.0,184.0
355.0,213.0,649.81,647.35,384.0,375.0
396.0,212.0,660.16,665.6,338.0,6.0
333.0,86.0,687.47,708.15,123.0,237.0
336.0,62.0,696.02,709.31,333.0,158.0
48.0,22.0,717.45,720.11,305.0,187.0
132.0,24.0,721.88,724.2,135.0,223.0
223.0,313.0,725.72,724.73,23.0,44.0
230.0,278.0,729.16,728.77,201.0,265.0
104.0,363.0,730.93,733.09,217.0,59.0
25.0,336.0,731.53,740.23,101.0,271.0
175.0,354.0,736.48,740.62,56.0,252.0
119.0,31.0,738.08,741.3,118.0,306.0
39.0,228.0,748.96,744.31,117.0,186.0
204.0,344.0,754.48,745.64,251.0,23.0
217.0,338.0,758.66,761.42,216.0,205.0
66.0,81.0,764.55,771.77,28.0,63.0
288.0,219.0,768.1,774.44,19.0,20.0
45.0,52.0,772.83,779.46,96.0,337.0
129.0,360.0,800.47,791.96,364.0,361.0
20.0,367.0,801.38,792.55,260.0,165.0
390.0,258.0,801.89,802.06,232.0,79.0
144.0,30.0,809.92,806.15,159.0,298.0
315.0,71.0,813.97,815.49,261.0,112.0
299.0,334.0,820.77,822.63,135.0,325.0
58.0,64.0,825.46,827.46,181.0,137.0
398.0,75.0,834.6,838.35,79.0,113.0
36.0,327.0,845.55,842.22,351.0,322.0
215.0,118.0,851.66,844.05,296.0,37.0
138.0,360.0,854.5,861.74,153.0,295.0
193.0,296.0,859.44,865.75,272.0,35.0
59.0,266.0,864.68,869.93,22.0,61.0
128.0,297.0,873.31,879.51,62.0,95.0
115.0,109.0,876.54,882.97,319.0,274.0
194.0,236.0,880.79,883.49,321.0,278.0
379.0,195.0,886.23,885.52,105.0,344.0
140.0,34.0,888.8,896.08,160.0,163.0
291.0,124.0,895.54,898.7,265.0,222.0
304.0,254.0,896.51,902.3,205.0,192.0
334.0,58.0,907.09,903.09,192.0,236.0
376.0,183.0,915.29,914.02,368.0,346.0
146.0,348.0,921.72,923.05,186.0,133.0
47.0,153.0,927.98,923.56,179.0,150.0
117.0,207.0,935.97,932.8,120.0,342.0
106.0,212.0,937.23,939.08,376.0,356.0
388.0,85.0,949.48,941.44,17.0,86.0
193.0,308.0,951.82,960.34,205.0,76.0
123.0,139.0,954.29,961.25,84.0,106.0
115.0,333.0,959.65,963.3,288.0,141.0
108.0,235.0,960.92,969.53,200.0,117.0
103.0,96.0,964.37,972.67,67.0,369.0
181.0,90.0,968.15,979.28,162.0,65.0
225.0,341.0,972.7,979.97,170.0,67.0
197.0,369.0,979.16,982.48,83.0,190.0
248.0,292.0,982.67,984.15,240.0,44.0
69.0,8.0,983.37,988.78,155.0,204.0
88.0,114.0,992.82,994.37,197.0,276.0
142.0,268.0,993.2,997.14,154.0,260.0
126.0,358.0,1001.96,1002.16,14.0,53.0
245.0,151.0,1002.58,1004.98,184.0,93.0
35.0,229.0,1007.04,1008.28,87.0,145.0
220.0,296.0,1012.52,1015.27,328.0,131.0
150.0,23.0,1015.62,1016.2,60.0,172.0
185.0,340.0,1021.6,1019.19,104.0,340.0
189.0,324.0,1023.42,1022.97,327.0,54.0
45.0,146.0,1024.83,1025.04,156.0,280.0
171.0,158.0,1031.7,1026.38,140.0,309.0
162.0,129.0,1032.3,1028.36,303.0,49.0
189.0,352.0,1033.66,1030.83,8.0,33.0
164.0,339.0,1038.93,1034.45,42.0,120.0
317.0,149.0,1040.96,1036.0,309.0,103.0
156.0,127.0,1041.6,1042.56,285.0,248.0
335.0,135.0,1044.47,1044.83,164.0,287.0
25.0,287.0,1048.24,1047.21,313.0,13.0
352.0,280.0,1049.54,1051.54,345.0,274.0
343.0,303.0,1049.92,1053.83,367.0,338.0
113.0,51.0,1052.27,1056.07,376.0,352.0
38.0,289.0,1054.53,1058.04,59.0,52.0
328.0,105.0,1067.52,1059.55,179.0,156.0
227.0,96.0,1070.35,1065.29,188.0,205.0
290.0,99.0,1070.81,1068.57,188.0,245.0
270.0,231.0,1073.48,1071.55,125.0,227.0
111.0,126.0,1078.27,1074.98,370.0,314.0
214.0,293.0,1079.4,1077.99,190.0,200.0
68.0,204.0,1093.24,1090.51,199.0,206.0
108.0,351.0,1097.25,1099.23,101.0,353.0
71.0,97.0,1101.38,1103.13,10.0,27.0
209.0,191.0,1108.96,1105.35,304.0,118.0
205.0,164.0,1111.27,1107.75,254.0,129.0
119.0,67.0,1116.59,1115.25,375.0,386.0
381.0,325.0,1117.53,1121.12,224.0,125.0
366.0,205.0,1122.76,1123.97,392.0,371.0
305.0,223.0,1132.34,1130.01,36.0,82.0
204.0,88.0,1142.68,1142.26,218.0,97.0
150.0,270.0,1152.32,1150.16,98.0,138.0
74.0,227.0,1152.56,1164.49,171.0,194.0
76.0,149.0,1170.92,1166.08,167.0,189.0
112.0,179.0,1173.8,1180.39,134.0,319.0
98.0,202.0,1174.07,1190.53,209.0,197.0
253.0,258.0,1178.98,1193.22,372.0,326.0
342.0,197.0,1192.56,1194.86,32.0,51.0
235.0,301.0,1194.24,1196.98,266.0,100.0
74.0,69.0,1196.71,1207.0,269.0,335.0
392.0,300.0,1205.92,1207.09,299.0,335.0
261.0,324.0,1212.25,1210.52,235.0,168.0
77.0,248.0,1219.82,1212.58,366.0,334.0
85.0,261.0,1220.31,1215.75,258.0,56.0
178.0,344.0,1230.17,1220.17,119.0,87.0
338.0,108.0,1233.62,1225.29,105.0,127.0
198.0,220.0,1237.09,1229.39,243.0,26.0
90.0,336.0,1237.27,1234.95,59.0,116.0
227.0,103.0,1238.29,1235.98,383.0,382.0
263.0,219.0,1239.22,1240.52,114.0,328.0
330.0,266.0,1241.33,1246.56,142.0,229.0
274.0,320.0,1245.36,1247.73,280.0,110.0
319.0,38.0,1246.14,1248.81,272.0,94.0
159.0,56.0,1251.25,1251.64,354.0,316.0
256.0,197.0,1253.11,1254.64,195.0,103.0
345.0,73.0,1255.34,1258.58,212.0,299.0
167.0,36.0,1256.33,1259.3,160.0,311.0
63.0,139.0,1259.99,1261.98,208.0,86.0
93.0,354.0,1261.53,1263.03,164.0,132.0
61.0,113.0,1262.32,1264.62,70.0,142.0
273.0,332.0,1269.07,1268.32,317.0,157.0
82.0,99.0,1271.72,1272.11,131.0,235.0
142.0,317.0,1272.92,1273.48,30.0,46.0
76.0,128.0,1273.48,1278.1,247.0,144.0
248.0,178.0,1277.9,1279.13,230.0,114.0
332.0,58.0,1279.92,1282.96,82.0,78.0
31.0,263.0,1281.37,1284.48,268.0,184.0
109.0,345.0,1282.04,1285.27,174.0,329.0
203.0,30.0,1282.67,1285.45,230.0,291.0
254.0,200.0,1287.78,1286.26,27.0,43.0
16.0,351.0,1289.64,1288.7,81.0,351.0
121.0,365.0,1290.76,1289.75,332.0,310.0
365.0,92.0,1294.84,1290.47,270.0,155.0
136.0,311.0,1295.04,1291.45,281.0,66.0
102.0,28.0,1299.31,1294.79,212.0,220.0
65.0,55.0,1303.44,1295.53,261.0,40.0
282.0,224.0,1305.13,1297.42,63.0,69.0
144.0,21.0,1307.12,1297.72,108.0,256.0
69.0,39.0,1307.82,1306.47,26.0,24.0
195.0,322.0,1311.05,1307.08,144.0,73.0
148.0,280.0,1313.19,1316.57,292.0,16.0
301.0,244.0,1314.07,1318.34,229.0,71.0
319.0,361.0,1320.13,1319.95,186.0,146.0
315.0,87.0,1328.56,1329.08,8.0,262.0
5.0,399.0,1329.33,1333.07,38.0,372.0
277.0,182.0,1334.3,1335.98,19.0,47.0
14.0,377.0,1335.12,1337.72,326.0,58.0
325.0,165.0,1335.4,1338.71,364.0,318.0
99.0,9.0,1339.58,1342.68,89.0,392.0
135.0,260.0,1343.53,1345.3,219.0,285.0
358.0,39.0,1346.61,1350.03,273.0,203.0
371.0,28.0,1350.33,1351.0,324.0,61.0
22.0,192.0,1353.89,1352.75,4.0,13.0
264.0,210.0,1355.14,1353.25,301.0,27.0
100.0,321.0,1357.18,1356.48,88.0,341.0
212.0,40.0,1357.95,1357.02,5.0,23.0
53.0,240.0,1358.75,1358.92,256.0,260.0
71.0,284.0,1358.87,1359.63,98.0,380.0
206.0,61.0,1362.41,1360.32,346.0,277.0
106.0,225.0,1362.98,1364.16,76.0,369.0
3.0,398.0,1365.36,1365.92,323.0,15.0
361.0,44.0,1366.87,1367.09,4.0,154.0
370.0,77.0,1371.74,1375.79,356.0,80.0
340.0,319.0,1375.26,1377.28,362.0,69.0
393.0,79.0,1379.66,1380.3,49.0,326.0
279.0,309.0,1384.23,1385.95,396.0,336.0
51.0,5.0,1386.74,1387.79,127.0,14.0
386.0,371.0,1391.27,1394.53,388.0,398.0
354.0,380.0,1392.05,1402.96,349.0,152.0
307.0,184.0,1396.83,1405.07,338.0,10.0
397.0,103.0,1404.24,1407.2,314.0,304.0
56.0,11.0,1410.92,1410.12,383.0,367.0
378.0,292.0,1411.46,1411.14,85.0,161.0
10.0,393.0,1415.31,1413.02,29.0,75.0
172.0,82.0,1415.45,1414.87,121.0,292.0
41.0,102.0,1415.82,1415.85,93.0,308.0
177.0,272.0,1418.27,1417.11,361.0,321.0
153.0,310.0,1419.0,1417.34,107.0,236.0
140.0,289.0,1419.72,1417.92,195.0,89.0
50.0,347.0,1420.02,1418.41,109.0,272.0
363.0,112.0,1420.27,1419.62,78.0,299.0
67.0,341.0,1420.65,1419.78,342.0,214.0
161.0,241.0,1420.91,1420.01,94.0,105.0
42.0,370.0,1422.14,1421.89,221.0,31.0
170.0,156.0,1422.33,1423.08,143.0,132.0
383.0,62.0,1423.71,1423.52,378.0,377.0
240.0,247.0,1425.09,1423.57,72.0,180.0
370.0,75.0,1425.51,1423.72,255.0,35.0
172.0,181.0,1426.16,1425.27,68.0,314.0
326.0,181.0,1426.77,1426.88,72.0,350.0
126.0,46.0,1427.79,1428.17,386.0,389.0
56.0,309.0,1430.73,1428.29,89.0,301.0
356.0,171.0,1431.78,1429.06,54.0,381.0
16.0,385.0,1433.16,1431.1,65.0,252.0
211.0,179.0,1433.74,1431.56,32.0,223.0
54.0,140.0,1434.33,1433.68,55.0,328.0
88.0,111.0,1434.91,1435.0,387.0,396.0
199.0,155.0,1435.86,1436.33,20.0,139.0
146.0,81.0,1437.87,1436.71,288.0,100.0
376.0,256.0,1438.61,1438.43,121.0,258.0
90.0,85.0,1439.5,1439.84,50.0,199.0
4.0,397.0,1440.73,1440.09,48.0,197.0
292.0,53.0,1441.9,1440.73,145.0,58.0
6.0,395.0,1442.65,1443.53,275.0,11.0
273.0,51.0,1443.28,1444.36,138.0,122.0
96.0,276.0,1444.27,1446.16,391.0,381.0
368.0,295.0,1445.99,1446.9,66.0,387.0
325.0,187.0,1449.47,1450.18,394.0,363.0
83.0,363.0,1450.02,1451.66,44.0,124.0
373.0,234.0,1455.83,1455.13,396.0,384.0
373.0,279.0,1473.32,1473.65,398.0,378.0
304.0,331.0,1650.25,1665.4,53.0,331.0
47.0,2.0,1661.32,1666.82,113.0,10.0
346.0,21.0,1733.02,1735.99,342.0,4.0
368.0,373.0,1757.87,1762.89,335.0,315.0
402.0,12.0,2869.33,2893.4,360.0,288.0
79.0,8.0,2893.77,2899.86,2.0,3.0
0.0,379.0,2898.9,2901.09,185.0,263.0
92.0,382.0,2899.03,2901.86,293.0,30.0
8.0,300.0,2901.75,2903.72,94.0,395.0
102.0,366.0,2903.52,2903.9,210.0,242.0
98.0,375.0,2904.84,2905.13,245.0,66.0
187.0,157.0,2904.92,2905.79,51.0,283.0
299.0,384.0,2905.43,2905.97,45.0,243.0
400.0,69.0,2908.72,2906.78,115.0,102.0
136.0,319.0,2909.81,2907.17,123.0,77.0
183.0,238.0,2910.04,2907.41,25.0,32.0
21.0,68.0,2910.13,2909.67,62.0,346.0
11.0,397.0,2911.06,2911.3,9.0,36.0
132.0,63.0,2911.3,2912.94,136.0,187.0
34.0,147.0,2914.1,2913.14,21.0,29.0
80.0,359.0,2914.63,2914.6,43.0,363.0
287.0,350.0,2916.11,2915.24,15.0,254.0
183.0,32.0,2916.95,2917.31,258.0,18.0
228.0,70.0,2917.29,2917.77,371.0,49.0
314.0,95.0,2919.01,2918.5,47.0,297.0
285.0,89.0,2919.12,2919.22,194.0,269.0
216.0,255.0,2919.39,2919.6,107.0,359.0
36.0,380.0,2919.5,2920.62,213.0,84.0
177.0,57.0,2921.17,2921.42,103.0,373.0
276.0,167.0,2922.99,2921.82,69.0,389.0
222.0,236.0,2924.06,2923.22,74.0,286.0
24.0,393.0,2925.05,2925.58,307.0,8.0
22.0,395.0,2925.16,2927.28,7.0,331.0
87.0,304.0,2929.71,2928.8,397.0,342.0
32.0,143.0,2931.71,2930.13,373.0,312.0
13.0,312.0,2933.46,2930.86,236.0,264.0
380.0,84.0,2935.39,2935.62,57.0,378.0
350.0,381.0,2935.66,2935.75,240.0,281.0
80.0,355.0,2936.68,2936.61,3.0,8.0
3.0,376.0,2938.0,2938.49,279.0,135.0
352.0,307.0,2939.53,2938.58,284.0,196.0
157.0,317.0,2941.46,2940.51,91.0,94.0
165.0,256.0,2941.76,2940.58,180.0,39.0
309.0,138.0,2943.56,2941.39,34.0,245.0
10.0,392.0,2947.06,2942.2,356.0,208.0
18.0,330.0,2949.34,2942.35,357.0,108.0
268.0,298.0,2949.59,2942.57,368.0,238.0
262.0,136.0,2951.44,2946.06,54.0,332.0
221.0,16.0,2952.12,2946.47,13.0,19.0
153.0,16.0,2953.1,2951.86,41.0,374.0
124.0,221.0,2954.88,2954.19,193.0,251.0
391.0,189.0,2956.53,2954.66,12.0,193.0
130.0,18.0,2958.97,2958.73,218.0,22.0
295.0,269.0,2962.16,2961.67,252.0,73.0
349.0,342.0,2962.73,2963.44,12.0,71.0
187.0,285.0,2964.16,2963.76,381.0,400.0
321.0,250.0,2965.42,2964.33,282.0,18.0
14.0,314.0,2966.79,2965.1,41.0,359.0
234.0,217.0,2967.82,2967.72,305.0,83.0
30.0,48.0,2969.63,2967.76,307.0,83.0
395.0,162.0,2973.56,2969.69,131.0,269.0
219.0,115.0,2978.78,2973.58,67.0,46.0
43.0,14.0,2979.28,2973.6,348.0,373.0
400.0,73.0,2979.87,2974.27,148.0,89.0
279.0,79.0,2980.56,2978.0,76.0,158.0
259.0,49.0,2982.12,2981.32,315.0,6.0
351.0,388.0,2986.66,2983.82,169.0,63.0
82.0,6.0,2988.86,2988.98,38.0,106.0
180.0,11.0,2992.2,2992.91,47.0,397.0
2.0,401.0,2994.14,2994.4,311.0,293.0
28.0,378.0,2994.38,2998.1,344.0,215.0
288.0,77.0,2994.93,2998.16,17.0,383.0
254.0,19.0,3001.26,2998.4,24.0,390.0
28.0,329.0,3004.72,2999.24,331.0,3.0
8.0,400.0,3005.73,3001.26,0.0,323.0
301.0,247.0,3007.88,3009.75,112.0,2.0
51.0,2.0,3015.07,3012.26,309.0,233.0
340.0,245.0,3017.0,3015.17,39.0,387.0
296.0,384.0,3035.56,3030.97,110.0,1.0
41.0,1.0,3042.36,3033.4,359.0,38.0
367.0,356.0,3044.12,3035.66,401.0,366.0
387.0,4.0,3051.94,3037.39,37.0,392.0
391.0,387.0,3061.53,3038.88,394.0,368.0
398.0,386.0,3065.57,3045.67,399.0,358.0
375.0,304.0,3069.31,3059.39,401.0,398.0
384.0,364.0,3080.69,3062.65,390.0,400.0
383.0,27.0,3083.97,3067.14,391.0,401.0
389.0,13.0,3088.4,3080.95,387.0,348.0
