5WN,5CNTZ,5CNTR,6WN,6CNTZ,6CNTR
299.71,317.0,176.0,303.45,337.0,354.0
300.91,191.0,250.0,308.65,168.0,230.0
305.35,134.0,274.0,309.76,321.0,305.0
321.72,174.0,193.0,313.02,319.0,282.0
326.89,230.0,44.0,323.07,254.0,91.0
335.97,156.0,195.0,335.27,350.0,293.0
337.95,213.0,142.0,345.36,169.0,216.0
342.36,298.0,125.0,354.54,242.0,230.0
348.05,264.0,133.0,357.54,353.0,356.0
350.17,191.0,238.0,367.79,127.0,112.0
352.27,160.0,170.0,375.16,382.0,350.0
355.02,347.0,226.0,381.15,323.0,159.0
362.5,357.0,274.0,382.14,138.0,110.0
380.37,272.0,242.0,386.81,343.0,290.0
382.56,360.0,171.0,388.72,330.0,162.0
405.35,345.0,108.0,394.55,82.0,394.0
412.97,255.0,45.0,410.15,173.0,276.0
418.76,361.0,101.0,414.44,379.0,364.0
443.14,313.0,252.0,419.04,340.0,179.0
446.83,328.0,251.0,424.55,276.0,96.0
453.58,247.0,141.0,426.47,140.0,136.0
455.8,29.0,390.0,446.27,340.0,240.0
457.47,312.0,159.0,454.64,380.0,348.0
462.07,181.0,162.0,469.83,353.0,300.0
466.2,342.0,123.0,477.41,314.0,170.0
468.96,139.0,288.0,482.6,347.0,295.0
475.41,173.0,107.0,491.7,223.0,168.0
486.78,353.0,173.0,493.37,293.0,99.0
492.92,310.0,104.0,498.63,150.0,271.0
520.39,281.0,260.0,507.97,285.0,76.0
525.6,117.0,26.0,511.1,129.0,91.0
541.5,284.0,282.0,532.68,147.0,176.0
555.07,121.0,19.0,552.45,34.0,151.0
556.05,307.0,36.0,553.33,373.0,309.0
576.15,61.0,5.0,571.39,334.0,33.0
591.75,330.0,136.0,583.85,74.0,261.0
600.6,290.0,160.0,591.05,317.0,41.0
605.04,320.0,215.0,596.51,228.0,52.0
618.24,382.0,60.0,602.62,360.0,219.0
628.83,363.0,93.0,637.15,329.0,184.0
649.81,355.0,213.0,647.35,384.0,375.0
660.16,396.0,212.0,665.6,338.0,6.0
687.47,333.0,86.0,708.15,123.0,237.0
696.02,336.0,62.0,709.31,333.0,158.0
717.45,48.0,22.0,720.11,305.0,187.0
721.88,132.0,24.0,724.2,135.0,223.0
725.72,223.0,313.0,724.73,23.0,44.0
729.16,230.0,278.0,728.77,201.0,265.0
730.93,104.0,363.0,733.09,217.0,59.0
731.53,25.0,336.0,740.23,101.0,271.0
736.48,175.0,354.0,740.62,56.0,252.0
738.08,119.0,31.0,741.3,118.0,306.0
748.96,39.0,228.0,744.31,117.0,186.0
754.48,204.0,344.0,745.64,251.0,23.0
758.66,217.0,338.0,761.42,216.0,205.0
764.55,66.0,81.0,771.77,28.0,63.0
768.1,288.0,219.0,774.44,19.0,20.0
772.83,45.0,52.0,779.46,96.0,337.0
800.47,129.0,360.0,791.96,364.0,361.0
801.38,20.0,367.0,792.55,260.0,165.0
801.89,390.0,258.0,802.06,232.0,79.0
809.92,144.0,30.0,806.15,159.0,298.0
813.97,315.0,71.0,815.49,261.0,112.0
820.77,299.0,334.0,822.63,135.0,325.0
825.46,58.0,64.0,827.46,181.0,137.0
834.6,398.0,75.0,838.35,79.0,113.0
845.55,36.0,327.0,842.22,351.0,322.0
851.66,215.0,118.0,844.05,296.0,37.0
854.5,138.0,360.0,861.74,153.0,295.0
859.44,193.0,296.0,865.75,272.0,35.0
864.68,59.0,266.0,869.93,22.0,61.0
873.31,128.0,297.0,879.51,62.0,95.0
876.54,115.0,109.0,882.97,319.0,274.0
880.79,194.0,236.0,883.49,321.0,278.0
886.23,379.0,195.0,885.52,105.0,344.0
888.8,140.0,34.0,896.08,160.0,163.0
895.54,291.0,124.0,898.7,265.0,222.0
896.51,304.0,254.0,902.3,205.0,192.0
907.09,334.0,58.0,903.09,192.0,236.0
915.29,376.0,183.0,914.02,368.0,346.0
921.72,146.0,348.0,923.05,186.0,133.0
927.98,47.0,153.0,923.56,179.0,150.0
935.97,117.0,207.0,932.8,120.0,342.0
937.23,106.0,212.0,939.08,376.0,356.0
949.48,388.0,85.0,941.44,17.0,86.0
951.82,193.0,308.0,960.34,205.0,76.0
954.29,123.0,139.0,961.25,84.0,106.0
959.65,115.0,333.0,963.3,288.0,141.0
960.92,108.0,235.0,969.53,200.0,117.0
964.37,103.0,96.0,972.67,67.0,369.0
968.15,181.0,90.0,979.28,162.0,65.0
972.7,225.0,341.0,979.97,170.0,67.0
979.16,197.0,369.0,982.48,83.0,190.0
982.67,248.0,292.0,984.15,240.0,44.0
983.37,69.0,8.0,988.78,155.0,204.0
992.82,88.0,114.0,994.37,197.0,276.0
993.2,142.0,268.0,997.14,154.0,260.0
1001.96,126.0,358.0,1002.16,14.0,53.0
1002.58,245.0,151.0,1004.98,184.0,93.0
1007.04,35.0,229.0,1008.28,87.0,145.0
1012.52,220.0,296.0,1015.27,328.0,131.0
1015.62,150.0,23.0,1016.2,60.0,172.0
1021.6,185.0,340.0,1019.19,104.0,340.0
1023.42,189.0,324.0,1022.97,327.0,54.0
1024.83,45.0,146.0,1025.04,156.0,280.0
1031.7,171.0,158.0,1026.38,140.0,309.0
1032.3,162.0,129.0,1028.36,303.0,49.0
1033.66,189.0,352.0,1030.83,8.0,33.0
1038.93,164.0,339.0,1034.45,42.0,120.0
1040.96,317.0,149.0,1036.0,309.0,103.0
1041.6,156.0,127.0,1042.56,285.0,248.0
1044.47,335.0,135.0,1044.83,164.0,287.0
1048.24,25.0,287.0,1047.21,313.0,13.0
1049.54,352.0,280.0,1051.54,345.0,274.0
1049.92,343.0,303.0,1053.83,367.0,338.0
1052.27,113.0,51.0,1056.07,376.0,352.0
1054.53,38.0,289.0,1058.04,59.0,52.0
1067.52,328.0,105.0,1059.55,179.0,156.0
1070.35,227.0,96.0,1065.29,188.0,205.0
1070.81,290.0,99.0,1068.57,188.0,245.0
1073.48,270.0,231.0,1071.55,125.0,227.0
1078.27,111.0,126.0,1074.98,370.0,314.0
1079.4,214.0,293.0,1077.99,190.0,200.0
1093.24,68.0,204.0,1090.51,199.0,206.0
1097.25,108.0,351.0,1099.23,101.0,353.0
1101.38,71.0,97.0,1103.13,10.0,27.0
1108.96,209.0,191.0,1105.35,304.0,118.0
1111.27,205.0,164.0,1107.75,254.0,129.0
1116.59,119.0,67.0,1115.25,375.0,386.0
1117.53,381.0,325.0,1121.12,224.0,125.0
1122.76,366.0,205.0,1123.97,392.0,371.0
1132.34,305.0,223.0,1130.01,36.0,82.0
1142.68,204.0,88.0,1142.26,218.0,97.0
1152.32,150.0,270.0,1150.16,98.0,138.0
1152.56,74.0,227.0,1164.49,171.0,194.0
1170.92,76.0,149.0,1166.08,167.0,189.0
1173.8,112.0,179.0,1180.39,134.0,319.0
1174.07,98.0,202.0,1190.53,209.0,197.0
1178.98,253.0,258.0,1193.22,372.0,326.0
1192.56,342.0,197.0,1194.86,32.0,51.0
1194.24,235.0,301.0,1196.98,266.0,100.0
1196.71,74.0,69.0,1207.0,269.0,335.0
1205.92,392.0,300.0,1207.09,299.0,335.0
1212.25,261.0,324.0,1210.52,235.0,168.0
1219.82,77.0,248.0,1212.58,366.0,334.0
1220.31,85.0,261.0,1215.75,258.0,56.0
1230.17,178.0,344.0,1220.17,119.0,87.0
1233.62,338.0,108.0,1225.29,105.0,127.0
1237.09,198.0,220.0,1229.39,243.0,26.0
1237.27,90.0,336.0,1234.95,59.0,116.0
1238.29,227.0,103.0,1235.98,383.0,382.0
1239.22,263.0,219.0,1240.52,114.0,328.0
1241.33,330.0,266.0,1246.56,142.0,229.0
1245.36,274.0,320.0,1247.73,280.0,110.0
1246.14,319.0,38.0,1248.81,272.0,94.0
1251.25,159.0,56.0,1251.64,354.0,316.0
1253.11,256.0,197.0,1254.64,195.0,103.0
1255.34,345.0,73.0,1258.58,212.0,299.0
1256.33,167.0,36.0,1259.3,160.0,311.0
1259.99,63.0,139.0,1261.98,208.0,86.0
1261.53,93.0,354.0,1263.03,164.0,132.0
1262.32,61.0,113.0,1264.62,70.0,142.0
1269.07,273.0,332.0,1268.32,317.0,157.0
1271.72,82.0,99.0,1272.11,131.0,235.0
1272.92,142.0,317.0,1273.48,30.0,46.0
1273.48,76.0,128.0,1278.1,247.0,144.0
1277.9,248.0,178.0,1279.13,230.0,114.0
1279.92,332.0,58.0,1282.96,82.0,78.0
1281.37,31.0,263.0,1284.48,268.0,184.0
1282.04,109.0,345.0,1285.27,174.0,329.0
1282.67,203.0,30.0,1285.45,230.0,291.0
1287.78,254.0,200.0,1286.26,27.0,43.0
1289.64,16.0,351.0,1288.7,81.0,351.0
1290.76,121.0,365.0,1289.75,332.0,310.0
1294.84,365.0,92.0,1290.47,270.0,155.0
1295.04,136.0,311.0,1291.45,281.0,66.0
1299.31,102.0,28.0,1294.79,212.0,220.0
1303.44,65.0,55.0,1295.53,261.0,40.0
1305.13,282.0,224.0,1297.42,63.0,69.0
1307.12,144.0,21.0,1297.72,108.0,256.0
1307.82,69.0,39.0,1306.47,26.0,24.0
1311.05,195.0,322.0,1307.08,144.0,73.0
1313.19,148.0,280.0,1316.57,292.0,16.0
1314.07,301.0,244.0,1318.34,229.0,71.0
1320.13,319.0,361.0,1319.95,186.0,146.0
1328.56,315.0,87.0,1329.08,8.0,262.0
1329.33,5.0,399.0,1333.07,38.0,372.0
1334.3,277.0,182.0,1335.98,19.0,47.0
1335.12,14.0,377.0,1337.72,326.0,58.0
1335.4,325.0,165.0,1338.71,364.0,318.0
1339.58,99.0,9.0,1342.68,89.0,392.0
1343.53,135.0,260.0,1345.3,219.0,285.0
1346.61,358.0,39.0,1350.03,273.0,203.0
1350.33,371.0,28.0,1351.0,324.0,61.0
1353.89,22.0,192.0,1352.75,4.0,13.0
1355.14,264.0,210.0,1353.25,301.0,27.0
1357.18,100.0,321.0,1356.48,88.0,341.0
1357.95,212.0,40.0,1357.02,5.0,23.0
1358.75,53.0,240.0,1358.92,256.0,260.0
1358.87,71.0,284.0,1359.63,98.0,380.0
1362.41,206.0,61.0,1360.32,346.0,277.0
1362.98,106.0,225.0,1364.16,76.0,369.0
1365.36,3.0,398.0,1365.92,323.0,15.0
1366.87,361.0,44.0,1367.09,4.0,154.0
1371.74,370.0,77.0,1375.79,356.0,80.0
1375.26,340.0,319.0,1377.28,362.0,69.0
1379.66,393.0,79.0,1380.3,49.0,326.0
1384.23,279.0,309.0,1385.95,396.0,336.0
1386.74,51.0,5.0,1387.79,127.0,14.0
1391.27,386.0,371.0,1394.53,388.0,398.0
1392.05,354.0,380.0,1402.96,349.0,152.0
1396.83,307.0,184.0,1405.07,338.0,10.0
1404.24,397.0,103.0,1407.2,314.0,304.0
1410.92,56.0,11.0,1410.12,383.0,367.0
1411.46,378.0,292.0,1411.14,85.0,161.0
1415.31,10.0,393.0,1413.02,29.0,75.0
1415.45,172.0,82.0,1414.87,121.0,292.0
1415.82,41.0,102.0,1415.85,93.0,308.0
1418.27,177.0,272.0,1417.11,361.0,321.0
1419.0,153.0,310.0,1417.34,107.0,236.0
1419.72,140.0,289.0,1417.92,195.0,89.0
1420.02,50.0,347.0,1418.41,109.0,272.0
1420.27,363.0,112.0,1419.62,78.0,299.0
1420.65,67.0,341.0,1419.78,342.0,214.0
1420.91,161.0,241.0,1420.01,94.0,105.0
1422.14,42.0,370.0,1421.89,221.0,31.0
1422.33,170.0,156.0,1423.08,143.0,132.0
1423.71,383.0,62.0,1423.52,378.0,377.0
1425.09,240.0,247.0,1423.57,72.0,180.0
1425.51,370.0,75.0,1423.72,255.0,35.0
1426.16,172.0,181.0,1425.27,68.0,314.0
1426.77,326.0,181.0,1426.88,72.0,350.0
1427.79,126.0,46.0,1428.17,386.0,389.0
1430.73,56.0,309.0,1428.29,89.0,301.0
1431.78,356.0,171.0,1429.06,54.0,381.0
1433.16,16.0,385.0,1431.1,65.0,252.0
1433.74,211.0,179.0,1431.56,32.0,223.0
1434.33,54.0,140.0,1433.68,55.0,328.0
1434.91,88.0,111.0,1435.0,387.0,396.0
1435.86,199.0,155.0,1436.33,20.0,139.0
1437.87,146.0,81.0,1436.71,288.0,100.0
1438.61,376.0,256.0,1438.43,121.0,258.0
1439.5,90.0,85.0,1439.84,50.0,199.0
1440.73,4.0,397.0,1440.09,48.0,197.0
1441.9,292.0,53.0,1440.73,145.0,58.0
1442.65,6.0,395.0,1443.53,275.0,11.0
1443.28,273.0,51.0,1444.36,138.0,122.0
1444.27,96.0,276.0,1446.16,391.0,381.0
1445.99,368.0,295.0,1446.9,66.0,387.0
1449.47,325.0,187.0,1450.18,394.0,363.0
1450.02,83.0,363.0,1451.66,44.0,124.0
1455.83,373.0,234.0,1455.13,396.0,384.0
1473.32,373.0,279.0,1473.65,398.0,378.0
1650.25,304.0,331.0,1665.4,53.0,331.0
1661.32,47.0,2.0,1666.82,113.0,10.0
1733.02,346.0,21.0,1735.99,342.0,4.0
1757.87,368.0,373.0,1762.89,335.0,315.0
2869.33,402.0,12.0,2893.4,360.0,288.0
2893.77,79.0,8.0,2899.86,2.0,3.0
2898.9,0.0,379.0,2901.09,185.0,263.0
2899.03,92.0,382.0,2901.86,293.0,30.0
2901.75,8.0,300.0,2903.72,94.0,395.0
2903.52,102.0,366.0,2903.9,210.0,242.0
2904.84,98.0,375.0,2905.13,245.0,66.0
2904.92,187.0,157.0,2905.79,51.0,283.0
2905.43,299.0,384.0,2905.97,45.0,243.0
2908.72,400.0,69.0,2906.78,115.0,102.0
2909.81,136.0,319.0,2907.17,123.0,77.0
2910.04,183.0,238.0,2907.41,25.0,32.0
2910.13,21.0,68.0,2909.67,62.0,346.0
2911.06,11.0,397.0,2911.3,9.0,36.0
2911.3,132.0,63.0,2912.94,136.0,187.0
2914.1,34.0,147.0,2913.14,21.0,29.0
2914.63,80.0,359.0,2914.6,43.0,363.0
2916.11,287.0,350.0,2915.24,15.0,254.0
2916.95,183.0,32.0,2917.31,258.0,18.0
2917.29,228.0,70.0,2917.77,371.0,49.0
2919.01,314.0,95.0,2918.5,47.0,297.0
2919.12,285.0,89.0,2919.22,194.0,269.0
2919.39,216.0,255.0,2919.6,107.0,359.0
2919.5,36.0,380.0,2920.62,213.0,84.0
2921.17,177.0,57.0,2921.42,103.0,373.0
2922.99,276.0,167.0,2921.82,69.0,389.0
2924.06,222.0,236.0,2923.22,74.0,286.0
2925.05,24.0,393.0,2925.58,307.0,8.0
2925.16,22.0,395.0,2927.28,7.0,331.0
2929.71,87.0,304.0,2928.8,397.0,342.0
2931.71,32.0,143.0,2930.13,373.0,312.0
2933.46,13.0,312.0,2930.86,236.0,264.0
2935.39,380.0,84.0,2935.62,57.0,378.0
2935.66,350.0,381.0,2935.75,240.0,281.0
2936.68,80.0,355.0,2936.61,3.0,8.0
2938.0,3.0,376.0,2938.49,279.0,135.0
2939.53,352.0,307.0,2938.58,284.0,196.0
2941.46,157.0,317.0,2940.51,91.0,94.0
2941.76,165.0,256.0,2940.58,180.0,39.0
2943.56,309.0,138.0,2941.39,34.0,245.0
2947.06,10.0,392.0,2942.2,356.0,208.0
2949.34,18.0,330.0,2942.35,357.0,108.0
2949.59,268.0,298.0,2942.57,368.0,238.0
2951.44,262.0,136.0,2946.06,54.0,332.0
2952.12,221.0,16.0,2946.47,13.0,19.0
2953.1,153.0,16.0,2951.86,41.0,374.0
2954.88,124.0,221.0,2954.19,193.0,251.0
2956.53,391.0,189.0,2954.66,12.0,193.0
2958.97,130.0,18.0,2958.73,218.0,22.0
2962.16,295.0,269.0,2961.67,252.0,73.0
2962.73,349.0,342.0,2963.44,12.0,71.0
2964.16,187.0,285.0,2963.76,381.0,400.0
2965.42,321.0,250.0,2964.33,282.0,18.0
2966.79,14.0,314.0,2965.1,41.0,359.0
2967.82,234.0,217.0,2967.72,305.0,83.0
2969.63,30.0,48.0,2967.76,307.0,83.0
2973.56,395.0,162.0,2969.69,131.0,269.0
2978.78,219.0,115.0,2973.58,67.0,46.0
2979.28,43.0,14.0,2973.6,348.0,373.0
2979.87,400.0,73.0,2974.27,148.0,89.0
2980.56,279.0,79.0,2978.0,76.0,158.0
2982.12,259.0,49.0,2981.32,315.0,6.0
2986.66,351.0,388.0,2983.82,169.0,63.0
2988.86,82.0,6.0,2988.98,38.0,106.0
2992.2,180.0,11.0,2992.91,47.0,397.0
2994.14,2.0,401.0,2994.4,311.0,293.0
2994.38,28.0,378.0,2998.1,344.0,215.0
2994.93,288.0,77.0,2998.16,17.0,383.0
3001.26,254.0,19.0,2998.4,24.0,390.0
3004.72,28.0,329.0,2999.24,331.0,3.0
3005.73,8.0,400.0,3001.26,0.0,323.0
3007.88,301.0,247.0,3009.75,112.0,2.0
3015.07,51.0,2.0,3012.26,309.0,233.0
3017.0,340.0,245.0,3015.17,39.0,387.0
3035.56,296.0,384.0,3030.97,110.0,1.0
3042.36,41.0,1.0,3033.4,359.0,38.0
3044.12,367.0,356.0,3035.66,401.0,366.0
3051.94,387.0,4.0,3037.39,37.0,392.0
3061.53,391.0,387.0,3038.88,394.0,368.0
3065.57,398.0,386.0,3045.67,399.0,358.0
3069.31,375.0,304.0,3059.39,401.0,398.0
3080.69,384.0,364.0,3062.65,390.0,400.0
3083.97,383.0,27.0,3067.14,391.0,401.0
3088.4,389.0,13.0,3080.95,387.0,348.0
