,0,1,2,3,4,5
93,314.0,12.0,656.26,338.0,6.0,665.6
94,134.0,304.0,1052.28,140.0,309.0,1026.38
95,211.0,176.0,188.57,237.0,178.0,181.18
96,343.0,131.0,2945.93,357.0,108.0,2942.35
97,320.0,253.0,459.59,340.0,240.0,446.27
98,28.0,4.0,2903.9,21.0,29.0,2913.14
99,254.0,124.0,286.22,263.0,150.0,282.41
100,358.0,308.0,1206.84,366.0,334.0,1212.58
101,151.0,43.0,1417.71,145.0,58.0,1440.73
102,142.0,301.0,135.75,143.0,319.0,113.72
103,83.0,346.0,867.31,105.0,344.0,885.52
104,358.0,294.0,455.92,347.0,295.0,482.6
105,177.0,66.0,1013.28,184.0,93.0,1004.98
106,178.0,207.0,1189.73,171.0,194.0,1164.49
107,233.0,122.0,94.82,221.0,116.0,121.01
108,47.0,370.0,994.6,67.0,369.0,972.67
109,202.0,134.0,1103.02,224.0,125.0,1121.12
110,144.0,89.0,982.55,162.0,65.0,979.28
111,337.0,40.0,3012.7,359.0,38.0,3033.4
112,103.0,94.0,1194.89,119.0,87.0,1220.17
113,58.0,148.0,1418.76,85.0,161.0,1411.14
114,24.0,385.0,2965.02,41.0,359.0,2965.1
115,350.0,111.0,1379.83,356.0,80.0,1375.79
116,138.0,298.0,889.66,153.0,295.0,861.74
117,312.0,251.0,310.98,319.0,282.0,313.02
118,38.0,167.0,1444.5,48.0,197.0,1440.09
119,26.0,380.0,2928.06,57.0,378.0,2935.62
120,198.0,201.0,1220.29,209.0,197.0,1190.53
121,397.0,367.0,1394.16,396.0,336.0,1385.95
122,229.0,79.0,1286.96,229.0,71.0,1318.34
123,43.0,42.0,1357.16,19.0,47.0,1335.98
124,350.0,252.0,1340.09,346.0,277.0,1360.32
125,99.0,265.0,2973.7,131.0,269.0,2969.69
126,95.0,365.0,253.47,126.0,361.0,262.83
127,389.0,357.0,1421.91,386.0,389.0,1428.17
128,86.0,356.0,804.28,96.0,337.0,779.46
129,288.0,241.0,912.64,265.0,222.0,898.7
130,380.0,317.0,373.99,382.0,350.0,375.16
131,304.0,152.0,1024.12,328.0,131.0,1015.27
132,127.0,24.0,3047.84,110.0,1.0,3030.97
133,38.0,19.0,1354.24,5.0,23.0,1357.02
134,336.0,279.0,1411.22,314.0,304.0,1407.2
135,317.0,99.0,226.08,297.0,126.0,226.75
136,302.0,173.0,446.03,314.0,170.0,477.41
137,255.0,131.0,1264.12,230.0,114.0,1279.13
138,293.0,202.0,132.8,278.0,176.0,148.55
139,5.0,99.0,2994.42,38.0,106.0,2988.98
140,258.0,135.0,1265.35,270.0,155.0,1290.47
141,67.0,275.0,1434.15,89.0,301.0,1428.29
142,341.0,281.0,3007.35,311.0,293.0,2994.4
143,228.0,289.0,23.35,249.0,266.0,39.11
144,383.0,372.0,2971.7,348.0,373.0,2973.6
145,242.0,38.0,2938.74,218.0,22.0,2958.73
146,356.0,303.0,356.85,343.0,290.0,386.81
147,30.0,197.0,2924.53,12.0,193.0,2954.66
148,202.0,117.0,2914.25,213.0,84.0,2920.62
149,172.0,172.0,864.03,160.0,163.0,896.08
150,71.0,229.0,2925.67,45.0,243.0,2905.97
151,100.0,224.0,1285.93,131.0,235.0,1272.11
152,55.0,299.0,2961.1,54.0,332.0,2946.06
153,157.0,144.0,1298.13,186.0,146.0,1319.95
154,89.0,318.0,1098.84,101.0,353.0,1099.23
155,316.0,1.0,1762.16,342.0,4.0,1735.99
156,387.0,325.0,1237.09,354.0,316.0,1251.64
157,57.0,27.0,2943.17,67.0,46.0,2973.58
158,96.0,33.0,3022.76,112.0,2.0,3009.75
159,381.0,331.0,1447.01,361.0,321.0,1417.11
160,366.0,323.0,795.0,364.0,361.0,791.96
161,362.0,326.0,295.24,337.0,354.0,303.45
162,391.0,352.0,1433.93,396.0,384.0,1455.13
163,47.0,10.0,1282.79,27.0,43.0,1286.26
164,195.0,53.0,142.83,162.0,56.0,122.66
165,204.0,58.0,566.52,228.0,52.0,596.51
166,129.0,112.0,123.67,151.0,129.0,150.86
167,78.0,329.0,1225.67,114.0,328.0,1240.52
168,211.0,156.0,843.6,181.0,137.0,827.46
169,266.0,257.0,2906.37,236.0,264.0,2930.86
170,17.0,392.0,1437.09,54.0,381.0,1429.06
171,285.0,102.0,1136.21,304.0,118.0,1105.35
172,298.0,10.0,1396.65,323.0,15.0,1365.92
173,311.0,193.0,2993.41,344.0,215.0,2998.1
174,103.0,362.0,406.02,82.0,394.0,394.55
175,167.0,211.0,1221.05,142.0,229.0,1246.56
176,308.0,290.0,129.58,300.0,257.0,108.42
177,217.0,273.0,100.19,231.0,255.0,134.01
178,84.0,243.0,1447.04,121.0,258.0,1438.43
179,36.0,7.0,2899.76,9.0,36.0,2911.3
180,146.0,170.0,1196.41,167.0,189.0,1166.08
181,301.0,218.0,163.32,325.0,246.0,182.84
182,181.0,188.0,745.52,216.0,205.0,761.42
183,304.0,62.0,581.71,334.0,33.0,571.39
184,77.0,344.0,932.18,120.0,342.0,932.8
185,279.0,204.0,796.46,260.0,165.0,792.55
186,323.0,114.0,1262.89,317.0,157.0,1268.32
187,321.0,216.0,432.7,340.0,179.0,419.04
188,174.0,107.0,1424.34,138.0,122.0,1444.36
189,326.0,162.0,1366.99,349.0,152.0,1402.96
190,5.0,93.0,3001.24,12.0,71.0,2963.44
191,161.0,53.0,1021.7,170.0,67.0,979.97
192,87.0,220.0,746.96,56.0,252.0,740.62
193,113.0,194.0,1100.42,125.0,227.0,1071.55
194,53.0,77.0,733.75,23.0,44.0,724.73
195,287.0,163.0,200.01,297.0,182.0,240.16
196,249.0,154.0,2967.04,279.0,135.0,2938.49
197,111.0,259.0,981.63,154.0,260.0,997.14
198,84.0,91.0,91.85,77.0,122.0,124.94
199,225.0,135.0,1241.15,195.0,103.0,1254.64
200,236.0,105.0,853.4,261.0,112.0,815.49
201,235.0,125.0,168.34,215.0,125.0,126.42
202,330.0,230.0,33.23,287.0,212.0,31.07
203,264.0,181.0,960.32,288.0,141.0,963.3
204,264.0,200.0,276.89,226.0,174.0,267.44
205,272.0,270.0,2902.98,240.0,281.0,2935.75
206,332.0,89.0,1407.79,362.0,69.0,1377.28
207,328.0,223.0,699.89,305.0,187.0,720.11
208,221.0,60.0,2951.43,180.0,39.0,2940.58
209,293.0,217.0,1307.68,268.0,184.0,1284.48
210,351.0,204.0,2894.61,356.0,208.0,2942.2
211,395.0,333.0,1455.99,398.0,378.0,1473.65
212,401.0,323.0,3058.83,401.0,366.0,3035.66
213,346.0,146.0,611.34,329.0,184.0,637.15
214,261.0,126.0,466.68,293.0,99.0,493.37
215,184.0,180.0,1285.08,212.0,220.0,1294.79
216,134.0,67.0,1258.42,144.0,73.0,1307.08
217,218.0,276.0,1042.49,188.0,245.0,1068.57
218,120.0,47.0,2974.53,148.0,89.0,2974.27
219,18.0,376.0,2906.92,7.0,331.0,2927.28
220,213.0,56.0,1293.61,261.0,40.0,1295.53
221,101.0,319.0,1065.26,104.0,340.0,1019.19
222,368.0,361.0,1365.42,364.0,318.0,1338.71
223,373.0,368.0,841.88,351.0,322.0,842.22
224,20.0,391.0,2936.46,69.0,389.0,2921.82
225,101.0,24.0,1049.43,59.0,52.0,1058.04
226,362.0,352.0,1289.36,332.0,310.0,1289.75
227,327.0,305.0,2929.59,360.0,288.0,2893.4
228,370.0,316.0,387.07,353.0,356.0,357.54
229,109.0,75.0,892.51,62.0,95.0,879.51
230,193.0,62.0,1389.46,221.0,31.0,1421.89
231,107.0,20.0,1436.54,127.0,14.0,1387.79
232,200.0,271.0,826.48,159.0,298.0,806.15
233,19.0,378.0,2908.53,62.0,346.0,2909.67
234,240.0,35.0,2911.52,293.0,30.0,2901.86
235,281.0,108.0,1145.47,266.0,100.0,1196.98
236,359.0,287.0,601.06,373.0,309.0,553.33
237,191.0,103.0,392.65,138.0,110.0,382.14
238,136.0,284.0,2912.86,185.0,263.0,2901.09
239,354.0,274.0,81.01,301.0,286.0,75.56
240,366.0,382.0,2908.06,397.0,342.0,2928.8
241,178.0,153.0,2923.4,136.0,187.0,2912.94
242,133.0,87.0,1254.33,164.0,132.0,1263.03
243,301.0,253.0,308.28,321.0,305.0,309.76
244,188.0,225.0,957.79,192.0,236.0,903.09
245,272.0,165.0,185.83,223.0,160.0,212.58
246,196.0,28.0,3018.46,169.0,63.0,2983.82
247,241.0,127.0,84.06,199.0,164.0,77.16
248,184.0,83.0,500.19,129.0,91.0,511.1
249,16.0,385.0,1418.28,66.0,387.0,1446.9
250,97.0,22.0,1297.35,63.0,69.0,1297.42
251,235.0,150.0,1045.57,179.0,156.0,1059.55
252,244.0,40.0,1355.04,301.0,27.0,1353.25
253,64.0,74.0,726.75,28.0,63.0,771.77
254,9.0,393.0,2948.35,47.0,397.0,2992.91
255,266.0,115.0,239.3,311.0,107.0,278.07
256,392.0,308.0,3044.4,394.0,368.0,3038.88
257,66.0,142.0,2913.15,91.0,94.0,2940.51
258,316.0,141.0,765.82,333.0,158.0,709.31
259,258.0,147.0,347.96,254.0,91.0,323.07
260,68.0,340.0,753.7,118.0,306.0,741.3
261,20.0,389.0,1346.35,76.0,369.0,1364.16
262,124.0,269.0,220.93,99.0,212.0,222.28
263,74.0,201.0,1286.93,70.0,142.0,1264.62
264,360.0,302.0,416.17,380.0,348.0,454.64
265,284.0,185.0,491.79,223.0,168.0,491.7
266,82.0,244.0,2982.72,34.0,245.0,2941.39
267,195.0,244.0,110.7,202.0,282.0,161.44
268,116.0,322.0,104.34,175.0,321.0,129.42
269,268.0,160.0,428.36,276.0,96.0,424.55
270,146.0,199.0,1015.97,188.0,205.0,1065.29
271,141.0,72.0,945.42,205.0,76.0,960.34
272,160.0,231.0,117.38,148.0,173.0,88.27
273,148.0,179.0,987.78,83.0,190.0,982.48
274,75.0,343.0,844.39,135.0,325.0,822.63
275,154.0,248.0,1115.19,199.0,206.0,1090.51
276,308.0,162.0,138.96,244.0,181.0,137.75
277,223.0,178.0,24.81,264.0,231.0,25.15
278,310.0,216.0,557.97,360.0,219.0,602.62
279,35.0,377.0,1305.76,89.0,392.0,1342.68
280,90.0,67.0,402.31,127.0,112.0,367.79
281,72.0,72.0,257.55,95.0,136.0,254.0
282,277.0,177.0,333.82,323.0,159.0,381.15
283,238.0,239.0,304.3,263.0,241.0,239.64
284,226.0,265.0,366.51,173.0,276.0,410.15
285,324.0,221.0,352.03,330.0,162.0,388.72
286,356.0,293.0,1214.72,299.0,335.0,1207.09
287,155.0,236.0,570.37,147.0,176.0,532.68
288,208.0,188.0,398.27,169.0,216.0,345.36
289,173.0,115.0,723.46,217.0,59.0,733.09
290,323.0,123.0,1368.43,326.0,58.0,1337.72
291,149.0,343.0,507.08,150.0,271.0,498.63
292,33.0,87.0,1362.66,4.0,154.0,1367.09
293,340.0,146.0,2950.33,307.0,83.0,2967.76
294,215.0,43.0,1362.83,255.0,35.0,1423.72
295,104.0,264.0,1250.96,160.0,311.0,1259.3
296,182.0,38.0,1664.24,113.0,10.0,1666.82
297,187.0,109.0,51.98,177.0,171.0,93.44
298,93.0,31.0,761.54,19.0,20.0,774.44
299,136.0,76.0,872.28,79.0,113.0,838.35
300,91.0,30.0,1151.24,32.0,51.0,1194.86
301,128.0,329.0,172.35,128.0,343.0,248.61
302,125.0,3.0,2930.62,123.0,77.0,2907.17
303,225.0,82.0,557.0,285.0,76.0,507.97
304,328.0,119.0,1067.13,327.0,54.0,1022.97
305,283.0,171.0,2970.73,309.0,233.0,3012.26
306,10.0,391.0,1357.37,49.0,326.0,1380.3
307,81.0,291.0,998.02,156.0,280.0,1025.04
308,14.0,386.0,2900.11,94.0,395.0,2903.72
309,365.0,306.0,1123.74,375.0,386.0,1115.25
310,105.0,46.0,1232.88,105.0,127.0,1225.29
311,297.0,234.0,1424.79,256.0,260.0,1358.92
312,191.0,173.0,1002.07,179.0,150.0,923.56
313,141.0,49.0,936.76,84.0,106.0,961.25
314,168.0,249.0,118.18,183.0,255.0,34.31
315,250.0,128.0,20.57,290.0,188.0,66.69
316,79.0,285.0,1286.57,8.0,262.0,1329.08
317,197.0,142.0,754.56,232.0,79.0,802.06
318,207.0,109.0,1303.99,281.0,66.0,1291.45
319,270.0,210.0,2946.94,193.0,251.0,2954.19
320,251.0,96.0,233.15,234.0,182.0,232.67
321,41.0,328.0,1283.25,88.0,341.0,1356.48
322,208.0,105.0,1039.56,240.0,44.0,984.15
323,180.0,126.0,727.44,117.0,186.0,744.31
324,167.0,310.0,917.32,197.0,276.0,994.37
325,9.0,395.0,1363.71,98.0,380.0,1359.63
326,43.0,342.0,727.96,101.0,271.0,740.23
327,334.0,183.0,1228.6,280.0,110.0,1247.73
328,281.0,214.0,1081.97,345.0,274.0,1051.54
329,376.0,354.0,884.73,321.0,278.0,883.49
330,396.0,310.0,1474.45,387.0,396.0,1435.0
331,248.0,258.0,812.26,201.0,265.0,728.77
332,287.0,296.0,2915.87,194.0,269.0,2919.22
333,318.0,220.0,1205.84,235.0,168.0,1210.52
334,12.0,395.0,1425.84,68.0,314.0,1425.27
335,119.0,120.0,1387.83,44.0,124.0,1451.66
336,121.0,26.0,2969.48,115.0,102.0,2906.78
337,332.0,291.0,176.81,236.0,307.0,154.87
338,3.0,399.0,2921.95,39.0,387.0,3015.17
339,391.0,298.0,1382.01,388.0,398.0,1394.53
340,109.0,52.0,126.48,132.0,149.0,143.36
341,145.0,51.0,1224.07,243.0,26.0,1229.39
342,116.0,55.0,268.01,158.0,145.0,289.58
343,132.0,321.0,338.25,168.0,230.0,308.65
344,6.0,396.0,2898.35,103.0,373.0,2921.42
345,203.0,100.0,2957.51,305.0,83.0,2967.72
346,163.0,186.0,1001.64,60.0,172.0,1016.2
347,200.0,156.0,1423.33,288.0,100.0,1436.71
348,166.0,69.0,861.67,272.0,35.0,865.75
349,122.0,34.0,1338.06,30.0,46.0,1273.48
350,175.0,64.0,1432.44,275.0,11.0,1443.53
351,61.0,336.0,1048.79,164.0,287.0,1044.83
352,140.0,207.0,1317.96,219.0,285.0,1345.3
353,63.0,331.0,1256.22,174.0,329.0,1285.27
354,256.0,138.0,741.05,251.0,23.0,745.64
355,334.0,132.0,1339.33,272.0,94.0,1248.81
356,130.0,36.0,1018.4,14.0,53.0,1002.16
357,262.0,159.0,1006.78,303.0,49.0,1028.36
358,217.0,234.0,834.69,319.0,274.0,882.97
359,157.0,79.0,1040.35,42.0,120.0,1034.45
360,87.0,21.0,1447.78,4.0,13.0,1352.75
361,329.0,267.0,29.16,253.0,211.0,114.88
362,148.0,82.0,881.46,22.0,61.0,869.93
363,1.0,400.0,1429.32,93.0,308.0,1415.85
364,160.0,150.0,1414.29,109.0,272.0,1418.41
365,396.0,270.0,3034.25,390.0,400.0,3062.65
366,97.0,315.0,1190.99,212.0,299.0,1258.58
367,170.0,70.0,1058.71,98.0,138.0,1150.16
368,124.0,28.0,2983.44,76.0,158.0,2978.0
369,314.0,261.0,485.01,379.0,364.0,414.44
370,40.0,354.0,735.97,123.0,237.0,708.15
371,154.0,167.0,1334.79,59.0,116.0,1234.95
372,344.0,277.0,260.9,226.0,218.0,191.5
373,285.0,159.0,1077.68,313.0,13.0,1047.21
374,52.0,314.0,1270.43,121.0,292.0,1414.87
375,252.0,168.0,1358.38,292.0,16.0,1316.57
376,122.0,50.0,207.45,177.0,208.0,194.15
377,319.0,177.0,1317.19,258.0,56.0,1215.75
378,138.0,58.0,783.77,296.0,37.0,844.05
379,232.0,59.0,3045.74,371.0,49.0,2917.77
380,118.0,44.0,783.81,135.0,223.0,724.2
381,306.0,230.0,413.75,140.0,136.0,426.47
382,261.0,232.0,552.83,74.0,261.0,583.85
383,11.0,397.0,264.95,91.0,224.0,296.52
384,69.0,336.0,1153.46,269.0,335.0,1207.0
385,42.0,387.0,73.02,198.0,247.0,28.0
386,53.0,358.0,1234.37,32.0,223.0,1431.56
387,45.0,16.0,2905.02,15.0,254.0,2915.24
388,33.0,389.0,149.71,191.0,213.0,204.21
389,247.0,158.0,1035.6,36.0,82.0,1130.01
390,295.0,246.0,1449.51,338.0,10.0,1405.07
391,344.0,284.0,2949.93,107.0,359.0,2919.6
392,114.0,86.0,1662.73,53.0,331.0,1665.4
393,179.0,294.0,906.78,17.0,86.0,941.44
394,342.0,46.0,1743.09,335.0,315.0,1762.89
395,295.0,226.0,524.5,34.0,151.0,552.45
396,49.0,16.0,2940.45,47.0,297.0,2918.5
397,36.0,14.0,2963.43,0.0,323.0,3001.26
398,50.0,380.0,1029.93,8.0,33.0,1030.83
399,363.0,382.0,2857.11,37.0,392.0,3037.39
400,290.0,248.0,1437.46,10.0,27.0,1103.13
