,0,1,2,3,4,5
112,20.0,345.0,1363.13,43.0,327.0,1348.01
113,208.0,281.0,2986.84,216.0,273.0,2955.74
114,343.0,290.0,1243.39,318.0,268.0,1241.51
115,118.0,186.0,740.45,102.0,179.0,711.94
116,227.0,52.0,2922.96,234.0,85.0,2921.85
117,62.0,118.0,1284.36,83.0,133.0,1306.55
118,340.0,31.0,551.76,372.0,23.0,561.16
119,38.0,347.0,2916.41,18.0,359.0,2941.87
120,41.0,8.0,2980.01,67.0,31.0,2980.63
121,298.0,141.0,117.3,276.0,168.0,116.12
122,365.0,111.0,573.44,332.0,109.0,584.51
123,193.0,127.0,159.33,183.0,160.0,165.21
124,1.0,199.0,2906.64,25.0,174.0,2912.21
125,292.0,21.0,2975.2,290.0,54.0,2987.33
126,278.0,262.0,1039.59,263.0,248.0,1010.81
127,203.0,70.0,214.8,210.0,104.0,207.92
128,170.0,76.0,2954.0,200.0,88.0,2968.97
129,135.0,249.0,1354.28,130.0,284.0,1360.65
130,222.0,127.0,2903.3,235.0,94.0,2909.15
131,353.0,21.0,2977.68,384.0,3.0,2973.54
132,272.0,255.0,94.97,271.0,250.0,130.85
133,173.0,275.0,2935.1,174.0,287.0,2900.71
134,160.0,257.0,2974.68,172.0,223.0,2968.6
135,283.0,230.0,39.87,254.0,218.0,20.85
136,293.0,184.0,1026.07,260.0,188.0,1042.14
137,249.0,116.0,892.95,244.0,119.0,856.31
138,286.0,67.0,224.01,255.0,78.0,242.07
139,227.0,136.0,928.69,244.0,170.0,928.83
140,375.0,380.0,2947.17,339.0,392.0,2949.91
141,4.0,166.0,2942.86,34.0,180.0,2923.6
142,182.0,197.0,118.58,185.0,203.0,80.87
143,42.0,253.0,1349.25,45.0,289.0,1362.33
144,281.0,62.0,1336.5,275.0,96.0,1319.26
145,24.0,291.0,2969.85,1.0,278.0,2999.23
146,125.0,316.0,86.03,96.0,336.0,104.63
147,302.0,107.0,246.19,325.0,84.0,223.17
148,67.0,98.0,1356.78,67.0,61.0,1340.95
149,244.0,124.0,21.85,260.0,161.0,24.14
150,245.0,157.0,99.86,275.0,176.0,119.68
151,168.0,301.0,115.89,144.0,269.0,123.31
152,51.0,228.0,1312.27,39.0,198.0,1337.04
153,212.0,137.0,1206.33,225.0,159.0,1238.57
154,310.0,149.0,403.77,284.0,152.0,435.64
155,180.0,240.0,1093.26,175.0,215.0,1125.74
156,146.0,277.0,2938.53,122.0,272.0,2972.46
157,257.0,209.0,2911.64,228.0,239.0,2907.03
158,262.0,213.0,2911.46,242.0,237.0,2939.98
159,65.0,384.0,1660.04,107.0,393.0,1662.36
160,78.0,187.0,804.74,111.0,208.0,786.78
161,286.0,210.0,1350.46,320.0,185.0,1341.82
162,364.0,115.0,1419.92,365.0,116.0,1376.64
163,150.0,219.0,871.0,137.0,261.0,872.52
164,318.0,164.0,1055.69,318.0,120.0,1057.02
165,347.0,13.0,1099.8,377.0,25.0,1069.42
166,198.0,310.0,88.94,167.0,340.0,103.08
167,315.0,44.0,1275.3,353.0,36.0,1300.32
168,98.0,289.0,1417.52,84.0,333.0,1419.84
169,80.0,325.0,227.07,124.0,334.0,213.47
170,141.0,240.0,950.84,169.0,209.0,929.42
171,177.0,163.0,815.34,224.0,157.0,816.06
172,241.0,220.0,1434.46,240.0,174.0,1445.88
173,307.0,62.0,900.66,349.0,49.0,919.14
174,232.0,282.0,2901.54,193.0,305.0,2917.53
175,102.0,267.0,726.19,107.0,256.0,772.79
176,250.0,237.0,1065.92,207.0,252.0,1049.92
177,252.0,295.0,2904.72,292.0,315.0,2923.03
178,288.0,66.0,210.9,330.0,67.0,186.88
179,313.0,96.0,797.5,298.0,71.0,836.22
180,68.0,331.0,2961.11,20.0,337.0,2957.26
181,313.0,28.0,1409.84,361.0,27.0,1418.37
182,164.0,260.0,1285.2,163.0,301.0,1311.61
183,123.0,368.0,565.0,77.0,370.0,548.65
184,374.0,383.0,1431.15,333.0,365.0,1410.43
185,128.0,289.0,1030.78,140.0,331.0,1007.37
186,357.0,238.0,1420.97,310.0,254.0,1413.26
187,33.0,91.0,1097.1,63.0,123.0,1071.79
188,304.0,217.0,375.17,278.0,205.0,333.21
189,251.0,279.0,1242.29,295.0,297.0,1261.44
190,376.0,367.0,3039.84,349.0,397.0,3007.48
191,136.0,233.0,1363.49,179.0,262.0,1361.87
192,221.0,204.0,180.99,188.0,241.0,163.76
193,296.0,360.0,2940.51,322.0,317.0,2924.7
194,354.0,97.0,461.83,369.0,47.0,449.96
195,101.0,332.0,259.82,153.0,324.0,270.94
196,147.0,295.0,87.35,147.0,250.0,57.89
197,331.0,23.0,1257.4,346.0,72.0,1240.41
198,333.0,153.0,1432.09,305.0,106.0,1436.21
199,149.0,120.0,988.99,190.0,155.0,976.88
200,93.0,339.0,1197.01,129.0,377.0,1178.83
201,127.0,314.0,347.3,162.0,291.0,384.98
202,43.0,396.0,2992.64,26.0,381.0,2940.94
203,218.0,147.0,171.48,242.0,98.0,156.82
204,239.0,73.0,1015.54,287.0,69.0,1045.5
205,196.0,247.0,969.71,223.0,246.0,919.74
206,350.0,202.0,1062.69,326.0,230.0,1106.07
207,34.0,317.0,1102.47,16.0,307.0,1155.69
208,85.0,158.0,1019.55,70.0,211.0,1035.09
209,174.0,55.0,1301.74,230.0,49.0,1313.39
210,32.0,298.0,1232.18,44.0,260.0,1274.08
211,243.0,180.0,750.67,270.0,172.0,801.24
212,352.0,1.0,3018.94,351.0,59.0,3012.45
213,301.0,222.0,2994.83,357.0,207.0,3003.05
214,241.0,231.0,277.54,196.0,204.0,251.08
215,46.0,303.0,742.69,30.0,357.0,725.58
216,234.0,208.0,1179.71,186.0,235.0,1200.61
217,92.0,265.0,275.96,39.0,289.0,261.95
218,210.0,182.0,1190.26,177.0,229.0,1207.18
219,300.0,220.0,469.05,286.0,167.0,493.27
220,124.0,391.0,2915.05,184.0,389.0,2922.76
221,20.0,206.0,1446.58,12.0,266.0,1445.06
222,266.0,193.0,1277.28,316.0,164.0,1295.5
223,321.0,178.0,563.72,330.0,213.0,612.53
224,206.0,213.0,1080.13,173.0,194.0,1127.83
225,355.0,91.0,2905.47,300.0,65.0,2897.1
226,156.0,144.0,26.12,132.0,192.0,56.53
227,157.0,250.0,995.8,189.0,278.0,1040.6
228,338.0,3.0,1741.78,361.0,56.0,1719.73
229,4.0,133.0,2904.6,51.0,172.0,2915.49
230,134.0,201.0,869.69,180.0,211.0,828.63
231,170.0,144.0,1205.09,161.0,128.0,1265.18
232,223.0,214.0,2980.71,177.0,243.0,3013.72
233,254.0,175.0,2934.07,280.0,116.0,2927.56
234,115.0,370.0,2959.02,116.0,399.0,3016.99
235,137.0,5.0,1390.93,199.0,18.0,1405.08
236,329.0,223.0,366.56,299.0,166.0,357.71
237,235.0,77.0,775.78,271.0,106.0,729.93
238,267.0,217.0,267.94,266.0,154.0,285.16
239,255.0,10.0,3014.73,251.0,54.0,2966.56
240,225.0,242.0,308.09,205.0,180.0,302.6
241,7.0,209.0,1051.58,66.0,216.0,1024.23
242,274.0,252.0,1057.43,234.0,232.0,1009.2
243,134.0,175.0,133.52,144.0,202.0,74.11
244,3.0,124.0,2916.91,69.0,123.0,2914.67
245,96.0,244.0,1155.53,121.0,234.0,1095.05
246,106.0,337.0,161.67,72.0,280.0,177.98
247,247.0,359.0,2959.75,199.0,363.0,2910.38
248,128.0,140.0,270.21,162.0,177.0,317.67
249,269.0,73.0,1277.85,323.0,110.0,1255.55
250,98.0,256.0,1422.03,58.0,312.0,1414.34
251,70.0,46.0,2929.82,93.0,111.0,2921.58
252,271.0,129.0,899.83,209.0,137.0,869.58
253,77.0,346.0,2972.88,9.0,351.0,2956.73
254,231.0,267.0,84.69,205.0,226.0,34.15
255,251.0,48.0,1253.95,261.0,53.0,1184.15
256,259.0,273.0,29.71,208.0,224.0,31.84
257,302.0,181.0,55.22,328.0,118.0,76.63
258,174.0,226.0,511.71,240.0,242.0,487.13
259,334.0,12.0,610.24,388.0,8.0,658.28
260,0.0,273.0,2900.65,5.0,337.0,2934.24
261,328.0,81.0,520.11,264.0,100.0,490.95
262,133.0,330.0,2974.41,149.0,353.0,3041.91
263,341.0,104.0,492.76,368.0,45.0,458.97
264,215.0,282.0,824.43,221.0,285.0,898.04
265,155.0,4.0,1663.64,164.0,78.0,1659.89
266,61.0,354.0,3016.9,117.0,397.0,3042.39
267,111.0,268.0,993.15,53.0,295.0,950.93
268,95.0,120.0,1430.34,156.0,165.0,1418.48
269,326.0,46.0,690.66,363.0,80.0,632.53
270,329.0,135.0,248.86,306.0,146.0,323.52
271,220.0,63.0,280.49,251.0,135.0,298.07
272,191.0,65.0,1228.24,213.0,131.0,1269.5
273,234.0,130.0,1360.19,273.0,144.0,1430.96
274,256.0,197.0,1290.15,303.0,139.0,1250.76
275,56.0,284.0,755.26,54.0,368.0,739.73
276,16.0,233.0,1330.66,88.0,277.0,1315.15
277,86.0,23.0,502.98,86.0,95.0,549.76
278,176.0,86.0,2914.03,220.0,15.0,2893.73
279,93.0,173.0,886.37,149.0,185.0,952.22
280,304.0,40.0,1337.8,340.0,69.0,1412.55
281,168.0,335.0,1425.3,110.0,388.0,1385.14
282,6.0,270.0,2902.63,4.0,357.0,2922.46
283,266.0,174.0,63.93,319.0,102.0,46.62
284,8.0,216.0,2935.52,73.0,163.0,2972.92
285,291.0,150.0,935.36,238.0,200.0,992.39
286,280.0,327.0,428.18,249.0,239.0,425.39
287,73.0,243.0,1427.65,6.0,309.0,1442.62
288,319.0,222.0,287.64,258.0,183.0,351.45
289,121.0,32.0,1313.35,168.0,73.0,1387.6
290,130.0,6.0,593.94,218.0,51.0,597.3
291,219.0,154.0,2973.77,317.0,140.0,2991.19
292,158.0,250.0,518.25,212.0,227.0,434.51
293,271.0,9.0,3014.53,314.0,88.0,2964.57
294,261.0,293.0,1334.24,202.0,344.0,1266.15
295,198.0,161.0,71.79,119.0,231.0,85.85
296,42.0,381.0,3039.94,14.0,379.0,2936.93
297,123.0,34.0,443.85,114.0,121.0,506.59
298,186.0,343.0,1429.35,88.0,388.0,1430.02
299,357.0,324.0,1054.88,248.0,332.0,1053.99
300,258.0,193.0,2901.32,334.0,151.0,2970.16
301,196.0,89.0,786.64,293.0,65.0,835.04
302,387.0,399.0,3060.8,282.0,377.0,3024.58
303,200.0,247.0,1420.46,252.0,147.0,1446.13
304,31.0,48.0,2950.76,103.0,130.0,2989.48
305,325.0,41.0,701.73,345.0,140.0,644.22
306,398.0,349.0,2964.27,298.0,312.0,2915.77
307,346.0,318.0,1287.51,344.0,208.0,1329.71
308,167.0,285.0,1432.22,79.0,364.0,1423.47
309,151.0,257.0,1416.04,76.0,327.0,1352.92
310,75.0,93.0,1240.34,60.0,181.0,1156.9
311,336.0,321.0,939.99,233.0,258.0,905.95
312,297.0,38.0,714.0,386.0,13.0,798.91
313,184.0,106.0,1116.54,134.0,221.0,1097.1
314,22.0,251.0,2932.42,10.0,375.0,2903.85
315,195.0,139.0,40.35,126.0,247.0,42.84
316,343.0,204.0,424.15,348.0,91.0,363.59
317,100.0,37.0,388.77,141.0,159.0,366.71
318,204.0,342.0,360.04,143.0,370.0,247.51
319,216.0,351.0,1428.41,104.0,349.0,1350.53
320,255.0,132.0,1161.56,337.0,109.0,1052.2
321,324.0,166.0,236.86,364.0,44.0,293.5
322,26.0,305.0,394.48,37.0,375.0,516.51
323,384.0,361.0,673.02,284.0,266.0,715.86
324,186.0,137.0,749.12,297.0,215.0,803.46
325,58.0,169.0,1288.81,90.0,306.0,1246.59
326,190.0,60.0,1017.72,336.0,89.0,1026.36
327,372.0,308.0,582.75,345.0,190.0,671.02
328,283.0,195.0,34.32,354.0,56.0,55.14
329,369.0,352.0,796.46,306.0,228.0,720.06
330,349.0,371.0,1189.67,196.0,362.0,1233.25
331,139.0,92.0,1070.44,64.0,244.0,1094.48
332,335.0,297.0,348.97,190.0,196.0,342.13
333,75.0,167.0,1424.27,49.0,343.0,1428.88
334,362.0,333.0,916.44,203.0,254.0,893.17
335,82.0,155.0,1358.18,135.0,297.0,1257.22
336,149.0,95.0,1032.47,145.0,268.0,1098.23
337,114.0,54.0,253.55,245.0,144.0,352.0
338,359.0,365.0,1040.43,181.0,319.0,1005.92
339,54.0,114.0,1259.99,158.0,264.0,1208.47
340,180.0,71.0,875.24,367.0,25.0,890.47
341,207.0,1.0,3047.95,383.0,4.0,2965.93
342,324.0,198.0,187.27,358.0,62.0,328.18
343,35.0,147.0,1420.08,61.0,345.0,1440.97
344,292.0,232.0,43.53,95.0,279.0,42.78
345,344.0,320.0,298.09,151.0,301.0,232.84
346,184.0,52.0,979.95,382.0,7.0,948.92
347,331.0,185.0,1756.02,322.0,391.0,1761.39
348,360.0,333.0,1333.09,156.0,310.0,1292.51
349,144.0,6.0,533.12,147.0,189.0,430.3
350,378.0,364.0,837.36,175.0,359.0,778.21
351,288.0,212.0,67.45,160.0,383.0,97.05
352,90.0,101.0,932.67,122.0,310.0,888.56
353,368.0,346.0,892.06,171.0,352.0,982.25
354,162.0,68.0,774.46,157.0,292.0,751.06
355,163.0,83.0,1108.97,387.0,19.0,1119.05
356,89.0,99.0,993.68,25.0,325.0,1017.4
357,84.0,17.0,1411.49,310.0,103.0,1434.09
358,322.0,310.0,429.26,328.0,67.0,411.71
359,352.0,355.0,1121.04,106.0,328.0,1085.14
360,153.0,50.0,1032.79,390.0,11.0,1117.42
361,71.0,60.0,1416.11,331.0,72.0,1426.55
362,371.0,389.0,1108.11,118.0,340.0,1030.76
363,81.0,17.0,329.32,336.0,63.0,407.28
364,145.0,86.0,857.22,63.0,344.0,862.71
365,369.0,336.0,454.79,356.0,75.0,371.64
366,109.0,35.0,1151.09,382.0,16.0,1193.46
367,6.0,103.0,2901.98,8.0,387.0,2900.3
368,109.0,43.0,1269.63,353.0,60.0,1415.22
369,66.0,68.0,1426.47,22.0,355.0,1416.31
370,159.0,75.0,910.24,75.0,348.0,829.51
371,65.0,50.0,1297.02,81.0,347.0,1282.1
372,39.0,56.0,1439.22,59.0,366.0,1439.75
373,382.0,341.0,445.03,372.0,30.0,460.69
374,181.0,71.0,971.02,102.0,374.0,971.44
375,402.0,373.0,3078.18,390.0,58.0,3082.65
376,394.0,358.0,1385.06,388.0,41.0,1374.05
377,378.0,362.0,1235.03,69.0,355.0,1308.22
378,373.0,357.0,380.19,369.0,33.0,383.92
379,69.0,25.0,713.4,127.0,346.0,763.11
380,49.0,25.0,2934.15,374.0,8.0,2867.51
381,382.0,374.0,1426.68,366.0,38.0,1430.62
382,366.0,356.0,339.5,373.0,22.0,280.17
383,388.0,366.0,1194.88,125.0,395.0,980.39
384,391.0,376.0,1455.66,359.0,38.0,1426.07
385,10.0,15.0,1339.27,17.0,360.0,1282.37
386,396.0,379.0,1471.79,398.0,27.0,1474.35
387,399.0,397.0,3073.16,396.0,45.0,3069.88
388,380.0,391.0,1435.05,36.0,395.0,1358.67
389,51.0,26.0,819.96,71.0,368.0,728.43
390,397.0,377.0,1393.07,392.0,21.0,1439.34
391,389.0,393.0,2972.42,399.0,36.0,3037.75
392,393.0,383.0,1447.89,396.0,19.0,1448.86
393,13.0,28.0,2944.94,22.0,390.0,2907.6
394,374.0,385.0,282.96,5.0,383.0,272.55
395,391.0,367.0,323.98,371.0,32.0,485.39
396,385.0,389.0,1409.35,392.0,15.0,1445.65
397,398.0,393.0,1391.74,380.0,9.0,1396.37
398,394.0,400.0,3065.96,401.0,6.0,3062.23
399,389.0,394.0,2965.68,402.0,1.0,3070.75
400,130.0,36.0,1061.73,394.0,4.0,1393.78
