,0,1,2,3,4,5
141,51.0,222.0,1340.42,56.0,344.0,1329.7
142,321.0,128.0,34.78,321.0,328.0,22.84
143,77.0,48.0,3012.92,89.0,178.0,3013.81
144,369.0,59.0,940.82,381.0,381.0,941.91
145,76.0,345.0,2965.41,79.0,330.0,2953.74
146,256.0,220.0,1289.18,268.0,205.0,1290.88
147,39.0,383.0,2937.3,51.0,347.0,2935.42
148,96.0,131.0,1426.49,88.0,295.0,1417.12
149,158.0,148.0,995.71,150.0,89.0,1005.11
150,85.0,262.0,715.93,79.0,316.0,726.78
151,236.0,191.0,62.55,234.0,198.0,50.18
152,383.0,53.0,1410.28,394.0,392.0,1404.12
153,63.0,249.0,988.5,74.0,338.0,994.7
154,114.0,141.0,1247.87,121.0,295.0,1258.39
155,16.0,325.0,2944.49,5.0,0.0,2938.05
156,281.0,176.0,868.25,270.0,189.0,861.38
157,384.0,17.0,1123.95,387.0,377.0,1111.33
158,230.0,248.0,1012.89,217.0,251.0,1013.24
159,232.0,13.0,2984.19,244.0,80.0,2979.15
160,285.0,182.0,1328.55,298.0,172.0,1327.83
161,282.0,280.0,2915.35,270.0,134.0,2920.44
162,42.0,385.0,2950.11,44.0,54.0,2963.21
163,182.0,117.0,2935.73,195.0,117.0,2933.12
164,35.0,350.0,2907.82,23.0,354.0,2901.91
165,317.0,45.0,1409.99,330.0,173.0,1406.62
166,327.0,79.0,455.17,320.0,272.0,443.66
167,305.0,98.0,99.43,314.0,259.0,109.47
168,128.0,397.0,2994.26,127.0,192.0,2980.52
169,137.0,124.0,1210.62,147.0,298.0,1220.12
170,145.0,111.0,1312.1,153.0,70.0,1300.86
171,289.0,114.0,316.22,282.0,251.0,304.28
172,291.0,168.0,29.68,281.0,289.0,20.11
173,302.0,160.0,433.68,310.0,221.0,422.27
174,99.0,126.0,2903.52,85.0,314.0,2904.23
175,188.0,200.0,740.37,200.0,65.0,747.65
176,132.0,329.0,1102.27,124.0,34.0,1090.54
177,220.0,337.0,1436.97,210.0,73.0,1447.17
178,225.0,256.0,841.68,212.0,84.0,847.69
179,202.0,192.0,53.41,191.0,206.0,44.19
180,70.0,392.0,1428.98,64.0,234.0,1415.77
181,143.0,170.0,2952.82,133.0,14.0,2942.01
182,267.0,193.0,912.27,256.0,122.0,922.24
183,61.0,371.0,1234.29,75.0,26.0,1239.95
184,51.0,315.0,749.08,41.0,23.0,760.4
185,346.0,90.0,325.24,361.0,355.0,327.18
186,162.0,219.0,1098.28,162.0,55.0,1083.07
187,348.0,64.0,355.21,334.0,317.0,361.24
188,123.0,243.0,1032.04,138.0,31.0,1028.71
189,4.0,252.0,1331.63,16.0,4.0,1341.23
190,103.0,399.0,260.83,94.0,149.0,248.31
191,380.0,20.0,375.95,365.0,367.0,380.17
192,316.0,61.0,1067.63,331.0,322.0,1063.32
193,357.0,75.0,308.78,370.0,382.0,317.45
194,246.0,223.0,1241.29,259.0,171.0,1249.97
195,219.0,111.0,1138.11,222.0,148.0,1122.73
196,173.0,277.0,1265.99,183.0,45.0,1278.12
197,123.0,220.0,273.84,139.0,152.0,274.33
198,222.0,237.0,1033.57,206.0,58.0,1034.1
199,135.0,292.0,758.82,119.0,311.0,757.97
200,244.0,172.0,1149.85,247.0,220.0,1165.69
201,318.0,195.0,2966.23,302.0,103.0,2968.26
202,270.0,104.0,796.58,254.0,106.0,801.45
203,230.0,120.0,2947.03,234.0,91.0,2963.28
204,265.0,211.0,138.01,259.0,167.0,153.85
205,25.0,299.0,1421.67,40.0,190.0,1429.76
206,222.0,147.0,1262.53,239.0,144.0,1261.09
207,264.0,73.0,2945.53,261.0,57.0,2928.71
208,320.0,47.0,587.48,303.0,185.0,591.46
209,224.0,312.0,347.54,207.0,202.0,343.36
210,365.0,86.0,299.77,348.0,345.0,295.34
211,335.0,22.0,1742.45,349.0,12.0,1753.11
212,301.0,158.0,262.06,295.0,268.0,245.38
213,79.0,378.0,857.11,96.0,332.0,851.85
214,189.0,274.0,1421.09,188.0,111.0,1439.05
215,277.0,105.0,242.36,295.0,290.0,244.33
216,109.0,311.0,1355.32,125.0,195.0,1363.99
217,195.0,335.0,1003.24,204.0,124.0,987.21
218,333.0,77.0,462.63,328.0,297.0,480.37
219,175.0,282.0,1122.86,158.0,62.0,1130.04
220,154.0,129.0,1280.69,142.0,263.0,1294.85
221,153.0,329.0,2921.42,166.0,21.0,2908.15
222,169.0,373.0,75.24,163.0,253.0,92.87
223,388.0,11.0,3042.93,397.0,399.0,3059.43
224,274.0,93.0,2946.8,293.0,159.0,2945.87
225,200.0,116.0,1224.28,219.0,257.0,1225.3
226,137.0,382.0,149.95,156.0,72.0,147.47
227,136.0,346.0,990.14,118.0,90.0,983.09
228,304.0,40.0,1346.07,323.0,145.0,1342.44
229,293.0,133.0,470.33,311.0,280.0,463.08
230,80.0,236.0,1197.65,63.0,38.0,1188.25
231,295.0,134.0,191.6,314.0,195.0,195.79
232,28.0,359.0,723.88,11.0,1.0,714.35
233,329.0,112.0,415.53,342.0,347.0,430.22
234,193.0,237.0,291.84,181.0,118.0,307.58
235,397.0,37.0,1434.75,378.0,396.0,1428.48
236,373.0,85.0,1249.24,353.0,333.0,1252.33
237,234.0,272.0,991.39,214.0,123.0,987.47
238,65.0,401.0,2993.52,55.0,19.0,2975.68
239,146.0,363.0,108.54,165.0,104.0,100.51
240,171.0,368.0,884.24,192.0,213.0,881.43
241,225.0,308.0,883.88,226.0,225.0,905.1
242,185.0,234.0,329.87,178.0,88.0,309.81
243,220.0,287.0,2912.51,241.0,238.0,2916.84
244,201.0,198.0,79.43,186.0,201.0,63.92
245,278.0,102.0,490.23,290.0,230.0,508.25
246,87.0,319.0,945.57,68.0,342.0,935.08
247,62.0,229.0,1258.97,83.0,32.0,1253.26
248,293.0,130.0,46.29,291.0,267.0,68.18
249,344.0,25.0,609.91,326.0,154.0,622.76
250,168.0,141.0,1443.48,163.0,165.0,1421.45
251,76.0,307.0,1290.34,53.0,27.0,1289.88
252,16.0,343.0,532.17,16.0,2.0,509.13
253,299.0,115.0,3000.71,315.0,52.0,2983.89
254,116.0,225.0,1040.5,93.0,337.0,1043.84
255,201.0,242.0,256.46,178.0,325.0,260.52
256,70.0,395.0,1429.21,52.0,138.0,1414.31
257,5.0,331.0,2974.27,4.0,362.0,2997.63
258,245.0,255.0,1220.42,240.0,128.0,1197.21
259,14.0,163.0,1384.36,14.0,170.0,1360.55
260,360.0,28.0,605.09,366.0,360.0,581.79
261,104.0,279.0,897.4,96.0,36.0,874.53
262,321.0,19.0,1270.23,345.0,287.0,1266.0
263,343.0,96.0,164.89,336.0,303.0,188.24
264,44.0,301.0,801.77,35.0,11.0,824.54
265,120.0,372.0,1178.63,121.0,44.0,1203.49
266,80.0,247.0,1016.52,105.0,332.0,1016.45
267,355.0,82.0,1206.38,380.0,385.0,1205.85
268,21.0,273.0,1273.2,46.0,21.0,1275.68
269,260.0,161.0,174.04,285.0,167.0,171.32
270,325.0,125.0,1207.19,305.0,247.0,1222.79
271,268.0,107.0,2946.43,279.0,95.0,2969.54
272,280.0,167.0,1417.0,299.0,121.0,1434.17
273,55.0,358.0,2901.16,81.0,68.0,2900.18
274,351.0,42.0,496.92,328.0,280.0,484.24
275,142.0,239.0,1156.67,168.0,294.0,1160.52
276,112.0,290.0,842.8,108.0,324.0,868.87
277,174.0,258.0,1261.09,175.0,34.0,1287.63
278,138.0,180.0,1068.88,112.0,75.0,1063.4
279,366.0,31.0,650.27,386.0,390.0,667.96
280,235.0,265.0,24.62,223.0,216.0,48.6
281,73.0,266.0,153.06,99.0,292.0,160.08
282,350.0,67.0,361.2,363.0,357.0,337.28
283,33.0,139.0,1384.3,21.0,113.0,1359.25
284,338.0,88.0,70.2,310.0,300.0,72.95
285,373.0,49.0,1057.24,345.0,340.0,1053.71
286,183.0,321.0,1187.89,211.0,262.0,1191.88
287,231.0,30.0,2940.12,206.0,243.0,2953.71
288,125.0,396.0,3002.66,146.0,63.0,2983.1
289,55.0,399.0,2922.38,83.0,41.0,2915.87
290,245.0,212.0,128.31,217.0,262.0,135.58
291,304.0,56.0,568.55,333.0,212.0,571.05
292,20.0,331.0,1302.45,49.0,32.0,1297.19
293,360.0,66.0,475.9,359.0,349.0,446.26
294,47.0,340.0,1054.64,38.0,15.0,1026.28
295,272.0,165.0,122.71,301.0,240.0,115.84
296,391.0,1.0,2927.47,376.0,370.0,2953.61
297,178.0,154.0,1006.58,194.0,247.0,1032.58
298,89.0,289.0,757.38,71.0,276.0,732.5
299,166.0,355.0,1000.82,159.0,274.0,1031.22
300,106.0,374.0,1419.94,102.0,99.0,1388.93
301,292.0,118.0,765.15,278.0,124.0,737.1
302,209.0,271.0,1284.62,238.0,221.0,1271.21
303,125.0,338.0,23.94,93.0,132.0,29.17
304,308.0,163.0,719.82,276.0,114.0,713.43
305,295.0,52.0,1341.37,279.0,96.0,1312.65
306,102.0,294.0,1089.66,70.0,189.0,1097.87
307,210.0,107.0,775.15,243.0,103.0,779.48
308,216.0,208.0,230.45,249.0,151.0,234.92
309,133.0,276.0,515.25,100.0,326.0,521.24
310,142.0,201.0,2911.61,116.0,255.0,2932.89
311,272.0,201.0,1026.41,306.0,201.0,1027.11
312,206.0,283.0,2906.0,235.0,308.0,2887.8
313,59.0,378.0,1351.1,24.0,270.0,1353.67
314,255.0,270.0,1448.6,245.0,138.0,1414.67
315,214.0,264.0,77.11,183.0,129.0,94.67
316,107.0,228.0,828.07,76.0,25.0,809.74
317,177.0,179.0,2968.11,141.0,70.0,2973.34
318,27.0,244.0,729.66,64.0,116.0,733.9
319,150.0,344.0,220.34,124.0,292.0,247.05
320,249.0,257.0,58.77,281.0,245.0,78.54
321,335.0,15.0,649.61,335.0,48.0,687.57
322,148.0,153.0,967.23,111.0,242.0,976.8
323,18.0,350.0,1233.7,53.0,30.0,1216.17
324,227.0,260.0,1043.4,215.0,193.0,1006.08
325,286.0,91.0,530.15,312.0,282.0,499.96
326,186.0,287.0,1222.86,148.0,331.0,1235.21
327,259.0,227.0,418.6,229.0,300.0,391.28
328,240.0,300.0,1308.06,276.0,187.0,1286.83
329,102.0,360.0,762.92,66.0,343.0,785.04
330,314.0,145.0,1118.12,356.0,352.0,1123.18
331,205.0,252.0,15.15,166.0,265.0,33.88
332,66.0,144.0,979.8,110.0,41.0,980.84
333,378.0,28.0,1237.09,346.0,270.0,1267.45
334,394.0,3.0,3032.93,401.0,373.0,3078.59
335,248.0,72.0,1362.12,202.0,87.0,1354.92
336,87.0,376.0,1328.4,133.0,303.0,1336.72
337,208.0,136.0,820.9,248.0,107.0,796.5
338,310.0,99.0,352.84,263.0,223.0,350.16
339,270.0,15.0,2996.11,309.0,187.0,3022.95
340,81.0,388.0,1365.4,129.0,191.0,1364.0
341,311.0,153.0,1118.49,266.0,133.0,1100.89
342,199.0,166.0,514.69,227.0,115.0,474.5
343,189.0,317.0,1092.57,145.0,304.0,1115.35
344,212.0,233.0,227.25,262.0,177.0,230.62
345,94.0,305.0,1148.2,44.0,8.0,1143.75
346,118.0,381.0,732.08,168.0,173.0,722.42
347,82.0,116.0,566.68,135.0,62.0,557.27
348,53.0,172.0,978.95,66.0,29.0,926.47
349,168.0,258.0,934.87,220.0,162.0,950.34
350,299.0,137.0,1364.03,317.0,81.0,1312.28
351,84.0,357.0,1442.44,28.0,207.0,1442.19
352,197.0,88.0,848.37,253.0,223.0,843.23
353,192.0,323.0,369.73,202.0,314.0,425.09
354,284.0,33.0,1392.29,304.0,132.0,1445.96
355,312.0,120.0,167.51,266.0,147.0,201.66
356,84.0,206.0,1431.15,26.0,345.0,1447.84
357,257.0,109.0,533.55,268.0,196.0,594.34
358,353.0,76.0,1218.21,289.0,157.0,1210.63
359,162.0,205.0,945.08,115.0,47.0,990.0
360,329.0,69.0,212.96,352.0,349.0,273.79
361,239.0,109.0,115.58,174.0,178.0,122.28
362,126.0,297.0,1416.28,185.0,141.0,1387.73
363,156.0,178.0,894.89,220.0,284.0,909.71
364,393.0,18.0,1456.68,394.0,396.0,1387.16
365,214.0,263.0,1055.75,146.0,275.0,1041.22
366,92.0,184.0,1159.4,59.0,209.0,1097.03
367,141.0,241.0,876.32,73.0,50.0,897.94
368,191.0,197.0,363.07,130.0,59.0,405.32
369,256.0,167.0,124.05,195.0,92.0,167.2
370,300.0,175.0,438.09,225.0,97.0,441.39
371,196.0,216.0,803.78,172.0,49.0,730.79
372,96.0,91.0,3002.34,171.0,13.0,3028.83
373,98.0,379.0,1447.86,18.0,60.0,1445.63
374,133.0,365.0,1437.42,208.0,226.0,1408.69
375,236.0,84.0,1051.51,236.0,85.0,969.0
376,250.0,298.0,19.15,177.0,253.0,58.04
377,147.0,215.0,932.28,230.0,255.0,911.57
378,155.0,189.0,331.71,113.0,46.0,409.14
379,185.0,327.0,830.92,274.0,82.0,813.0
380,72.0,394.0,1363.53,8.0,335.0,1430.02
381,118.0,315.0,1418.3,190.0,206.0,1356.86
382,176.0,186.0,287.21,82.0,77.0,275.69
383,216.0,240.0,1080.74,324.0,310.0,1054.17
384,115.0,339.0,1283.8,224.0,154.0,1241.55
385,163.0,323.0,808.71,60.0,25.0,865.23
386,278.0,245.0,34.43,157.0,210.0,30.79
387,68.0,394.0,1357.64,224.0,227.0,1417.81
388,46.0,401.0,2998.21,204.0,13.0,3054.63
389,0.0,251.0,1667.13,180.0,100.0,1657.73
390,313.0,151.0,31.83,135.0,249.0,63.05
391,316.0,99.0,170.15,130.0,249.0,90.76
392,237.0,136.0,309.54,27.0,334.0,267.81
393,352.0,65.0,133.16,106.0,301.0,140.04
394,48.0,303.0,2912.75,299.0,161.0,2901.37
395,11.0,231.0,1313.42,283.0,213.0,1227.76
396,40.0,374.0,2901.2,329.0,109.0,2925.98
397,334.0,77.0,387.71,104.0,100.0,124.43
398,1.0,313.0,3028.62,355.0,232.0,2948.21
399,338.0,68.0,385.43,86.0,326.0,82.57
400,331.0,63.0,913.87,341.0,54.0,1408.34
