278.0,157.0
68.0,224.0
46.0,204.0
0.0,180.0
313.0,135.0
316.0,130.0
237.0,27.0
352.0,106.0
48.0,299.0
11.0,283.0
40.0,329.0
334.0,104.0
1.0,355.0
338.0,86.0
331.0,341.0
